Date,Open,High,Low,Close,Adj Close,Volume
1981-10-27,0.00,3.89,3.81,3.85,1.52,3155664
1981-10-28,0.00,3.89,3.84,3.85,1.52,1704318
1981-10-29,0.00,3.85,3.82,3.82,1.51,1115672
1981-10-30,0.00,3.88,3.81,3.88,1.53,903240
1981-11-02,0.00,4.04,3.99,4.02,1.59,2832963
1981-11-03,0.00,4.06,4.01,4.05,1.60,2124317
1981-11-04,0.00,4.06,3.99,4.00,1.58,762159
1981-11-05,0.00,4.01,3.95,3.95,1.56,1289184
1981-11-06,0.00,3.92,3.85,3.87,1.53,5863762
1981-11-09,0.00,3.96,3.87,3.93,1.55,1382427
1981-11-10,0.00,3.99,3.93,3.96,1.56,1997831
1981-11-11,0.00,3.98,3.93,3.98,1.57,476755
1981-11-12,0.00,3.99,3.95,3.96,1.56,844862
1981-11-13,0.00,3.96,3.92,3.92,1.55,869997
1981-11-16,0.00,3.92,3.82,3.92,1.55,1513778
1981-11-17,0.00,4.05,3.95,4.04,1.59,895132
1981-11-18,0.00,4.16,4.07,4.07,1.61,1568913
1981-11-19,0.00,4.12,4.07,4.10,1.62,848105
1981-11-20,0.00,4.13,4.07,4.09,1.61,717565
1981-11-23,0.00,4.10,3.89,3.95,1.56,3297555
1981-11-24,0.00,3.93,3.87,3.90,1.54,5314845
1981-11-25,0.00,4.05,3.95,4.01,1.58,1529994
1981-11-27,0.00,4.09,4.01,4.09,1.61,346215
1981-11-30,0.00,4.09,4.05,4.07,1.61,1332968
1981-12-01,0.00,4.07,4.04,4.07,1.61,317026
1981-12-02,0.00,4.09,4.02,4.05,1.60,531890
1981-12-03,0.00,4.07,4.02,4.07,1.61,778376
1981-12-04,0.00,4.13,4.07,4.10,1.62,449998
1981-12-07,0.00,4.09,4.01,4.02,1.59,1395400
1981-12-08,0.00,4.01,3.92,3.98,1.57,846483
1981-12-09,0.00,4.07,3.95,4.07,1.61,442701
1981-12-10,0.00,4.07,4.02,4.04,1.59,587025
1981-12-11,0.00,4.05,3.99,4.02,1.59,388377
1981-12-14,0.00,3.96,3.92,3.92,1.55,421620
1981-12-15,0.00,3.95,3.89,3.92,1.55,968105
1981-12-16,0.00,3.96,3.92,3.92,1.55,247296
1981-12-17,0.00,3.95,3.90,3.95,1.56,814051
1981-12-18,0.00,4.12,3.95,4.05,1.60,834321
1981-12-21,0.00,4.07,3.93,3.95,1.56,530268
1981-12-22,0.00,4.04,3.96,3.99,1.58,912159
1981-12-23,0.00,4.04,4.01,4.02,1.59,1238914
1981-12-24,0.00,4.04,3.95,3.98,1.57,121621
1981-12-28,0.00,4.04,4.01,4.01,1.58,501079
1981-12-29,0.00,4.05,4.01,4.04,1.59,247296
1981-12-30,0.00,4.09,4.01,4.05,1.60,261080
1981-12-31,4.11,4.13,4.09,4.13,1.63,193783
1982-01-04,4.21,4.26,4.15,4.22,1.67,901618
1982-01-05,4.13,4.19,4.07,4.07,1.61,993240
