Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.00,6.58,6.55,6.55,1.54,55930
1962-01-03,6.55,6.65,6.53,6.65,1.57,74906
1962-01-04,6.65,6.70,6.65,6.65,1.57,80899
1962-01-05,6.65,6.68,6.62,6.63,1.56,70911
1962-01-08,6.61,6.61,6.36,6.41,1.51,93883
1962-01-09,6.41,6.51,6.38,6.38,1.50,64919
1962-01-10,6.38,6.41,6.36,6.40,1.51,34956
1962-01-11,6.37,6.37,6.33,6.36,1.50,27965
1962-01-12,6.36,6.37,6.21,6.21,1.46,26966
1962-01-15,6.16,6.16,6.08,6.08,1.43,64919
1962-01-16,6.06,6.06,6.01,6.01,1.41,27965
1962-01-17,6.01,6.03,6.01,6.01,1.41,79900
1962-01-18,6.01,6.01,6.01,6.01,1.41,89888
1962-01-19,6.01,6.07,6.01,6.03,1.42,100874
1962-01-22,6.06,6.15,6.06,6.06,1.43,69913
1962-01-23,6.06,6.12,6.02,6.02,1.42,34956
1962-01-24,6.02,6.02,5.86,5.98,1.41,45943
1962-01-25,5.98,5.99,5.92,5.92,1.39,37953
1962-01-26,5.92,5.94,5.92,5.94,1.40,37953
1962-01-29,5.94,5.98,5.92,5.93,1.40,42946
1962-01-30,5.94,5.99,5.94,5.99,1.41,30961
1962-01-31,5.99,6.01,5.97,5.98,1.41,55930
1962-02-01,5.97,5.97,5.88,5.94,1.40,67915
1962-02-02,5.94,5.98,5.91,5.92,1.39,30961
1962-02-05,5.96,5.99,5.96,5.96,1.40,72909
1962-02-06,5.92,5.92,5.83,5.88,1.39,40949
1962-02-07,5.89,5.96,5.89,5.92,1.40,45943
1962-02-08,5.92,5.94,5.86,5.89,1.40,51935
1962-02-09,5.89,5.93,5.83,5.83,1.38,33958
1962-02-12,5.83,5.84,5.82,5.82,1.38,16979
1962-02-13,5.88,5.92,5.88,5.89,1.40,62921
1962-02-14,5.86,5.86,5.77,5.81,1.37,56929
1962-02-15,5.81,5.91,5.76,5.76,1.36,62921
1962-02-16,5.76,5.84,5.76,5.84,1.38,55930
1962-02-19,5.86,5.91,5.86,5.89,1.40,29963
1962-02-20,5.89,5.99,5.87,5.99,1.42,40949
1962-02-21,6.01,6.15,6.01,6.05,1.43,56929
1962-02-23,6.05,6.10,6.03,6.08,1.44,72909
1962-02-26,6.08,6.11,5.98,6.11,1.45,82896
1962-02-27,6.11,6.13,6.11,6.11,1.45,27965
1962-02-28,6.11,6.23,6.06,6.06,1.43,47940
1962-03-01,6.06,6.31,6.03,6.28,1.49,74906
1962-03-02,6.28,6.38,6.28,6.35,1.50,41948
1962-03-05,6.35,6.45,6.35,6.43,1.52,56929
1962-03-06,6.45,6.51,6.45,6.50,1.54,75905
1962-03-07,6.50,6.53,6.47,6.47,1.53,45943
1962-03-08,6.47,6.50,6.43,6.47,1.53,41948
1962-03-09,6.47,6.51,6.47,6.50,1.54,72909
1962-03-12,6.53,6.67,6.53,6.65,1.57,54931
1962-03-13,6.65,6.67,6.60,6.66,1.58,36954
1962-03-14,6.66,6.68,6.66,6.67,1.58,55930
1962-03-15,6.67,6.73,6.67,6.67,1.58,41948
1962-03-16,6.70,6.73,6.70,6.71,1.59,50936
1962-03-19,6.68,6.68,6.47,6.51,1.54,75905
1962-03-20,6.51,6.56,6.51,6.53,1.55,25968
1962-03-21,6.53,6.66,6.53,6.63,1.57,42946
1962-03-22,6.66,6.80,6.66,6.80,1.61,57928
1962-03-23,6.80,6.86,6.75,6.76,1.60,65918
1962-03-26,6.76,6.78,6.76,6.76,1.60,32959
1962-03-27,6.76,6.76,6.63,6.63,1.57,43945
1962-03-28,6.63,6.66,6.60,6.61,1.56,36954
1962-03-29,6.57,6.57,6.48,6.48,1.53,32959
1962-03-30,6.47,6.47,6.32,6.40,1.51,63920
1962-04-02,6.40,6.41,6.36,6.37,1.51,38951
1962-04-03,6.37,6.53,6.36,6.53,1.55,22971
1962-04-04,6.55,6.60,6.55,6.55,1.55,14981
1962-04-05,6.55,6.55,6.41,6.48,1.53,85893
1962-04-06,6.50,6.57,6.50,6.50,1.54,43945
1962-04-09,6.46,6.46,6.41,6.46,1.53,35955
1962-04-10,6.46,6.48,6.38,6.41,1.52,8989
1962-04-11,6.41,6.46,6.32,6.32,1.50,38951
1962-04-12,6.32,6.36,6.31,6.35,1.50,52934
1962-04-13,6.35,6.38,6.31,6.35,1.50,63920
1962-04-16,6.35,6.37,6.31,6.37,1.51,37953
1962-04-17,6.37,6.42,6.36,6.42,1.52,45943
1962-04-18,6.42,6.47,6.36,6.38,1.51,41948
1962-04-19,6.38,6.47,6.36,6.37,1.51,55930
1962-04-23,6.38,6.46,6.38,6.43,1.52,78901
1962-04-24,6.46,6.51,6.46,6.46,1.53,46941
1962-04-25,6.46,6.46,6.26,6.26,1.48,51935
1962-04-26,6.26,6.26,6.17,6.17,1.46,65918
1962-04-27,6.17,6.28,6.17,6.18,1.46,43945
1962-04-30,6.18,6.20,6.13,6.15,1.45,49938
1962-05-01,6.15,6.15,6.10,6.15,1.45,57928
1962-05-02,6.15,6.16,5.98,6.01,1.42,42946
1962-05-03,6.05,6.11,6.05,6.11,1.45,23970
1962-05-04,6.10,6.10,5.96,5.98,1.42,29963
1962-05-07,5.96,5.96,5.78,5.82,1.38,66916
1962-05-08,5.82,5.83,5.74,5.74,1.36,69913
1962-05-09,5.71,5.71,5.63,5.69,1.35,65918
1962-05-10,5.69,5.76,5.61,5.63,1.33,82896
1962-05-11,5.63,5.68,5.59,5.61,1.33,41948
1962-05-14,5.61,5.66,5.48,5.66,1.34,61923
1962-05-15,5.66,5.73,5.66,5.68,1.35,82896
1962-05-16,5.68,5.68,5.48,5.53,1.32,83895
1962-05-17,5.53,5.54,5.44,5.46,1.30,62921
1962-05-18,5.46,5.47,5.43,5.43,1.29,35955
1962-05-21,5.43,5.48,5.43,5.43,1.29,13983
1962-05-22,5.43,5.47,5.43,5.46,1.30,26966
1962-05-23,5.44,5.44,5.41,5.42,1.29,37953
1962-05-24,5.42,5.47,5.31,5.31,1.26,45943
1962-05-25,5.31,5.32,5.23,5.26,1.25,47940
1962-05-28,5.26,5.41,5.21,5.21,1.24,84894
1962-05-29,5.21,5.46,4.92,5.46,1.30,120849
1962-05-31,5.46,5.51,5.31,5.49,1.31,53933
