Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.00,7.69,7.54,7.58,0.96,49200
1962-01-03,0.00,7.53,7.50,7.50,0.95,31200
1962-01-04,0.00,7.55,7.40,7.42,0.94,37200
1962-01-05,0.00,7.40,7.21,7.21,0.91,30000
1962-01-08,0.00,7.29,7.17,7.20,0.91,48000
1962-01-09,0.00,7.29,7.17,7.26,0.92,45600
1962-01-10,0.00,7.38,7.29,7.33,0.93,25200
1962-01-11,0.00,7.38,7.31,7.38,0.93,22800
1962-01-12,0.00,7.39,7.34,7.39,0.93,36000
1962-01-15,0.00,7.50,7.39,7.39,0.93,45600
1962-01-16,0.00,7.53,7.42,7.50,0.95,42000
1962-01-17,0.00,7.52,7.43,7.48,0.95,61200
1962-01-18,0.00,7.45,7.39,7.39,0.93,34800
1962-01-19,0.00,7.42,7.38,7.38,0.93,21600
1962-01-22,0.00,7.46,7.39,7.39,0.93,19200
1962-01-23,0.00,7.40,7.35,7.35,0.93,24000
1962-01-24,0.00,7.35,7.31,7.35,0.93,28800
1962-01-25,0.00,7.35,7.29,7.31,0.92,34800
1962-01-26,0.00,7.26,7.17,7.17,0.91,15600
1962-01-29,0.00,7.05,6.92,6.92,0.88,30000
1962-01-30,0.00,7.08,6.97,6.97,0.89,26400
1962-01-31,0.00,7.02,6.96,7.02,0.89,55200
1962-02-01,0.00,7.05,7.00,7.02,0.89,48000
1962-02-02,0.00,7.00,6.93,6.97,0.89,19200
1962-02-05,0.00,6.96,6.88,6.92,0.88,37200
1962-02-06,0.00,6.95,6.92,6.95,0.89,13200
1962-02-07,0.00,7.10,7.00,7.10,0.91,31200
1962-02-08,0.00,7.19,7.12,7.17,0.91,36000
1962-02-09,0.00,7.25,7.14,7.16,0.91,19200
1962-02-12,0.00,7.25,7.20,7.24,0.92,22800
1962-02-13,0.00,7.24,7.10,7.10,0.91,15600
1962-02-14,0.00,7.08,7.05,7.05,0.90,18000
1962-02-15,0.00,7.15,7.09,7.09,0.90,19200
1962-02-16,0.00,7.15,7.07,7.07,0.90,22800
1962-02-19,0.00,7.08,7.02,7.02,0.89,20400
1962-02-20,0.00,7.08,7.04,7.08,0.90,22800
1962-02-21,0.00,7.12,7.02,7.05,0.90,27600
1962-02-23,0.00,6.94,6.91,6.92,0.88,42000
1962-02-26,0.00,6.98,6.92,6.95,0.89,15600
1962-02-27,0.00,7.01,6.95,6.95,0.89,14400
1962-02-28,0.00,7.00,6.95,6.95,0.89,10800
1962-03-01,0.00,6.98,6.91,6.96,0.89,19200
1962-03-02,0.00,6.99,6.96,6.99,0.89,12000
1962-03-05,0.00,7.00,6.90,6.90,0.88,33600
1962-03-06,0.00,6.92,6.86,6.86,0.87,19200
1962-03-07,0.00,6.86,6.83,6.86,0.87,14400
1962-03-08,0.00,6.92,6.85,6.89,0.88,31200
1962-03-09,0.00,6.88,6.81,6.81,0.87,13200
1962-03-12,0.00,6.85,6.73,6.78,0.86,31200
1962-03-13,0.00,6.83,6.79,6.83,0.87,30000
1962-03-14,0.00,6.95,6.83,6.95,0.89,36000
1962-03-15,0.00,7.00,6.93,6.94,0.88,32400
1962-03-16,0.00,6.99,6.92,6.95,0.89,19200
1962-03-19,0.00,7.01,6.92,6.92,0.88,18000
1962-03-20,0.00,6.96,6.92,6.95,0.89,18000
1962-03-21,0.00,7.00,6.96,6.98,0.89,37200
1962-03-22,0.00,7.02,6.98,6.98,0.89,28800
1962-03-23,0.00,6.99,6.93,6.95,0.89,22800
1962-03-26,0.00,6.94,6.92,6.92,0.88,15600
1962-03-27,0.00,6.94,6.92,6.92,0.88,18000
1962-03-28,0.00,6.94,6.93,6.94,0.88,28800
1962-03-29,0.00,6.94,6.92,6.92,0.88,45600
1962-03-30,0.00,6.96,6.90,6.90,0.88,27600
1962-04-02,0.00,6.90,6.88,6.88,0.88,21600
1962-04-03,0.00,6.89,6.84,6.84,0.87,25200
1962-04-04,0.00,6.83,6.71,6.71,0.85,40800
1962-04-05,0.00,6.79,6.75,6.79,0.87,10800
1962-04-06,0.00,6.82,6.77,6.79,0.87,16800
1962-04-09,0.00,6.83,6.71,6.71,0.85,49200
1962-04-10,0.00,6.75,6.71,6.73,0.86,12000
1962-04-11,0.00,6.77,6.73,6.73,0.86,13200
1962-04-12,0.00,6.71,6.52,6.52,0.83,27600
1962-04-13,0.00,6.71,6.58,6.71,0.85,24000
1962-04-16,0.00,6.67,6.54,6.54,0.83,19200
1962-04-17,0.00,6.62,6.56,6.62,0.84,6000
1962-04-18,0.00,6.65,6.58,6.60,0.84,26400
1962-04-19,0.00,6.60,6.54,6.58,0.84,74400
1962-04-23,0.00,6.62,6.58,6.60,0.84,19200
1962-04-24,0.00,6.58,6.44,6.45,0.82,31200
