Date,Open,High,Low,Close,Adj Close,Volume
2014-03-20,260.50,265.10,258.60,261.40,261.40,7060
2014-03-21,263.60,267.60,245.50,250.60,250.60,28620
2014-03-24,251.30,253.50,242.90,245.90,245.90,9960
2014-03-25,247.20,260.60,239.30,243.90,243.90,11110
2014-03-26,245.40,248.10,228.60,229.50,229.50,9130
2014-03-27,230.40,233.00,223.40,226.20,226.20,11160
2014-03-28,225.90,228.82,207.70,212.10,212.10,10820
2014-03-31,212.50,221.90,206.50,220.90,220.90,7680
2014-04-01,220.50,226.40,208.40,210.30,210.30,24890
2014-04-02,209.90,214.05,207.20,211.60,211.60,12990
2014-04-03,211.00,215.35,194.90,198.30,198.30,16080
2014-04-04,197.70,203.50,190.10,194.40,194.40,13450
2014-04-07,193.10,200.00,190.10,190.90,190.90,24590
2014-04-08,191.70,199.20,182.90,188.80,188.80,18310
2014-04-09,188.80,193.20,187.00,192.40,192.40,12250
2014-04-10,192.50,193.10,181.10,187.30,187.30,12760
2014-04-11,185.40,191.40,182.50,184.00,184.00,10800
2014-04-14,185.30,189.90,179.10,180.50,180.50,12050
2014-04-15,181.00,181.00,155.80,167.00,167.00,20530
2014-04-16,168.80,174.50,161.00,164.00,164.00,20930
2014-04-17,165.00,170.50,162.30,165.50,165.50,14860
2014-04-21,165.80,170.30,164.00,169.30,169.30,11690
2014-04-22,170.00,177.00,165.50,168.10,168.10,12960
2014-04-23,167.80,170.60,161.65,169.80,169.80,11720
2014-04-24,170.60,176.70,170.00,174.60,174.60,12250
2014-04-25,174.60,176.30,171.50,175.00,175.00,20700
2014-04-28,176.20,177.75,170.50,175.90,175.90,17280
2014-04-29,177.70,178.70,172.00,175.00,175.00,23400
2014-04-30,175.30,177.00,171.50,175.70,175.70,22440
2014-05-01,175.40,177.00,167.10,171.00,171.00,14790
2014-05-02,170.90,184.00,167.80,170.60,170.60,11980
2014-05-05,169.10,174.50,166.80,173.30,173.30,13440
2014-05-06,172.30,176.15,165.80,166.00,166.00,12530
2014-05-07,151.00,160.70,147.50,153.10,153.10,29290
2014-05-08,152.00,156.20,135.00,150.30,150.30,9830
2014-05-09,148.90,149.30,142.60,147.10,147.10,25220
2014-05-12,146.50,157.90,143.60,154.30,154.30,13670
2014-05-13,153.70,160.60,153.70,158.20,158.20,8970
2014-05-14,165.10,183.80,163.50,177.10,177.10,25020
2014-05-15,177.20,181.20,175.10,179.10,179.10,16140
2014-05-16,179.10,181.00,173.40,174.50,174.50,10570
2014-05-19,174.30,174.30,164.60,165.50,165.50,12360
2014-05-20,165.60,167.70,154.67,159.30,159.30,14310
2014-05-21,159.50,159.50,150.70,152.40,152.40,14010
2014-05-22,152.00,156.10,149.00,154.60,154.60,8440
2014-05-23,154.00,161.00,153.00,160.70,160.70,10030
2014-05-27,162.50,168.10,160.10,167.40,167.40,6550
2014-05-28,168.10,172.30,156.40,161.10,161.10,11460
2014-05-29,160.80,167.40,160.80,165.30,165.30,10030
2014-05-30,165.00,166.39,160.50,162.40,162.40,10730
2014-06-02,163.90,166.00,160.00,163.10,163.10,10440
2014-06-03,164.00,164.00,155.00,155.50,155.50,13810
2014-06-04,153.90,160.10,152.50,159.40,159.40,6420
2014-06-05,159.30,169.50,157.00,167.70,167.70,14120
2014-06-06,168.90,186.30,166.50,182.10,182.10,19020
2014-06-09,181.30,181.30,165.00,169.40,169.40,17350
2014-06-10,169.60,170.70,166.10,166.80,166.80,6850
2014-06-11,165.90,167.60,162.35,165.00,165.00,15320
2014-06-12,165.30,174.60,161.50,162.20,162.20,9220
2014-06-13,162.30,168.10,160.00,166.70,166.70,10330
2014-06-16,165.90,169.10,160.00,160.70,160.70,14160
2014-06-17,161.30,169.60,160.00,169.30,169.30,23370
2014-06-18,169.60,171.50,165.10,170.90,170.90,6470
2014-06-19,171.00,173.00,167.20,170.30,170.30,5150
2014-06-20,170.90,171.10,167.20,170.40,170.40,9940
2014-06-23,171.00,171.00,165.50,167.30,167.30,14210
2014-06-24,165.40,169.60,163.20,165.20,165.20,18970
2014-06-25,163.50,165.00,159.50,160.10,160.10,9150
2014-06-26,161.00,171.00,159.00,161.30,161.30,9850
2014-06-27,159.90,167.86,159.00,161.80,161.80,36180
2014-06-30,160.90,165.10,160.90,162.60,162.60,12860
2014-07-01,163.50,168.20,160.20,165.90,165.90,38280
2014-07-02,165.90,176.30,165.90,171.70,171.70,17230
2014-07-03,171.80,171.80,163.90,164.80,164.80,5610
2014-07-07,164.20,164.20,152.90,154.80,154.80,12230
2014-07-08,154.10,155.40,142.70,144.10,144.10,16080
2014-07-09,144.00,147.30,140.70,142.30,142.30,7990
2014-07-10,140.00,141.90,136.80,139.70,139.70,9270
2014-07-11,139.80,143.30,138.20,140.00,140.00,7260
2014-07-14,141.50,143.70,139.40,140.10,140.10,19400
2014-07-15,140.00,141.70,132.40,133.70,133.70,18100
2014-07-16,141.10,146.30,133.70,142.90,142.90,26470
2014-07-17,142.50,142.50,135.30,140.00,140.00,9170
2014-07-18,139.60,144.90,138.10,142.50,142.50,5370
2014-07-21,141.90,141.90,136.70,138.30,138.30,15490
2014-07-22,139.40,140.60,134.30,137.00,137.00,14140
2014-07-23,137.80,137.80,134.50,134.80,134.80,7110
2014-07-24,135.40,136.30,133.60,133.90,133.90,21190
2014-07-25,132.80,134.50,132.40,133.10,133.10,3940
2014-07-28,134.20,135.90,127.00,128.70,128.70,19230
2014-07-29,130.00,130.00,125.20,126.90,126.90,39380
2014-07-30,127.70,131.90,126.00,126.80,126.80,21180
2014-07-31,125.20,132.55,123.58,124.90,124.90,32030
2014-08-01,153.70,155.20,140.50,141.20,141.20,48590
2014-08-04,142.80,145.90,140.20,142.20,142.20,27520
2014-08-05,141.80,141.80,137.60,138.60,138.60,48630
2014-08-06,139.00,143.20,135.70,141.90,141.90,9220
2014-08-07,141.70,142.60,139.80,141.00,141.00,7890
2014-08-08,141.10,145.20,138.90,143.00,143.00,13670
2014-08-11,143.40,144.30,140.80,140.90,140.90,7540
2014-08-12,143.90,143.90,140.10,142.00,142.00,18350
2014-08-13,142.30,142.40,140.30,141.20,141.20,7040
2014-08-14,141.50,142.20,140.20,142.00,142.00,4900
2014-08-15,143.10,143.70,138.70,140.30,140.30,8040
2014-08-18,141.20,141.20,139.30,140.70,140.70,8270
2014-08-19,141.50,144.60,139.80,142.40,142.40,6800
2014-08-20,141.70,143.20,140.30,142.00,142.00,4480
2014-08-21,142.00,143.90,140.40,141.70,141.70,5220
2014-08-22,141.70,143.10,140.20,142.40,142.40,4700
2014-08-25,143.80,143.80,139.10,139.60,139.60,4530
2014-08-26,140.70,142.10,138.80,140.00,140.00,8340
2014-08-27,139.60,140.20,138.70,140.00,140.00,6610
2014-08-28,139.40,141.20,137.80,140.50,140.50,5840
2014-08-29,140.60,142.50,140.00,141.50,141.50,5380
2014-09-02,142.50,142.50,137.50,140.70,140.70,8790
2014-09-03,141.30,143.00,136.70,137.30,137.30,7110
2014-09-04,138.60,146.88,138.50,143.60,143.60,15600
2014-09-05,143.60,145.70,139.30,140.90,140.90,5330
2014-09-08,140.00,143.20,140.00,142.40,142.40,6240
2014-09-09,144.20,144.60,139.10,139.90,139.90,5220
2014-09-10,139.60,144.40,138.20,142.90,142.90,10240
2014-09-11,142.70,142.70,138.90,140.90,140.90,9600
2014-09-12,141.20,145.50,138.80,139.40,139.40,6540
2014-09-15,139.70,139.70,134.60,137.30,137.30,7380
2014-09-16,137.10,139.30,134.10,138.40,138.40,8690
2014-09-17,139.20,139.90,136.50,139.40,139.40,7260
2014-09-18,139.50,140.90,139.40,139.90,139.90,5370
2014-09-19,140.10,141.80,132.80,134.30,134.30,14660
2014-09-22,134.70,135.00,130.90,132.70,132.70,10300
2014-09-23,132.00,133.80,131.10,131.50,131.50,8770
2014-09-24,132.10,139.30,130.90,136.00,136.00,4950
2014-09-25,136.10,137.20,131.70,135.60,135.60,7450
2014-09-26,136.70,136.80,130.60,131.70,131.70,8340
2014-09-29,130.50,133.40,130.00,132.00,132.00,5840
2014-09-30,132.30,140.50,129.50,134.20,134.20,17350
2014-10-01,133.70,135.30,126.50,129.80,129.80,11270
2014-10-02,130.20,132.90,126.80,131.80,131.80,12580
2014-10-03,133.60,138.60,131.20,132.70,132.70,9660
2014-10-06,133.10,135.24,131.10,132.60,132.60,12710
2014-10-07,129.80,133.50,129.80,132.00,132.00,7940
2014-10-08,131.70,132.40,127.70,130.70,130.70,4800
2014-10-09,129.20,131.40,127.10,130.80,130.80,9650
2014-10-10,130.10,132.40,128.70,129.30,129.30,6050
2014-10-13,129.80,137.90,127.50,134.80,134.80,4770
2014-10-14,136.40,140.00,128.70,130.60,130.60,4740
2014-10-15,129.70,135.60,128.00,135.30,135.30,4750
2014-10-16,132.70,138.80,128.90,135.80,135.80,5690
2014-10-17,137.70,138.70,135.20,136.80,136.80,5620
2014-10-20,136.80,144.30,136.80,144.30,144.30,6230
2014-10-21,144.60,154.50,141.28,152.00,152.00,12230
2014-10-22,152.10,155.70,148.10,152.30,152.30,9420
2014-10-23,153.40,160.30,151.30,157.30,157.30,11240
2014-10-24,157.80,157.80,148.80,150.40,150.40,5060
2014-10-27,150.00,154.60,146.10,154.50,154.50,4270
2014-10-28,158.90,163.80,156.00,163.50,163.50,14500
2014-10-29,164.70,164.70,155.60,159.00,159.00,6820
2014-10-30,159.00,162.50,156.60,160.20,160.20,6880
2014-10-31,163.40,164.80,159.30,160.60,160.60,10370
2014-11-03,161.40,169.10,159.60,163.30,163.30,8950
2014-11-04,168.90,172.50,165.66,170.50,170.50,14460
2014-11-05,172.70,179.80,165.70,166.40,166.40,12370
2014-11-06,159.40,160.40,142.90,147.80,147.80,42130
2014-11-07,147.30,153.60,138.60,148.10,148.10,14210
2014-11-10,147.80,158.37,146.30,154.50,154.50,12270
2014-11-11,154.10,157.50,150.50,151.00,151.00,15940
2014-11-12,147.70,152.00,147.70,149.90,149.90,11210
2014-11-13,149.90,152.90,148.20,149.60,149.60,9820
2014-11-14,149.30,152.00,147.00,149.70,149.70,5220
2014-11-17,148.90,151.30,145.00,145.30,145.30,10160
2014-11-18,145.50,151.60,145.50,146.60,146.60,8030
2014-11-19,146.60,154.10,142.00,143.60,143.60,4420
2014-11-20,143.00,151.10,143.00,144.70,144.70,2350
2014-11-21,145.00,154.30,141.70,142.30,142.30,9790
2014-11-24,142.20,149.30,140.20,141.10,141.10,7550
2014-11-25,140.80,146.70,140.00,142.40,142.40,4590
2014-11-26,141.70,143.90,140.60,143.50,143.50,4260
2014-11-28,143.00,144.90,140.20,141.30,141.30,3640
2014-12-01,140.60,142.96,132.60,132.90,132.90,8790
2014-12-02,133.60,142.50,131.80,141.80,141.80,20590
2014-12-03,141.00,145.50,137.00,138.50,138.50,9590
2014-12-04,137.10,142.00,135.40,136.60,136.60,21950
2014-12-05,137.10,138.00,134.60,134.80,134.80,8510
2014-12-08,137.70,140.90,125.20,128.00,128.00,15580
2014-12-09,126.60,134.50,126.50,127.10,127.10,19930
2014-12-10,126.90,129.90,125.20,125.50,125.50,14870
2014-12-11,125.70,125.95,116.70,118.30,118.30,23450
2014-12-12,117.00,122.90,115.00,115.60,115.60,13580
2014-12-15,116.10,122.75,111.50,112.00,112.00,12890
2014-12-16,111.80,117.80,109.05,112.90,112.90,20630
2014-12-17,112.90,119.10,109.90,116.30,116.30,21430
2014-12-18,118.10,119.10,110.50,111.00,111.00,21890
2014-12-19,110.00,115.90,107.50,112.10,112.10,44470
2014-12-22,116.30,133.40,116.30,129.20,129.20,34330
2014-12-23,130.90,130.90,126.70,130.00,130.00,23310
2014-12-24,130.00,130.10,127.30,129.80,129.80,9250
2014-12-26,129.80,130.70,126.70,128.30,128.30,8210
2014-12-29,128.40,129.70,122.30,124.80,124.80,12640
2014-12-30,124.80,125.00,120.70,122.80,122.80,10280
2014-12-31,123.70,129.30,122.90,127.00,127.00,9900
2015-01-02,127.80,129.10,121.50,126.50,126.50,21730
2015-01-05,125.20,129.10,122.50,125.80,125.80,37990
2015-01-06,125.80,130.10,125.00,128.90,128.90,9430
2015-01-07,130.50,135.70,128.63,135.10,135.10,12250
2015-01-08,136.40,137.90,130.80,132.10,132.10,19340
2015-01-09,132.80,135.30,131.60,134.90,134.90,27240
2015-01-12,136.80,139.80,134.30,137.80,137.80,32100
2015-01-13,139.60,142.70,134.30,137.00,137.00,19660
2015-01-14,135.90,137.60,133.70,136.70,136.70,7230
2015-01-15,135.80,138.20,130.50,136.10,136.10,27480
2015-01-16,135.50,135.50,129.50,131.90,131.90,31370
2015-01-20,132.70,135.05,129.20,130.50,130.50,24120
2015-01-21,130.00,130.50,123.60,128.80,128.80,36150
2015-01-22,129.20,130.10,126.20,129.50,129.50,23230
2015-01-23,129.30,129.50,125.82,129.50,129.50,9300
2015-01-26,125.50,128.10,121.40,124.90,124.90,25180
2015-01-27,121.50,126.60,120.50,125.40,125.40,21400
2015-01-28,125.90,125.90,121.42,124.00,124.00,20250
2015-01-29,124.30,127.00,122.50,124.80,124.80,14840
2015-01-30,124.10,125.70,122.30,122.90,122.90,9620
2015-02-02,123.40,124.25,116.30,117.90,117.90,20640
2015-02-03,118.20,122.00,116.00,121.50,121.50,25590
2015-02-04,120.80,128.70,116.90,123.80,123.80,20570
2015-02-05,124.10,134.00,123.06,132.90,132.90,12460
2015-02-06,132.80,136.30,126.20,131.50,131.50,10090
2015-02-09,131.90,134.10,130.40,130.80,130.80,4760
2015-02-10,131.70,134.20,128.70,129.90,129.90,9090
2015-02-11,130.00,132.00,128.40,129.20,129.20,7760
2015-02-12,129.90,131.20,128.30,129.10,129.10,4170
2015-02-13,129.40,132.70,128.50,131.60,131.60,5320
2015-02-17,132.40,135.50,131.60,135.20,135.20,7610
2015-02-18,134.60,135.80,131.50,133.50,133.50,6310
2015-02-19,133.20,137.00,133.20,135.20,135.20,4070
2015-02-20,135.60,137.10,134.20,135.40,135.40,5530
2015-02-23,135.80,136.70,130.40,132.30,132.30,7540
2015-02-24,132.80,135.60,130.00,131.00,131.00,5800
2015-02-25,128.00,132.10,123.80,128.20,128.20,15700
2015-02-26,127.00,127.30,118.00,122.40,122.40,29480
2015-02-27,119.20,121.20,115.00,117.00,117.00,216840
2015-03-02,116.80,123.90,115.90,123.50,123.50,52600
2015-03-03,123.40,124.60,118.38,124.10,124.10,19680
2015-03-04,123.90,127.50,122.10,126.50,126.50,29260
2015-03-05,126.30,135.40,124.20,134.30,134.30,39810
2015-03-06,133.60,135.00,128.60,132.10,132.10,46610
2015-03-09,132.10,136.80,130.10,136.40,136.40,23260
2015-03-10,135.40,135.40,129.40,133.10,133.10,21100
2015-03-11,133.00,134.10,128.90,132.60,132.60,15870
2015-03-12,133.10,136.10,130.40,135.80,135.80,27830
2015-03-13,135.20,137.00,129.60,134.70,134.70,11440
2015-03-16,134.70,136.50,133.90,134.90,134.90,14660
2015-03-17,135.00,136.50,133.70,135.60,135.60,9930
2015-03-18,131.00,139.90,131.00,138.90,138.90,9620
2015-03-19,136.60,139.90,132.90,135.10,135.10,9500
2015-03-20,135.50,137.62,131.80,133.40,133.40,15300
2015-03-23,132.70,133.50,128.40,130.70,130.70,7450
2015-03-24,130.10,132.70,128.60,129.10,129.10,10160
2015-03-25,129.60,129.60,122.10,124.40,124.40,12780
2015-03-26,124.10,127.00,122.30,126.20,126.20,12570
2015-03-27,125.90,128.50,124.70,127.10,127.10,7640
2015-03-30,127.90,129.40,124.70,126.60,126.60,13060
2015-03-31,126.10,129.00,125.00,126.20,126.20,31030
2015-04-01,124.80,127.50,120.60,124.80,124.80,34970
2015-04-02,125.30,129.10,124.30,127.90,127.90,12380
2015-04-06,127.80,129.00,126.20,128.60,128.60,12530
2015-04-07,128.70,132.90,126.50,129.10,129.10,7080
2015-04-08,129.60,138.70,129.00,133.30,133.30,20670
2015-04-09,133.60,136.10,130.70,132.00,132.00,15870
2015-04-10,128.60,131.10,125.30,129.00,129.00,21950
2015-04-13,129.60,129.60,127.00,129.00,129.00,7510
2015-04-14,129.00,129.45,127.00,128.80,128.80,9600
2015-04-15,129.60,133.70,126.36,131.30,131.30,67910
2015-04-16,131.40,134.50,131.10,133.70,133.70,28430
2015-04-17,132.40,134.80,131.80,134.30,134.30,22350
2015-04-20,135.30,139.00,133.84,137.60,137.60,10010
2015-04-21,137.70,138.70,135.10,137.70,137.70,10430
2015-04-22,138.30,139.20,136.80,138.40,138.40,18660
2015-04-23,138.60,141.90,136.64,139.40,139.40,16760
2015-04-24,140.00,141.20,135.80,136.80,136.80,10490
2015-04-27,137.60,138.60,131.00,132.10,132.10,14970
2015-04-28,132.50,138.90,130.56,138.20,138.20,20030
2015-04-29,137.70,140.10,134.10,134.80,134.80,9100
2015-04-30,134.40,135.10,130.10,133.50,133.50,15830
2015-05-01,131.10,139.80,130.00,137.10,137.10,24940
2015-05-04,136.90,139.70,135.00,137.30,137.30,17970
2015-05-05,137.50,139.65,130.90,135.50,135.50,18260
2015-05-06,135.00,137.60,130.60,131.70,131.70,12310
2015-05-07,132.10,134.40,125.20,126.70,126.70,17170
2015-05-08,127.80,128.50,121.90,124.30,124.30,14880
2015-05-11,124.40,127.30,120.90,126.10,126.10,12650
2015-05-12,125.70,130.20,122.10,128.60,128.60,20680
2015-05-13,129.20,134.32,126.40,129.20,129.20,7080
2015-05-14,130.00,131.66,124.10,126.50,126.50,24270
2015-05-15,126.60,128.78,122.30,124.00,124.00,7740
2015-05-18,123.20,123.30,119.10,120.60,120.60,14820
2015-05-19,118.50,122.30,118.50,121.70,121.70,18610
2015-05-20,122.10,122.28,119.00,119.50,119.50,14010
2015-05-21,119.80,120.60,118.50,119.20,119.20,6090
2015-05-22,119.40,120.36,116.60,118.30,118.30,8760
2015-05-26,117.80,119.90,114.90,117.10,117.10,10810
2015-05-27,117.30,118.90,114.00,117.70,117.70,10710
2015-05-28,117.80,119.30,114.90,119.10,119.10,12080
2015-05-29,118.80,123.50,117.18,120.70,120.70,9470
2015-06-01,121.90,125.10,120.35,123.20,123.20,19680
2015-06-02,123.70,126.00,120.90,123.70,123.70,13220
2015-06-03,123.80,125.00,121.90,122.40,122.40,10330
2015-06-04,122.10,122.30,115.20,115.90,115.90,19120
2015-06-05,115.60,115.60,112.10,113.40,113.40,32530
2015-06-08,113.50,113.70,110.20,111.50,111.50,21400
2015-06-09,111.10,113.30,109.40,110.50,110.50,13880
2015-06-10,111.90,112.90,109.50,109.80,109.80,15680
2015-06-11,109.90,110.60,109.40,109.80,109.80,12110
2015-06-12,109.50,111.20,108.90,110.00,110.00,75560
2015-06-15,108.20,112.98,108.20,111.40,111.40,18430
2015-06-16,111.30,119.60,110.80,117.90,117.90,25390
2015-06-17,118.60,120.00,115.30,118.10,118.10,16140
2015-06-18,118.40,124.00,117.60,120.50,120.50,29530
2015-06-19,120.70,125.00,119.25,124.60,124.60,18110
2015-06-22,125.10,125.70,121.30,121.70,121.70,12720
2015-06-23,121.50,122.90,117.30,119.60,119.60,11830
2015-06-24,119.50,120.50,115.20,116.50,116.50,14090
2015-06-25,116.70,117.90,113.10,115.30,115.30,10270
2015-06-26,115.80,115.80,109.90,110.90,110.90,107040
2015-06-29,111.00,119.70,107.60,108.50,108.50,22370
2015-06-30,109.10,111.70,105.40,108.40,108.40,32350
2015-07-01,108.90,113.00,105.10,106.20,106.20,30010
2015-07-02,105.90,106.35,102.00,105.00,105.00,17880
2015-07-06,105.00,107.45,103.35,105.30,105.30,17830
2015-07-07,105.20,105.20,101.40,104.10,104.10,27570
2015-07-08,106.60,113.40,105.00,109.80,109.80,23510
2015-07-09,111.10,114.00,110.60,111.90,111.90,15190
2015-07-10,113.20,116.90,112.50,114.70,114.70,15370
2015-07-13,115.20,117.00,113.40,115.90,115.90,9350
2015-07-14,116.00,119.70,116.00,117.40,117.40,18230
2015-07-15,118.00,118.00,114.20,115.10,115.10,14880
2015-07-16,115.40,117.90,114.70,116.20,116.20,11120
2015-07-17,116.20,118.10,114.80,117.60,117.60,8630
2015-07-20,117.50,117.50,114.50,115.20,115.20,14610
2015-07-21,116.00,117.60,114.60,115.70,115.70,10950
2015-07-22,116.10,118.70,115.10,116.80,116.80,5490
2015-07-23,117.00,118.40,113.90,114.10,114.10,10270
2015-07-24,114.00,116.20,114.00,114.10,114.10,8910
2015-07-27,114.00,116.30,114.00,114.60,114.60,9060
2015-07-28,115.00,118.20,114.00,117.10,117.10,18140
2015-07-29,116.80,118.30,114.90,115.20,115.20,8040
2015-07-30,115.30,116.00,114.00,115.40,115.40,6140
2015-07-31,125.30,129.48,119.90,125.50,125.50,41040
2015-08-03,125.20,130.90,123.80,130.90,130.90,24560
2015-08-04,131.00,132.40,127.30,131.90,131.90,14980
2015-08-05,132.20,134.40,124.50,125.60,125.60,17770
2015-08-06,125.50,127.31,120.80,121.00,121.00,14660
2015-08-07,120.60,123.10,118.80,121.90,121.90,7930
2015-08-10,122.60,124.60,117.80,118.70,118.70,9330
2015-08-11,118.10,120.10,117.10,119.50,119.50,12040
2015-08-12,118.90,122.10,117.10,121.40,121.40,7330
2015-08-13,121.90,125.10,120.20,123.00,123.00,13130
2015-08-14,122.60,124.80,121.10,124.70,124.70,7340
2015-08-17,124.00,126.10,124.00,125.70,125.70,8420
2015-08-18,125.70,126.20,121.10,121.40,121.40,12850
2015-08-19,120.80,121.30,117.60,119.20,119.20,6980
2015-08-20,118.40,118.40,112.40,115.60,115.60,15270
2015-08-21,113.70,121.50,113.50,119.40,119.40,8530
2015-08-24,114.60,118.90,110.10,114.40,114.40,16750
2015-08-25,117.60,118.10,114.30,115.00,115.00,10940
2015-08-26,116.90,116.90,110.80,113.70,113.70,9370
2015-08-27,114.30,114.50,109.90,110.40,110.40,18330
2015-08-28,110.50,118.20,109.50,117.00,117.00,12010
2015-08-31,116.80,118.70,110.30,114.80,114.80,12920
2015-09-01,113.20,114.80,111.20,113.20,113.20,16040
2015-09-02,113.90,119.10,113.60,118.50,118.50,20190
2015-09-03,119.20,122.40,115.80,116.10,116.10,12490
2015-09-04,115.30,119.30,113.14,118.60,118.60,8510
2015-09-08,120.10,122.10,118.30,118.50,118.50,10320
2015-09-09,122.50,134.80,120.60,130.00,130.00,56060
2015-09-10,128.00,129.90,125.40,128.90,128.90,15960
2015-09-11,128.50,129.40,123.75,126.50,126.50,23560
2015-09-14,126.80,126.80,123.60,124.10,124.10,16720
2015-09-15,124.70,128.10,123.45,127.10,127.10,16690
2015-09-16,127.40,127.90,124.10,126.50,126.50,5630
2015-09-17,126.00,127.20,121.70,122.00,122.00,24770
2015-09-18,120.80,126.60,120.50,125.00,125.00,29950
2015-09-21,125.40,125.90,118.10,119.80,119.80,15040
