Date,Open,High,Low,Close,Adj Close,Volume
1993-02-25,3.44,3.59,3.44,3.50,1.00,26388800
1993-02-26,3.55,3.56,3.50,3.55,1.01,2868000
1993-03-01,3.55,3.58,3.53,3.56,1.02,1756800
1993-03-02,3.56,3.58,3.52,3.52,1.00,746400
1993-03-03,3.52,3.55,3.50,3.53,1.01,880800
1993-03-04,3.53,3.61,3.52,3.61,1.03,636000
1993-03-05,3.62,3.70,3.62,3.66,1.04,487200
1993-03-08,3.66,3.75,3.66,3.75,1.07,440800
1993-03-09,3.75,3.86,3.72,3.84,1.10,552000
1993-03-10,3.91,4.05,3.91,4.03,1.15,1170400
1993-03-11,4.02,4.11,4.00,4.09,1.17,399200
1993-03-12,4.06,4.12,4.02,4.11,1.17,238400
1993-03-15,4.11,4.12,4.03,4.05,1.16,293600
1993-03-16,4.03,4.03,3.78,3.91,1.12,689600
1993-03-17,3.89,4.06,3.89,4.03,1.15,278400
1993-03-18,4.03,4.05,3.94,3.98,1.14,200800
1993-03-19,3.95,3.97,3.91,3.95,1.13,146400
1993-03-22,3.94,3.95,3.92,3.95,1.14,114400
1993-03-23,3.95,4.00,3.94,3.98,1.14,84000
1993-03-24,3.97,4.00,3.97,3.97,1.14,96800
1993-03-25,3.98,4.06,3.97,4.06,1.17,262400
1993-03-26,4.08,4.34,4.08,4.22,1.21,852000
1993-03-29,4.25,4.30,4.23,4.30,1.23,261600
1993-03-30,4.34,4.45,4.34,4.44,1.27,427200
1993-03-31,4.44,4.59,4.44,4.56,1.31,279200
1993-04-01,4.59,4.59,4.44,4.48,1.29,272000
1993-04-02,4.45,4.50,4.41,4.44,1.27,125600
1993-04-05,4.42,4.44,4.42,4.42,1.27,51200
1993-04-06,4.45,4.56,4.45,4.52,1.30,522400
1993-04-07,4.52,4.55,4.50,4.55,1.31,285600
1993-04-08,4.56,4.62,4.56,4.62,1.33,347200
1993-04-12,4.66,4.70,4.62,4.66,1.34,48800
1993-04-13,4.64,4.69,4.58,4.58,1.31,105600
1993-04-14,4.61,4.66,4.50,4.53,1.30,110400
1993-04-15,4.53,4.56,4.53,4.55,1.31,125600
1993-04-16,4.59,4.59,4.56,4.56,1.31,54400
1993-04-19,4.56,4.56,4.52,4.55,1.31,64800
1993-04-20,4.53,4.53,4.52,4.52,1.30,100000
1993-04-21,4.55,4.55,4.48,4.52,1.30,52800
1993-04-22,4.52,4.55,4.52,4.55,1.31,31200
1993-04-23,4.52,4.52,4.47,4.47,1.28,248000
1993-04-26,4.48,4.48,4.19,4.19,1.20,175200
1993-04-27,4.19,4.19,4.09,4.12,1.18,195200
1993-04-28,4.11,4.22,4.09,4.22,1.21,504800
1993-04-29,4.25,4.27,4.23,4.27,1.23,738400
1993-04-30,4.25,4.27,4.22,4.23,1.22,23200
1993-05-03,4.20,4.22,4.16,4.22,1.21,58400
1993-05-04,4.23,4.31,4.20,4.31,1.24,256800
1993-05-05,4.33,4.36,4.33,4.36,1.25,56800
1993-05-06,4.38,4.44,4.36,4.44,1.27,324000
1993-05-07,4.45,4.50,4.45,4.50,1.29,37600
1993-05-10,4.48,4.53,4.48,4.48,1.29,64000
1993-05-11,4.50,4.50,4.44,4.44,1.27,32800
1993-05-12,4.44,4.44,4.42,4.42,1.27,17600
1993-05-13,4.42,4.42,4.38,4.38,1.26,24000
1993-05-14,4.38,4.39,4.38,4.39,1.26,45600
1993-05-17,4.36,4.36,4.33,4.33,1.24,16000
1993-05-18,4.30,4.30,4.30,4.30,1.23,12800
1993-05-19,4.27,4.27,4.25,4.25,1.22,21600
1993-05-20,4.22,4.22,4.16,4.16,1.19,44000
1993-05-21,4.12,4.14,4.03,4.05,1.16,35200
1993-05-24,4.03,4.03,3.89,3.94,1.13,855200
1993-05-25,3.95,4.00,3.94,3.94,1.13,520800
1993-05-26,3.95,3.95,3.88,3.89,1.12,562400
1993-05-27,3.91,4.06,3.91,4.05,1.16,603200
1993-05-28,4.03,4.03,4.00,4.03,1.16,36800
1993-06-01,4.05,4.05,4.00,4.00,1.15,32800
1993-06-02,3.97,4.33,3.97,4.33,1.24,676800
1993-06-03,4.33,4.33,4.20,4.25,1.22,117600
1993-06-04,4.23,4.23,4.20,4.20,1.21,408800
1993-06-07,4.23,4.25,4.22,4.23,1.22,48000
1993-06-08,4.20,4.20,4.14,4.19,1.20,62400
1993-06-09,4.22,4.23,4.20,4.20,1.21,33600
1993-06-10,4.23,4.23,4.16,4.16,1.19,49600
1993-06-11,4.12,4.14,4.08,4.12,1.18,40000
1993-06-14,4.11,4.11,4.08,4.11,1.18,12000
1993-06-15,4.12,4.12,4.08,4.11,1.18,29600
1993-06-16,4.11,4.16,4.09,4.16,1.19,43200
1993-06-17,4.16,4.16,4.16,4.16,1.19,1600
1993-06-18,4.16,4.17,4.11,4.17,1.20,37600
1993-06-21,4.12,4.12,4.05,4.09,1.19,563200
1993-06-22,4.09,4.11,4.05,4.06,1.18,73600
1993-06-23,4.06,4.11,4.05,4.09,1.19,115200
1993-06-24,4.11,4.19,4.08,4.19,1.22,250400
1993-06-25,4.19,4.34,4.19,4.33,1.26,200800
1993-06-28,4.31,4.59,4.31,4.59,1.34,142400
1993-06-29,4.61,4.61,4.45,4.50,1.31,539200
1993-06-30,4.47,4.69,4.47,4.67,1.36,200000
1993-07-01,4.66,4.73,4.66,4.73,1.38,75200
1993-07-02,4.75,4.75,4.69,4.69,1.37,39200
1993-07-06,4.72,4.72,4.67,4.69,1.37,26400
1993-07-07,4.69,4.69,4.64,4.66,1.36,52000
1993-07-08,4.69,4.70,4.67,4.70,1.37,24000
1993-07-09,4.70,4.70,4.67,4.70,1.37,34400
1993-07-12,4.69,4.72,4.66,4.67,1.36,44800
1993-07-13,4.66,4.69,4.66,4.69,1.37,79200
1993-07-14,4.67,4.67,4.56,4.61,1.34,159200
1993-07-15,4.59,4.61,4.58,4.61,1.34,20000
1993-07-16,4.61,4.61,4.59,4.59,1.34,4800
1993-07-19,4.62,4.64,4.59,4.59,1.34,32000
1993-07-20,4.61,4.62,4.61,4.62,1.35,39200
1993-07-21,4.62,4.62,4.59,4.61,1.34,16800
1993-07-22,4.62,4.62,4.58,4.58,1.34,56800
1993-07-23,4.58,4.59,4.55,4.56,1.33,48000
1993-07-26,4.56,4.56,4.52,4.52,1.32,44800
1993-07-27,4.53,4.53,4.42,4.42,1.29,65600
1993-07-28,4.42,4.42,4.39,4.39,1.28,10400
1993-07-29,4.41,4.47,4.41,4.47,1.30,208000
1993-07-30,4.47,4.50,4.47,4.50,1.31,9600
1993-08-02,4.48,4.48,4.45,4.47,1.30,94400
1993-08-03,4.47,4.48,4.47,4.48,1.31,122400
1993-08-04,4.48,4.53,4.45,4.53,1.32,268000
1993-08-05,4.53,4.53,4.48,4.52,1.32,30400
1993-08-06,4.53,4.53,4.53,4.53,1.32,15200
1993-08-09,4.53,4.55,4.53,4.55,1.33,55200
1993-08-10,4.53,4.55,4.53,4.53,1.32,18400
1993-08-11,4.52,4.52,4.50,4.52,1.32,25600
1993-08-12,4.53,4.53,4.45,4.45,1.30,114400
1993-08-13,4.45,4.45,4.41,4.42,1.29,244800
1993-08-16,4.44,4.44,4.44,4.44,1.29,8000
1993-08-17,4.44,4.44,4.41,4.41,1.29,80800
1993-08-18,4.41,4.41,4.39,4.39,1.28,14400
1993-08-19,4.39,4.39,4.25,4.33,1.26,1106400
1993-08-20,4.34,4.36,4.33,4.34,1.27,27200
1993-08-23,4.34,4.34,4.27,4.33,1.26,191200
1993-08-24,4.34,4.34,4.30,4.30,1.25,117600
1993-08-25,4.30,4.30,4.28,4.28,1.25,96800
1993-08-26,4.30,4.59,4.28,4.56,1.33,217600
1993-08-27,4.56,4.59,4.56,4.59,1.34,146400
1993-08-30,4.58,4.59,4.56,4.59,1.34,47200
1993-08-31,4.59,4.59,4.56,4.58,1.34,672000
1993-09-01,4.58,4.58,4.58,4.58,1.34,5600
1993-09-02,4.58,4.61,4.56,4.61,1.34,182400
1993-09-03,4.58,4.61,4.56,4.59,1.34,179200
1993-09-07,4.61,4.61,4.58,4.58,1.34,200800
1993-09-08,4.56,4.58,4.56,4.58,1.34,99200
1993-09-09,4.56,4.72,4.56,4.72,1.38,89600
1993-09-10,4.72,5.28,4.72,5.20,1.52,1130400
1993-09-13,5.19,5.27,5.16,5.22,1.52,636800
1993-09-14,5.22,5.41,5.22,5.41,1.58,448800
1993-09-15,5.41,5.45,5.39,5.44,1.59,221600
1993-09-16,5.44,5.45,5.39,5.39,1.57,217600
1993-09-17,5.38,5.39,5.38,5.38,1.57,238400
1993-09-20,5.28,5.28,5.23,5.23,1.55,66400
1993-09-21,5.23,5.23,5.09,5.09,1.50,169600
1993-09-22,5.09,5.12,5.09,5.12,1.51,16000
1993-09-23,5.14,5.17,5.14,5.17,1.53,41600
1993-09-24,5.17,5.31,5.17,5.31,1.57,190400
1993-09-27,5.34,5.56,5.34,5.53,1.63,394400
1993-09-28,5.53,5.66,5.53,5.66,1.67,375200
1993-09-29,5.64,5.73,5.62,5.62,1.66,208800
1993-09-30,5.59,5.62,5.56,5.58,1.65,9217600
1993-10-01,5.58,5.64,5.58,5.62,1.66,1516000
1993-10-04,5.59,5.67,5.59,5.67,1.67,956800
1993-10-05,5.66,5.70,5.66,5.69,1.68,1076800
1993-10-06,5.69,5.78,5.67,5.78,1.71,896800
1993-10-07,5.77,5.81,5.72,5.81,1.72,939200
1993-10-08,5.81,5.84,5.75,5.84,1.73,654400
1993-10-11,5.81,5.86,5.81,5.84,1.73,95200
1993-10-12,5.84,5.89,5.84,5.88,1.73,569600
1993-10-13,5.91,6.00,5.91,5.97,1.76,304000
1993-10-14,5.98,6.03,5.97,5.98,1.77,680000
1993-10-15,5.98,5.98,5.94,5.98,1.77,188000
1993-10-18,5.97,5.97,5.89,5.89,1.74,64800
1993-10-19,5.89,5.89,5.67,5.67,1.67,91200
1993-10-20,5.67,5.67,5.64,5.64,1.67,12000
1993-10-21,5.61,5.61,5.56,5.58,1.65,100800
1993-10-22,5.56,5.56,5.31,5.31,1.57,128800
1993-10-25,5.41,5.52,5.41,5.47,1.61,848800
1993-10-26,5.47,5.48,5.38,5.39,1.59,49600
1993-10-27,5.39,5.39,5.31,5.34,1.58,275200
1993-10-28,5.31,5.56,5.31,5.56,1.64,472800
1993-10-29,5.56,5.56,5.50,5.56,1.64,143200
