Date,Open,High,Low,Close,Adj Close,Volume
1986-12-12,0.00,10.12,10.00,10.00,10.00,390900
1986-12-15,0.00,10.12,9.88,9.88,9.88,64400
1986-12-16,0.00,10.00,9.75,9.75,9.75,89600
1986-12-17,0.00,9.88,9.75,9.75,9.75,43300
1986-12-18,0.00,9.88,9.75,9.75,9.75,15300
1986-12-19,0.00,9.88,9.62,9.62,9.62,24600
1986-12-22,0.00,9.38,9.12,9.12,9.12,25200
1986-12-23,0.00,9.75,9.38,9.38,9.38,10300
1986-12-24,0.00,9.75,9.50,9.50,9.50,6000
1986-12-26,0.00,9.75,9.50,9.50,9.50,4700
1986-12-29,0.00,9.75,9.50,9.50,9.50,6600
1986-12-30,0.00,9.75,9.50,9.50,9.50,11500
1986-12-31,0.00,9.88,9.75,9.75,9.75,8000
1987-01-02,0.00,9.88,9.75,9.75,9.75,3900
1987-01-05,0.00,10.12,9.88,9.88,9.88,13800
1987-01-06,0.00,10.12,9.88,9.88,9.88,700
1987-01-07,0.00,10.00,9.88,9.88,9.88,9400
1987-01-08,0.00,9.88,9.62,9.62,9.62,10700
1987-01-09,0.00,10.00,9.75,9.75,9.75,1400
1987-01-12,0.00,10.00,9.75,9.75,9.75,5300
1987-01-13,0.00,10.00,9.75,9.75,9.75,4700
1987-01-14,0.00,10.00,9.75,9.75,9.75,6900
1987-01-15,0.00,10.00,9.75,9.75,9.75,2600
1987-01-16,0.00,9.88,9.75,9.75,9.75,8000
1987-01-19,0.00,9.75,9.50,9.50,9.50,17500
1987-01-20,0.00,9.75,9.62,9.62,9.62,7500
1987-01-21,0.00,10.00,9.62,9.62,9.62,1800
1987-01-22,0.00,10.25,9.88,9.88,9.88,13700
1987-01-23,0.00,10.25,10.00,10.00,10.00,34100
1987-01-26,0.00,10.12,9.75,9.75,9.75,3000
1987-01-27,0.00,10.12,9.75,9.75,9.75,1700
1987-01-28,0.00,10.00,9.75,9.75,9.75,1600
1987-01-29,0.00,10.00,9.62,9.62,9.62,13000
1987-01-30,0.00,10.00,9.62,9.62,9.62,1900
1987-02-02,0.00,10.00,9.62,9.62,9.62,3500
1987-02-03,0.00,9.88,9.62,9.62,9.62,2600
1987-02-04,0.00,10.00,9.62,9.62,9.62,8200
1987-02-05,0.00,10.25,10.00,10.00,10.00,16400
1987-02-06,0.00,10.25,10.00,10.00,10.00,9500
1987-02-09,0.00,10.38,10.25,10.25,10.25,35600
1987-02-10,0.00,10.62,10.25,10.25,10.25,17400
1987-02-11,0.00,10.75,10.50,10.50,10.50,12700
1987-02-12,0.00,11.38,11.12,11.12,11.12,18800
1987-02-13,0.00,12.00,11.75,11.75,11.75,15400
