Date,Open,High,Low,Close,Adj Close,Volume
1997-11-21,17.17,17.96,17.17,17.67,17.12,4724850
1997-11-24,17.58,17.58,17.33,17.33,16.80,714150
1997-11-25,17.33,17.42,17.33,17.33,16.80,347700
1997-11-26,17.33,17.42,16.25,16.29,15.79,939600
1997-11-28,16.33,16.67,16.33,16.67,16.15,67050
1997-12-01,16.71,17.17,16.67,16.92,16.39,411450
1997-12-02,16.88,16.88,16.33,16.46,15.95,246900
1997-12-03,16.21,16.33,15.92,16.17,15.67,714900
1997-12-04,16.17,16.17,15.96,16.00,15.51,331800
1997-12-05,16.00,16.08,15.96,16.00,15.51,173100
1997-12-08,16.08,16.17,16.00,16.17,15.67,143550
1997-12-09,16.12,16.75,16.12,16.58,16.07,222450
1997-12-10,16.58,16.75,16.38,16.67,16.15,232050
1997-12-11,16.58,16.62,16.38,16.62,16.11,52950
1997-12-12,16.54,16.75,16.46,16.46,15.95,176700
1997-12-15,16.50,16.62,16.33,16.58,16.07,118350
1997-12-16,16.75,17.50,16.75,17.50,16.96,450150
1997-12-17,17.62,18.54,17.58,18.54,17.97,417150
1997-12-18,18.50,19.33,18.46,19.33,18.74,86250
1997-12-19,19.42,19.71,19.33,19.71,19.10,93450
1997-12-22,19.62,19.62,18.92,19.33,18.74,117300
1997-12-23,20.08,20.12,19.92,19.92,19.30,207150
1997-12-24,19.75,19.75,19.00,19.25,18.66,32250
1997-12-26,19.17,19.50,19.08,19.42,18.82,8250
1997-12-29,19.33,19.33,18.42,18.42,17.85,22950
1997-12-30,18.42,19.17,18.42,19.17,18.57,120600
1997-12-31,19.17,19.42,19.17,19.33,18.74,75450
1998-01-02,19.08,19.21,18.88,19.21,18.61,34050
1998-01-05,19.29,19.54,18.92,19.29,18.70,99750
1998-01-06,19.17,19.54,19.00,19.29,18.70,35100
1998-01-07,19.21,19.21,18.17,18.17,17.61,35700
1998-01-08,18.17,18.92,18.17,18.38,17.81,41250
1998-01-09,18.33,18.33,18.08,18.29,17.73,35100
1998-01-12,18.12,18.42,18.08,18.42,17.85,19350
1998-01-13,18.42,18.96,18.42,18.88,18.29,78900
1998-01-14,18.96,19.25,18.79,19.25,18.66,92850
1998-01-15,19.25,19.67,19.12,19.67,19.06,82950
1998-01-16,19.62,19.96,19.58,19.67,19.06,29400
1998-01-20,19.75,20.17,19.75,20.17,19.54,9300
1998-01-21,20.17,20.25,19.96,20.17,19.54,60450
1998-01-22,20.04,20.08,20.00,20.04,19.42,25950
1998-01-23,20.04,20.08,20.04,20.04,19.42,210600
1998-01-26,20.21,20.21,20.00,20.08,19.46,94050
1998-01-27,20.04,20.04,19.83,19.83,19.22,173850
1998-01-28,19.96,19.96,19.83,19.83,19.22,96300
1998-01-29,19.83,20.08,19.75,20.04,19.42,37050
1998-01-30,20.12,20.29,20.08,20.12,19.50,12150
1998-02-02,20.17,20.67,20.17,20.50,19.87,41550
1998-02-03,20.75,21.00,20.75,21.00,20.35,7500
1998-02-04,20.88,21.25,20.88,21.25,20.59,17250
1998-02-05,21.42,21.67,21.42,21.67,21.00,21000
1998-02-06,21.67,21.67,21.58,21.62,20.96,48750
1998-02-09,21.54,21.58,21.42,21.50,20.84,3750
1998-02-10,21.42,21.83,21.33,21.54,20.88,24600
1998-02-11,21.62,21.75,21.33,21.33,20.67,103800
1998-02-12,21.42,21.67,21.00,21.04,20.39,41550
1998-02-13,21.12,21.42,21.12,21.21,20.55,43350
1998-02-17,21.21,21.58,21.21,21.58,20.92,42450
1998-02-18,21.58,21.62,21.50,21.58,20.92,67800
1998-02-19,21.54,22.00,21.50,22.00,21.32,32700
1998-02-20,22.00,23.33,21.92,23.33,22.61,71700
1998-02-23,23.33,23.62,23.29,23.58,22.85,253800
1998-02-24,23.67,24.33,23.62,24.29,23.54,47550
1998-02-25,24.25,24.33,24.21,24.29,23.54,13800
1998-02-26,24.25,24.67,24.25,24.58,23.82,20550
1998-02-27,24.79,25.29,24.50,24.67,23.90,69150
1998-03-02,24.50,24.62,24.42,24.62,23.86,11250
1998-03-03,24.58,24.58,24.29,24.42,23.66,20400
1998-03-04,24.42,24.67,24.33,24.67,23.90,15150
1998-03-05,24.33,24.33,23.92,24.17,23.42,25950
1998-03-06,24.08,24.79,24.08,24.79,24.03,7500
1998-03-09,24.67,24.67,24.38,24.38,23.62,25650
1998-03-10,24.46,24.58,24.38,24.58,23.82,7050
1998-03-11,24.58,24.67,24.42,24.42,23.66,6300
1998-03-12,24.67,24.71,24.46,24.46,23.70,8100
1998-03-13,24.33,24.79,24.33,24.75,23.99,21900
1998-03-16,24.75,24.75,24.62,24.62,23.86,6150
1998-03-17,24.50,24.62,24.46,24.50,23.74,5700
1998-03-18,24.50,24.54,24.42,24.50,23.74,3750
1998-03-19,24.38,24.38,24.21,24.38,23.62,6150
1998-03-20,24.25,24.25,23.71,23.71,22.98,12900
1998-03-23,23.54,23.54,23.00,23.00,22.29,13650
1998-03-24,22.92,23.29,22.71,23.21,22.49,23550
1998-03-25,23.33,23.67,23.33,23.67,22.94,13800
1998-03-26,23.67,23.88,23.67,23.83,23.10,3000
1998-03-27,24.00,24.12,23.54,23.62,22.90,14400
1998-03-30,23.71,23.75,23.17,23.25,22.53,106650
1998-03-31,23.08,23.33,23.08,23.25,22.53,96000
1998-04-01,23.33,23.33,23.04,23.25,22.53,39900
1998-04-02,23.29,23.50,23.08,23.50,22.77,106500
1998-04-03,23.71,24.46,23.71,24.33,23.58,49650
1998-04-06,24.42,24.46,24.12,24.12,23.38,27450
1998-04-07,24.00,24.17,23.58,23.58,22.85,19650
1998-04-08,23.58,23.58,23.00,23.17,22.45,29100
1998-04-09,23.17,23.17,22.83,23.04,22.33,166650
1998-04-13,23.12,23.42,23.12,23.42,22.69,24150
1998-04-14,23.46,23.46,23.29,23.42,22.69,143400
1998-04-15,23.33,23.42,23.29,23.33,22.61,51150
1998-04-16,23.21,23.25,22.92,23.08,22.37,70800
1998-04-17,23.08,23.46,23.00,23.46,22.73,135300
1998-04-20,23.50,24.25,23.50,23.88,23.14,18750
1998-04-21,23.83,24.33,23.83,24.29,23.54,38250
1998-04-22,24.62,25.17,24.62,25.17,24.39,37950
1998-04-23,25.17,25.33,25.17,25.33,24.55,36150
1998-04-24,25.33,25.75,25.33,25.67,24.87,22050
1998-04-27,25.54,25.54,24.46,24.58,23.82,25200
1998-04-28,24.58,25.08,24.58,24.67,23.90,79800
1998-04-29,24.67,24.67,23.33,24.08,23.34,87150
1998-04-30,24.17,24.75,24.17,24.75,23.99,323400
1998-05-01,24.83,25.83,24.83,25.83,25.04,41400
1998-05-04,25.67,26.25,25.50,26.00,25.20,53550
1998-05-05,26.17,26.33,26.00,26.12,25.32,23700
1998-05-06,26.21,26.21,26.00,26.00,25.20,7500
1998-05-07,26.00,26.25,26.00,26.00,25.20,71250
1998-05-08,25.92,25.92,25.88,25.88,25.08,13800
1998-05-11,25.88,25.88,25.12,25.29,24.51,58200
1998-05-12,25.25,25.38,25.25,25.38,24.59,25050
1998-05-13,25.25,25.25,25.04,25.25,24.47,9450
1998-05-14,25.29,25.29,25.25,25.29,24.51,4050
1998-05-15,25.33,25.33,24.67,24.71,23.94,90600
1998-05-18,24.58,24.62,24.46,24.58,23.82,16500
