Date,Open,High,Low,Close,Adj Close,Volume
2012-10-04,15.25,15.42,14.85,15.20,15.20,17687800
2012-10-05,15.34,15.35,14.85,15.00,15.00,2225900
2012-10-08,14.90,14.93,14.73,14.75,14.75,861200
2012-10-09,14.75,14.93,14.40,14.55,14.55,1140200
2012-10-10,14.45,14.55,14.10,14.16,14.16,902800
2012-10-11,14.16,14.39,13.88,14.00,14.00,1327900
2012-10-12,14.00,14.20,14.00,14.20,14.20,355600
2012-10-15,14.20,14.50,14.20,14.37,14.37,210000
2012-10-16,14.36,14.46,14.21,14.36,14.36,230200
2012-10-17,14.30,14.47,14.26,14.47,14.47,314800
2012-10-18,14.35,14.78,14.35,14.68,14.68,573700
2012-10-19,14.59,14.68,14.30,14.47,14.47,618800
2012-10-22,14.50,14.82,14.45,14.47,14.47,291700
2012-10-23,14.35,14.48,14.26,14.37,14.37,138300
2012-10-24,14.40,14.78,14.09,14.27,14.27,231500
2012-10-25,14.36,14.62,14.20,14.28,14.28,73600
2012-10-26,14.21,14.28,14.02,14.20,14.20,163600
2012-10-31,14.13,14.33,13.61,14.17,14.17,190100
2012-11-01,14.11,14.91,13.96,14.35,14.35,199300
2012-11-02,14.92,14.92,13.98,14.18,14.18,146500
2012-11-05,14.13,14.38,13.92,13.98,13.98,269200
2012-11-06,14.10,14.23,13.92,14.10,14.10,398600
2012-11-07,14.00,14.15,13.50,13.63,13.63,280100
2012-11-08,13.70,13.80,13.25,13.48,13.48,285400
2012-11-09,13.25,13.79,13.12,13.65,13.65,391800
2012-11-12,13.80,14.00,13.60,13.88,13.88,127600
2012-11-13,14.09,14.28,13.90,14.15,14.15,630600
2012-11-14,14.25,14.50,14.09,14.25,14.25,338200
2012-11-15,14.11,14.50,14.01,14.01,14.01,159300
2012-11-16,14.30,14.40,13.93,14.06,14.06,129600
2012-11-19,14.23,14.40,13.97,14.16,14.16,226100
2012-11-20,14.06,14.32,13.99,14.30,14.30,236300
2012-11-21,14.25,14.90,14.23,14.74,14.74,339800
2012-11-23,14.92,15.13,14.63,14.70,14.70,134100
2012-11-26,15.00,15.00,14.49,14.87,14.87,251600
2012-11-27,14.95,15.00,14.50,14.75,14.75,561300
2012-11-28,14.70,14.95,14.29,14.74,14.74,285300
2012-11-29,14.83,15.10,14.64,15.00,15.00,236900
2012-11-30,14.99,15.08,14.71,14.91,14.91,109600
2012-12-03,15.00,15.10,14.72,14.75,14.75,250900
2012-12-04,14.78,14.94,14.61,14.75,14.75,192100
2012-12-05,14.66,14.89,14.47,14.80,14.80,342900
2012-12-06,14.73,14.88,14.54,14.80,14.80,250200
2012-12-07,14.67,14.88,14.67,14.80,14.80,143000
