Date,Open,High,Low,Close,Adj Close,Volume
1991-11-22,4.44,4.47,4.42,4.44,0.89,6522750
1991-11-25,4.44,4.44,4.42,4.44,0.89,868950
1991-11-26,4.44,4.44,4.44,4.44,0.89,165150
1991-11-27,4.44,4.44,4.42,4.44,0.89,93600
1991-11-29,4.44,4.44,4.42,4.44,0.89,151650
1991-12-02,4.44,4.44,4.39,4.42,0.88,420300
1991-12-03,4.42,4.44,4.39,4.42,0.88,154800
1991-12-04,4.44,4.44,4.42,4.42,0.88,189450
1991-12-05,4.42,4.42,4.42,4.42,0.88,173700
1991-12-06,4.42,4.42,4.39,4.39,0.88,270450
1991-12-09,4.39,4.42,4.39,4.39,0.88,54450
1991-12-10,4.39,4.42,4.39,4.39,0.88,177750
1991-12-11,4.33,4.39,4.28,4.39,0.88,302850
1991-12-12,4.39,4.39,4.36,4.39,0.88,72900
1991-12-13,4.39,4.42,4.39,4.39,0.88,157950
1991-12-16,4.42,4.42,4.39,4.39,0.88,49500
1991-12-17,4.42,4.42,4.39,4.42,0.88,63450
1991-12-18,4.42,4.42,4.39,4.42,0.88,24300
1991-12-19,4.39,4.44,4.39,4.44,0.89,62100
1991-12-20,4.44,4.47,4.44,4.44,0.89,137700
1991-12-23,4.44,4.56,4.44,4.56,0.91,158850
1991-12-24,4.56,4.56,4.50,4.53,0.91,62550
1991-12-26,4.56,4.64,4.56,4.61,0.92,83700
1991-12-27,4.61,4.61,4.56,4.58,0.92,183150
1991-12-30,4.61,4.61,4.58,4.58,0.92,101700
1991-12-31,4.61,4.78,4.61,4.78,0.96,126000
1992-01-02,4.75,4.83,4.69,4.78,0.96,173250
1992-01-03,4.78,4.86,4.78,4.81,0.96,215100
1992-01-06,4.83,5.00,4.83,4.92,0.98,198000
1992-01-07,4.92,5.03,4.92,4.94,0.99,434250
1992-01-08,4.94,4.97,4.92,4.94,0.99,131850
1992-01-09,4.94,4.94,4.92,4.92,0.98,149400
1992-01-10,4.92,5.00,4.92,5.00,1.00,184500
1992-01-13,4.97,5.03,4.97,5.00,1.00,92700
1992-01-14,5.00,5.08,5.00,5.08,1.02,153000
1992-01-15,5.06,5.14,5.06,5.14,1.03,106200
1992-01-16,5.19,5.22,5.14,5.14,1.03,73350
1992-01-17,5.11,5.17,5.11,5.17,1.03,116100
1992-01-20,5.17,5.19,5.14,5.14,1.03,60300
1992-01-21,5.14,5.19,5.14,5.17,1.03,37800
1992-01-22,5.14,5.19,5.14,5.17,1.03,36000
1992-01-23,5.14,5.19,5.14,5.17,1.03,50850
1992-01-24,5.14,5.19,5.11,5.17,1.04,44100
1992-01-27,5.17,5.17,5.11,5.14,1.03,35550
1992-01-28,5.19,5.19,5.14,5.19,1.05,31500
1992-01-29,5.28,5.36,5.22,5.22,1.05,222750
1992-01-30,5.22,5.25,5.22,5.25,1.06,224550
1992-01-31,5.22,5.28,5.22,5.25,1.06,32850
1992-02-03,5.25,5.33,5.22,5.28,1.06,148500
1992-02-04,5.28,5.42,5.28,5.33,1.07,55800
1992-02-05,5.33,5.39,5.33,5.39,1.08,30600
1992-02-06,5.39,5.47,5.39,5.39,1.08,129150
1992-02-07,5.39,5.47,5.39,5.44,1.10,152550
1992-02-10,5.44,5.50,5.42,5.44,1.10,49500
1992-02-11,5.50,5.50,5.42,5.42,1.09,37800
1992-02-12,5.39,5.42,5.36,5.42,1.09,321300
1992-02-13,5.39,5.39,5.33,5.36,1.08,263700
1992-02-14,5.33,5.36,5.33,5.36,1.08,41400
1992-02-18,5.39,5.39,5.33,5.33,1.07,26100
1992-02-19,5.33,5.33,5.31,5.31,1.07,36450
1992-02-20,5.25,5.31,5.25,5.28,1.06,138600
1992-02-21,5.25,5.28,5.25,5.28,1.06,4950
1992-02-24,5.28,5.31,5.28,5.31,1.07,117000
1992-02-25,5.31,5.33,5.28,5.33,1.07,65700
1992-02-26,5.31,5.31,5.28,5.28,1.06,101250
1992-02-27,5.33,5.39,5.33,5.39,1.08,96750
1992-02-28,5.36,5.36,5.33,5.33,1.07,5850
1992-03-02,5.39,5.47,5.39,5.47,1.10,162450
1992-03-03,5.53,5.64,5.53,5.56,1.12,96300
1992-03-04,5.58,5.64,5.56,5.58,1.12,43650
1992-03-05,5.56,5.58,5.44,5.44,1.10,31950
1992-03-06,5.47,5.47,5.33,5.36,1.08,174150
