Date,Open,High,Low,Close,Adj Close,Volume
1997-11-21,23.50,23.50,22.75,23.00,8.51,3821400
1997-11-24,23.00,23.00,22.25,22.75,8.42,541600
1997-11-25,22.88,23.00,22.69,23.00,8.51,425000
1997-11-26,23.00,23.00,22.75,22.75,8.42,165200
1997-11-28,22.75,23.00,22.75,23.00,8.51,60500
1997-12-01,23.06,23.12,23.00,23.06,8.53,120300
1997-12-02,23.12,23.12,22.88,23.00,8.51,164200
1997-12-03,23.06,23.06,22.94,23.00,8.51,540000
1997-12-04,23.00,23.06,23.00,23.00,8.51,43800
1997-12-05,22.88,23.38,22.88,23.06,8.53,147500
1997-12-08,23.00,23.25,23.00,23.19,8.58,74900
1997-12-09,23.12,23.19,23.00,23.19,8.58,61000
1997-12-10,23.12,23.25,23.06,23.06,8.53,104500
1997-12-11,23.00,23.12,23.00,23.06,8.53,153600
1997-12-12,23.06,23.19,23.06,23.19,8.58,59900
1997-12-15,23.12,23.19,23.06,23.19,8.58,24400
1997-12-16,23.19,23.75,23.19,23.62,8.79,107900
1997-12-17,23.75,24.25,23.69,24.19,9.00,63900
1997-12-18,24.12,24.25,24.12,24.25,9.02,35700
1997-12-19,24.25,24.25,23.75,23.88,8.89,134400
1997-12-22,23.94,24.12,23.88,24.00,8.93,34400
1997-12-23,24.00,24.19,24.00,24.00,8.93,88500
1997-12-24,23.94,24.00,23.81,24.00,8.93,63300
1997-12-26,23.88,23.88,23.56,23.69,8.82,34600
1997-12-29,23.88,24.06,23.75,23.81,8.86,159600
1997-12-30,24.00,24.31,23.69,24.31,9.05,52400
1997-12-31,24.38,25.12,24.38,25.12,9.35,215700
1998-01-02,25.00,25.00,24.62,24.88,9.26,52000
1998-01-05,24.75,24.94,24.62,24.62,9.16,42300
1998-01-06,24.75,24.75,24.62,24.69,9.19,26900
1998-01-07,24.69,24.75,24.44,24.62,9.16,49500
1998-01-08,24.50,24.75,24.38,24.56,9.14,95700
1998-01-09,24.50,24.50,24.12,24.38,9.07,37800
1998-01-12,24.12,24.44,23.75,24.44,9.09,24500
1998-01-13,24.50,24.62,24.44,24.56,9.14,190300
1998-01-14,24.50,24.75,24.25,24.75,9.21,201800
1998-01-15,24.75,24.75,24.50,24.50,9.12,39200
1998-01-16,24.56,24.56,24.38,24.50,9.12,13600
1998-01-20,24.62,24.75,24.56,24.62,9.16,63200
1998-01-21,24.69,24.88,24.56,24.75,9.21,90400
1998-01-22,24.88,24.88,24.62,24.69,9.19,99600
1998-01-23,24.75,24.75,24.44,24.44,9.09,11200
1998-01-26,24.31,24.38,24.12,24.12,8.98,50500
1998-01-27,24.25,24.50,24.00,24.25,9.02,17300
1998-01-28,24.12,24.12,23.88,24.00,8.93,68700
1998-01-29,23.75,24.12,23.75,24.00,8.93,67700
1998-01-30,24.00,24.50,24.00,24.50,9.12,33000
1998-02-02,24.50,24.75,24.44,24.75,9.21,31000
1998-02-03,24.62,24.75,24.50,24.50,9.12,18300
1998-02-04,24.56,24.56,24.38,24.38,9.07,29200
1998-02-05,24.38,24.62,24.38,24.50,9.12,10900
1998-02-06,24.50,24.50,24.12,24.50,9.12,129200
1998-02-09,24.19,24.31,23.94,24.31,9.05,101100
1998-02-10,24.38,24.62,24.31,24.62,9.16,35000
1998-02-11,24.62,24.62,24.44,24.62,9.16,40400
1998-02-12,24.50,24.62,24.31,24.50,9.12,34500
1998-02-13,24.56,24.62,24.38,24.50,9.12,73100
