Date,Open,High,Low,Close,Adj Close,Volume
1993-10-15,6.50,8.00,6.50,7.33,7.33,9098400
1993-10-18,7.33,7.67,7.25,7.58,7.58,951900
1993-10-19,7.42,7.67,7.17,7.17,7.17,1142100
1993-10-20,7.17,7.42,7.00,7.08,7.08,610200
1993-10-21,7.00,7.88,7.00,7.75,7.75,996900
1993-10-22,7.75,8.17,7.67,7.83,7.83,745500
1993-10-25,7.83,8.25,7.83,8.12,8.12,278400
1993-10-26,8.00,8.25,8.00,8.00,8.00,239700
1993-10-27,8.17,8.17,7.83,7.83,7.83,224100
1993-10-28,8.08,8.08,7.67,7.92,7.92,253500
1993-10-29,7.75,8.00,7.75,7.75,7.75,55500
1993-11-01,7.96,8.00,7.75,7.75,7.75,222900
1993-11-02,8.00,8.00,7.75,7.79,7.79,144600
1993-11-03,7.67,8.00,7.67,8.00,8.00,511200
1993-11-04,7.92,7.92,7.58,7.58,7.58,158700
1993-11-05,7.83,7.83,7.58,7.58,7.58,184800
1993-11-08,7.58,7.83,7.50,7.50,7.50,298500
1993-11-09,7.67,7.67,7.50,7.58,7.58,158700
1993-11-10,7.50,7.67,7.50,7.50,7.50,291900
1993-11-11,7.50,7.67,7.50,7.67,7.67,573300
1993-11-12,7.67,7.67,7.50,7.50,7.50,84300
1993-11-15,7.50,7.67,7.33,7.58,7.58,168600
1993-11-16,7.67,7.67,7.33,7.38,7.38,96900
1993-11-17,7.33,7.67,7.33,7.33,7.33,135300
1993-11-18,7.58,7.58,6.08,6.67,6.67,549300
1993-11-19,6.67,7.00,6.67,6.83,6.83,120300
1993-11-22,7.00,7.00,6.33,6.58,6.58,140100
1993-11-23,6.58,6.83,6.42,6.67,6.67,281100
1993-11-24,6.42,6.67,6.42,6.42,6.42,82200
1993-11-26,6.42,6.67,6.42,6.42,6.42,111600
1993-11-29,6.42,6.50,6.25,6.38,6.38,124200
1993-11-30,6.25,6.50,6.25,6.50,6.50,224400
