Date,Open,High,Low,Close,Adj Close,Volume
2020-10-29,20.67,22.19,20.50,21.70,21.70,21354100
2020-10-30,21.00,21.98,20.05,21.97,21.97,2271900
2020-11-02,21.96,22.05,21.00,21.39,21.39,1220400
2020-11-03,21.30,23.64,21.30,22.35,22.35,1792500
2020-11-04,22.58,24.98,22.35,24.20,24.20,3632400
2020-11-05,24.42,25.84,24.18,24.56,24.56,974200
2020-11-06,24.30,25.78,24.19,24.86,24.86,720100
2020-11-09,24.89,24.89,21.41,21.74,21.74,1235100
2020-11-10,21.70,22.54,21.46,21.73,21.73,837000
2020-11-11,21.81,23.63,21.81,22.57,22.57,613200
2020-11-12,22.21,22.47,21.61,21.98,21.98,937000
2020-11-13,22.09,22.35,21.38,21.78,21.78,412800
2020-11-16,21.95,22.44,21.50,21.69,21.69,281800
2020-11-17,21.58,22.20,21.38,21.50,21.50,564400
2020-11-18,21.49,22.14,21.07,21.50,21.50,1032100
2020-11-19,21.42,22.31,21.36,21.91,21.91,1200900
2020-11-20,21.76,22.33,21.56,22.00,22.00,411200
2020-11-23,22.10,22.10,20.08,20.52,20.52,1426700
2020-11-24,20.32,20.85,19.15,19.74,19.74,1451300
2020-11-25,19.84,20.10,19.63,19.99,19.99,1690900
2020-11-27,20.04,20.21,19.55,20.00,20.00,494100
2020-11-30,20.25,20.80,19.73,20.69,20.69,955200
2020-12-01,20.65,21.20,20.24,20.88,20.88,1124500
2020-12-02,20.81,21.25,20.32,21.00,21.00,661800
2020-12-03,20.98,20.98,20.40,20.64,20.64,1195700
2020-12-04,20.75,21.20,19.75,19.84,19.84,1105400
2020-12-07,19.92,20.40,19.89,20.15,20.15,848200
2020-12-08,20.05,20.44,20.01,20.10,20.10,425400
2020-12-09,20.13,20.50,19.81,20.39,20.39,413300
2020-12-10,20.30,20.85,20.10,20.33,20.33,386400
2020-12-11,20.10,20.76,20.03,20.31,20.31,541600
2020-12-14,20.51,20.61,19.91,20.45,20.45,806800
2020-12-15,20.59,21.58,20.08,20.89,20.89,708400
2020-12-16,21.33,22.66,20.94,22.55,22.55,879200
2020-12-17,22.77,24.25,22.69,23.65,23.65,1194200
2020-12-18,23.47,24.28,22.55,23.00,23.00,5655000
2020-12-21,24.80,24.85,22.48,23.55,23.55,841100
2020-12-22,23.60,25.93,23.08,25.85,25.85,1172400
2020-12-23,26.20,28.20,25.89,28.17,28.17,960400
2020-12-24,27.91,28.95,26.12,27.48,27.48,693400
2020-12-28,27.69,27.76,25.86,26.85,26.85,406100
2020-12-29,26.83,28.30,26.82,27.93,27.93,782600
2020-12-30,27.94,28.07,27.42,27.46,27.46,478100
2020-12-31,27.42,28.11,26.86,27.75,27.75,536800
2021-01-04,27.73,27.73,26.50,26.65,26.65,1365800
2021-01-05,25.48,26.94,25.00,26.28,26.28,602600
2021-01-06,26.05,26.94,25.28,25.42,25.42,653400
2021-01-07,25.63,26.02,25.01,25.61,25.61,540300
2021-01-08,25.98,26.51,25.28,26.30,26.30,371300
2021-01-11,26.17,28.22,25.75,27.35,27.35,1264600
2021-01-12,27.25,27.55,26.41,27.44,27.44,471900
2021-01-13,27.56,27.93,26.89,27.40,27.40,343100
2021-01-14,27.54,28.57,27.36,27.60,27.60,1018600
2021-01-15,27.88,28.23,27.06,27.83,27.83,413600
2021-01-19,28.13,29.81,27.90,29.47,29.47,1351600
2021-01-20,29.43,29.73,27.97,28.13,28.13,970100
2021-01-21,28.22,29.65,27.47,28.55,28.55,456700
2021-01-22,28.59,28.81,27.72,28.28,28.28,356900
2021-01-25,28.69,31.35,28.69,29.32,29.32,686300
2021-01-26,29.32,30.51,28.53,30.38,30.38,583000
2021-01-27,29.84,32.84,29.00,31.34,31.34,1575400
2021-01-28,31.50,32.07,28.18,29.88,29.88,800800
2021-01-29,29.84,30.31,27.90,28.60,28.60,495200
2021-02-01,28.60,28.63,27.00,28.41,28.41,760700
2021-02-02,28.40,29.69,28.10,29.37,29.37,839300
2021-02-03,29.92,30.28,29.06,29.47,29.47,713500
2021-02-04,31.50,31.50,28.21,28.67,28.67,873600
2021-02-05,29.24,30.30,27.95,28.05,28.05,769700
2021-02-08,28.08,28.67,27.04,27.74,27.74,616600
2021-02-09,26.60,27.40,25.49,26.96,26.96,1331200
2021-02-10,26.75,26.93,25.75,26.58,26.58,1549100
2021-02-11,26.00,26.18,24.50,25.92,25.92,12470600
2021-02-12,25.40,26.65,25.19,26.42,26.42,6385900
2021-02-16,26.72,26.95,24.20,24.47,24.47,4316500
2021-02-17,24.38,24.68,23.32,24.04,24.04,1929600
2021-02-18,23.86,24.00,22.78,23.05,23.05,3065800
2021-02-19,23.30,24.97,23.16,24.69,24.69,3458400
2021-02-22,24.95,26.03,24.27,24.54,24.54,3036200
2021-02-23,24.21,24.75,22.56,24.00,24.00,1412700
2021-02-24,23.85,24.44,23.45,23.89,23.89,997400
2021-02-25,23.99,24.18,22.51,23.28,23.28,1617300
2021-02-26,23.28,24.57,22.46,24.28,24.28,2464400
2021-03-01,24.43,25.20,23.55,24.29,24.29,1379000
2021-03-02,24.21,24.53,23.78,24.00,24.00,770000
2021-03-03,24.03,24.03,22.14,22.27,22.27,910500
2021-03-04,22.30,22.49,20.83,20.93,20.93,2202900
2021-03-05,20.95,22.58,20.42,22.51,22.51,1477100
2021-03-08,21.95,22.55,21.69,21.96,21.96,1193200
2021-03-09,22.83,23.48,22.11,23.34,23.34,683600
2021-03-10,23.64,24.25,23.25,24.11,24.11,718800
2021-03-11,24.32,24.71,23.90,24.26,24.26,929900
2021-03-12,23.89,24.12,23.10,23.73,23.73,1648300
2021-03-15,23.77,23.94,22.94,23.65,23.65,939800
2021-03-16,23.73,23.99,22.76,22.93,22.93,1114800
2021-03-17,22.95,23.50,22.24,23.05,23.05,1320300
2021-03-18,22.64,23.40,22.49,22.91,22.91,1819000
2021-03-19,23.43,24.27,22.79,23.59,23.59,2649800
2021-03-22,23.79,23.95,23.00,23.78,23.78,1721300
2021-03-23,23.83,24.95,23.32,23.50,23.50,2235500
2021-03-24,23.49,23.84,22.94,22.97,22.97,1464500
2021-03-25,22.79,23.48,22.22,22.72,22.72,1274300
2021-03-26,22.67,23.09,20.88,21.87,21.87,1476500
2021-03-29,21.87,22.08,21.21,21.59,21.59,954100
2021-03-30,21.42,23.69,21.32,23.58,23.58,1121900
2021-03-31,23.66,24.70,23.34,24.49,24.49,1072400
2021-04-01,24.69,25.62,24.24,24.87,24.87,1647500
2021-04-05,25.01,26.00,24.29,25.71,25.71,1146400
2021-04-06,25.60,26.38,25.05,25.56,25.56,1788200
2021-04-07,25.43,25.45,24.17,24.44,24.44,891800
2021-04-08,24.69,25.12,24.47,24.78,24.78,404500
2021-04-09,24.64,25.02,24.43,24.95,24.95,1056900
2021-04-12,24.96,25.77,23.74,25.11,25.11,1189900
2021-04-13,25.17,25.77,24.58,25.69,25.69,445900
2021-04-14,25.73,26.30,25.51,26.08,26.08,684600
2021-04-15,25.96,26.70,25.65,26.06,26.06,1190000
2021-04-16,26.06,27.19,25.72,26.37,26.37,1325800
2021-04-19,26.23,26.37,25.19,25.93,25.93,697900
2021-04-20,26.01,26.60,25.23,25.46,25.46,1022700
2021-04-21,25.38,25.98,25.27,25.68,25.68,1082700
2021-04-22,26.55,27.89,26.22,26.84,26.84,2435300
2021-04-23,26.86,27.45,26.30,27.31,27.31,687900
2021-04-26,27.33,28.34,27.19,27.98,27.98,715300
2021-04-27,27.97,30.85,27.67,29.15,29.15,6781000
2021-04-28,29.75,29.81,28.72,29.18,29.18,1722700
2021-04-29,29.57,30.21,28.81,29.75,29.75,1217400
2021-04-30,29.38,29.70,28.33,28.42,28.42,916800
2021-05-03,28.76,29.82,28.56,29.52,29.52,1670200
2021-05-04,29.49,29.60,28.47,29.02,29.02,1022000
2021-05-05,29.73,30.30,28.92,29.97,29.97,2420100
2021-05-06,29.22,29.22,25.58,27.25,27.25,3997500
2021-05-07,26.90,28.16,26.90,28.00,28.00,1367200
2021-05-10,28.08,29.67,27.63,27.69,27.69,2763400
2021-05-11,26.19,27.87,26.02,26.96,26.96,1489100
2021-05-12,26.74,26.80,25.41,26.11,26.11,1490500
2021-05-13,26.16,27.44,26.16,26.96,26.96,1335300
2021-05-14,27.07,27.80,26.85,27.43,27.43,861500
2021-05-17,27.25,27.63,26.58,26.87,26.87,807200
