Date,Open,High,Low,Close,Adj Close,Volume
2017-04-06,19.50,19.74,18.57,19.00,16.54,16878900
2017-04-07,18.95,19.05,18.60,19.00,16.54,2285400
2017-04-10,19.19,19.49,19.15,19.31,16.81,4783200
2017-04-11,19.36,19.38,18.41,18.69,16.27,1709800
2017-04-12,18.59,19.02,18.58,18.96,16.50,3616200
2017-04-13,18.88,19.00,18.62,18.98,16.52,942600
2017-04-17,18.94,19.24,18.80,19.00,16.54,592200
2017-04-18,18.99,19.01,18.47,18.87,16.42,953200
2017-04-19,19.00,19.03,18.83,18.85,16.41,1059000
2017-04-20,18.67,18.94,18.62,18.66,16.24,1187600
2017-04-21,18.53,18.87,18.46,18.80,16.36,1415600
2017-04-24,18.80,19.50,18.65,19.29,16.79,1844800
2017-04-25,19.39,19.49,19.11,19.18,16.69,622000
2017-04-26,19.27,19.34,18.87,19.04,16.57,567600
2017-04-27,18.99,19.13,18.67,19.03,16.56,473600
2017-04-28,18.93,19.05,18.88,18.98,16.52,398000
2017-05-01,19.39,20.10,19.03,19.09,16.61,2204500
2017-05-02,19.59,19.60,19.15,19.17,16.68,1389100
2017-05-03,19.39,19.52,18.79,19.01,16.54,478800
2017-05-04,19.11,19.15,18.99,18.99,16.53,494400
2017-05-05,19.06,19.24,19.00,19.00,16.54,2018300
2017-05-08,19.01,19.05,18.76,18.82,16.38,522100
2017-05-09,18.93,18.93,18.30,18.57,16.16,597800
2017-05-10,18.51,18.78,18.24,18.40,16.01,839400
2017-05-11,19.00,19.09,18.56,19.03,16.56,1446400
2017-05-12,19.09,19.09,18.40,18.59,16.18,522800
2017-05-15,18.62,19.40,18.52,18.62,16.21,947200
2017-05-16,18.71,18.91,18.50,18.78,16.34,623900
2017-05-17,18.70,18.70,17.69,18.54,16.14,1288300
2017-05-18,18.58,19.07,18.20,18.83,16.39,483800
2017-05-19,18.86,19.06,18.52,18.62,16.21,559300
2017-05-22,18.56,18.70,18.35,18.55,16.14,531300
2017-05-23,18.71,19.08,18.60,19.08,16.61,1008000
2017-05-24,18.98,19.73,18.71,19.63,17.08,939500
2017-05-25,19.56,20.22,19.56,20.12,17.51,1116800
2017-05-26,20.07,20.15,19.49,19.61,17.07,724000
2017-05-30,19.53,20.02,19.36,19.85,17.28,794000
2017-05-31,19.78,19.97,19.32,19.86,17.28,528500
2017-06-01,19.92,20.01,19.53,20.01,17.41,696600
2017-06-02,20.09,20.33,19.93,19.96,17.37,451600
2017-06-05,20.08,20.12,19.58,20.06,17.46,575300
2017-06-06,19.93,20.30,19.89,19.92,17.34,480400
2017-06-07,20.04,20.43,19.92,20.43,17.78,608600
2017-06-08,20.50,21.05,20.21,21.03,18.30,687400
2017-06-09,21.00,21.37,20.92,21.37,18.60,1355700
2017-06-12,21.23,21.79,21.11,21.68,18.87,786700
2017-06-13,21.83,21.96,21.52,21.82,18.99,632500
2017-06-14,21.84,22.00,21.19,21.51,18.72,527100
2017-06-15,21.47,21.54,21.11,21.23,18.48,492900
