Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,1.48,1.47,1.47,0.70,4774
1980-03-18,0.00,1.47,1.45,1.46,0.69,938038
1980-03-19,0.00,1.46,1.43,1.43,0.68,202883
1980-03-20,0.00,1.45,1.42,1.42,0.68,40577
1980-03-21,0.00,1.42,1.42,1.42,0.68,83540
1980-03-24,0.00,1.45,1.41,1.42,0.68,398606
1980-03-25,0.00,1.42,1.41,1.42,0.68,167080
1980-03-26,0.00,1.45,1.40,1.40,0.67,625358
1980-03-27,0.00,1.40,1.38,1.38,0.66,143212
1980-03-28,0.00,1.41,1.40,1.41,0.67,451117
1980-03-31,0.00,1.46,1.42,1.46,0.69,1515659
1980-04-01,0.00,1.48,1.45,1.48,0.70,386672
1980-04-02,0.00,1.50,1.47,1.49,0.71,1885623
1980-04-03,0.00,1.51,1.50,1.51,0.72,69219
1980-04-07,0.00,1.52,1.51,1.51,0.72,50124
1980-04-08,0.00,1.50,1.47,1.48,0.70,303132
1980-04-09,0.00,1.53,1.48,1.48,0.70,293584
1980-04-10,0.00,1.53,1.50,1.50,0.71,195723
1980-04-11,0.00,1.51,1.51,1.51,0.72,644453
1980-04-14,0.00,1.50,1.49,1.50,0.71,179015
1980-04-15,0.00,1.52,1.50,1.50,0.71,880753
1980-04-16,0.00,1.51,1.50,1.51,0.72,214818
1980-04-17,0.00,1.50,1.49,1.49,0.71,310292
1980-04-18,0.00,1.48,1.47,1.47,0.70,35803
1980-04-21,0.00,1.48,1.43,1.45,0.69,436796
1980-04-22,0.00,1.50,1.46,1.49,0.71,747088
1980-04-23,0.00,1.51,1.49,1.50,0.71,1546688
1980-04-24,0.00,1.52,1.48,1.52,0.72,233913
1980-04-25,0.00,1.51,1.50,1.51,0.72,40577
1980-04-28,0.00,1.52,1.50,1.51,0.72,355643
1980-04-29,0.00,1.52,1.49,1.50,0.71,517949
1980-04-30,0.00,1.50,1.47,1.50,0.71,102635
1980-05-01,0.00,1.52,1.47,1.47,0.70,465438
1980-05-02,0.00,1.48,1.45,1.45,0.69,887913
1980-05-05,0.00,1.46,1.38,1.40,0.67,398606
1980-05-06,0.00,1.42,1.38,1.40,0.67,88314
1980-05-07,0.00,1.42,1.41,1.42,0.67,33416
1980-05-08,0.00,1.42,1.41,1.42,0.68,38190
1980-05-09,0.00,1.42,1.40,1.40,0.66,62058
1980-05-12,0.00,1.41,1.40,1.41,0.67,202883
1980-05-13,0.00,1.42,1.40,1.40,0.67,1613520
1980-05-14,0.00,1.45,1.38,1.42,0.68,298358
1980-05-15,0.00,1.43,1.42,1.43,0.68,221978
1980-05-16,0.00,1.43,1.42,1.42,0.68,31029
1980-05-19,0.00,1.43,1.40,1.41,0.67,537044
1980-05-20,0.00,1.45,1.42,1.45,0.69,2861850
1980-05-21,0.00,1.45,1.45,1.45,0.69,257781
1980-05-22,0.00,1.45,1.43,1.45,0.69,57285
1980-05-23,0.00,1.47,1.43,1.43,0.68,463052
1980-05-27,0.00,1.47,1.44,1.46,0.69,422475
1980-05-28,0.00,1.46,1.42,1.42,0.68,143212
1980-05-29,0.00,1.46,1.42,1.46,0.69,231526
1980-05-30,0.00,1.45,1.43,1.43,0.68,66832
1980-06-02,0.00,1.44,1.42,1.44,0.68,606263
1980-06-03,0.00,1.45,1.42,1.43,0.68,398606
1980-06-04,0.00,1.45,1.43,1.45,0.69,207657
1980-06-05,0.00,1.48,1.46,1.47,0.70,248234
1980-06-06,0.00,1.52,1.48,1.52,0.72,580008
1980-06-09,0.00,1.58,1.52,1.56,0.74,961906
1980-06-10,0.00,1.57,1.55,1.56,0.74,253008
1980-06-11,0.00,1.57,1.54,1.57,0.75,594329
1980-06-12,0.00,1.59,1.57,1.58,0.75,434409
1980-06-13,0.00,1.58,1.57,1.57,0.75,374738
1980-06-16,0.00,1.56,1.52,1.54,0.73,334161
1980-06-17,0.00,1.59,1.53,1.59,0.75,171854
1980-06-18,0.00,1.59,1.58,1.59,0.76,198110
1980-06-19,0.00,1.62,1.57,1.57,0.75,186175
1980-06-20,0.00,1.59,1.57,1.59,0.75,124117
1980-06-23,0.00,1.60,1.57,1.60,0.76,150372
1980-06-24,0.00,1.59,1.57,1.57,0.75,327000
1980-06-25,0.00,1.60,1.58,1.60,0.76,54898
1980-06-26,0.00,1.62,1.59,1.62,0.77,162307
1980-06-27,0.00,1.62,1.60,1.61,0.77,231526
1980-06-30,0.00,1.62,1.61,1.61,0.77,19095
1980-07-01,0.00,1.62,1.60,1.61,0.76,93088
1980-07-02,0.00,1.67,1.60,1.67,0.79,379511
1980-07-03,0.00,1.72,1.68,1.72,0.82,816307
1980-07-07,0.00,1.81,1.73,1.79,0.85,105022
1980-07-08,0.00,1.83,1.78,1.79,0.85,52511
1980-07-09,0.00,1.80,1.75,1.76,0.84,50124
1980-07-10,0.00,1.78,1.75,1.75,0.83,336548
1980-07-11,0.00,1.75,1.74,1.74,0.83,921330
1980-07-14,0.00,1.79,1.75,1.79,0.85,214818
