Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.86,0.86,0.86,0.86,0.42,236800
1973-02-22,0.87,0.87,0.87,0.87,0.42,70400
1973-02-23,0.88,0.88,0.88,0.88,0.42,70400
1973-02-26,0.86,0.86,0.86,0.86,0.42,179200
1973-02-27,0.85,0.85,0.85,0.85,0.41,25600
1973-02-28,0.84,0.84,0.84,0.84,0.40,166400
1973-03-01,0.80,0.80,0.80,0.80,0.39,358400
1973-03-02,0.78,0.78,0.78,0.78,0.38,288000
1973-03-05,0.78,0.78,0.78,0.78,0.38,70400
1973-03-06,0.80,0.80,0.80,0.80,0.39,377600
1973-03-07,0.81,0.81,0.81,0.81,0.39,70400
1973-03-08,0.82,0.82,0.82,0.82,0.40,256000
1973-03-09,0.79,0.79,0.79,0.79,0.38,140800
1973-03-12,0.78,0.78,0.78,0.78,0.38,89600
1973-03-13,0.77,0.77,0.77,0.77,0.37,288000
1973-03-14,0.74,0.74,0.74,0.74,0.36,281600
1973-03-15,0.71,0.71,0.71,0.71,0.34,262400
1973-03-16,0.66,0.66,0.66,0.66,0.32,172800
1973-03-19,0.66,0.66,0.66,0.66,0.32,224000
1973-03-20,0.70,0.70,0.70,0.70,0.34,204800
1973-03-21,0.71,0.71,0.71,0.71,0.34,230400
1973-03-22,0.73,0.73,0.73,0.73,0.36,198400
1973-03-23,0.77,0.77,0.77,0.77,0.37,313600
1973-03-26,0.77,0.77,0.77,0.77,0.37,217600
1973-03-27,0.78,0.78,0.78,0.78,0.38,51200
1973-03-28,0.78,0.78,0.78,0.78,0.38,44800
1973-03-29,0.80,0.80,0.80,0.80,0.39,236800
1973-03-30,0.80,0.80,0.80,0.80,0.39,83200
1973-04-02,0.80,0.80,0.80,0.80,0.39,12800
1973-04-03,0.80,0.80,0.80,0.80,0.39,83200
1973-04-04,0.79,0.79,0.79,0.79,0.38,153600
1973-04-05,0.77,0.77,0.77,0.77,0.37,89600
1973-04-06,0.77,0.77,0.77,0.77,0.37,115200
1973-04-09,0.77,0.77,0.77,0.77,0.37,64000
1973-04-10,0.77,0.77,0.77,0.77,0.37,230400
1973-04-11,0.77,0.77,0.77,0.77,0.37,102400
1973-04-12,0.77,0.77,0.77,0.77,0.37,537600
1973-04-13,0.77,0.77,0.77,0.77,0.37,38400
1973-04-16,0.77,0.77,0.77,0.77,0.37,44800
1973-04-17,0.78,0.78,0.78,0.78,0.38,230400
1973-04-18,0.77,0.77,0.77,0.77,0.37,115200
1973-04-19,0.77,0.77,0.77,0.77,0.37,134400
1973-04-23,0.77,0.77,0.77,0.77,0.37,326400
1973-04-24,0.75,0.75,0.75,0.75,0.36,281600
1973-04-25,0.73,0.73,0.73,0.73,0.36,179200
1973-04-26,0.73,0.73,0.73,0.73,0.36,51200
1973-04-27,0.73,0.73,0.73,0.73,0.36,57600
1973-04-30,0.73,0.73,0.73,0.73,0.36,121600
1973-05-01,0.73,0.73,0.73,0.73,0.35,128000
1973-05-02,0.72,0.72,0.72,0.72,0.35,96000
1973-05-03,0.00,0.71,0.68,0.68,0.33,230400
1973-05-04,0.00,0.71,0.68,0.68,0.33,243200
1973-05-07,0.00,0.71,0.68,0.68,0.33,76800
1973-05-08,0.00,0.72,0.69,0.69,0.33,108800
1973-05-09,0.00,0.73,0.70,0.70,0.34,160000
1973-05-10,0.00,0.73,0.70,0.70,0.34,160000
1973-05-11,0.00,0.73,0.70,0.70,0.34,38400
1973-05-14,0.00,0.72,0.69,0.69,0.33,160000
1973-05-15,0.00,0.71,0.68,0.68,0.33,121600
1973-05-16,0.00,0.70,0.67,0.67,0.32,179200
1973-05-17,0.00,0.70,0.67,0.67,0.32,44800
1973-05-18,0.00,0.69,0.66,0.66,0.32,300800
1973-05-21,0.00,0.64,0.61,0.61,0.29,294400
1973-05-22,0.00,0.66,0.62,0.62,0.30,134400
1973-05-23,0.00,0.66,0.63,0.63,0.31,64000
1973-05-24,0.00,0.67,0.64,0.64,0.31,204800
1973-05-25,0.00,0.69,0.66,0.66,0.32,902400
1973-05-29,0.00,0.69,0.66,0.66,0.32,70400
1973-05-30,0.00,0.69,0.66,0.66,0.32,102400
1973-05-31,0.00,0.70,0.66,0.66,0.32,51200
1973-06-01,0.00,0.70,0.66,0.66,0.32,89600
1973-06-04,0.00,0.70,0.66,0.66,0.32,236800
1973-06-05,0.00,0.70,0.66,0.66,0.32,70400
