Date,Open,High,Low,Close,Adj Close,Volume
1997-07-17,1.16,1.22,1.11,1.15,0.72,7633600
1997-07-18,1.15,1.18,1.09,1.14,0.72,1872000
1997-07-21,1.12,1.14,1.11,1.11,0.70,958400
1997-07-22,1.11,1.14,1.09,1.11,0.69,611200
1997-07-23,1.12,1.12,1.09,1.11,0.70,350400
1997-07-24,1.10,1.12,1.10,1.11,0.70,568000
1997-07-25,1.12,1.14,1.11,1.12,0.70,817600
1997-07-28,1.10,1.12,1.09,1.09,0.68,584000
1997-07-29,1.10,1.12,1.09,1.09,0.69,348800
1997-07-30,1.09,1.12,1.09,1.12,0.71,116800
1997-07-31,1.10,1.14,1.10,1.14,0.72,960000
1997-08-01,1.12,1.14,1.12,1.14,0.72,318400
1997-08-04,1.12,1.16,1.12,1.16,0.73,356800
1997-08-05,1.16,1.17,1.13,1.17,0.73,268800
1997-08-06,1.14,1.16,1.14,1.16,0.73,307200
1997-08-07,1.14,1.16,1.14,1.14,0.72,129600
1997-08-08,1.14,1.15,1.12,1.15,0.72,392000
1997-08-11,1.12,1.15,1.12,1.12,0.71,505600
1997-08-12,1.14,1.15,1.12,1.12,0.71,272000
1997-08-13,1.12,1.15,1.12,1.12,0.71,177600
1997-08-14,1.12,1.14,1.12,1.12,0.71,243200
1997-08-15,1.12,1.13,1.11,1.11,0.70,121600
1997-08-18,1.10,1.12,1.10,1.10,0.69,46400
1997-08-19,1.10,1.12,1.10,1.11,0.69,99200
1997-08-20,1.12,1.13,1.12,1.13,0.71,96000
1997-08-21,1.13,1.13,1.12,1.12,0.71,60800
1997-08-22,1.14,1.14,1.11,1.12,0.71,105600
1997-08-25,1.11,1.14,1.11,1.12,0.70,342400
1997-08-26,1.12,1.12,1.11,1.12,0.70,36800
1997-08-27,1.12,1.12,1.11,1.11,0.70,40000
1997-08-28,1.12,1.12,1.11,1.11,0.70,104000
1997-08-29,1.12,1.12,1.11,1.11,0.70,147200
1997-09-02,1.12,1.12,1.12,1.12,0.70,160000
1997-09-03,1.12,1.12,1.12,1.12,0.71,150400
1997-09-04,1.12,1.12,1.12,1.12,0.70,174400
1997-09-05,1.12,1.15,1.12,1.14,0.71,104000
1997-09-08,1.12,1.14,1.12,1.12,0.71,161600
1997-09-09,1.12,1.13,1.12,1.12,0.71,83200
1997-09-10,1.13,1.13,1.12,1.12,0.71,59200
1997-09-11,1.12,1.12,1.11,1.12,0.70,171200
1997-09-12,1.11,1.12,1.11,1.12,0.70,19200
1997-09-15,1.12,1.13,1.11,1.12,0.71,120000
1997-09-16,1.14,1.14,1.12,1.13,0.71,115200
1997-09-17,1.14,1.14,1.13,1.13,0.71,422400
1997-09-18,1.14,1.16,1.13,1.14,0.72,678400
1997-09-19,1.16,1.16,1.14,1.14,0.72,131200
1997-09-22,1.16,1.16,1.14,1.15,0.72,982400
1997-09-23,1.16,1.17,1.16,1.16,0.73,369600
1997-09-24,1.16,1.22,1.16,1.20,0.75,334400
1997-09-25,1.20,1.25,1.20,1.25,0.78,166400
1997-09-26,1.23,1.30,1.23,1.27,0.80,595200
1997-09-29,1.27,1.28,1.26,1.26,0.79,430400
1997-09-30,1.27,1.27,1.23,1.23,0.77,345600
1997-10-01,1.24,1.24,1.22,1.23,0.77,14400
1997-10-02,1.23,1.25,1.23,1.25,0.78,43200
1997-10-03,1.25,1.27,1.25,1.26,0.79,248000
1997-10-06,1.27,1.28,1.24,1.24,0.78,763200
1997-10-07,1.25,1.25,1.23,1.25,0.78,241600
1997-10-08,1.23,1.25,1.22,1.25,0.78,283200
1997-10-09,1.25,1.34,1.24,1.31,0.82,1059200
1997-10-10,1.31,1.33,1.27,1.30,0.82,224000
1997-10-13,1.32,1.39,1.32,1.39,0.87,395200
1997-10-14,1.39,1.39,1.36,1.36,0.85,499200
1997-10-15,1.37,1.38,1.36,1.36,0.85,355200
1997-10-16,1.38,1.38,1.36,1.38,0.86,288000
1997-10-17,1.38,1.38,1.36,1.36,0.85,180800
1997-10-20,1.38,1.38,1.36,1.38,0.86,153600
1997-10-21,1.38,1.40,1.36,1.38,0.87,192000
1997-10-22,1.39,1.39,1.37,1.37,0.86,128000
1997-10-23,1.38,1.38,1.36,1.38,0.86,48000
1997-10-24,1.36,1.38,1.36,1.36,0.85,168000
1997-10-27,1.34,1.35,1.25,1.25,0.78,270400
1997-10-28,1.20,1.34,1.20,1.30,0.81,344000
1997-10-29,1.30,1.30,1.28,1.28,0.80,163200
1997-10-30,1.28,1.30,1.27,1.30,0.81,105600
1997-10-31,1.30,1.30,1.30,1.30,0.81,4800
1997-11-03,1.28,1.30,1.25,1.28,0.80,401600
1997-11-04,1.30,1.30,1.30,1.30,0.81,27200
1997-11-05,1.29,1.29,1.26,1.26,0.79,96000
1997-11-06,1.27,1.27,1.26,1.26,0.79,76800
