Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,8.00,8.12,8.00,8.08,2.12,23400.00
1980-01-03,7.88,7.88,7.58,7.79,2.04,131400.00
1980-01-04,7.79,7.88,7.71,7.83,2.05,85500.00
1980-01-07,7.67,7.67,7.67,7.67,2.01,34200.00
1980-01-08,7.67,7.67,7.42,7.50,1.96,797100.00
1980-01-09,7.75,7.92,7.75,7.83,2.05,227700.00
1980-01-10,7.83,8.04,7.79,8.04,2.11,46200.00
1980-01-11,8.08,8.42,8.08,8.29,2.17,207300.00
1980-01-14,8.33,8.46,8.33,8.46,2.21,221700.00
1980-01-15,8.46,8.46,8.38,8.42,2.20,60600.00
1980-01-16,8.42,8.42,8.38,8.42,2.20,40800.00
1980-01-17,8.42,8.46,8.38,8.42,2.20,30900.00
1980-01-18,8.42,8.46,8.38,8.42,2.20,21300.00
1980-01-21,8.42,8.58,8.38,8.54,2.24,96300.00
1980-01-22,8.54,8.67,8.50,8.54,2.24,46200.00
1980-01-23,8.54,8.67,8.42,8.54,2.24,242400.00
1980-01-24,8.58,8.79,8.58,8.71,2.28,61200.00
1980-01-25,8.71,8.71,8.62,8.71,2.28,12900.00
1980-01-28,8.71,8.71,8.62,8.67,2.27,63000.00
1980-01-29,8.67,8.75,8.62,8.67,2.27,258000.00
1980-01-30,8.67,8.71,8.58,8.58,2.25,45600.00
1980-01-31,8.58,8.67,8.58,8.58,2.25,98400.00
1980-02-01,8.58,8.67,8.58,8.58,2.25,32400.00
1980-02-04,8.67,8.67,8.67,8.67,2.27,33000.00
1980-02-05,8.67,8.75,8.67,8.71,2.28,23100.00
1980-02-06,8.71,8.75,8.67,8.67,2.27,44400.00
1980-02-07,8.71,8.79,8.71,8.71,2.28,192300.00
1980-02-08,8.75,8.75,8.75,8.75,2.29,276600.00
1980-02-11,8.75,8.79,8.67,8.67,2.27,121200.00
1980-02-12,8.58,8.58,8.21,8.29,2.17,67500.00
1980-02-13,8.29,8.38,8.25,8.25,2.16,199500.00
1980-02-14,8.25,8.42,8.25,8.25,2.16,100200.00
1980-02-15,8.12,8.12,7.96,8.00,2.09,54900.00
1980-02-19,8.00,8.04,7.92,8.00,2.09,39300.00
1980-02-20,8.00,8.08,7.92,7.92,2.07,38700.00
1980-02-21,7.92,7.96,7.75,7.75,2.03,116100.00
1980-02-22,7.75,7.75,7.58,7.58,1.99,18300.00
1980-02-25,7.54,7.54,7.25,7.42,1.94,24300.00
1980-02-26,7.42,7.58,7.42,7.58,1.99,233100.00
1980-02-27,7.58,7.71,7.50,7.50,1.96,45600.00
1980-02-28,7.50,7.54,7.33,7.33,1.92,75000.00
1980-02-29,7.33,7.42,7.25,7.29,1.91,167700.00
1980-03-03,7.21,7.21,7.08,7.12,1.89,25800.00
1980-03-04,7.12,7.25,7.12,7.12,1.89,32400.00
1980-03-05,7.12,7.17,7.04,7.08,1.88,126900.00
1980-03-06,7.08,7.12,7.08,7.08,1.88,12300.00
1980-03-07,7.08,7.17,7.08,7.17,1.90,32700.00
1980-03-10,7.17,7.17,6.83,6.83,1.81,41100.00
1980-03-11,6.88,6.96,6.88,6.96,1.84,110100.00
1980-03-12,6.92,6.92,6.83,6.92,1.83,15300.00
1980-03-13,6.92,7.04,6.92,6.96,1.84,30600.00
1980-03-14,6.88,6.88,6.83,6.83,1.81,7800.00
1980-03-17,6.83,6.96,6.83,6.83,1.81,59400.00
1980-03-18,6.83,6.92,6.75,6.92,1.83,44700.00
1980-03-19,6.92,6.92,6.79,6.79,1.80,22200.00
1980-03-20,6.79,6.79,6.71,6.71,1.78,77400.00
1980-03-21,6.71,6.71,6.42,6.46,1.71,46200.00
1980-03-24,6.46,6.46,6.08,6.25,1.66,218700.00
1980-03-25,6.17,6.17,5.92,6.00,1.59,404700.00
1980-03-26,6.00,6.21,6.00,6.08,1.61,35700.00
1980-03-27,6.00,6.00,5.33,5.42,1.43,344400.00
1980-03-28,5.58,5.83,5.58,5.83,1.54,135900.00
1980-03-31,5.83,6.00,5.79,5.83,1.54,225000.00
1980-04-01,5.83,6.00,5.83,5.96,1.58,14700.00
1980-04-02,6.00,6.08,6.00,6.04,1.60,30300.00
