Date,Open,High,Low,Close,Adj Close,Volume
1987-12-30,2.67,2.75,2.58,2.67,1.77,86850
1987-12-31,2.67,2.67,2.50,2.67,1.77,97350
1988-01-04,2.75,2.92,2.75,2.92,1.94,25650
1988-01-05,2.92,3.08,2.83,3.08,2.05,72600
1988-01-06,3.08,3.08,3.00,3.00,1.99,10050
1988-01-07,3.00,3.08,2.92,3.00,1.99,44100
1988-01-08,3.00,3.08,2.92,2.92,1.94,22500
1988-01-11,2.83,2.83,2.67,2.75,1.83,47250
1988-01-12,2.75,2.83,2.58,2.67,1.77,47400
1988-01-13,2.67,2.83,2.67,2.83,1.88,31950
1988-01-14,2.83,2.83,2.75,2.83,1.88,10050
1988-01-15,2.92,3.08,2.83,3.08,2.05,33900
1988-01-18,3.08,3.08,3.00,3.08,2.05,15900
1988-01-19,3.08,3.17,3.00,3.08,2.05,19650
1988-01-20,3.08,3.08,3.00,3.08,2.05,10650
1988-01-21,3.08,3.08,3.00,3.00,1.99,18300
1988-01-22,3.08,3.08,3.00,3.08,2.05,16950
1988-01-25,3.08,3.08,3.00,3.08,2.05,12750
1988-01-26,3.08,3.08,2.83,2.92,1.94,43950
1988-01-27,2.83,2.83,2.75,2.83,1.88,8700
1988-01-28,2.83,2.92,2.75,2.92,1.94,14400
1988-01-29,3.00,3.00,3.00,3.00,1.99,4200
1988-02-01,3.08,3.08,3.00,3.08,2.05,10050
1988-02-02,3.08,3.08,3.00,3.00,1.99,24300
1988-02-03,3.00,3.08,3.00,3.08,2.05,11400
1988-02-04,3.00,3.08,3.00,3.00,1.99,7800
1988-02-05,3.00,3.08,3.00,3.08,2.05,4200
1988-02-08,3.08,3.08,3.00,3.08,2.05,7800
1988-02-09,3.00,3.08,3.00,3.00,1.99,1800
1988-02-10,3.08,3.08,3.00,3.00,1.99,4350
1988-02-11,2.92,3.17,2.92,3.08,2.05,40500
1988-02-12,3.08,3.08,3.00,3.00,1.99,4800
1988-02-16,3.00,3.08,3.00,3.00,1.99,4050
1988-02-17,3.08,3.08,3.00,3.08,2.05,8100
1988-02-18,3.00,3.08,3.00,3.00,1.99,3000
1988-02-19,3.00,3.08,3.00,3.08,2.05,4200
1988-02-22,3.00,3.08,3.00,3.00,1.99,4200
1988-02-23,3.08,3.08,3.00,3.00,1.99,10500
1988-02-24,2.92,3.00,2.92,3.00,2.00,3750
1988-02-25,2.92,3.00,2.92,3.00,2.00,4950
1988-02-26,3.00,3.00,2.92,3.00,2.00,2700
1988-02-29,2.92,3.00,2.92,3.00,2.00,4200
1988-03-01,2.92,3.00,2.92,3.00,2.00,9600
1988-03-02,3.00,3.00,2.92,3.00,2.00,3150
1988-03-03,2.92,3.00,2.92,3.00,2.00,4050
1988-03-04,3.00,3.00,2.92,3.00,2.00,2400
1988-03-07,2.92,3.00,2.92,3.00,2.00,3900
1988-03-08,2.92,3.00,2.83,3.00,2.00,12900
1988-03-09,2.92,3.00,2.83,2.92,1.95,10200
1988-03-10,2.92,2.92,2.83,2.92,1.95,8100
1988-03-11,2.83,2.92,2.83,2.92,1.95,8550
1988-03-14,4.00,5.08,4.00,4.67,3.11,559350
1988-03-15,4.83,4.83,4.58,4.75,3.17,323250
1988-03-16,4.67,4.75,4.42,4.42,2.95,135750
1988-03-17,4.42,4.50,4.17,4.17,2.78,64350
1988-03-18,3.00,3.42,2.92,3.33,2.22,275100
1988-03-21,3.33,3.33,3.17,3.25,2.17,36150
1988-03-22,3.25,3.25,3.08,3.25,2.17,42000
1988-03-23,3.25,3.25,3.17,3.17,2.11,21000
1988-03-24,3.08,3.08,2.92,3.00,2.00,60600
1988-03-25,3.00,3.00,2.83,2.83,1.89,52800
1988-03-28,2.92,3.00,2.83,2.83,1.89,18300
1988-03-29,2.92,3.00,2.83,3.00,2.00,21300
1988-03-30,3.00,3.17,3.00,3.08,2.06,6000
1988-03-31,3.08,3.17,3.08,3.17,2.11,13950
1988-04-04,3.08,3.17,3.08,3.08,2.06,3300
1988-04-05,3.08,3.17,3.08,3.17,2.11,7500
1988-04-06,3.08,3.17,3.08,3.08,2.06,4350
1988-04-07,3.08,3.17,3.08,3.17,2.11,8100
1988-04-08,3.17,3.17,3.00,3.08,2.06,15000
1988-04-11,3.08,3.08,3.00,3.00,2.00,13950
1988-04-12,3.08,3.08,2.92,3.00,2.00,18450
1988-04-13,2.92,3.08,2.92,3.00,2.00,41700
1988-04-14,3.08,3.08,3.00,3.08,2.06,8400
1988-04-15,3.08,3.17,3.00,3.17,2.11,12150
1988-04-18,3.17,3.17,3.08,3.17,2.11,27600
1988-04-19,3.17,3.25,3.08,3.08,2.06,6450
1988-04-20,3.08,3.17,3.00,3.08,2.06,12150
1988-04-21,3.08,3.17,2.92,3.17,2.11,29550
1988-04-22,3.17,3.17,3.00,3.00,2.00,11400
1988-04-25,3.00,3.08,2.92,3.00,2.00,6750
1988-04-26,3.00,3.17,3.00,3.08,2.06,31800
1988-04-27,3.08,3.17,3.00,3.17,2.11,4800
1988-04-28,3.08,3.17,3.08,3.17,2.11,10350
1988-04-29,3.25,3.42,3.17,3.42,2.28,13800
1988-05-02,3.33,3.50,3.33,3.50,2.33,20400
1988-05-03,3.50,3.58,3.42,3.50,2.33,16500
1988-05-04,3.50,3.50,3.42,3.50,2.33,19050
1988-05-05,3.42,3.50,3.42,3.42,2.28,8400
1988-05-06,3.50,4.08,3.50,4.00,2.67,73950
1988-05-09,4.00,4.08,3.75,3.75,2.50,20100
1988-05-10,3.83,3.92,3.67,3.75,2.50,14250
1988-05-11,3.67,3.67,3.50,3.50,2.33,23100
1988-05-12,3.42,3.50,3.33,3.33,2.22,19950
1988-05-13,3.42,3.67,3.42,3.67,2.45,20700
1988-05-16,3.58,3.67,3.58,3.58,2.39,14250
1988-05-17,3.58,3.75,3.58,3.67,2.45,16350
1988-05-18,3.75,3.83,3.67,3.83,2.56,21450
1988-05-19,3.75,3.83,3.67,3.75,2.50,6600
1988-05-20,3.67,3.83,3.67,3.75,2.50,12000
1988-05-23,3.75,3.75,3.67,3.75,2.50,6300
1988-05-24,3.67,3.75,3.67,3.67,2.45,10800
1988-05-25,3.75,3.75,3.67,3.67,2.45,19950
1988-05-26,3.58,3.67,3.58,3.67,2.45,8400
1988-05-27,3.58,3.58,3.50,3.58,2.40,2100
1988-05-31,3.50,3.67,3.50,3.58,2.40,1500
1988-06-01,3.50,3.50,3.42,3.50,2.35,5700
1988-06-02,3.42,3.42,3.33,3.42,2.29,18450
1988-06-03,3.33,3.33,3.33,3.33,2.24,4800
1988-06-06,3.33,3.33,3.25,3.25,2.18,6450
1988-06-07,3.17,3.25,3.17,3.17,2.13,9300
1988-06-08,3.17,3.25,3.17,3.25,2.18,7350
1988-06-09,3.25,3.25,3.17,3.25,2.18,8850
1988-06-10,3.17,3.25,3.17,3.25,2.18,25500
1988-06-13,3.17,3.33,3.17,3.25,2.18,8850
1988-06-14,3.33,3.50,3.33,3.42,2.29,25650
1988-06-15,3.42,3.58,3.42,3.58,2.40,14550
1988-06-16,3.67,3.75,3.58,3.75,2.52,43950
1988-06-17,3.67,3.92,3.67,3.92,2.63,39150
1988-06-20,3.75,3.92,3.67,3.83,2.57,15600
1988-06-21,3.83,3.83,3.67,3.67,2.46,14700
1988-06-22,3.67,3.67,3.58,3.58,2.40,12300
1988-06-23,3.67,3.67,3.58,3.58,2.40,9300
1988-06-24,3.58,3.67,3.58,3.58,2.40,4350
1988-06-27,3.58,3.67,3.58,3.58,2.40,4350
1988-06-28,3.50,3.58,3.50,3.50,2.35,15300
1988-06-29,3.58,3.58,3.50,3.50,2.35,8850
1988-06-30,3.58,3.58,3.42,3.58,2.40,19050
1988-07-01,3.58,3.92,3.58,3.83,2.57,33000
1988-07-05,3.83,3.83,3.67,3.75,2.52,15450
1988-07-06,3.75,3.83,3.67,3.67,2.46,21900
1988-07-07,3.75,4.08,3.75,4.08,2.74,91950
1988-07-08,4.33,4.42,4.08,4.17,2.80,70350
1988-07-11,4.25,4.25,4.00,4.00,2.68,9300
1988-07-12,4.08,4.25,4.00,4.25,2.85,20400
1988-07-13,4.25,4.42,4.17,4.42,2.96,65400
1988-07-14,4.58,4.67,4.50,4.50,3.02,50550
1988-07-15,4.58,4.67,4.42,4.42,2.96,97950
1988-07-18,4.50,4.58,4.33,4.50,3.02,24900
1988-07-19,4.67,4.67,4.50,4.58,3.08,23700
1988-07-20,4.58,4.58,4.00,4.08,2.74,42450
1988-07-21,4.08,4.58,4.08,4.42,2.96,66000
1988-07-22,4.42,4.42,4.33,4.33,2.91,8400
1988-07-25,4.25,4.25,4.08,4.17,2.80,7050
1988-07-26,4.33,4.33,4.17,4.17,2.80,14850
1988-07-27,4.17,4.25,4.17,4.25,2.85,19050
1988-07-28,4.25,4.33,4.25,4.25,2.85,14550
1988-07-29,4.25,4.33,4.25,4.25,2.85,12000
1988-08-01,4.25,4.33,4.25,4.25,2.85,21450
1988-08-02,4.25,4.33,4.25,4.33,2.91,11700
1988-08-03,4.25,4.33,4.25,4.25,2.85,3750
1988-08-04,4.25,4.25,4.25,4.25,2.85,14700
1988-08-05,4.25,4.25,4.17,4.17,2.80,15750
1988-08-08,4.25,4.25,4.08,4.17,2.80,3150
1988-08-09,4.17,4.17,4.08,4.08,2.74,13050
1988-08-10,4.08,4.17,3.92,4.00,2.68,59850
1988-08-11,4.00,4.08,4.00,4.00,2.68,5550
1988-08-12,4.00,4.08,4.00,4.08,2.74,15900
1988-08-15,4.00,4.08,3.92,4.00,2.68,23400
1988-08-16,4.00,4.00,4.00,4.00,2.68,15150
1988-08-17,4.00,4.00,3.92,3.92,2.63,12900
1988-08-18,3.92,3.92,3.83,3.83,2.57,12900
1988-08-19,3.92,3.92,3.83,3.83,2.57,2400
1988-08-22,3.83,3.92,3.75,3.75,2.52,12150
1988-08-23,3.75,3.92,3.75,3.83,2.57,18300
1988-08-24,3.83,3.92,3.83,3.92,2.63,6600
1988-08-25,3.83,3.92,3.83,3.83,2.57,3300
1988-08-26,3.83,4.00,3.83,4.00,2.69,5850
1988-08-29,4.00,4.00,3.92,3.92,2.64,2550
1988-08-30,3.92,4.00,3.92,3.92,2.64,5250
1988-08-31,3.92,4.08,3.92,4.08,2.75,7650
1988-09-01,4.08,4.08,4.00,4.00,2.69,10200
1988-09-02,4.00,4.08,4.00,4.00,2.69,5550
1988-09-06,3.92,4.08,3.92,4.00,2.69,10500
1988-09-07,4.00,4.00,4.00,4.00,2.69,5100
1988-09-08,4.08,4.08,4.00,4.00,2.69,3150
1988-09-09,4.00,4.00,4.00,4.00,2.69,5550
1988-09-12,4.00,4.00,3.92,4.00,2.69,7650
1988-09-13,4.00,4.00,3.92,4.00,2.69,8400
1988-09-14,3.92,4.00,3.92,3.92,2.64,9000
1988-09-15,3.92,3.92,3.92,3.92,2.64,9450
1988-09-16,4.00,4.08,3.92,4.00,2.69,18000
1988-09-19,4.00,4.00,3.92,4.00,2.69,9450
1988-09-20,4.00,4.00,4.00,4.00,2.69,5700
1988-09-21,4.00,4.08,4.00,4.08,2.75,16800
1988-09-22,4.08,4.08,4.00,4.00,2.69,9300
1988-09-23,4.08,4.08,3.92,4.00,2.69,13050
1988-09-26,3.92,4.00,3.92,4.00,2.69,17550
1988-09-27,4.00,4.00,3.92,3.92,2.64,17550
1988-09-28,3.92,3.92,3.83,3.83,2.58,7200
1988-09-29,3.83,4.00,3.83,4.00,2.69,13950
1988-09-30,3.92,4.00,3.92,4.00,2.69,3600
1988-10-03,3.92,4.00,3.92,3.92,2.64,3600
1988-10-04,3.92,3.92,3.83,3.83,2.58,16650
1988-10-05,3.83,3.83,3.67,3.67,2.47,13650
1988-10-06,3.58,3.67,3.58,3.67,2.47,7500
1988-10-07,3.67,3.75,3.58,3.75,2.52,3300
1988-10-10,3.75,3.75,3.67,3.75,2.52,6750
1988-10-11,3.67,3.83,3.67,3.75,2.52,28650
1988-10-12,3.83,4.00,3.75,4.00,2.69,52350
1988-10-13,4.00,4.00,3.83,3.92,2.64,18000
1988-10-14,3.83,4.00,3.83,3.92,2.64,16350
