Date,Open,High,Low,Close,Adj Close,Volume
1997-11-10,25.75,25.75,25.12,25.19,8.39,947200
1997-11-11,25.19,25.44,25.12,25.31,8.43,514700
1997-11-12,25.25,25.88,25.12,25.62,8.54,344700
1997-11-13,25.56,25.94,25.56,25.88,8.62,1007700
1997-11-14,25.88,26.00,25.69,26.00,8.66,1394900
1997-11-17,25.94,26.25,25.88,26.12,8.71,706600
1997-11-18,26.00,26.38,25.94,26.06,8.68,625800
1997-11-19,26.00,26.25,26.00,26.25,8.75,342400
1997-11-20,26.19,26.62,26.19,26.50,8.83,558800
1997-11-21,26.75,26.88,26.50,26.88,8.96,640800
1997-11-24,26.62,27.00,26.50,26.88,8.96,330800
1997-11-25,26.81,27.25,26.75,27.12,9.04,1021000
1997-11-26,27.19,27.19,26.88,26.88,8.96,488700
1997-11-28,27.00,27.00,26.88,27.00,9.00,244200
1997-12-01,27.00,27.38,26.94,27.38,9.12,836200
1997-12-02,27.25,27.38,27.06,27.12,9.04,437800
1997-12-03,27.25,27.25,26.88,27.12,9.04,338400
1997-12-04,27.25,27.69,27.06,27.38,9.12,1405800
1997-12-05,27.12,27.88,27.12,27.31,9.10,362500
1997-12-08,27.38,27.44,27.12,27.31,9.10,312900
1997-12-09,27.19,27.31,26.94,27.19,9.06,365300
1997-12-10,27.44,27.50,27.19,27.31,9.10,354100
1997-12-11,27.25,27.31,26.94,27.12,9.04,199600
1997-12-12,27.25,27.31,27.00,27.19,9.06,680500
1997-12-15,27.19,27.56,27.19,27.50,9.16,489500
1997-12-16,27.50,27.56,27.38,27.44,9.14,310200
1997-12-17,27.56,27.56,27.31,27.44,9.14,386100
1997-12-18,27.44,27.81,27.38,27.81,9.27,1640900
1997-12-19,27.81,28.31,27.69,28.31,9.43,2164100
1997-12-22,28.31,28.81,28.25,28.62,9.54,851400
1997-12-23,28.44,28.75,28.31,28.50,9.50,493200
1997-12-24,28.56,28.69,28.44,28.62,9.54,92200
1997-12-26,28.56,28.62,28.06,28.25,9.41,215300
1997-12-29,28.25,28.75,28.12,28.56,9.52,280800
1997-12-30,28.62,28.81,28.50,28.81,9.60,268600
1997-12-31,28.62,29.00,28.56,29.00,9.66,482900
1998-01-02,28.75,28.94,28.50,28.88,9.62,317200
1998-01-05,28.69,28.91,28.19,28.38,9.46,734200
1998-01-06,28.25,28.62,28.25,28.56,9.52,1507800
1998-01-07,28.44,28.44,28.06,28.44,9.48,724000
1998-01-08,28.31,28.44,28.06,28.38,9.46,461600
