Date,Open,High,Low,Close,Adj Close,Volume
1984-10-09,0.00,10.12,9.75,9.75,0.52,287600.00
1984-10-10,0.00,10.00,9.75,9.75,0.52,38800.00
1984-10-11,9.75,9.75,9.75,9.75,0.52,0.00
1984-10-12,0.00,10.00,9.75,9.75,0.52,20800.00
1984-10-15,0.00,10.00,9.75,9.75,0.52,12400.00
1984-10-16,0.00,10.12,9.88,9.88,0.53,9200.00
1984-10-17,0.00,10.25,10.00,10.00,0.54,20700.00
1984-10-18,0.00,10.25,10.00,10.00,0.54,11500.00
1984-10-19,0.00,10.50,10.12,10.12,0.54,14000.00
1984-10-22,0.00,10.25,10.00,10.00,0.54,7000.00
1984-10-23,0.00,10.25,10.00,10.00,0.54,17100.00
1984-10-24,0.00,10.25,10.00,10.00,0.54,5500.00
1984-10-25,0.00,10.25,10.00,10.00,0.54,5000.00
1984-10-26,0.00,10.25,10.00,10.00,0.54,3600.00
1984-10-29,0.00,10.25,9.75,9.75,0.52,4500.00
1984-10-30,0.00,10.25,9.75,9.75,0.52,3900.00
1984-10-31,0.00,10.25,10.00,10.00,0.54,3300.00
1984-11-01,0.00,10.25,10.00,10.00,0.54,2800.00
1984-11-02,0.00,11.25,10.50,10.50,0.56,15400.00
1984-11-05,0.00,10.75,10.25,10.25,0.55,9100.00
1984-11-06,0.00,10.75,10.25,10.25,0.55,14500.00
1984-11-07,0.00,10.75,10.25,10.25,0.55,8900.00
1984-11-08,0.00,10.75,10.25,10.25,0.55,9500.00
1984-11-09,0.00,10.75,10.25,10.25,0.55,4600.00
1984-11-12,0.00,10.75,10.25,10.25,0.55,7900.00
1984-11-13,0.00,10.75,10.25,10.25,0.55,5200.00
1984-11-14,0.00,10.75,10.25,10.25,0.55,5000.00
1984-11-15,0.00,10.75,10.25,10.25,0.55,2700.00
1984-11-16,0.00,10.75,10.25,10.25,0.55,1000.00
1984-11-19,0.00,10.50,10.00,10.00,0.54,2400.00
1984-11-20,0.00,10.50,10.00,10.00,0.54,5800.00
1984-11-21,0.00,10.50,10.25,10.25,0.55,1600.00
1984-11-23,0.00,10.75,10.50,10.50,0.56,7200.00
1984-11-26,0.00,10.50,10.25,10.25,0.55,5400.00
1984-11-27,0.00,10.75,10.25,10.25,0.55,5600.00
1984-11-28,0.00,10.75,10.25,10.25,0.55,1900.00
1984-11-29,0.00,10.75,10.25,10.25,0.55,1000.00
1984-11-30,0.00,10.75,10.25,10.25,0.55,1000.00
1984-12-03,0.00,10.50,10.25,10.25,0.55,2800.00
1984-12-04,0.00,10.50,10.25,10.25,0.55,2800.00
1984-12-05,0.00,10.75,10.25,10.25,0.55,5700.00
1984-12-06,0.00,10.75,10.25,10.25,0.55,4200.00
1984-12-07,0.00,11.00,10.25,10.25,0.55,3800.00
1984-12-10,0.00,10.62,10.25,10.25,0.55,6900.00
1984-12-11,0.00,10.62,10.25,10.25,0.55,1100.00
1984-12-12,0.00,10.62,10.25,10.25,0.55,7100.00
1984-12-13,0.00,10.50,10.25,10.25,0.55,4100.00
1984-12-14,0.00,10.50,10.25,10.25,0.55,2100.00
1984-12-17,0.00,10.50,10.25,10.25,0.55,4500.00
1984-12-18,0.00,10.50,10.25,10.25,0.55,1100.00
1984-12-19,0.00,10.75,10.25,10.75,0.58,700.00
1984-12-20,0.00,10.75,10.38,10.75,0.58,500.00
1984-12-21,0.00,10.50,10.38,10.38,0.56,1400.00
1984-12-24,0.00,10.75,10.75,10.75,0.58,300.00
1984-12-26,0.00,10.75,10.38,10.38,0.56,400.00
1984-12-27,0.00,10.75,10.38,10.75,0.58,700.00
1984-12-28,0.00,10.75,10.38,10.75,0.58,3700.00
1984-12-31,0.00,10.75,10.75,10.75,0.58,200.00
1985-01-02,0.00,10.75,10.50,10.50,0.56,2500.00
1985-01-03,0.00,10.75,10.50,10.75,0.58,1800.00
1985-01-04,0.00,10.75,10.50,10.50,0.56,1500.00
1985-01-07,0.00,10.75,10.38,10.75,0.58,1200.00
1985-01-08,0.00,11.00,10.50,11.00,0.59,4400.00
1985-01-09,0.00,11.00,10.75,10.75,0.58,2400.00
1985-01-10,0.00,11.25,10.75,10.75,0.58,8000.00
1985-01-11,0.00,11.25,11.00,11.00,0.59,7300.00
1985-01-14,0.00,11.25,10.75,11.25,0.60,1000.00
1985-01-15,0.00,11.25,10.75,11.25,0.60,1100.00
1985-01-16,0.00,11.25,11.00,11.25,0.60,4900.00
1985-01-17,0.00,11.25,10.75,11.25,0.60,6200.00
1985-01-18,11.25,11.25,11.25,11.25,0.60,0.00
1985-01-21,0.00,11.50,10.88,11.00,0.59,700.00
1985-01-22,0.00,11.50,11.00,11.25,0.60,7700.00
1985-01-23,0.00,11.25,11.00,11.25,0.60,10000.00
1985-01-24,0.00,11.25,11.00,11.25,0.60,11400.00
