Date,Open,High,Low,Close,Adj Close,Volume
1985-05-23,0.00,5.01,4.78,4.84,0.44,3920299
1985-05-24,0.00,4.87,4.78,4.84,0.44,682517
1985-05-28,0.00,4.92,4.84,4.92,0.45,639036
1985-05-29,0.00,4.98,4.95,4.98,0.45,297778
1985-05-30,0.00,4.98,4.95,4.98,0.45,252540
1985-05-31,0.00,4.98,4.92,4.95,0.45,56218
1985-06-03,0.00,5.15,4.98,5.15,0.47,471701
1985-06-04,0.00,5.27,5.12,5.15,0.47,484877
1985-06-05,0.00,5.21,5.12,5.15,0.47,284602
1985-06-06,0.00,5.24,5.12,5.24,0.47,123415
1985-06-07,0.00,5.35,5.27,5.27,0.48,159869
1985-06-10,0.00,5.29,5.24,5.24,0.47,190174
1985-06-11,0.00,5.29,5.24,5.27,0.48,141422
1985-06-12,0.00,5.29,5.24,5.24,0.47,108482
1985-06-13,0.00,5.27,5.18,5.21,0.47,132199
1985-06-14,0.00,5.18,5.01,5.07,0.46,140983
1985-06-17,0.00,5.07,4.95,4.95,0.45,134834
1985-06-18,0.00,5.01,4.95,5.01,0.45,145814
1985-06-19,0.00,5.24,5.01,5.18,0.47,172166
1985-06-20,0.00,5.18,5.12,5.12,0.46,31622
1985-06-21,0.00,5.24,5.12,5.21,0.47,146693
1985-06-24,0.00,5.24,5.15,5.15,0.47,16250
1985-06-25,0.00,5.18,5.12,5.12,0.46,34697
1985-06-26,0.00,5.15,5.12,5.15,0.47,95306
1985-06-27,0.00,5.15,5.12,5.12,0.46,25474
1985-06-28,0.00,5.18,5.07,5.07,0.46,43481
1985-07-01,0.00,5.15,5.12,5.15,0.47,81252
1985-07-02,0.00,5.15,5.12,5.15,0.47,88279
1985-07-03,0.00,5.15,5.15,5.15,0.47,22399
1985-07-05,0.00,5.21,5.18,5.18,0.47,20642
1985-07-08,0.00,5.24,5.18,5.21,0.47,44359
1985-07-09,0.00,5.24,5.21,5.24,0.47,22399
1985-07-10,0.00,5.24,5.15,5.15,0.47,261324
1985-07-11,0.00,5.21,5.18,5.18,0.47,8345
1985-07-12,0.00,5.21,5.18,5.18,0.47,13176
1985-07-15,0.00,5.27,5.18,5.24,0.47,47434
1985-07-16,0.00,5.27,5.21,5.21,0.47,23717
1985-07-17,0.00,5.24,5.21,5.21,0.47,24595
1985-07-18,0.00,5.24,5.18,5.21,0.47,47434
1985-07-19,0.00,5.24,5.18,5.18,0.47,17568
1985-07-22,0.00,5.18,5.18,5.18,0.47,6588
1985-07-23,0.00,5.21,5.18,5.21,0.47,13615
1985-07-24,0.00,5.24,5.15,5.24,0.47,50069
1985-07-25,0.00,5.18,5.18,5.18,0.47,19325
1985-07-26,0.00,5.18,5.15,5.15,0.47,9662
1985-07-29,0.00,5.15,5.09,5.12,0.46,49630
1985-07-30,0.00,5.12,5.09,5.12,0.46,23717
1985-07-31,0.00,5.12,5.09,5.09,0.46,7906
1985-08-01,0.00,5.15,5.09,5.15,0.47,9662
1985-08-02,0.00,5.15,5.09,5.15,0.47,177876
1985-08-05,0.00,5.18,5.09,5.12,0.46,30305
1985-08-06,0.00,5.15,5.12,5.12,0.46,21960
1985-08-07,0.00,5.15,5.04,5.04,0.46,42602
1985-08-08,0.00,5.07,5.01,5.01,0.45,42602
1985-08-09,0.00,5.01,4.95,4.95,0.45,15372
1985-08-12,0.00,4.98,4.92,4.98,0.45,12298
1985-08-13,0.00,4.98,4.92,4.95,0.45,14494
1985-08-14,0.00,5.04,4.92,4.95,0.45,57974
1985-08-15,0.00,5.01,4.95,5.01,0.45,25474
1985-08-16,0.00,5.01,4.95,4.95,0.45,3953
1985-08-19,0.00,4.95,4.95,4.95,0.45,6588
1985-08-20,0.00,4.98,4.81,4.81,0.44,36014
1985-08-21,0.00,4.87,4.81,4.84,0.44,55778
1985-08-22,0.00,4.90,4.81,4.90,0.44,31622
1985-08-23,0.00,4.90,4.90,4.90,0.44,6588
1985-08-26,0.00,4.90,4.84,4.87,0.44,13615
1985-08-27,0.00,4.90,4.87,4.90,0.44,6588
1985-08-28,0.00,4.90,4.87,4.87,0.44,18007
1985-08-29,0.00,4.87,4.87,4.87,0.44,4831
1985-08-30,0.00,4.90,4.87,4.87,0.44,10102
1985-09-03,0.00,4.87,4.84,4.84,0.44,36454
1985-09-04,0.00,4.84,4.84,4.84,0.44,878
1985-09-05,0.00,4.87,4.84,4.84,0.44,38210
1985-09-06,0.00,4.87,4.81,4.84,0.44,4831
1985-09-09,0.00,4.84,4.81,4.81,0.44,35136
1985-09-10,0.00,4.78,4.55,4.55,0.41,163382
1985-09-11,0.00,4.72,4.61,4.72,0.43,47434
1985-09-12,0.00,4.72,4.61,4.61,0.42,101016
1985-09-13,0.00,4.67,4.64,4.64,0.42,12298
1985-09-16,0.00,4.67,4.61,4.67,0.42,22838
1985-09-17,0.00,4.67,4.47,4.61,0.42,143179
1985-09-18,0.00,4.75,4.58,4.75,0.43,127368
1985-09-19,0.00,4.72,4.70,4.70,0.42,17129
1985-09-20,0.00,4.70,4.64,4.64,0.42,30305
1985-09-23,0.00,4.72,4.70,4.72,0.43,6588
1985-09-24,0.00,4.72,4.64,4.67,0.42,11419
1985-09-25,0.00,4.70,4.67,4.67,0.42,42602
1985-09-26,0.00,4.67,4.61,4.61,0.42,253858
1985-09-30,0.00,4.64,4.61,4.64,0.42,38650
1985-10-01,0.00,4.58,4.58,4.58,0.41,1757
1985-10-02,0.00,4.64,4.33,4.35,0.39,701842
1985-10-03,0.00,4.67,4.33,4.67,0.42,860832
1985-10-04,0.00,4.67,4.61,4.61,0.42,205985
1985-10-07,0.00,4.64,4.55,4.58,0.41,30744
1985-10-08,0.00,4.61,4.58,4.58,0.41,24156
1985-10-09,0.00,4.61,4.44,4.50,0.41,24156
1985-10-10,0.00,4.55,4.50,4.55,0.41,19764
1985-10-11,0.00,4.61,4.53,4.55,0.41,54900
1985-10-14,0.00,4.53,4.53,4.53,0.41,8345
1985-10-15,0.00,4.64,4.53,4.64,0.42,82130
1985-10-16,0.00,4.67,4.61,4.67,0.42,19764
1985-10-17,0.00,4.67,4.61,4.61,0.42,12298
1985-10-18,0.00,4.67,4.61,4.64,0.42,7906
1985-10-21,0.00,4.67,4.64,4.64,0.42,10541
1985-10-22,0.00,4.75,4.64,4.70,0.42,13176
1985-10-23,0.00,4.72,4.67,4.72,0.43,15811
1985-10-24,0.00,4.75,4.67,4.70,0.42,30305
1985-10-25,0.00,4.75,4.67,4.75,0.43,19325
1985-10-28,0.00,4.70,4.55,4.70,0.42,24595
1985-10-29,0.00,4.70,4.67,4.67,0.42,6149
1985-10-30,0.00,4.67,4.64,4.67,0.42,7906
1985-10-31,0.00,4.67,4.64,4.67,0.42,12298
1985-11-01,0.00,4.67,4.64,4.64,0.42,21960
1985-11-04,0.00,4.78,4.70,4.78,0.43,140544
1985-11-05,0.00,4.78,4.75,4.78,0.43,63684
1985-11-06,0.00,4.87,4.75,4.78,0.43,59292
1985-11-07,0.00,4.78,4.78,4.78,0.43,4392
1985-11-08,0.00,4.84,4.78,4.78,0.43,10102
1985-11-11,0.00,4.87,4.78,4.81,0.44,45238
1985-11-12,0.00,4.90,4.84,4.90,0.44,8345
1985-11-13,0.00,4.90,4.87,4.87,0.44,7906
1985-11-14,0.00,4.90,4.84,4.84,0.44,21521
1985-11-15,0.00,4.90,4.87,4.87,0.44,12298
1985-11-18,0.00,4.90,4.87,4.87,0.44,5710
1985-11-19,0.00,4.92,4.87,4.87,0.44,62806
1985-11-20,0.00,4.95,4.87,4.95,0.45,8784
1985-11-21,0.00,4.95,4.90,4.90,0.44,6149
1985-11-22,0.00,4.95,4.90,4.95,0.45,12737
