Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,5.13,5.02,5.04,1.15,62775
1980-03-18,0.00,5.11,5.04,5.07,1.16,64125
1980-03-19,0.00,5.17,5.11,5.15,1.18,40500
1980-03-20,0.00,5.15,5.09,5.11,1.17,18900
1980-03-21,0.00,5.22,5.11,5.22,1.19,97200
1980-03-24,0.00,5.19,5.09,5.09,1.16,90450
1980-03-25,0.00,5.11,5.06,5.07,1.16,72225
1980-03-26,0.00,5.15,5.04,5.11,1.17,31725
1980-03-27,0.00,5.09,4.93,5.07,1.16,62100
1980-03-28,0.00,5.07,4.93,5.02,1.15,84375
1980-03-31,0.00,5.19,5.07,5.17,1.18,55350
1980-04-01,0.00,5.26,5.07,5.11,1.17,126225
1980-04-02,0.00,5.30,5.15,5.30,1.21,58725
1980-04-03,0.00,5.56,5.41,5.50,1.26,311175
1980-04-07,0.00,5.63,5.48,5.54,1.27,115425
1980-04-08,0.00,5.50,5.44,5.44,1.24,218025
1980-04-09,0.00,5.41,5.26,5.37,1.23,181575
1980-04-10,0.00,5.52,5.37,5.48,1.25,191700
1980-04-11,0.00,5.59,5.46,5.48,1.25,112050
1980-04-14,0.00,5.48,5.43,5.46,1.25,18900
1980-04-15,0.00,5.43,5.33,5.33,1.22,63450
1980-04-16,0.00,5.43,5.37,5.43,1.24,30375
1980-04-17,0.00,5.39,5.31,5.33,1.22,43875
1980-04-18,0.00,5.39,5.30,5.30,1.21,27675
1980-04-21,0.00,5.28,5.11,5.17,1.18,83700
1980-04-22,0.00,5.33,5.11,5.33,1.22,122850
1980-04-23,0.00,5.33,5.20,5.33,1.22,132300
1980-04-24,0.00,5.33,5.22,5.30,1.21,209250
1980-04-25,0.00,5.28,5.20,5.22,1.19,21600
1980-04-28,0.00,5.37,5.28,5.33,1.22,141750
1980-04-29,0.00,5.37,5.31,5.35,1.22,45225
1980-04-30,0.00,5.43,5.30,5.41,1.24,85050
1980-05-01,0.00,5.54,5.43,5.50,1.26,48600
1980-05-02,0.00,5.59,5.46,5.56,1.27,49950
1980-05-05,0.00,5.85,5.63,5.85,1.34,621675
1980-05-06,0.00,5.96,5.76,5.76,1.32,143775
1980-05-07,0.00,5.93,5.76,5.85,1.34,483975
1980-05-08,0.00,5.91,5.80,5.83,1.33,36450
1980-05-09,0.00,5.80,5.72,5.80,1.33,24975
1980-05-12,0.00,5.80,5.65,5.78,1.32,27000
1980-05-13,0.00,5.83,5.72,5.76,1.32,40500
1980-05-14,0.00,5.85,5.78,5.78,1.32,61425
1980-05-15,0.00,5.81,5.72,5.76,1.32,37125
1980-05-16,0.00,5.76,5.70,5.74,1.31,11475
1980-05-19,0.00,5.93,5.74,5.87,1.34,51300
1980-05-20,0.00,5.87,5.76,5.76,1.32,85725
1980-05-21,0.00,5.78,5.69,5.72,1.31,40500
1980-05-22,0.00,5.81,5.67,5.78,1.32,143775
1980-05-23,0.00,5.89,5.80,5.85,1.34,113400
1980-05-27,0.00,5.85,5.80,5.80,1.33,57375
1980-05-28,0.00,5.89,5.81,5.89,1.35,135000
1980-05-29,0.00,5.91,5.72,5.81,1.33,108675
1980-05-30,0.00,5.80,5.69,5.80,1.33,80325
