Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,0.83,0.81,0.82,0.43,1158040
1980-03-18,0.00,0.83,0.81,0.83,0.43,1622063
1980-03-19,0.00,0.84,0.83,0.84,0.44,1367859
1980-03-20,0.00,0.86,0.84,0.84,0.44,3046412
1980-03-21,0.00,0.85,0.84,0.84,0.44,1020851
1980-03-24,0.00,0.84,0.83,0.83,0.43,778752
1980-03-25,0.00,0.84,0.83,0.83,0.43,944186
1980-03-26,0.00,0.84,0.83,0.84,0.44,2332220
1980-03-27,0.00,0.83,0.81,0.81,0.42,770682
1980-03-28,0.00,0.84,0.83,0.84,0.44,459988
1980-03-31,0.00,0.85,0.84,0.85,0.44,250169
1980-04-01,0.00,0.86,0.85,0.86,0.45,201749
1980-04-02,0.00,0.90,0.86,0.90,0.47,758577
1980-04-03,0.00,0.93,0.90,0.92,0.48,1480839
1980-04-07,0.00,0.92,0.90,0.90,0.47,464023
1980-04-08,0.00,0.90,0.89,0.89,0.46,1355754
1980-04-09,0.00,0.89,0.89,0.89,0.46,347009
1980-04-10,0.00,0.90,0.89,0.90,0.47,314729
1980-04-11,0.00,0.92,0.90,0.90,0.47,710157
1980-04-14,0.00,0.90,0.89,0.89,0.47,205784
1980-04-15,0.00,0.90,0.90,0.90,0.47,197714
1980-04-16,0.00,0.92,0.90,0.90,0.47,2134506
1980-04-17,0.00,0.90,0.89,0.90,0.47,1371894
1980-04-18,0.00,0.91,0.90,0.90,0.47,391393
1980-04-21,0.00,0.90,0.90,0.90,0.47,379288
1980-04-22,0.00,0.93,0.90,0.90,0.47,1125760
1980-04-23,0.00,0.92,0.90,0.91,0.48,625422
1980-04-24,0.00,0.92,0.91,0.92,0.48,246134
1980-04-25,0.00,0.92,0.91,0.91,0.48,121049
1980-04-28,0.00,0.93,0.91,0.93,0.48,347009
1980-04-29,0.00,0.93,0.92,0.92,0.48,1166110
1980-04-30,0.00,0.93,0.92,0.92,0.48,431743
1980-05-01,0.00,0.95,0.93,0.94,0.49,500338
1980-05-02,0.00,0.95,0.94,0.94,0.49,217889
