Date,Open,High,Low,Close,Adj Close,Volume
1998-01-30,5.25,5.31,5.25,5.25,5.05,3807200
1998-02-02,5.31,5.44,5.25,5.25,5.05,434600
1998-02-03,5.31,5.38,5.25,5.38,5.17,323600
1998-02-04,5.38,5.38,5.31,5.38,5.17,260600
1998-02-05,5.38,5.41,5.31,5.38,5.17,176400
1998-02-06,5.44,5.44,5.34,5.34,5.14,137600
1998-02-09,5.38,5.44,5.34,5.44,5.23,57800
1998-02-10,5.44,5.44,5.19,5.25,5.05,233800
1998-02-11,5.38,5.38,4.69,5.16,4.96,237400
1998-02-12,5.12,5.25,5.06,5.12,4.93,82600
1998-02-13,5.25,5.25,5.00,5.09,4.90,35600
1998-02-17,5.19,5.19,5.09,5.09,4.90,24800
1998-02-18,5.19,5.19,5.06,5.06,4.87,45800
1998-02-19,5.06,5.22,5.06,5.22,5.02,175400
1998-02-20,5.25,5.25,5.16,5.25,5.05,37200
1998-02-23,5.25,5.31,5.25,5.25,5.05,59400
1998-02-24,6.31,6.75,6.00,6.56,6.31,2292000
1998-02-25,6.94,7.62,6.62,7.31,7.04,1900400
1998-02-26,7.50,7.56,7.31,7.47,7.19,1309000
1998-02-27,7.56,7.62,7.31,7.59,7.31,465200
1998-03-02,7.50,7.94,7.44,7.88,7.58,378800
1998-03-03,7.75,7.75,7.44,7.62,7.34,265600
1998-03-04,7.50,7.62,7.41,7.50,7.22,180000
1998-03-05,7.50,8.38,7.44,8.25,7.94,517200
1998-03-06,8.53,8.88,8.25,8.38,8.06,606600
1998-03-09,8.41,8.62,8.00,8.12,7.82,247800
1998-03-10,8.19,8.31,7.94,8.06,7.76,167400
1998-03-11,8.00,8.06,7.75,7.81,7.52,140200
1998-03-12,7.88,8.38,7.81,8.38,8.06,280200
1998-03-13,8.25,8.59,8.25,8.44,8.12,190800
1998-03-16,8.44,8.59,8.31,8.31,8.00,110600
1998-03-17,8.31,8.50,8.31,8.44,8.12,116600
1998-03-18,8.75,9.25,8.62,9.12,8.78,395600
1998-03-19,9.19,9.22,8.81,8.81,8.48,212400
1998-03-20,8.88,9.25,8.88,9.12,8.78,122200
1998-03-23,9.19,9.19,9.00,9.09,8.75,85000
1998-03-24,9.12,9.25,8.88,9.12,8.78,123000
1998-03-25,9.19,9.56,9.00,9.38,9.02,221400
1998-03-26,9.44,9.44,9.19,9.19,8.84,98600
1998-03-27,9.19,9.31,8.81,9.00,8.66,79800
1998-03-30,8.88,9.12,8.88,8.88,8.54,28400
1998-03-31,8.88,9.12,8.50,8.62,8.30,109000
1998-04-01,8.62,8.81,8.19,8.50,8.18,133800
1998-04-02,8.56,9.00,8.44,8.81,8.48,97600
1998-04-03,8.69,8.94,8.50,8.50,8.18,163200
1998-04-06,8.50,8.56,7.75,8.19,7.88,160200
1998-04-07,8.00,8.06,7.62,7.88,7.58,200200
