Date,Open,High,Low,Close,Adj Close,Volume
1983-07-01,0.00,0.60,0.60,0.60,0.36,3600861
1983-07-05,0.00,0.58,0.57,0.57,0.34,2037498
1983-07-06,0.00,0.60,0.59,0.59,0.35,771430
1983-07-07,0.00,0.58,0.57,0.57,0.34,840628
1983-07-08,0.00,0.58,0.56,0.56,0.34,258852
1983-07-11,0.00,0.58,0.56,0.56,0.34,189654
1983-07-12,0.00,0.57,0.56,0.56,0.34,302421
1983-07-13,0.00,0.57,0.55,0.55,0.33,251163
1983-07-14,0.00,0.55,0.54,0.54,0.32,107641
1983-07-15,0.00,0.53,0.51,0.51,0.31,389559
1983-07-18,0.00,0.52,0.50,0.50,0.30,158899
1983-07-19,0.00,0.52,0.50,0.50,0.30,333176
1983-07-20,0.00,0.53,0.51,0.51,0.31,412625
1983-07-21,0.00,0.53,0.51,0.51,0.31,297295
1983-07-22,0.00,0.56,0.53,0.53,0.32,220409
1983-07-25,0.00,0.57,0.55,0.55,0.33,176839
1983-07-26,0.00,0.59,0.57,0.57,0.34,389559
1983-07-27,0.00,0.58,0.56,0.56,0.34,374182
1983-07-28,0.56,0.56,0.56,0.56,0.34,0
1983-07-29,0.00,0.57,0.55,0.55,0.33,146085
1983-08-01,0.00,0.57,0.56,0.56,0.34,212720
1983-08-02,0.00,0.58,0.56,0.56,0.34,51258
1983-08-03,0.00,0.57,0.56,0.56,0.34,115330
1983-08-04,0.00,0.57,0.55,0.55,0.33,99953
1983-08-05,0.00,0.57,0.55,0.55,0.33,23066
1983-08-08,0.00,0.57,0.54,0.54,0.32,51258
1983-08-09,0.00,0.56,0.54,0.54,0.32,20503
1983-08-10,0.00,0.56,0.54,0.54,0.32,25629
1983-08-11,0.00,0.56,0.54,0.54,0.32,69198
1983-08-12,0.00,0.55,0.53,0.53,0.32,274229
1983-08-15,0.00,0.54,0.52,0.52,0.31,43569
1983-08-16,0.00,0.53,0.51,0.51,0.31,33318
1983-08-17,0.00,0.53,0.51,0.51,0.31,30755
1983-08-18,0.00,0.52,0.50,0.50,0.30,43569
1983-08-19,0.00,0.52,0.50,0.50,0.30,17940
1983-08-22,0.00,0.51,0.49,0.49,0.30,84575
1983-08-23,0.00,0.50,0.49,0.49,0.30,135833
