Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,1.62,1.53,1.53,0.83,66600
1980-03-18,0.00,1.53,1.47,1.53,0.83,106200
1980-03-19,0.00,1.55,1.53,1.53,0.84,10800
1980-03-20,0.00,1.54,1.53,1.53,0.83,12600
1980-03-21,0.00,1.38,1.28,1.28,0.70,264600
1980-03-24,0.00,1.30,1.19,1.22,0.67,160200
1980-03-25,0.00,1.22,1.16,1.17,0.64,318600
1980-03-26,0.00,1.19,1.13,1.15,0.63,266400
1980-03-27,0.00,1.16,1.02,1.11,0.61,279000
1980-03-28,0.00,1.23,1.14,1.23,0.67,59400
1980-03-31,0.00,1.38,1.27,1.37,0.75,120600
1980-04-01,0.00,1.42,1.35,1.40,0.76,43200
1980-04-02,0.00,1.44,1.42,1.42,0.78,55800
1980-04-03,0.00,1.42,1.36,1.40,0.76,73800
1980-04-07,0.00,1.38,1.32,1.32,0.72,41400
1980-04-08,0.00,1.36,1.32,1.36,0.74,27000
1980-04-09,0.00,1.40,1.38,1.38,0.75,30600
1980-04-10,0.00,1.38,1.38,1.38,0.75,7200
1980-04-11,0.00,1.38,1.35,1.35,0.74,41400
1980-04-14,0.00,1.37,1.31,1.33,0.72,66600
1980-04-15,0.00,1.34,1.31,1.32,0.72,34200
1980-04-16,0.00,1.35,1.30,1.30,0.71,59400
1980-04-17,0.00,1.29,1.26,1.26,0.68,32400
1980-04-18,0.00,1.26,1.24,1.24,0.68,5400
1980-04-21,0.00,1.22,1.17,1.17,0.64,39600
1980-04-22,0.00,1.28,1.18,1.28,0.70,108000
1980-04-23,0.00,1.28,1.25,1.25,0.68,52200
1980-04-24,0.00,1.31,1.26,1.31,0.72,70200
1980-04-25,0.00,1.30,1.26,1.28,0.70,63000
1980-04-28,0.00,1.33,1.28,1.31,0.72,57600
1980-04-29,0.00,1.37,1.33,1.35,0.73,48600
1980-04-30,0.00,1.38,1.34,1.36,0.74,59400
1980-05-01,0.00,1.38,1.34,1.34,0.73,16200
1980-05-02,0.00,1.33,1.31,1.33,0.72,16200
1980-05-05,0.00,1.31,1.29,1.30,0.71,25200
1980-05-06,0.00,1.28,1.28,1.28,0.70,23400
1980-05-07,0.00,1.29,1.27,1.28,0.70,36000
1980-05-08,0.00,1.27,1.24,1.24,0.67,18000
1980-05-09,0.00,1.24,1.23,1.24,0.67,7200
1980-05-12,0.00,1.24,1.22,1.22,0.67,23400
1980-05-13,0.00,1.24,1.23,1.24,0.68,25200
1980-05-14,0.00,1.28,1.26,1.26,0.68,93600
1980-05-15,0.00,1.24,1.22,1.24,0.67,34200
1980-05-16,0.00,1.24,1.24,1.24,0.68,28800
1980-05-19,0.00,1.22,1.11,1.20,0.65,543600
1980-05-20,0.00,1.22,1.19,1.22,0.66,50400
1980-05-21,0.00,1.24,1.21,1.23,0.67,41400
1980-05-22,0.00,1.28,1.22,1.28,0.70,99000
1980-05-23,0.00,1.29,1.28,1.28,0.70,55800
1980-05-27,0.00,1.36,1.29,1.36,0.74,120600
1980-05-28,0.00,1.46,1.36,1.46,0.79,108000
1980-05-29,0.00,1.49,1.42,1.43,0.78,120600
1980-05-30,0.00,1.43,1.41,1.42,0.77,93600
1980-06-02,0.00,1.40,1.36,1.38,0.75,81000
1980-06-03,0.00,1.38,1.34,1.37,0.75,72000
1980-06-04,0.00,1.39,1.36,1.39,0.76,34200
1980-06-05,0.00,1.42,1.40,1.40,0.76,25200
1980-06-06,0.00,1.43,1.40,1.42,0.77,61200
1980-06-09,0.00,1.43,1.40,1.40,0.76,50400
1980-06-10,0.00,1.42,1.40,1.40,0.76,117000
1980-06-11,0.00,1.41,1.41,1.41,0.77,34200
