Date,Open,High,Low,Close,Adj Close,Volume
1991-11-08,0.29,0.29,0.29,0.29,0.26,88028800
1991-11-11,0.29,0.29,0.29,0.29,0.26,11859200
1991-11-12,0.29,0.29,0.29,0.29,0.26,13097600
1991-11-13,0.29,0.29,0.28,0.28,0.25,19059200
1991-11-14,0.26,0.27,0.26,0.27,0.25,20835200
1991-11-15,0.27,0.27,0.26,0.26,0.23,21747200
1991-11-18,0.25,0.26,0.24,0.24,0.22,8873600
1991-11-19,0.24,0.25,0.23,0.24,0.22,9958400
1991-11-20,0.25,0.25,0.24,0.25,0.22,972800
1991-11-21,0.24,0.24,0.23,0.23,0.21,1683200
1991-11-22,0.23,0.23,0.22,0.22,0.20,2611200
1991-11-25,0.23,0.24,0.22,0.23,0.21,5657600
1991-11-26,0.23,0.24,0.23,0.23,0.21,3292800
1991-11-27,0.23,0.24,0.23,0.24,0.21,3379200
1991-11-29,0.23,0.24,0.23,0.24,0.22,985600
1991-12-02,0.24,0.26,0.24,0.25,0.22,2035200
1991-12-03,0.25,0.25,0.25,0.25,0.23,2227200
1991-12-04,0.26,0.28,0.26,0.26,0.24,9824000
1991-12-05,0.26,0.27,0.25,0.27,0.24,5049600
1991-12-06,0.27,0.27,0.27,0.27,0.24,1449600
1991-12-09,0.27,0.27,0.27,0.27,0.24,2358400
1991-12-10,0.26,0.26,0.25,0.25,0.23,2374400
1991-12-11,0.25,0.26,0.25,0.25,0.22,1980800
1991-12-12,0.25,0.26,0.24,0.25,0.23,1977600
1991-12-13,0.26,0.27,0.26,0.26,0.24,1507200
1991-12-16,0.27,0.27,0.26,0.26,0.24,2755200
1991-12-17,0.26,0.26,0.25,0.25,0.23,1097600
1991-12-18,0.25,0.25,0.24,0.25,0.22,1987200
1991-12-19,0.24,0.24,0.23,0.24,0.22,1580800
1991-12-20,0.25,0.25,0.23,0.24,0.22,2057600
1991-12-23,0.24,0.25,0.23,0.25,0.23,1916800
1991-12-24,0.25,0.27,0.25,0.27,0.24,2428800
1991-12-26,0.27,0.28,0.27,0.28,0.25,2144000
1991-12-27,0.28,0.28,0.27,0.28,0.25,3363200
1991-12-30,0.28,0.28,0.27,0.28,0.25,2630400
1991-12-31,0.28,0.28,0.27,0.28,0.25,6294400
1992-01-02,0.28,0.28,0.27,0.28,0.25,1456000
1992-01-03,0.28,0.29,0.28,0.28,0.25,6019200
1992-01-06,0.29,0.31,0.28,0.29,0.26,19596800
1992-01-07,0.29,0.30,0.29,0.30,0.27,11993600
1992-01-08,0.30,0.32,0.30,0.31,0.28,36752000
1992-01-09,0.31,0.31,0.30,0.30,0.27,9491200
1992-01-10,0.30,0.30,0.30,0.30,0.27,4483200
1992-01-13,0.30,0.31,0.30,0.30,0.27,2931200
1992-01-14,0.30,0.31,0.30,0.30,0.27,4838400
1992-01-15,0.30,0.31,0.30,0.30,0.27,2905600
1992-01-16,0.30,0.32,0.30,0.32,0.29,30771200
1992-01-17,0.32,0.33,0.31,0.32,0.29,9190400
1992-01-20,0.32,0.32,0.30,0.30,0.27,4128000
1992-01-21,0.30,0.31,0.30,0.30,0.27,4105600
1992-01-22,0.30,0.30,0.29,0.29,0.26,2297600
1992-01-23,0.30,0.30,0.29,0.29,0.26,2348800
1992-01-24,0.29,0.29,0.29,0.29,0.26,2128000
1992-01-27,0.29,0.29,0.29,0.29,0.26,3449600
1992-01-28,0.29,0.29,0.29,0.29,0.26,1123200
1992-01-29,0.29,0.30,0.29,0.29,0.26,5440000
1992-01-30,0.28,0.31,0.27,0.29,0.26,7654400
1992-01-31,0.29,0.29,0.29,0.29,0.26,1171200
1992-02-03,0.28,0.29,0.28,0.29,0.26,569600
1992-02-04,0.27,0.27,0.25,0.27,0.24,18784000
1992-02-05,0.27,0.28,0.26,0.26,0.24,5686400
1992-02-06,0.26,0.27,0.26,0.26,0.24,1993600
1992-02-07,0.27,0.27,0.27,0.27,0.24,2697600
1992-02-10,0.27,0.27,0.27,0.27,0.24,2368000
1992-02-11,0.27,0.27,0.26,0.26,0.24,4294400
1992-02-12,0.27,0.27,0.26,0.27,0.24,3043200
1992-02-13,0.27,0.27,0.27,0.27,0.24,1068800
1992-02-14,0.27,0.27,0.26,0.26,0.23,1529600
1992-02-18,0.26,0.26,0.26,0.26,0.23,1107200
1992-02-19,0.26,0.26,0.25,0.25,0.23,2364800
1992-02-20,0.25,0.25,0.24,0.25,0.23,1161600
1992-02-21,0.25,0.26,0.25,0.25,0.23,3523200
1992-02-24,0.25,0.25,0.25,0.25,0.22,1203200
1992-02-25,0.25,0.25,0.25,0.25,0.22,1219200
1992-02-26,0.25,0.26,0.25,0.26,0.23,3052800
1992-02-27,0.26,0.26,0.25,0.25,0.23,1024000
1992-02-28,0.26,0.26,0.25,0.26,0.23,841600
1992-03-02,0.25,0.25,0.25,0.25,0.23,774400
1992-03-03,0.25,0.26,0.25,0.25,0.23,4748800
1992-03-04,0.26,0.27,0.26,0.27,0.24,3235200
1992-03-05,0.27,0.27,0.26,0.26,0.24,1782400
1992-03-06,0.27,0.27,0.25,0.26,0.23,1091200
1992-03-09,0.26,0.26,0.25,0.25,0.23,1315200
1992-03-10,0.26,0.26,0.25,0.25,0.23,2524800
1992-03-11,0.25,0.25,0.24,0.25,0.22,1148800
1992-03-12,0.24,0.25,0.24,0.24,0.22,1052800
1992-03-13,0.24,0.25,0.24,0.25,0.22,2041600
1992-03-16,0.25,0.25,0.24,0.24,0.22,204800
1992-03-17,0.25,0.25,0.24,0.24,0.22,1638400
1992-03-18,0.24,0.25,0.24,0.25,0.22,1011200
1992-03-19,0.24,0.25,0.24,0.24,0.21,611200
1992-03-20,0.24,0.25,0.24,0.25,0.22,915200
1992-03-23,0.25,0.25,0.24,0.25,0.23,886400
1992-03-24,0.25,0.27,0.25,0.27,0.24,7267200
1992-03-25,0.27,0.27,0.26,0.26,0.23,1126400
1992-03-26,0.26,0.26,0.25,0.25,0.23,4032000
1992-03-27,0.25,0.26,0.25,0.26,0.23,998400
1992-03-30,0.26,0.26,0.25,0.25,0.23,1276800
1992-03-31,0.25,0.25,0.25,0.25,0.23,2886400
1992-04-01,0.25,0.26,0.25,0.26,0.23,518400
1992-04-02,0.25,0.26,0.25,0.25,0.23,556800
1992-04-03,0.25,0.25,0.25,0.25,0.23,220800
