Date,Open,High,Low,Close,Adj Close,Volume
1980-11-03,0.39,0.39,0.38,0.39,0.13,4460400
1980-11-05,0.39,0.42,0.39,0.39,0.13,8208000
1980-11-06,0.39,0.39,0.38,0.39,0.13,2613600
1980-11-07,0.39,0.39,0.38,0.38,0.13,1987200
1980-11-10,0.38,0.39,0.38,0.39,0.13,3261600
1980-11-11,0.39,0.40,0.39,0.40,0.14,6663600
1980-11-12,0.40,0.42,0.40,0.41,0.14,8607600
1980-11-13,0.41,0.42,0.41,0.42,0.14,6080400
1980-11-14,0.42,0.43,0.42,0.42,0.14,6264000
1980-11-17,0.42,0.42,0.42,0.42,0.14,7797600
1980-11-18,0.42,0.43,0.42,0.42,0.14,8704800
1980-11-19,0.42,0.43,0.42,0.42,0.14,17442000
1980-11-20,0.42,0.43,0.42,0.42,0.14,4428000
1980-11-21,0.42,0.42,0.42,0.42,0.14,15076800
1980-11-24,0.42,0.42,0.41,0.42,0.14,10303200
1980-11-25,0.42,0.42,0.42,0.42,0.14,7128000
1980-11-26,0.42,0.42,0.42,0.42,0.14,8812800
1980-11-28,0.42,0.42,0.42,0.42,0.14,4633200
1980-12-01,0.42,0.42,0.41,0.42,0.14,12592800
1980-12-02,0.42,0.42,0.41,0.41,0.14,6534000
1980-12-03,0.41,0.42,0.41,0.42,0.14,6166800
1980-12-04,0.42,0.42,0.42,0.42,0.14,8143200
1980-12-05,0.42,0.42,0.41,0.41,0.14,7808400
1980-12-08,0.41,0.41,0.40,0.40,0.14,8748000
1980-12-09,0.40,0.41,0.40,0.41,0.14,7365600
1980-12-10,0.41,0.41,0.41,0.41,0.14,9925200
1980-12-11,0.40,0.40,0.39,0.39,0.13,9774000
1980-12-12,0.39,0.40,0.39,0.40,0.14,5778000
1980-12-15,0.40,0.41,0.40,0.41,0.14,11383200
1980-12-16,0.41,0.41,0.40,0.40,0.14,61732800
1980-12-17,0.40,0.41,0.40,0.41,0.14,5929200
1980-12-18,0.41,0.42,0.41,0.41,0.14,8964000
1980-12-19,0.41,0.42,0.41,0.42,0.14,2062800
1980-12-22,0.42,0.43,0.42,0.42,0.14,5032800
1980-12-23,0.43,0.44,0.43,0.43,0.15,7657200
1980-12-24,0.43,0.45,0.43,0.45,0.15,7808400
1980-12-26,0.45,0.46,0.44,0.45,0.15,3596400
1980-12-29,0.45,0.45,0.44,0.44,0.15,5659200
1980-12-30,0.44,0.44,0.43,0.44,0.15,2667600
1980-12-31,0.44,0.44,0.44,0.44,0.15,4752000
1981-01-02,0.44,0.45,0.44,0.44,0.15,3261600
1981-01-05,0.44,0.45,0.44,0.45,0.15,6717600
1981-01-06,0.45,0.46,0.45,0.45,0.15,12387600
1981-01-07,0.45,0.45,0.42,0.44,0.15,24094800
1981-01-08,0.44,0.45,0.44,0.44,0.15,15411600
1981-01-09,0.44,0.45,0.43,0.43,0.15,17280000
1981-01-12,0.43,0.44,0.43,0.44,0.15,19839600
1981-01-13,0.44,0.44,0.43,0.43,0.15,14245200
1981-01-14,0.43,0.44,0.43,0.43,0.15,8294400
1981-01-15,0.43,0.44,0.43,0.44,0.15,4903200
1981-01-16,0.44,0.45,0.44,0.45,0.15,8985600
1981-01-19,0.45,0.46,0.45,0.46,0.16,10864800
1981-01-20,0.46,0.48,0.46,0.46,0.16,12117600
1981-01-21,0.46,0.47,0.45,0.46,0.16,12636000
1981-01-22,0.46,0.47,0.46,0.46,0.16,4557600
1981-01-23,0.46,0.47,0.46,0.46,0.16,7689600
1981-01-26,0.46,0.46,0.45,0.45,0.15,5983200
1981-01-27,0.45,0.47,0.45,0.47,0.16,5562000
1981-01-28,0.47,0.47,0.46,0.47,0.16,5421600
1981-01-29,0.47,0.48,0.47,0.47,0.16,5313600
1981-01-30,0.48,0.49,0.48,0.49,0.17,17226000
1981-02-02,0.48,0.48,0.47,0.47,0.16,10897200
1981-02-03,0.47,0.48,0.47,0.48,0.16,13478400
1981-02-04,0.48,0.48,0.47,0.48,0.16,22474800
1981-02-05,0.48,0.48,0.48,0.48,0.16,12560400
1981-02-06,0.48,0.49,0.48,0.48,0.16,29484000
1981-02-09,0.48,0.48,0.46,0.46,0.16,5691600
1981-02-10,0.46,0.46,0.46,0.46,0.16,8434800
1981-02-11,0.46,0.46,0.45,0.45,0.15,6652800
1981-02-12,0.44,0.44,0.42,0.43,0.14,9860400
1981-02-13,0.43,0.43,0.41,0.42,0.14,9212400
1981-02-17,0.42,0.43,0.42,0.43,0.15,12042000
1981-02-18,0.44,0.44,0.44,0.44,0.15,6620400
1981-02-19,0.44,0.45,0.44,0.44,0.15,6771600
1981-02-20,0.44,0.44,0.42,0.43,0.15,4849200
1981-02-23,0.43,0.44,0.42,0.43,0.15,5162400
1981-02-24,0.44,0.45,0.44,0.44,0.15,11232000
1981-02-25,0.44,0.44,0.43,0.44,0.15,6739200
1981-02-26,0.44,0.45,0.44,0.44,0.15,5562000
1981-02-27,0.44,0.45,0.43,0.44,0.15,9050400
1981-03-02,0.44,0.44,0.42,0.43,0.15,6836400
1981-03-03,0.43,0.44,0.43,0.43,0.15,8218800
1981-03-04,0.44,0.44,0.44,0.44,0.15,3952800
1981-03-05,0.44,0.44,0.43,0.43,0.15,3164400
1981-03-06,0.43,0.44,0.43,0.43,0.15,1360800
1981-03-09,0.43,0.43,0.43,0.43,0.15,3715200
1981-03-10,0.43,0.43,0.43,0.43,0.15,7657200
1981-03-11,0.43,0.43,0.42,0.42,0.15,6933600
1981-03-12,0.44,0.46,0.44,0.45,0.16,15454800
1981-03-13,0.46,0.47,0.46,0.46,0.16,15973200
1981-03-16,0.46,0.47,0.46,0.47,0.16,5346000
1981-03-17,0.47,0.48,0.47,0.47,0.16,7624800
1981-03-18,0.47,0.47,0.46,0.47,0.16,6966000
1981-03-19,0.47,0.47,0.46,0.46,0.16,9730800
1981-03-20,0.46,0.47,0.46,0.47,0.16,9309600
1981-03-23,0.47,0.48,0.47,0.48,0.16,16642800
1981-03-24,0.48,0.48,0.48,0.48,0.17,17539200
1981-03-25,0.48,0.50,0.48,0.50,0.17,20692800
1981-03-26,0.50,0.51,0.50,0.50,0.17,13597200
1981-03-27,0.50,0.51,0.50,0.50,0.17,10065600
1981-03-30,0.50,0.51,0.49,0.50,0.17,8683200
1981-03-31,0.50,0.52,0.50,0.51,0.18,6890400
1981-04-01,0.50,0.50,0.50,0.50,0.17,25790400
1981-04-02,0.49,0.49,0.48,0.48,0.17,25898400
1981-04-03,0.48,0.48,0.48,0.48,0.17,12484800
1981-04-06,0.48,0.48,0.47,0.47,0.16,6480000
1981-04-07,0.47,0.48,0.47,0.48,0.17,6134400
1981-04-08,0.48,0.50,0.48,0.50,0.17,8877600
1981-04-09,0.50,0.50,0.50,0.50,0.17,6922800
1981-04-10,0.50,0.50,0.50,0.50,0.17,6642000
1981-04-13,0.50,0.50,0.49,0.49,0.17,2775600
1981-04-14,0.49,0.50,0.49,0.49,0.17,4546800
1981-04-15,0.49,0.50,0.49,0.50,0.17,3423600
1981-04-16,0.50,0.51,0.50,0.50,0.17,5572800
1981-04-20,0.50,0.50,0.49,0.49,0.17,4406400
1981-04-21,0.49,0.49,0.48,0.48,0.17,13413600
1981-04-22,0.48,0.48,0.48,0.48,0.17,3542400
1981-04-23,0.48,0.50,0.48,0.49,0.17,6663600
1981-04-24,0.49,0.50,0.49,0.50,0.17,5551200
1981-04-27,0.50,0.50,0.49,0.49,0.17,4428000
1981-04-28,0.49,0.49,0.49,0.49,0.17,3801600
1981-04-29,0.49,0.49,0.48,0.48,0.17,7549200
1981-04-30,0.48,0.48,0.47,0.47,0.16,15390000
1981-05-01,0.47,0.47,0.45,0.46,0.16,9709200
1981-05-04,0.46,0.46,0.45,0.46,0.16,4719600
1981-05-05,0.46,0.46,0.45,0.46,0.16,9676800
1981-05-06,0.46,0.47,0.46,0.47,0.16,8748000
1981-05-07,0.47,0.48,0.47,0.48,0.16,2937600
1981-05-08,0.48,0.48,0.48,0.48,0.17,3034800
1981-05-11,0.48,0.48,0.46,0.47,0.16,20541600
1981-05-12,0.47,0.47,0.47,0.47,0.16,9687600
1981-05-13,0.47,0.47,0.47,0.47,0.16,7970400
1981-05-14,0.47,0.47,0.47,0.47,0.16,7884000
1981-05-15,0.47,0.47,0.47,0.47,0.16,4849200
1981-05-18,0.47,0.47,0.46,0.47,0.17,3207600
1981-05-19,0.47,0.47,0.47,0.47,0.16,5054400
1981-05-20,0.47,0.47,0.47,0.47,0.16,2030400
1981-05-21,0.47,0.47,0.47,0.47,0.16,8056800
1981-05-22,0.47,0.48,0.47,0.47,0.16,2635200
1981-05-26,0.47,0.48,0.47,0.48,0.17,2030400
1981-05-27,0.48,0.49,0.48,0.49,0.17,2289600
1981-05-28,0.49,0.50,0.49,0.49,0.17,18068400
1981-05-29,0.49,0.50,0.49,0.50,0.17,6652800
1981-06-01,0.50,0.50,0.50,0.50,0.18,7786800
1981-06-02,0.50,0.50,0.49,0.49,0.17,2473200
1981-06-03,0.49,0.49,0.47,0.48,0.17,13078800
1981-06-04,0.48,0.49,0.48,0.48,0.17,3164400
1981-06-05,0.48,0.49,0.48,0.49,0.17,4104000
1981-06-08,0.49,0.51,0.49,0.50,0.18,16524000
1981-06-09,0.50,0.51,0.50,0.50,0.18,15498000
1981-06-10,0.50,0.51,0.50,0.51,0.18,7344000
1981-06-11,0.51,0.52,0.50,0.52,0.18,7905600
1981-06-12,0.52,0.52,0.51,0.52,0.18,17193600
1981-06-15,0.52,0.52,0.51,0.51,0.18,4093200
1981-06-16,0.51,0.52,0.51,0.51,0.18,7948800
1981-06-17,0.51,0.51,0.51,0.51,0.18,5626800
1981-06-18,0.51,0.52,0.51,0.51,0.18,3304800
1981-06-19,0.51,0.52,0.51,0.51,0.18,6242400
1981-06-22,0.51,0.51,0.51,0.51,0.18,7182000
1981-06-23,0.51,0.51,0.51,0.51,0.18,8100000
1981-06-24,0.51,0.52,0.51,0.51,0.18,12247200
1981-06-25,0.51,0.51,0.51,0.51,0.18,2786400
1981-06-26,0.51,0.51,0.51,0.51,0.18,1123200
1981-06-29,0.51,0.51,0.51,0.51,0.18,2624400
1981-06-30,0.51,0.51,0.51,0.51,0.18,3369600
1981-07-01,0.51,0.51,0.51,0.51,0.18,10022400
1981-07-02,0.51,0.51,0.50,0.50,0.18,6922800
1981-07-06,0.50,0.50,0.48,0.48,0.17,5832000
1981-07-07,0.48,0.48,0.47,0.48,0.17,10162800
1981-07-08,0.48,0.48,0.48,0.48,0.17,6307200
1981-07-09,0.48,0.50,0.48,0.49,0.17,14547600
1981-07-10,0.49,0.50,0.49,0.50,0.17,4212000
1981-07-13,0.50,0.50,0.50,0.50,0.17,1782000
1981-07-14,0.50,0.50,0.49,0.49,0.17,3024000
1981-07-15,0.49,0.50,0.48,0.49,0.17,7700400
1981-07-16,0.49,0.50,0.49,0.50,0.17,3045600
1981-07-17,0.50,0.50,0.50,0.50,0.17,2332800
1981-07-20,0.50,0.50,0.49,0.49,0.17,2808000
1981-07-21,0.49,0.49,0.48,0.49,0.17,4773600
1981-07-22,0.49,0.49,0.49,0.49,0.17,4136400
1981-07-23,0.49,0.49,0.47,0.47,0.16,16297200
1981-07-24,0.47,0.48,0.47,0.48,0.17,2440800
1981-07-27,0.48,0.49,0.48,0.48,0.17,2138400
1981-07-28,0.48,0.49,0.48,0.49,0.17,1706400
1981-07-29,0.49,0.49,0.48,0.48,0.17,4870800
1981-07-30,0.48,0.49,0.48,0.49,0.17,9687600
1981-07-31,0.49,0.49,0.48,0.48,0.17,3736800
1981-08-03,0.48,0.48,0.47,0.47,0.16,2268000
1981-08-04,0.47,0.47,0.47,0.47,0.16,17107200
