Date,Open,High,Low,Close,Adj Close,Volume
2020-07-01,25.00,25.87,24.25,25.35,25.35,37148400
2020-07-02,25.30,27.60,25.00,27.10,27.10,6754500
2020-07-06,27.75,28.20,26.31,27.39,27.39,6394100
2020-07-07,26.26,27.40,26.06,26.60,26.60,2995200
2020-07-08,26.89,26.98,25.55,26.49,26.49,8779900
2020-07-09,26.35,26.40,24.90,25.88,25.88,2736300
2020-07-10,25.88,26.35,25.50,26.25,26.25,1200400
2020-07-13,26.25,27.13,25.42,25.48,25.48,1503000
2020-07-14,25.40,25.73,25.18,25.39,25.39,855400
2020-07-15,25.44,25.80,25.30,25.50,25.50,891300
2020-07-16,25.49,26.38,24.71,25.59,25.59,1158400
2020-07-17,25.65,26.00,25.35,25.71,25.71,260400
2020-07-20,25.71,26.32,25.50,26.11,26.11,404100
2020-07-21,26.20,26.46,25.58,25.67,25.67,524200
2020-07-22,25.60,26.19,25.51,25.69,25.69,533500
2020-07-23,25.58,26.09,24.97,25.46,25.46,545700
2020-07-24,25.25,25.42,24.91,25.14,25.14,658400
2020-07-27,25.24,25.47,24.40,25.29,25.29,915000
2020-07-28,25.35,25.60,24.85,25.21,25.21,1156100
2020-07-29,25.10,25.70,25.01,25.28,25.28,471400
2020-07-30,25.02,25.32,24.67,24.67,24.67,518800
2020-07-31,24.72,25.59,24.64,25.50,25.50,765700
2020-08-03,25.49,25.74,24.90,25.56,25.56,1137800
2020-08-04,25.55,26.66,25.14,26.54,26.54,1421100
2020-08-05,26.50,27.30,26.24,27.04,27.04,1267500
2020-08-06,26.41,26.63,24.84,25.05,25.05,2399200
2020-08-07,24.90,26.05,24.82,26.05,26.05,849000
2020-08-10,25.81,26.09,24.69,24.70,24.70,1315500
2020-08-11,24.76,25.60,24.69,24.75,24.75,1195000
2020-08-12,24.79,26.08,24.71,25.87,25.87,922400
2020-08-13,25.54,26.05,24.72,24.89,24.89,584400
2020-08-14,24.77,25.90,24.72,25.36,25.36,402400
2020-08-17,25.28,25.82,25.05,25.15,25.15,426900
2020-08-18,25.12,25.80,25.00,25.10,25.10,418300
2020-08-19,25.15,25.83,24.71,25.80,25.80,629800
2020-08-20,25.60,26.59,25.60,26.04,26.04,1253400
2020-08-21,25.90,26.01,25.24,25.47,25.47,629600
2020-08-24,25.52,25.94,25.35,25.72,25.72,652700
2020-08-25,25.56,25.80,25.40,25.44,25.44,432800
2020-08-26,25.58,25.82,25.08,25.28,25.28,271200
2020-08-27,25.26,25.65,25.25,25.45,25.45,358900
2020-08-28,25.45,25.52,24.92,25.30,25.30,373400
2020-08-31,25.20,25.62,25.04,25.36,25.36,702500
2020-09-01,25.25,25.81,25.10,25.63,25.63,852300
2020-09-02,25.61,26.14,25.45,25.94,25.94,899900
2020-09-03,25.71,25.89,24.43,24.45,24.45,567300
2020-09-04,24.53,25.35,23.70,24.66,24.66,894800
2020-09-08,24.52,25.34,24.52,24.62,24.62,1137900
2020-09-09,24.74,25.43,24.74,25.06,25.06,825100
2020-09-10,25.25,25.56,24.84,25.15,25.15,744400
2020-09-11,25.38,25.75,24.89,25.10,25.10,777300
2020-09-14,25.30,25.98,25.13,25.17,25.17,1305500
2020-09-15,25.34,25.74,24.75,25.25,25.25,943100
2020-09-16,25.27,25.64,24.61,25.51,25.51,1851800
2020-09-17,25.30,25.68,24.68,24.73,24.73,1677100
2020-09-18,24.76,25.13,24.63,24.80,24.80,10051100
2020-09-21,24.28,24.55,23.58,24.06,24.06,1498700
2020-09-22,24.00,24.27,23.62,23.90,23.90,1652800
2020-09-23,23.85,24.46,23.77,24.10,24.10,1454100
2020-09-24,24.03,24.66,23.77,24.53,24.53,821500
2020-09-25,24.42,24.86,24.33,24.55,24.55,454800
2020-09-28,24.72,25.28,24.58,25.26,25.26,729500
2020-09-29,25.17,25.58,25.03,25.24,25.24,1417800
2020-09-30,25.30,25.72,25.11,25.66,25.66,1370500
2020-10-01,25.80,25.96,25.22,25.39,25.39,1030400
2020-10-02,25.20,25.65,24.81,25.54,25.54,598100
2020-10-05,25.70,26.40,25.70,26.38,26.38,1062600
2020-10-06,25.98,26.50,25.91,25.91,25.91,1010800
2020-10-07,26.09,26.38,25.87,25.92,25.92,1155000
2020-10-08,26.51,28.42,26.51,28.13,28.13,2033300
2020-10-09,27.80,28.64,27.26,28.16,28.16,829400
2020-10-12,28.40,28.40,27.49,27.60,27.60,499400
2020-10-13,27.55,27.91,27.10,27.30,27.30,436300
2020-10-14,27.31,27.73,27.29,27.46,27.46,633700
2020-10-15,27.48,27.58,27.01,27.52,27.52,218000
2020-10-16,27.65,27.90,27.31,27.37,27.37,396000
2020-10-19,27.44,27.68,26.71,26.78,26.78,520800
2020-10-20,26.78,27.02,26.51,26.52,26.52,865000
2020-10-21,26.65,27.18,26.55,26.85,26.85,544700
2020-10-22,26.91,27.23,26.29,26.66,26.66,568100
2020-10-23,26.75,26.99,26.44,26.78,26.78,224700
2020-10-26,26.58,26.92,26.38,26.76,26.76,360300
2020-10-27,26.79,27.18,26.34,26.35,26.35,549500
2020-10-28,25.91,26.00,25.55,25.68,25.68,311600
2020-10-29,26.02,26.13,25.47,25.88,25.88,892000
2020-10-30,25.80,26.32,25.58,25.84,25.84,669700
2020-11-02,26.19,26.53,25.56,26.05,26.05,1292500
2020-11-03,26.17,26.97,26.14,26.78,26.78,913700
2020-11-04,26.94,28.23,26.78,28.13,28.13,1822500
2020-11-05,28.60,29.55,26.41,26.53,26.53,2327500
2020-11-06,26.75,27.13,26.07,26.13,26.13,1272900
2020-11-09,27.84,28.21,25.86,25.88,25.88,900300
