Date,Open,High,Low,Close,Adj Close,Volume
2018-09-20,32.25,36.01,32.05,36.00,36.00,40182700
2018-09-21,34.56,35.49,33.88,34.10,34.10,9269500
2018-09-24,34.10,35.65,33.70,34.90,34.90,2769100
2018-09-25,34.76,34.99,34.06,34.58,34.58,3152200
2018-09-26,34.35,35.98,34.25,35.50,35.50,5835600
2018-09-27,37.61,37.61,35.67,36.19,36.19,2949700
2018-09-28,36.00,36.21,34.75,34.89,34.89,1321500
2018-10-01,35.48,35.48,32.71,33.73,33.73,4374400
2018-10-02,33.64,34.35,32.89,33.42,33.42,2128000
2018-10-03,33.40,34.30,32.75,34.25,34.25,1116500
2018-10-04,34.21,35.41,33.04,34.02,34.02,1226700
2018-10-05,34.14,34.50,33.25,34.34,34.34,1488700
2018-10-08,34.00,34.64,33.85,34.01,34.01,963200
2018-10-09,34.01,34.95,33.55,34.32,34.32,1131500
2018-10-10,34.45,34.48,33.25,33.53,33.53,1610300
2018-10-11,33.51,33.76,31.76,32.39,32.39,1504200
2018-10-12,32.66,33.86,32.00,32.58,32.58,1324800
2018-10-15,32.49,32.49,31.50,32.46,32.46,2530000
2018-10-16,32.54,32.80,32.01,32.61,32.61,892500
2018-10-17,32.49,32.93,31.44,32.93,32.93,721300
2018-10-18,32.50,32.75,31.40,31.80,31.80,1102900
2018-10-19,31.87,32.38,31.33,31.61,31.61,890100
2018-10-22,31.54,32.24,31.20,31.88,31.88,747100
2018-10-23,31.80,32.88,31.27,32.44,32.44,1717700
2018-10-24,32.44,33.41,31.62,31.74,31.74,1596600
2018-10-25,31.74,32.51,31.31,31.96,31.96,927400
2018-10-26,31.73,32.87,31.60,32.43,32.43,861100
2018-10-29,32.42,32.89,30.59,30.91,30.91,1612000
2018-10-30,30.60,31.07,30.10,30.85,30.85,1496900
2018-10-31,31.32,31.50,30.27,30.48,30.48,1229100
2018-11-01,31.17,32.16,30.59,31.88,31.88,2148100
2018-11-02,32.65,33.14,31.94,33.10,33.10,1714700
2018-11-05,33.30,33.50,32.14,33.24,33.24,1651300
2018-11-06,34.30,34.65,33.25,33.81,33.81,2084400
2018-11-07,34.26,34.52,33.66,34.46,34.46,976200
2018-11-08,34.70,34.70,33.49,33.82,33.82,653300
2018-11-09,33.73,34.50,33.17,34.46,34.46,751200
2018-11-12,34.25,34.69,33.98,34.16,34.16,1012700
2018-11-13,34.29,34.85,33.92,34.50,34.50,615000
2018-11-14,34.53,34.92,33.85,34.01,34.01,362900
2018-11-15,33.76,34.29,32.81,33.09,33.09,988300
2018-11-16,33.00,34.23,32.82,34.00,34.00,409800
2018-11-19,33.83,34.17,33.54,33.80,33.80,516000
2018-11-20,32.97,33.69,32.52,33.13,33.13,594400
2018-11-21,33.53,33.55,32.89,33.16,33.16,413300
2018-11-23,33.14,33.93,32.98,33.61,33.61,183600
2018-11-26,33.68,33.78,32.74,33.00,33.00,771300
2018-11-27,32.75,33.15,32.75,32.95,32.95,395700
2018-11-28,33.21,33.89,33.01,33.48,33.48,994500
2018-11-29,33.49,34.53,32.88,33.48,33.48,1962100
2018-11-30,33.48,33.79,32.95,33.41,33.41,1325900
2018-12-03,33.71,34.66,33.60,33.75,33.75,1226600
2018-12-04,33.67,34.06,32.97,33.07,33.07,648200
2018-12-06,32.58,32.76,31.88,32.60,32.60,839700
2018-12-07,32.47,33.65,32.41,33.57,33.57,1087200
2018-12-10,33.71,34.10,32.70,33.38,33.38,982900
2018-12-11,33.50,33.90,32.91,32.96,32.96,405900
2018-12-12,33.12,33.73,32.85,32.87,32.87,915600
2018-12-13,33.09,33.30,32.45,32.54,32.54,479500
2018-12-14,32.50,32.70,31.94,32.37,32.37,607400
2018-12-17,32.07,32.30,31.24,31.76,31.76,2133000
2018-12-18,32.26,33.71,30.19,31.10,31.10,1698600
2018-12-19,30.65,31.99,30.65,31.64,31.64,1979200
2018-12-20,31.49,31.81,30.80,31.33,31.33,2465500
2018-12-21,31.37,31.98,29.59,30.00,30.00,7853900
2018-12-24,29.43,29.77,28.85,29.63,29.63,468900
2018-12-26,29.78,30.79,29.40,30.73,30.73,1398500
2018-12-27,30.44,31.30,29.88,31.19,31.19,756900
2018-12-28,31.29,31.66,30.44,31.32,31.32,1805000
2018-12-31,31.45,32.02,31.07,31.53,31.53,611900
2019-01-02,31.48,32.06,31.20,31.80,31.80,761000
2019-01-03,31.50,31.98,31.01,31.09,31.09,1041000
2019-01-04,31.24,32.15,31.17,31.83,31.83,649800
2019-01-07,31.83,32.88,31.64,32.65,32.65,738800
2019-01-08,32.87,33.20,32.28,32.51,32.51,865900
2019-01-09,32.75,33.35,32.17,32.55,32.55,1614200
2019-01-10,32.31,32.44,31.25,31.59,31.59,1378800
2019-01-11,31.40,32.06,31.12,31.96,31.96,1506100
2019-01-14,31.80,31.93,31.17,31.56,31.56,2540500
2019-01-15,31.66,32.03,31.08,31.71,31.71,2067600
2019-01-16,31.75,31.95,31.15,31.56,31.56,1645700
2019-01-17,31.56,31.94,31.33,31.75,31.75,511900
2019-01-18,31.84,32.02,30.80,31.52,31.52,2547400
2019-01-22,31.31,31.79,30.95,30.98,30.98,2107900
2019-01-23,30.53,30.93,29.78,30.38,30.38,3009000
2019-01-24,30.19,30.59,29.96,30.23,30.23,1774500
2019-01-25,30.60,30.78,30.02,30.60,30.60,1439600
2019-01-28,30.65,30.72,30.26,30.50,30.50,1267700
2019-01-29,30.36,30.66,30.12,30.50,30.50,1858200
2019-01-30,30.65,30.84,30.11,30.16,30.16,2236300
2019-01-31,30.03,30.24,28.88,29.18,29.18,3093600
2019-02-01,29.24,29.59,28.92,29.45,29.45,4237100
2019-02-04,29.75,29.91,29.16,29.65,29.65,1906400
2019-02-05,29.21,30.38,28.50,30.22,30.22,2183800
2019-02-06,28.00,29.60,28.00,29.01,29.01,6545600
2019-02-07,28.90,29.69,28.78,29.50,29.50,4958600
2019-02-08,28.75,30.29,28.73,29.69,29.69,9957100
2019-02-11,29.75,30.36,29.35,29.71,29.71,9173500
2019-02-12,29.75,29.85,28.89,29.30,29.30,9604100
2019-02-13,29.27,29.53,28.94,29.42,29.42,7078500
2019-02-14,29.51,29.95,29.16,29.34,29.34,8316900
2019-02-15,29.63,29.74,29.20,29.60,29.60,7325500
2019-02-19,29.60,29.76,29.16,29.16,29.16,6942300
2019-02-20,29.26,29.64,29.00,29.33,29.33,12650600
2019-02-21,29.58,29.58,28.90,29.04,29.04,10923100
2019-02-22,29.23,29.36,28.99,29.19,29.19,9724800
2019-02-25,29.45,29.50,28.88,29.00,29.00,10242200
2019-02-26,28.95,29.26,28.84,29.05,29.05,13069200
2019-02-27,29.10,29.95,28.94,29.72,29.72,14707400
2019-02-28,29.80,30.59,29.71,30.24,30.24,20033500
2019-03-01,30.20,31.51,30.14,31.03,31.03,23160100
2019-03-04,31.10,31.19,30.32,31.00,31.00,30316900
2019-03-05,30.99,31.04,30.23,30.46,30.46,22779200
2019-03-06,30.25,30.44,29.28,29.70,29.70,26709100
2019-03-07,29.40,29.59,29.05,29.28,29.28,17538500
2019-03-08,29.15,29.40,28.89,29.40,29.40,14068400
2019-03-11,30.63,31.30,30.25,30.70,30.70,62959400
2019-03-12,30.75,32.06,30.67,31.64,31.64,21203800
2019-03-13,31.08,31.67,30.95,31.58,31.58,18804000
2019-03-14,31.65,31.90,30.25,30.31,30.31,29569900
2019-03-15,30.32,30.69,30.06,30.64,30.64,30687200
2019-03-18,30.70,31.87,30.63,31.64,31.64,26440300
2019-03-19,32.11,33.22,31.88,32.83,32.83,16426200
2019-03-20,32.33,33.38,32.08,32.83,32.83,8119500
2019-03-21,32.61,32.95,32.01,32.48,32.48,10187400
2019-03-22,32.43,33.04,31.80,32.72,32.72,21385000
2019-03-25,32.60,32.87,32.23,32.60,32.60,5050800
2019-03-26,32.66,33.14,32.51,32.74,32.74,4001200
2019-03-27,32.57,32.94,32.24,32.69,32.69,5445700
2019-03-28,32.78,32.92,32.43,32.50,32.50,2223200
2019-03-29,32.45,32.62,31.70,32.07,32.07,4066000
2019-04-01,32.51,32.60,32.10,32.17,32.17,4624400
2019-04-02,32.17,32.97,32.09,32.44,32.44,4867000
2019-04-03,32.60,33.46,32.58,32.83,32.83,7161400
2019-04-04,32.73,33.16,32.73,32.98,32.98,2864300
2019-04-05,33.20,33.47,33.03,33.12,33.12,3704000
2019-04-08,33.20,33.45,32.80,33.42,33.42,2068100
2019-04-09,33.20,33.26,32.72,32.76,32.76,2995200
2019-04-10,32.89,32.99,32.47,32.55,32.55,3306200
2019-04-11,32.71,32.95,32.06,32.34,32.34,3255400
2019-04-12,32.52,32.78,32.39,32.57,32.57,3751000
2019-04-15,32.65,32.76,31.99,32.14,32.14,2943400
2019-04-16,32.35,32.50,31.71,31.78,31.78,2453200
2019-04-17,31.78,32.00,30.93,31.18,31.18,4064300
2019-04-18,31.33,31.52,30.75,31.11,31.11,6101800
2019-04-22,31.03,31.32,30.82,31.15,31.15,4760500
2019-04-23,31.12,31.72,31.07,31.63,31.63,3652500
2019-04-24,31.59,32.34,31.41,32.07,32.07,3288400
2019-04-25,32.07,32.57,31.81,32.39,32.39,2610800
2019-04-26,31.63,32.73,31.40,32.72,32.72,5052700
2019-04-29,32.58,32.78,32.17,32.28,32.28,3952400
2019-04-30,32.19,32.20,31.45,31.50,31.50,5158800
2019-05-01,31.51,31.78,31.37,31.44,31.44,2200400
2019-05-02,31.00,31.38,30.60,31.36,31.36,4774700
2019-05-03,31.55,32.15,31.49,32.13,32.13,3542800
2019-05-06,31.71,32.20,31.50,32.17,32.17,1494300
2019-05-07,31.93,31.93,30.63,31.12,31.12,4073200
2019-05-08,31.22,31.41,30.93,31.39,31.39,4245100
2019-05-09,32.07,33.85,32.07,32.96,32.96,6249900
2019-05-10,32.87,33.44,32.50,33.30,33.30,3686500
2019-05-13,32.81,32.86,31.79,32.15,32.15,2522100
2019-05-14,32.52,32.78,32.11,32.60,32.60,2952600
2019-05-15,32.28,32.96,32.06,32.75,32.75,1979900
2019-05-16,33.26,33.58,32.99,33.00,33.00,3057500
2019-05-17,32.76,33.41,32.55,33.04,33.04,2287900
2019-05-20,32.98,33.02,32.55,32.65,32.65,1054900
2019-05-21,32.85,32.93,32.41,32.74,32.74,2847800
2019-05-22,32.42,32.73,31.71,32.29,32.29,3517400
2019-05-23,32.15,32.55,31.89,32.39,32.39,2358600
2019-05-24,32.67,32.69,31.70,32.10,32.10,3704100
2019-05-28,32.12,32.54,31.67,31.97,31.97,4649400
2019-05-29,31.80,31.96,31.26,31.74,31.74,5402700
2019-05-30,31.82,32.02,31.19,31.51,31.51,1337200
2019-05-31,31.02,31.44,30.87,31.28,31.28,2096900
2019-06-03,31.35,31.97,31.10,31.93,31.93,1729400
2019-06-04,32.26,32.88,32.08,32.73,32.73,2090300
2019-06-05,32.88,33.16,32.51,32.90,32.90,2162100
2019-06-06,32.77,32.87,32.23,32.50,32.50,3602700
2019-06-07,32.74,33.01,32.47,32.69,32.69,1626900
2019-06-10,33.00,33.02,32.34,32.45,32.45,1915000
2019-06-11,32.55,33.32,32.34,32.57,32.57,1582800
2019-06-12,32.84,33.42,32.63,33.18,33.18,1173200
2019-06-13,33.10,33.27,32.45,32.55,32.55,1724800
2019-06-14,32.60,32.60,31.88,31.95,31.95,3199800
2019-06-17,32.07,32.20,31.49,31.49,31.49,3279700
2019-06-18,31.80,32.88,31.78,32.78,32.78,2494600
2019-06-19,32.86,33.39,32.81,33.12,33.12,2005900
2019-06-20,33.28,33.86,32.93,32.93,32.93,3078700
2019-06-21,33.25,33.80,32.99,33.73,33.73,4703200
2019-06-24,33.69,33.69,33.16,33.53,33.53,1601800
2019-06-25,33.73,34.91,33.65,34.79,34.79,6721100
2019-06-26,34.91,35.46,34.05,34.29,34.29,2971900
2019-06-27,34.43,34.85,33.72,34.26,34.26,2543600
2019-06-28,34.26,34.52,33.80,33.80,33.80,6069000
2019-07-01,34.27,34.99,34.14,34.96,34.96,2443900
2019-07-02,34.98,35.08,33.78,33.99,33.99,2245400
2019-07-03,34.04,34.79,33.86,34.75,34.75,1800200
2019-07-05,34.56,34.59,34.03,34.19,34.19,1056400
2019-07-08,34.20,34.29,32.38,33.36,33.36,4185000
2019-07-09,33.22,35.23,32.96,34.07,34.07,10117400
2019-07-10,34.12,34.24,32.78,33.16,33.16,2752400
2019-07-11,33.09,33.87,33.09,33.86,33.86,1582000
2019-07-12,33.83,33.94,32.67,33.31,33.31,1847800
2019-07-15,33.26,33.84,33.05,33.68,33.68,2373600
2019-07-16,33.68,33.90,33.25,33.35,33.35,1664000
2019-07-17,33.35,33.59,33.07,33.18,33.18,2615100
2019-07-18,33.29,33.38,32.72,32.84,32.84,1404400
2019-07-19,33.05,33.26,32.43,32.50,32.50,2475100
2019-07-22,32.55,32.67,32.14,32.19,32.19,1442800
2019-07-23,32.34,33.22,32.06,33.01,33.01,2261000
2019-07-24,32.83,33.45,32.71,33.40,33.40,1501500
2019-07-25,33.30,33.48,32.63,32.91,32.91,2893500
