Date,Open,High,Low,Close,Adj Close,Volume
1987-09-22,0.00,0.36,0.36,0.36,0.26,69213994
1987-09-23,0.00,0.37,0.36,0.36,0.26,23109300
1987-09-24,0.00,0.37,0.35,0.37,0.26,13163006
1987-09-25,0.00,0.37,0.36,0.37,0.26,12757500
1987-09-28,0.00,0.37,0.36,0.36,0.26,7700063
1987-09-29,0.00,0.37,0.36,0.36,0.25,17860500
1987-09-30,0.00,0.35,0.34,0.35,0.25,16739663
1987-10-01,0.00,0.36,0.34,0.36,0.25,10757306
1987-10-02,0.00,0.36,0.35,0.36,0.25,1549125
1987-10-05,0.00,0.35,0.34,0.35,0.25,3836363
1987-10-06,0.00,0.35,0.35,0.35,0.25,2255344
1987-10-07,0.00,0.35,0.34,0.35,0.25,3184819
1987-10-08,0.00,0.35,0.33,0.34,0.24,3995831
1987-10-09,0.00,0.34,0.33,0.33,0.24,1790606
1987-10-12,0.00,0.33,0.31,0.32,0.23,5248800
1987-10-13,0.00,0.32,0.31,0.32,0.22,2492269
1987-10-14,0.00,0.32,0.30,0.30,0.21,6934613
1987-10-15,0.00,0.30,0.29,0.30,0.21,5052881
1987-10-16,0.00,0.30,0.28,0.28,0.20,6251175
1987-10-19,0.00,0.28,0.26,0.27,0.19,12397556
1987-10-20,0.00,0.27,0.23,0.26,0.18,10301681
1987-10-21,0.00,0.26,0.23,0.25,0.18,10292569
1987-10-22,0.00,0.24,0.21,0.21,0.15,5777325
1987-10-23,0.00,0.21,0.19,0.20,0.14,5180456
1987-10-26,0.00,0.19,0.16,0.17,0.12,5649750
1987-10-27,0.00,0.19,0.17,0.18,0.12,3809025
1987-10-28,0.00,0.18,0.16,0.16,0.12,3831806
1987-10-29,0.00,0.15,0.13,0.14,0.10,12119625
1987-10-30,0.00,0.18,0.16,0.17,0.12,18320681
1987-11-02,0.00,0.20,0.19,0.20,0.14,11153700
1987-11-03,0.00,0.20,0.18,0.19,0.13,7030294
1987-11-04,0.00,0.19,0.18,0.18,0.13,4788619
1987-11-05,0.00,0.18,0.16,0.17,0.12,9199069
1987-11-06,0.00,0.18,0.17,0.17,0.12,4797731
1987-11-09,0.00,0.17,0.16,0.16,0.12,3973050
1987-11-10,0.00,0.16,0.16,0.16,0.11,2278125
1987-11-11,0.00,0.17,0.16,0.16,0.11,1931850
1987-11-12,0.00,0.18,0.17,0.17,0.12,2560613
1987-11-13,0.00,0.17,0.16,0.17,0.12,3995831
1987-11-16,0.00,0.17,0.16,0.17,0.12,1562794
1987-11-17,0.00,0.17,0.15,0.16,0.11,6018806
1987-11-18,0.00,0.16,0.16,0.16,0.12,1102613
1987-11-19,0.00,0.16,0.15,0.15,0.11,4583588
1987-11-20,0.00,0.16,0.15,0.16,0.11,2332800
1987-11-23,0.00,0.16,0.16,0.16,0.11,1412438
1987-11-24,0.00,0.16,0.16,0.16,0.11,1011488
1987-11-25,0.00,0.16,0.15,0.16,0.11,2578838
1987-11-27,0.00,0.16,0.15,0.15,0.11,1339538
1987-11-30,0.00,0.15,0.14,0.15,0.10,5130338
1987-12-01,0.00,0.15,0.14,0.15,0.10,2738306
