Date,Open,High,Low,Close,Adj Close,Volume
2013-07-19,14.75,14.80,14.00,14.04,11.43,10649600
2013-07-22,14.00,14.05,13.95,14.00,11.39,872600
2013-07-23,14.01,14.11,13.95,14.09,11.47,608300
2013-07-24,14.07,14.14,14.01,14.02,11.41,105600
2013-07-25,14.00,14.03,13.68,14.03,11.42,609300
2013-07-26,13.99,14.19,13.96,14.13,11.50,282000
2013-07-29,14.09,14.16,14.00,14.04,11.43,26200
2013-07-30,14.12,14.14,14.01,14.01,11.40,48300
2013-07-31,14.00,14.04,14.00,14.03,11.42,309800
2013-08-01,14.04,14.05,14.00,14.01,11.40,140900
2013-08-02,14.00,14.01,13.91,14.00,11.39,419300
2013-08-05,14.00,14.03,14.00,14.01,11.40,78900
2013-08-06,14.00,14.01,13.90,13.95,11.35,219600
2013-08-07,13.99,13.99,13.75,13.82,11.25,114400
2013-08-08,13.75,13.88,13.57,13.63,11.09,52100
2013-08-09,13.56,13.56,13.11,13.46,10.95,159200
2013-08-12,13.46,13.72,13.46,13.60,11.07,61700
2013-08-13,13.48,14.00,13.48,13.90,11.31,150200
2013-08-14,13.55,14.02,13.55,13.99,11.39,143200
2013-08-15,13.50,13.97,13.50,13.59,11.06,68000
2013-08-16,13.70,13.97,13.70,13.87,11.29,577500
2013-08-19,13.90,13.90,13.38,13.42,10.92,31300
2013-08-20,13.46,13.69,13.44,13.60,11.07,124300
2013-08-21,13.52,13.61,13.17,13.18,10.73,63000
2013-08-22,13.15,13.31,12.14,13.29,10.82,191600
2013-08-23,13.29,13.68,13.15,13.60,11.07,138400
2013-08-26,13.52,13.81,13.36,13.54,11.02,130700
2013-08-27,13.26,13.72,13.26,13.66,11.12,14900
2013-08-28,13.57,13.76,13.07,13.28,10.81,55900
2013-08-29,13.05,13.35,12.99,13.27,10.80,46400
2013-08-30,13.22,13.39,13.05,13.18,10.73,37000
2013-09-03,13.36,13.55,13.00,13.55,11.03,85700
2013-09-04,13.46,13.95,13.12,13.53,11.01,301600
2013-09-05,13.42,13.62,13.05,13.25,10.78,64700
2013-09-06,13.25,13.51,13.00,13.19,10.74,132400
2013-09-09,13.41,13.53,13.27,13.45,10.95,126900
2013-09-10,13.63,13.63,13.15,13.53,11.01,68100
2013-09-11,13.53,13.53,13.16,13.42,10.92,52100
2013-09-12,13.49,13.71,13.37,13.58,11.05,105400
2013-09-13,13.59,13.98,13.47,13.67,11.13,153500
2013-09-16,13.67,14.24,13.43,13.96,11.36,123700
2013-09-17,13.97,14.06,13.92,13.97,11.37,350200
2013-09-18,13.92,14.10,13.80,14.09,11.47,119700
2013-09-19,14.15,14.26,13.84,13.95,11.35,118200
2013-09-20,13.94,14.05,13.44,13.45,10.95,336400
2013-09-23,13.51,14.01,13.36,13.88,11.30,222800
2013-09-24,13.85,14.00,13.67,13.79,11.22,112700
2013-09-25,13.71,14.06,13.63,13.97,11.37,139300
2013-09-26,14.00,14.01,13.81,13.94,11.35,182800
2013-09-27,13.90,13.90,13.48,13.72,11.17,122000
2013-09-30,13.33,13.72,13.33,13.51,11.00,1014400
2013-10-01,13.55,13.95,13.45,13.69,11.14,187900
2013-10-02,13.67,13.82,13.40,13.63,11.09,125300
2013-10-03,13.57,13.65,13.29,13.65,11.11,91100
2013-10-04,13.59,13.81,13.41,13.52,11.00,65400
2013-10-07,13.36,13.58,13.23,13.39,10.90,45900
2013-10-08,13.33,13.46,13.00,13.15,10.70,181400
2013-10-09,13.19,13.69,13.10,13.22,10.76,135300
2013-10-10,13.30,13.52,13.23,13.38,10.89,87800
2013-10-11,13.30,13.51,13.17,13.44,10.94,194400
2013-10-14,13.40,13.61,13.20,13.60,11.07,61900
2013-10-15,13.55,13.63,13.17,13.56,11.04,206800
2013-10-16,13.61,13.74,13.44,13.54,11.02,80800
2013-10-17,13.47,13.88,13.41,13.59,11.06,95400
2013-10-18,13.72,13.72,13.28,13.68,11.13,210700
2013-10-21,13.66,13.69,13.48,13.57,11.04,41900
2013-10-22,13.57,13.70,13.50,13.67,11.13,265300
2013-10-23,13.58,13.74,13.55,13.69,11.14,42600
2013-10-24,13.69,13.87,13.63,13.82,11.25,80700
2013-10-25,13.87,14.19,13.75,14.15,11.52,273600
2013-10-28,14.07,14.09,13.94,14.05,11.44,77900
2013-10-29,14.04,14.04,13.92,14.01,11.40,212300
2013-10-30,14.03,14.13,13.86,14.00,11.39,168900
2013-10-31,14.00,14.05,13.56,13.62,11.09,267400
2013-11-01,13.57,13.69,13.40,13.65,11.11,90500
2013-11-04,13.74,13.74,13.48,13.60,11.07,183100
2013-11-05,13.58,13.63,13.50,13.53,11.01,34200
2013-11-06,13.57,13.66,13.50,13.56,11.04,32100
2013-11-07,13.57,13.66,13.49,13.50,10.99,142300
2013-11-08,13.54,13.58,13.00,13.07,10.64,232500
2013-11-11,13.00,13.25,13.00,13.07,10.64,389400
2013-11-12,13.03,13.24,12.93,13.11,10.67,57500
2013-11-13,13.07,13.25,13.04,13.22,10.76,30300
2013-11-14,13.24,13.50,13.24,13.45,10.95,55500
2013-11-15,13.42,13.75,13.41,13.55,11.03,70500
2013-11-18,13.62,13.87,13.56,13.86,11.28,87800
2013-11-19,13.90,14.00,13.30,13.72,11.17,106300
2013-11-20,13.73,13.98,13.66,13.79,11.22,43300
2013-11-21,13.87,14.00,13.80,13.86,11.28,85300
2013-11-22,13.88,13.99,13.73,13.80,11.23,72400
2013-11-25,13.80,13.93,13.66,13.76,11.20,40000
2013-11-26,13.70,13.97,13.70,13.86,11.28,42600
2013-11-27,13.83,13.99,13.74,13.92,11.33,41600
2013-11-29,14.00,14.00,13.76,13.93,11.34,16700
2013-12-02,13.88,13.99,13.57,13.96,11.36,63900
2013-12-03,13.91,13.92,13.58,13.79,11.22,31800
2013-12-04,13.78,13.89,13.63,13.85,11.27,41000
2013-12-05,13.87,13.97,13.70,13.88,11.30,28700
2013-12-06,13.98,14.08,13.89,13.98,11.38,48600
2013-12-09,14.00,14.02,13.72,13.86,11.28,35700
2013-12-10,13.87,13.91,13.57,13.80,11.23,227500
2013-12-11,13.86,13.86,13.30,13.46,10.95,32800
2013-12-12,13.45,13.57,13.08,13.17,10.72,25900
2013-12-13,13.24,13.38,13.15,13.22,10.76,89400
2013-12-16,13.23,13.45,13.10,13.14,10.69,167000
2013-12-17,13.15,13.19,12.97,13.10,10.66,453800
2013-12-18,13.10,13.28,13.09,13.21,10.75,205000
2013-12-19,13.16,13.30,13.07,13.15,10.70,68900
2013-12-20,13.20,13.42,13.09,13.20,10.74,330200
2013-12-23,13.20,13.73,13.20,13.39,10.90,42100
2013-12-24,13.48,13.61,13.30,13.43,10.93,12700
2013-12-26,13.32,13.49,13.04,13.06,10.80,48600
2013-12-27,13.11,13.26,12.95,13.19,10.91,157000
2013-12-30,13.22,13.36,13.09,13.29,10.99,49500
2013-12-31,13.27,13.28,12.98,13.20,10.91,85600
2014-01-02,13.13,13.13,12.80,12.83,10.61,148000
2014-01-03,12.82,13.41,12.82,13.33,11.02,370700
2014-01-06,13.31,13.41,13.25,13.31,11.00,61200
2014-01-07,13.42,13.48,13.16,13.17,10.89,102100
2014-01-08,13.20,13.30,12.92,13.13,10.86,27000
2014-01-09,13.13,13.23,13.00,13.15,10.87,128600
2014-01-10,13.19,13.50,13.15,13.29,10.99,130400
2014-01-13,13.31,13.45,13.04,13.19,10.91,148800
2014-01-14,13.28,13.51,13.04,13.21,10.92,122300
2014-01-15,13.17,13.25,13.06,13.17,10.89,61200
2014-01-16,13.11,13.24,13.03,13.17,10.89,78100
2014-01-17,13.12,13.26,12.92,13.13,10.86,35700
2014-01-21,13.15,13.15,12.93,13.11,10.84,491000
2014-01-22,13.12,13.20,13.00,13.12,10.85,74200
2014-01-23,13.03,13.34,13.03,13.29,10.99,50400
2014-01-24,13.18,13.78,13.18,13.38,11.06,89400
2014-01-27,13.42,13.44,12.85,13.00,10.75,71400
2014-01-28,12.97,13.32,12.93,13.03,10.77,145900
2014-01-29,12.95,13.25,12.73,13.06,10.80,272200
2014-01-30,13.15,13.50,13.06,13.31,11.00,52000
2014-01-31,13.15,13.77,13.15,13.65,11.29,89400
2014-02-03,13.59,13.70,13.29,13.34,11.03,67500
2014-02-04,13.44,13.56,13.11,13.49,11.15,47900
2014-02-05,13.49,13.49,13.01,13.20,10.91,40200
2014-02-06,13.30,13.32,13.10,13.17,10.89,41300
2014-02-07,13.20,13.35,13.12,13.31,11.00,51900
2014-02-10,13.36,13.46,13.19,13.46,11.13,61700
2014-02-11,13.42,13.55,13.35,13.46,11.13,24000
2014-02-12,13.42,13.59,13.30,13.40,11.08,63200
2014-02-13,13.33,13.70,13.33,13.70,11.33,29800
2014-02-14,13.77,13.99,13.36,13.59,11.24,45600
2014-02-18,13.55,13.76,13.48,13.74,11.36,55400
2014-02-19,13.69,13.77,13.42,13.60,11.24,28300
2014-02-20,13.63,13.76,13.54,13.74,11.36,153300
2014-02-21,13.76,13.76,13.22,13.45,11.12,103300
2014-02-24,13.52,13.79,13.22,13.60,11.24,73600
2014-02-25,13.57,13.57,13.26,13.50,11.16,66100
2014-02-26,13.55,13.88,13.39,13.85,11.45,87300
2014-02-27,13.81,14.33,13.42,14.32,11.84,50700
2014-02-28,14.27,14.40,14.12,14.19,11.73,54700
2014-03-03,14.15,14.18,13.79,14.05,11.62,39900
2014-03-04,14.23,15.50,14.20,14.62,12.09,183200
2014-03-05,14.64,14.84,14.35,14.75,12.20,141500
2014-03-06,14.74,14.83,14.24,14.62,12.09,116400
2014-03-07,14.64,14.71,14.24,14.44,11.94,29300
2014-03-10,14.46,14.58,14.21,14.48,11.97,80100
2014-03-11,14.54,14.92,14.30,14.59,12.06,51700
2014-03-12,14.50,14.56,14.27,14.40,11.91,48100
2014-03-13,14.45,14.45,14.21,14.24,11.77,101500
2014-03-14,14.22,14.45,14.21,14.27,11.80,67800
2014-03-17,14.32,14.36,14.21,14.29,11.82,21500
2014-03-18,14.34,14.37,14.18,14.30,11.82,300000
2014-03-19,14.27,14.49,14.12,14.19,11.73,279700
2014-03-20,14.11,14.44,14.06,14.09,11.65,30300
2014-03-21,14.14,14.30,14.00,14.07,11.63,124000
2014-03-24,14.09,14.33,14.09,14.22,11.76,89300
2014-03-25,14.25,14.37,14.09,14.17,11.72,173500
2014-03-26,14.20,14.32,14.05,14.05,11.62,77100
