Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,13.56,13.56,13.56,13.56,10.06,53550
1973-02-22,13.33,13.33,13.33,13.33,9.89,10800
1973-02-23,12.50,12.50,12.50,12.50,9.28,27675
1973-02-26,12.11,12.11,12.11,12.11,8.99,16200
1973-02-27,11.44,11.44,11.44,11.44,8.49,32400
1973-02-28,12.00,12.00,12.00,12.00,8.90,54900
1973-03-01,11.89,11.89,11.89,11.89,8.82,41625
1973-03-02,12.00,12.00,12.00,12.00,8.90,27900
1973-03-05,12.22,12.22,12.22,12.22,9.07,29700
1973-03-06,12.61,12.61,12.61,12.61,9.36,46800
1973-03-07,12.83,12.83,12.83,12.83,9.52,32400
1973-03-08,13.00,13.00,13.00,13.00,9.65,32175
1973-03-09,13.22,13.22,13.22,13.22,9.81,13050
1973-03-12,13.17,13.17,13.17,13.17,9.77,149175
1973-03-13,12.83,12.83,12.83,12.83,9.52,39825
1973-03-14,12.78,12.78,12.78,12.78,9.48,28575
1973-03-15,13.06,13.06,13.06,13.06,9.69,57600
1973-03-16,13.11,13.11,13.11,13.11,9.73,112950
1973-03-19,13.06,13.06,13.06,13.06,9.69,18225
1973-03-20,13.22,13.22,13.22,13.22,9.81,43200
1973-03-21,13.22,13.22,13.22,13.22,9.81,22275
1973-03-22,13.06,13.06,13.06,13.06,9.69,25650
1973-03-23,12.78,12.78,12.78,12.78,9.48,49725
1973-03-26,12.67,12.67,12.67,12.67,9.40,31950
1973-03-27,12.67,12.67,12.67,12.67,9.40,9675
1973-03-28,12.56,12.56,12.56,12.56,9.32,19350
1973-03-29,12.50,12.50,12.50,12.50,9.28,20700
1973-03-30,11.72,11.72,11.72,11.72,8.70,22950
1973-04-02,11.00,11.00,11.00,11.00,8.16,45450
1973-04-03,10.78,10.78,10.78,10.78,8.00,50625
1973-04-04,10.56,10.56,10.56,10.56,7.83,16650
1973-04-05,10.33,10.33,10.33,10.33,7.67,47700
1973-04-06,10.44,10.44,10.44,10.44,7.75,36900
1973-04-09,10.83,10.83,10.83,10.83,8.04,37350
1973-04-10,11.11,11.11,11.11,11.11,8.25,78525
1973-04-11,11.00,11.00,11.00,11.00,8.16,24525
1973-04-12,10.78,10.78,10.78,10.78,8.00,24525
1973-04-13,10.78,10.78,10.78,10.78,8.00,12150
1973-04-16,10.89,10.89,10.89,10.89,8.08,9900
1973-04-17,10.89,10.89,10.89,10.89,8.08,6975
1973-04-18,10.94,10.94,10.94,10.94,8.12,19125
1973-04-19,11.00,11.00,11.00,11.00,8.16,18000
1973-04-23,10.78,10.78,10.78,10.78,8.00,24075
1973-04-24,10.39,10.39,10.39,10.39,7.71,23400
1973-04-25,10.22,10.22,10.22,10.22,7.59,42075
1973-04-26,10.06,10.06,10.06,10.06,7.46,36675
1973-04-27,9.39,9.39,9.39,9.39,6.97,76275
1973-04-30,9.22,9.22,9.22,9.22,6.84,42975
1973-05-01,9.50,9.50,9.50,9.50,7.05,47250
1973-05-02,10.06,10.06,10.06,10.06,7.46,44100
1973-05-03,0.00,11.06,10.83,10.83,8.04,51975
1973-05-04,0.00,11.67,11.44,11.44,8.49,80325
1973-05-07,0.00,12.00,11.78,11.78,8.74,58950
1973-05-08,0.00,11.78,11.56,11.56,8.57,40950
1973-05-09,0.00,11.28,11.06,11.06,8.20,38250
1973-05-10,0.00,11.00,10.78,10.78,8.00,42750
1973-05-11,0.00,10.61,10.39,10.39,7.71,28350
1973-05-14,0.00,10.00,9.78,9.78,7.26,44100
1973-05-15,0.00,10.22,10.00,10.00,7.42,74925
1973-05-16,0.00,10.44,10.22,10.22,7.59,38250
1973-05-17,0.00,10.22,10.00,10.00,7.42,229050
1973-05-18,0.00,9.78,9.56,9.56,7.09,23400
1973-05-21,0.00,10.00,9.78,9.78,7.26,41850
1973-05-22,0.00,10.33,10.11,10.11,7.50,84600
1973-05-23,0.00,10.56,10.33,10.33,7.67,48375
1973-05-24,0.00,11.44,11.22,11.22,8.33,59625
1973-05-25,0.00,11.44,11.22,11.22,8.33,64350
1973-05-29,0.00,11.50,11.28,11.28,8.37,38250
1973-05-30,0.00,11.11,10.89,10.89,8.08,36675
1973-05-31,0.00,10.94,10.72,10.72,7.96,49725
1973-06-01,0.00,10.83,10.61,10.61,7.87,33525
1973-06-04,0.00,10.22,10.00,10.00,7.42,47475
1973-06-05,0.00,10.44,10.22,10.22,7.59,97875
1973-06-06,0.00,10.39,10.17,10.17,7.54,51750
1973-06-07,0.00,11.00,10.78,10.78,8.00,51300
1973-06-08,0.00,11.11,10.89,10.89,8.08,40725
1973-06-11,0.00,10.50,10.28,10.28,7.63,35550
1973-06-12,0.00,10.89,10.67,10.67,7.92,58950
1973-06-13,0.00,10.83,10.61,10.61,7.87,23625
1973-06-14,0.00,10.89,10.67,10.67,7.92,20250
1973-06-15,0.00,10.67,10.44,10.44,7.75,34650
1973-06-18,0.00,10.56,10.33,10.33,7.67,23175
1973-06-19,0.00,10.56,10.33,10.33,7.67,21150
1973-06-20,0.00,10.61,10.39,10.39,7.71,12375
1973-06-21,0.00,10.11,9.89,9.89,7.34,32175
1973-06-22,0.00,10.11,9.89,9.89,7.34,40500
1973-06-25,0.00,9.39,9.17,9.17,6.80,68400
1973-06-26,0.00,9.67,9.44,9.44,7.01,66825
1973-06-27,0.00,9.72,9.50,9.50,7.05,33525
1973-06-28,0.00,9.78,9.56,9.56,7.09,11475
1973-06-29,0.00,9.67,9.44,9.44,7.01,21150
1973-07-02,0.00,9.50,9.28,9.28,6.88,6300
1973-07-03,0.00,9.28,9.06,9.06,6.72,30600
1973-07-05,0.00,9.33,9.11,9.11,6.76,9900
1973-07-06,0.00,9.39,9.17,9.17,6.80,22275
1973-07-09,0.00,9.44,9.22,9.22,6.84,40275
1973-07-10,0.00,9.56,9.33,9.33,6.93,15975
1973-07-11,0.00,9.61,9.39,9.39,6.97,29475
1973-07-12,0.00,10.28,10.06,10.06,7.46,51300
