Date,Open,High,Low,Close,Adj Close,Volume
2011-03-10,31.20,31.50,30.70,31.02,23.92,64599900
2011-03-11,30.50,31.29,30.50,31.12,24.00,9531600
2011-03-14,30.96,31.05,30.57,30.91,23.84,8663800
2011-03-15,30.39,31.50,30.36,31.34,24.17,7121200
2011-03-16,31.25,31.95,31.12,31.25,24.10,6157900
2011-03-17,31.54,31.93,31.40,31.91,24.61,3332400
2011-03-18,32.11,33.08,31.90,33.06,25.50,5463200
2011-03-21,33.39,33.39,32.00,32.25,24.87,3823500
2011-03-22,32.37,32.39,31.39,31.87,24.58,3943900
2011-03-23,31.70,32.68,31.50,32.68,25.20,4216300
2011-03-24,32.53,32.95,32.50,32.69,25.21,2125600
2011-03-25,32.71,33.10,32.58,32.95,25.41,3026600
2011-03-28,32.87,33.11,32.75,33.04,25.48,2098300
2011-03-29,33.44,34.01,33.05,33.89,26.14,5137300
2011-03-30,34.57,34.57,33.93,34.24,26.41,3049500
2011-03-31,34.00,34.11,33.67,33.87,26.12,1960600
2011-04-01,33.89,34.10,33.66,33.74,26.02,1822100
2011-04-04,33.87,33.87,33.31,33.67,25.97,2648000
2011-04-05,33.70,34.05,33.25,34.02,26.24,3607100
2011-04-06,33.75,34.20,33.24,33.30,25.68,2718500
2011-04-07,33.28,33.85,32.85,33.66,25.96,1946900
2011-04-08,33.52,33.99,32.99,33.17,25.58,2339800
2011-04-11,33.34,33.34,30.79,32.12,24.77,15028000
2011-04-12,32.11,32.59,31.33,31.53,24.32,3848800
2011-04-13,32.00,32.45,31.70,32.06,24.72,3969800
2011-04-14,31.89,32.50,31.79,32.14,24.79,1565900
2011-04-15,32.30,32.38,31.89,31.98,24.66,3072800
2011-04-18,31.82,32.54,30.75,32.08,24.74,2911100
2011-04-19,33.08,33.10,31.66,31.74,24.48,3838100
2011-04-20,32.00,32.19,31.15,31.65,24.41,3866100
2011-04-21,31.81,31.98,31.27,31.40,24.22,1462000
2011-04-25,31.56,31.60,31.10,31.40,24.22,732700
2011-04-26,31.35,32.07,31.16,32.00,24.68,1800000
2011-04-27,32.26,33.00,32.25,32.65,25.18,3354500
2011-04-28,32.51,32.99,32.25,32.57,25.12,1600000
2011-04-29,32.50,32.86,32.03,32.80,25.30,1233900
2011-05-02,32.80,33.79,32.80,33.44,25.79,2786200
2011-05-03,33.59,33.88,31.94,32.61,25.15,3429400
2011-05-04,33.10,33.96,32.79,33.55,25.87,4518300
2011-05-05,33.45,34.74,33.15,34.34,26.48,2613000
2011-05-06,34.06,34.50,33.89,34.25,26.41,1601300
2011-05-09,34.35,34.75,34.14,34.49,26.60,1996100
2011-05-10,34.03,34.86,34.00,34.59,26.68,1475100
2011-05-11,34.20,34.79,34.06,34.54,26.64,1431700
2011-05-12,34.30,34.59,34.12,34.51,26.61,814000
2011-05-13,34.43,34.77,34.23,34.60,26.68,1694000
2011-05-16,34.30,34.60,34.05,34.25,26.41,1719900
2011-05-17,34.21,34.95,34.00,34.54,26.64,3131000
2011-05-18,34.40,35.24,34.15,35.07,27.05,2070300
2011-05-19,35.02,35.23,34.50,35.05,27.03,1183900
