Date,Open,High,Low,Close,Adj Close,Volume
1993-08-13,3.17,3.19,3.12,3.12,2.25,14796800
1993-08-16,3.14,3.14,3.03,3.09,2.23,3422400
1993-08-17,3.06,3.09,3.05,3.05,2.19,732800
1993-08-18,3.05,3.12,3.05,3.09,2.23,1084800
1993-08-19,3.08,3.16,3.06,3.16,2.27,832800
1993-08-20,3.16,3.20,3.14,3.19,2.29,464000
1993-08-23,3.17,3.17,3.14,3.14,2.26,146400
1993-08-24,3.16,3.16,3.12,3.12,2.25,354400
1993-08-25,3.12,3.16,3.12,3.16,2.27,214400
1993-08-26,3.16,3.19,3.16,3.16,2.27,287200
1993-08-27,3.16,3.22,3.16,3.19,2.29,330400
1993-08-30,3.20,3.22,3.17,3.19,2.29,120800
1993-08-31,3.20,3.20,3.17,3.20,2.30,233600
1993-09-01,3.17,3.19,3.17,3.19,2.29,196800
1993-09-02,3.19,3.19,3.12,3.12,2.25,132000
1993-09-03,3.12,3.16,3.06,3.06,2.20,51200
1993-09-07,3.09,3.16,3.09,3.09,2.23,984800
1993-09-08,3.12,3.12,2.95,3.00,2.16,208800
1993-09-09,2.97,3.00,2.97,2.98,2.15,277600
1993-09-10,3.00,3.00,2.86,2.88,2.07,152000
1993-09-13,2.88,2.94,2.88,2.88,2.07,320800
1993-09-14,2.91,2.91,2.72,2.72,1.96,1212000
1993-09-15,2.66,2.88,2.56,2.88,2.07,1803200
1993-09-16,2.88,2.88,2.78,2.86,2.06,248000
1993-09-17,2.83,2.97,2.83,2.95,2.12,784800
1993-09-20,3.00,3.03,2.91,2.91,2.09,484800
1993-09-21,2.88,2.88,2.78,2.83,2.03,240000
1993-09-22,2.83,2.83,2.77,2.80,2.01,152000
1993-09-23,2.78,2.78,2.72,2.73,1.97,946400
1993-09-24,2.73,2.83,2.73,2.81,2.02,480800
1993-09-27,2.81,2.91,2.81,2.89,2.08,86400
1993-09-28,2.89,2.91,2.89,2.89,2.08,98400
1993-09-29,3.12,3.12,3.08,3.12,2.25,788800
1993-09-30,3.12,3.31,3.12,3.30,2.37,1268000
1993-10-01,3.30,3.30,3.19,3.25,2.34,548800
1993-10-04,3.22,3.25,3.20,3.20,2.30,387200
1993-10-05,3.14,3.14,3.03,3.03,2.18,482400
1993-10-06,3.03,3.06,3.03,3.06,2.20,42400
1993-10-07,3.05,3.08,3.05,3.08,2.21,8000
1993-10-08,3.08,3.12,3.08,3.12,2.25,905600
1993-10-11,3.11,3.28,3.11,3.28,2.36,713600
