Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.00,3.27,3.23,3.25,0.42,84139
1962-01-03,0.00,3.25,3.23,3.23,0.41,40186
1962-01-04,0.00,3.26,3.21,3.23,0.41,52744
1962-01-05,0.00,3.24,3.21,3.21,0.41,55255
1962-01-08,0.00,3.23,3.19,3.23,0.41,62790
1962-01-09,0.00,3.24,3.21,3.23,0.41,33907
1962-01-10,0.00,3.23,3.21,3.21,0.41,35163
1962-01-11,0.00,3.24,3.21,3.21,0.41,75348
1962-01-12,0.00,3.26,3.22,3.23,0.41,41442
1962-01-15,0.00,3.23,3.21,3.23,0.41,31395
1962-01-16,0.00,3.24,3.20,3.22,0.41,38930
1962-01-17,0.00,3.23,3.19,3.21,0.41,37674
1962-01-18,0.00,3.23,3.20,3.23,0.41,51488
1962-01-19,0.00,3.26,3.23,3.25,0.42,61534
1962-01-22,0.00,3.27,3.24,3.26,0.42,45209
1962-01-23,0.00,3.28,3.26,3.26,0.42,97953
1962-01-24,0.00,3.30,3.26,3.30,0.42,57767
1962-01-25,0.00,3.33,3.28,3.29,0.42,21349
1962-01-26,0.00,3.32,3.28,3.31,0.42,11302
1962-01-29,0.00,3.32,3.27,3.32,0.43,22604
1962-01-30,0.00,3.39,3.32,3.36,0.43,91674
1962-01-31,0.00,3.38,3.35,3.38,0.43,82883
1962-02-01,0.00,3.40,3.38,3.40,0.44,111767
1962-02-02,0.00,3.41,3.38,3.41,0.44,65302
1962-02-05,0.00,3.50,3.42,3.50,0.45,144418
1962-02-06,0.00,3.52,3.48,3.49,0.45,113022
1962-02-07,0.00,3.51,3.48,3.48,0.45,41442
1962-02-08,0.00,3.52,3.46,3.52,0.45,79116
1962-02-09,0.00,3.57,3.49,3.56,0.46,146929
1962-02-12,0.00,3.57,3.53,3.53,0.45,26372
1962-02-13,0.00,3.56,3.46,3.49,0.45,47721
1962-02-14,0.00,3.50,3.43,3.50,0.45,38930
1962-02-15,0.00,3.59,3.54,3.55,0.45,140650
1962-02-16,0.00,3.60,3.56,3.60,0.46,59023
1962-02-19,0.00,3.60,3.58,3.60,0.46,129348
1962-02-20,0.00,3.59,3.55,3.55,0.45,31395
1962-02-21,0.00,3.58,3.55,3.58,0.46,51488
