Date,Open,High,Low,Close,Adj Close,Volume
1995-11-21,1.08,1.33,1.08,1.28,1.04,51412800
1995-11-22,1.28,1.61,1.27,1.56,1.27,11921600
1995-11-24,1.56,1.70,1.56,1.69,1.37,2419200
1995-11-27,1.78,1.81,1.53,1.58,1.28,6720000
1995-11-28,1.58,1.61,1.56,1.59,1.29,3451200
1995-11-29,1.56,1.81,1.56,1.80,1.46,3628800
1995-11-30,1.80,1.98,1.77,1.89,1.53,8254400
1995-12-01,1.92,1.97,1.86,1.88,1.52,2616000
1995-12-04,1.88,2.41,1.88,2.34,1.90,5961600
1995-12-05,2.34,2.38,2.20,2.21,1.79,2907200
1995-12-06,2.23,2.27,2.08,2.09,1.70,3456000
1995-12-07,2.09,2.09,1.98,1.98,1.61,2665600
1995-12-08,1.98,2.27,1.98,2.20,1.79,3099200
1995-12-11,2.22,2.23,2.17,2.23,1.81,564800
1995-12-12,2.25,2.36,2.17,2.30,1.86,2086400
1995-12-13,2.34,2.34,2.28,2.31,1.88,1510400
1995-12-14,2.30,2.33,2.30,2.30,1.86,668800
1995-12-15,2.30,2.34,2.23,2.23,1.81,2635200
1995-12-18,2.25,2.30,1.97,2.02,1.63,1246400
1995-12-19,1.95,2.06,1.91,2.03,1.65,4568000
1995-12-20,2.09,2.16,2.00,2.12,1.72,2275200
1995-12-21,2.16,2.17,2.09,2.11,1.71,321600
1995-12-22,2.06,2.19,2.06,2.12,1.72,1657600
1995-12-26,2.12,2.28,2.11,2.27,1.84,2286400
1995-12-27,2.28,2.36,2.20,2.33,1.89,2633600
1995-12-28,2.30,2.50,2.30,2.45,1.99,2569600
1995-12-29,2.48,2.61,2.45,2.51,2.03,1920000
1996-01-02,2.50,2.50,2.38,2.38,1.93,1892800
1996-01-03,2.38,2.41,2.09,2.12,1.72,3336000
1996-01-04,2.14,2.14,1.69,1.88,1.52,6041600
1996-01-05,1.89,2.06,1.81,1.94,1.57,3273600
1996-01-08,1.97,2.00,1.95,1.95,1.58,166400
1996-01-09,2.00,2.00,1.66,1.69,1.37,2500800
1996-01-10,1.61,1.72,1.58,1.62,1.32,3016000
1996-01-11,1.77,1.89,1.73,1.80,1.46,3654400
1996-01-12,1.88,1.88,1.69,1.75,1.42,793600
1996-01-15,1.75,1.77,1.64,1.70,1.38,668800
1996-01-16,1.67,1.69,1.42,1.69,1.37,3932800
1996-01-17,1.59,1.69,1.58,1.67,1.36,1545600
1996-01-18,1.62,1.69,1.62,1.69,1.37,3180800
1996-01-19,1.68,1.92,1.64,1.83,1.48,4825600
1996-01-22,1.88,1.94,1.83,1.88,1.52,1913600
1996-01-23,1.86,1.92,1.86,1.90,1.54,1126400
1996-01-24,1.91,2.06,1.89,2.00,1.62,1267200
1996-01-25,2.05,2.17,2.00,2.11,1.71,2702400
1996-01-26,2.09,2.19,2.06,2.15,1.74,982400
1996-01-29,2.14,2.19,2.11,2.12,1.72,936000
1996-01-30,2.08,2.12,1.88,2.00,1.62,3513600
1996-01-31,1.97,2.08,1.92,1.92,1.56,1129600
1996-02-01,1.95,2.03,1.92,1.97,1.60,857600
1996-02-02,2.03,2.03,1.92,1.95,1.58,1857600
1996-02-05,1.94,2.02,1.92,2.02,1.63,964800
1996-02-06,2.02,2.20,1.98,2.08,1.69,2483200
1996-02-07,2.12,2.19,2.05,2.12,1.72,3126400
1996-02-08,2.20,2.33,2.16,2.27,1.84,2886400
1996-02-09,2.27,2.39,2.23,2.23,1.81,1934400
1996-02-12,2.26,2.26,2.06,2.20,1.79,2108800
1996-02-13,2.14,2.36,2.09,2.25,1.83,2425600
1996-02-14,2.28,2.38,2.25,2.37,1.92,2414400
1996-02-15,2.37,2.52,2.33,2.42,1.96,4148800
1996-02-16,2.53,2.58,2.20,2.23,1.81,4108800
1996-02-20,2.22,2.27,2.17,2.17,1.76,1452800
1996-02-21,2.19,2.25,2.17,2.25,1.83,1270400
1996-02-22,2.25,2.36,2.23,2.34,1.90,2659200
1996-02-23,2.31,2.36,2.16,2.22,1.80,2572800
1996-02-26,2.16,2.16,2.09,2.12,1.72,3064000
1996-02-27,2.15,2.15,2.05,2.08,1.69,2192000
1996-02-28,2.06,2.12,2.06,2.08,1.69,763200
1996-02-29,2.08,2.13,1.91,1.98,1.61,2452800
1996-03-01,2.02,2.02,1.92,1.94,1.57,456000
