Date,Open,High,Low,Close,Adj Close,Volume
2004-08-16,12.50,12.53,12.50,12.50,6.08,188800
2004-08-17,12.50,12.54,12.50,12.51,6.08,153600
2004-08-18,12.50,12.65,12.50,12.51,6.08,149800
2004-08-19,12.50,12.55,12.50,12.53,6.09,126900
2004-08-20,12.53,12.59,12.50,12.55,6.10,144900
2004-08-23,12.55,12.59,12.50,12.55,6.10,64400
2004-08-24,12.55,12.99,12.55,12.98,6.31,382900
2004-08-25,12.75,13.09,12.75,13.00,6.32,500200
2004-08-26,13.05,13.45,12.95,13.38,6.51,435200
2004-08-27,13.40,13.63,13.21,13.45,6.54,694300
2004-08-30,13.45,13.59,13.35,13.48,6.55,119100
2004-08-31,13.54,13.80,13.00,13.80,6.71,261900
2004-09-01,14.30,14.38,13.42,13.65,6.64,170900
2004-09-02,13.65,13.88,13.10,13.79,6.71,149200
2004-09-03,13.55,13.84,13.50,13.65,6.64,88600
2004-09-07,13.55,13.85,13.46,13.80,6.71,101100
2004-09-08,13.80,13.83,13.61,13.65,6.64,93800
2004-09-09,13.65,13.71,13.41,13.49,6.56,113900
2004-09-10,13.40,13.73,13.25,13.60,6.61,139900
2004-09-13,13.10,13.75,12.94,13.71,6.72,223700
2004-09-14,13.65,13.65,13.30,13.51,6.62,130000
2004-09-15,13.30,13.55,13.09,13.35,6.54,138800
2004-09-16,13.35,13.48,13.10,13.33,6.53,126300
2004-09-17,12.55,13.64,12.55,13.64,6.69,400200
2004-09-20,13.54,13.64,13.13,13.35,6.54,112300
2004-09-21,13.30,13.60,13.28,13.47,6.60,243700
2004-09-22,13.20,13.62,13.05,13.50,6.62,455800
2004-09-23,13.40,13.65,13.22,13.29,6.52,211000
2004-09-24,13.30,13.55,13.25,13.50,6.62,67500
2004-09-27,13.55,13.55,12.93,13.05,6.40,182200
2004-09-28,13.06,13.14,12.63,12.91,6.33,202900
2004-09-29,13.11,13.12,12.60,12.88,6.31,159900
2004-09-30,12.85,12.85,12.30,12.75,6.25,1156500
2004-10-01,12.76,13.06,12.60,13.00,6.37,217900
2004-10-04,13.01,13.05,12.90,12.94,6.34,122500
2004-10-05,12.90,13.03,12.82,12.86,6.30,128300
2004-10-06,12.86,13.15,12.86,13.10,6.42,447600
2004-10-07,13.00,13.39,12.96,13.02,6.38,160200
2004-10-08,13.05,13.22,13.00,13.22,6.48,118000
2004-10-11,13.22,13.25,13.00,13.10,6.42,90300
2004-10-12,13.10,13.25,12.97,13.10,6.42,69000
2004-10-13,13.15,13.30,12.95,12.96,6.35,75500
2004-10-14,12.96,13.06,12.93,13.06,6.40,44100
2004-10-15,13.04,13.17,12.87,12.98,6.36,73600
2004-10-18,13.05,13.40,12.91,13.12,6.43,52000
2004-10-19,13.10,13.50,13.05,13.05,6.40,56200
2004-10-20,12.95,13.10,12.85,13.10,6.42,57400
2004-10-21,13.05,13.40,12.90,13.38,6.56,49500
2004-10-22,13.38,13.50,13.29,13.30,6.52,75200
2004-10-25,13.27,13.49,13.20,13.30,6.52,99500
2004-10-26,13.25,13.70,13.20,13.55,6.64,137200
2004-10-27,13.50,14.00,13.40,13.90,6.81,173800
2004-10-28,14.00,14.26,13.80,13.92,6.82,107400
2004-10-29,13.95,13.96,13.50,13.86,6.79,233700
2004-11-01,13.76,13.96,13.59,13.74,6.74,60200
2004-11-02,13.84,14.10,13.80,13.86,6.79,93500
2004-11-03,13.90,14.05,13.60,13.90,6.81,84400
2004-11-04,13.90,14.24,13.80,14.00,6.86,47500
2004-11-05,14.00,14.15,13.80,14.05,6.89,55700
2004-11-08,14.10,14.18,13.95,14.05,6.89,63500
2004-11-09,14.05,14.24,13.80,14.08,6.90,129100
2004-11-10,14.07,14.47,13.70,14.13,6.93,59300
2004-11-11,14.13,14.20,14.00,14.15,6.94,44800
2004-11-12,14.15,14.21,14.04,14.10,6.91,39100
2004-11-15,14.10,14.55,13.85,14.35,7.03,133400
