Date,Open,High,Low,Close,Adj Close,Volume
2014-05-02,18.15,18.75,18.00,18.60,12.80,7698200
2014-05-05,18.44,19.10,18.30,18.60,12.80,611400
2014-05-06,18.50,18.65,18.40,18.48,12.72,398400
2014-05-07,18.47,18.53,17.36,17.73,12.20,748800
2014-05-08,17.60,18.45,17.60,17.75,12.22,244300
2014-05-09,17.76,17.87,17.40,17.59,12.11,446000
2014-05-12,17.66,17.82,16.81,17.21,11.84,899700
2014-05-13,17.21,17.34,16.68,17.20,11.84,452800
2014-05-14,17.05,17.38,16.90,17.15,11.80,448900
2014-05-15,17.05,17.94,17.00,17.54,12.07,267800
2014-05-16,17.50,17.87,17.50,17.62,12.13,100000
2014-05-19,17.74,18.20,17.60,17.84,12.28,333800
2014-05-20,17.81,18.00,17.40,17.94,12.35,119000
2014-05-21,17.90,18.12,17.69,17.90,12.32,663000
2014-05-22,18.02,18.12,17.82,18.00,12.39,162800
2014-05-23,18.10,18.17,17.76,18.17,12.50,73600
2014-05-27,18.29,18.45,17.96,18.30,12.59,284400
2014-05-28,18.45,18.75,18.31,18.69,12.86,145200
2014-05-29,18.65,18.86,18.34,18.80,12.94,300000
2014-05-30,18.85,19.10,18.60,19.00,13.08,417900
2014-06-02,19.10,19.10,18.59,18.84,12.97,60500
2014-06-03,18.81,18.99,18.69,18.71,12.88,93900
2014-06-04,18.85,18.99,18.51,18.80,12.94,337100
2014-06-05,18.88,18.98,18.07,18.42,12.68,173900
2014-06-06,18.31,18.43,18.10,18.40,12.66,63900
2014-06-09,18.40,18.70,18.24,18.70,12.87,52800
2014-06-10,18.65,18.92,18.48,18.57,12.78,160000
2014-06-11,18.96,18.96,18.49,18.76,12.91,173800
2014-06-12,18.63,18.79,18.42,18.63,12.82,58400
2014-06-13,18.59,18.90,18.35,18.36,12.64,52200
2014-06-16,18.44,18.80,18.35,18.60,12.80,114200
2014-06-17,18.60,18.76,18.20,18.45,12.70,263500
2014-06-18,18.59,18.79,18.45,18.60,12.80,273100
2014-06-19,18.36,18.77,18.36,18.65,12.83,241500
2014-06-20,18.65,18.75,18.47,18.65,12.83,227700
2014-06-23,18.65,18.85,18.51,18.79,12.93,85200
2014-06-24,18.68,18.86,18.65,18.71,12.88,64900
2014-06-25,18.63,18.75,18.50,18.67,12.85,51700
2014-06-26,18.64,18.70,18.54,18.62,12.81,31100
2014-06-27,18.70,18.86,18.46,18.86,12.98,29800
2014-06-30,18.86,19.19,18.52,19.18,13.20,81200
2014-07-01,18.86,19.09,18.75,18.85,12.97,59100
2014-07-02,18.70,18.99,18.65,18.79,12.93,26000
2014-07-03,18.89,19.00,18.65,18.95,13.04,18500
2014-07-07,19.00,19.03,18.75,18.97,13.05,47200
2014-07-08,18.86,19.25,18.57,19.25,13.25,95500
2014-07-09,19.21,19.50,18.75,19.20,13.21,109600
2014-07-10,19.01,19.19,18.71,19.19,13.21,33100
2014-07-11,18.85,19.20,18.85,19.01,13.08,51000
2014-07-14,18.92,19.15,18.91,19.15,13.18,19600
2014-07-15,19.18,19.23,18.92,19.15,13.18,97300
2014-07-16,19.20,19.30,18.91,19.08,13.13,34100
2014-07-17,19.27,19.30,19.02,19.02,13.09,31700
2014-07-18,19.00,19.37,19.00,19.19,13.21,53300
2014-07-21,19.24,19.50,19.10,19.50,13.42,27700
2014-07-22,19.21,19.68,19.21,19.62,13.50,82000
2014-07-23,19.62,19.75,19.33,19.68,13.54,34800
2014-07-24,19.68,20.48,19.53,19.85,13.66,415000
2014-07-25,19.75,19.90,19.20,19.85,13.66,54900
2014-07-28,19.72,20.05,19.43,19.43,13.37,82200
2014-07-29,19.40,19.85,19.40,19.85,13.66,49100
2014-07-30,19.83,19.85,19.50,19.56,13.46,419100
2014-07-31,19.48,19.48,19.28,19.43,13.37,60100
2014-08-01,19.40,19.61,19.20,19.20,13.21,96100
2014-08-04,19.10,19.22,18.36,18.71,12.88,69700
2014-08-05,18.75,19.00,18.68,18.69,12.86,54200
2014-08-06,18.60,18.67,17.64,17.82,12.26,80900
2014-08-07,17.92,18.28,17.79,17.79,12.24,75300
2014-08-08,17.97,18.14,17.30,17.58,12.10,58000
2014-08-11,17.69,18.10,17.59,17.95,12.35,84300
2014-08-12,17.85,18.33,17.77,17.99,12.38,72700
2014-08-13,17.99,18.30,17.99,18.19,12.52,80100
2014-08-14,18.00,18.16,17.94,17.95,12.35,51800
2014-08-15,18.38,18.45,18.00,18.06,12.43,169600
2014-08-18,18.11,18.28,17.57,17.79,12.24,49800
2014-08-19,17.75,17.92,17.59,17.80,12.25,34000
2014-08-20,17.72,18.00,17.65,17.94,12.35,132800
2014-08-21,17.70,17.81,17.51,17.76,12.35,27900
2014-08-22,17.69,17.80,17.60,17.77,12.35,16700
2014-08-25,18.10,18.45,17.75,18.05,12.55,85300
2014-08-26,18.11,18.28,17.71,17.99,12.51,40700
2014-08-27,18.04,18.04,17.53,17.97,12.49,24500
2014-08-28,17.88,17.95,17.27,17.85,12.41,216000
2014-08-29,17.78,17.94,17.50,17.88,12.43,34700
2014-09-02,18.17,18.33,17.92,18.11,12.59,75800
2014-09-03,18.20,18.20,17.77,18.08,12.57,34700
2014-09-04,18.12,18.12,17.52,17.60,12.23,36800
2014-09-05,17.63,18.19,17.63,18.09,12.58,38400
2014-09-08,18.16,18.34,18.02,18.02,12.53,58700
2014-09-09,17.99,18.14,17.65,17.75,12.34,34000
2014-09-10,17.82,18.26,17.80,17.94,12.47,28600
2014-09-11,17.86,18.08,17.64,17.90,12.44,25200
2014-09-12,17.87,18.00,17.60,17.76,12.35,53500
2014-09-15,17.82,17.90,17.63,17.78,12.36,39000
2014-09-16,17.57,17.82,17.50,17.65,12.27,41400
2014-09-17,17.60,17.76,17.31,17.70,12.30,82700
2014-09-18,17.70,17.72,17.26,17.70,12.30,44000
2014-09-19,17.70,17.95,17.70,17.94,12.47,25100
2014-09-22,18.00,18.14,17.62,17.70,12.30,39800
2014-09-23,17.53,17.89,17.38,17.66,12.28,36800
2014-09-24,17.67,17.88,17.33,17.80,12.37,59800
2014-09-25,17.79,17.89,17.51,17.76,12.35,37200
2014-09-26,17.82,17.82,17.51,17.68,12.29,20300
2014-09-29,17.68,18.00,17.68,17.71,12.31,35200
2014-09-30,17.72,17.72,17.50,17.50,12.17,22100
2014-10-01,17.42,17.42,17.07,17.32,12.04,45600
2014-10-02,17.48,17.55,17.10,17.23,11.98,38300
2014-10-03,17.35,17.80,17.35,17.57,12.21,28300
2014-10-06,18.00,18.00,17.56,17.66,12.28,25000
2014-10-07,17.73,17.73,17.36,17.49,12.16,133700
2014-10-08,17.48,17.64,17.26,17.41,12.10,20600
2014-10-09,17.44,17.44,16.91,17.09,11.88,51500
2014-10-10,16.98,17.08,16.50,16.60,11.54,106800
2014-10-13,16.74,16.77,16.10,16.41,11.41,59800
2014-10-14,16.59,16.59,16.00,16.33,11.35,39800
2014-10-15,16.33,16.66,16.18,16.58,11.53,18400
2014-10-16,16.48,16.79,16.35,16.67,11.59,287100
2014-10-17,16.83,16.92,16.51,16.78,11.66,140100
2014-10-20,16.68,16.80,16.56,16.72,11.62,23000
2014-10-21,16.70,16.98,16.69,16.78,11.66,49300
2014-10-22,16.71,16.87,16.56,16.56,11.51,23600
2014-10-23,16.60,16.60,16.10,16.28,11.32,31500
2014-10-24,16.24,16.35,16.10,16.26,11.30,45100
2014-10-27,16.29,16.44,16.05,16.43,11.42,82800
2014-10-28,16.41,16.41,15.99,16.35,11.37,98700
2014-10-29,16.40,16.40,16.10,16.12,11.21,136000
2014-10-30,16.19,16.48,16.03,16.10,11.19,60900
2014-10-31,16.15,16.22,15.71,15.88,11.04,94300
2014-11-03,15.96,16.25,15.96,16.10,11.19,71800
2014-11-04,16.05,16.05,15.71,15.79,10.98,54700
2014-11-05,15.88,15.91,15.36,15.62,10.86,93600
2014-11-06,15.80,15.80,15.42,15.46,10.75,58400
2014-11-07,15.44,15.59,15.30,15.59,10.84,45800
2014-11-10,15.69,15.84,15.53,15.60,10.84,50300
2014-11-11,15.65,15.74,15.56,15.60,10.84,58300
2014-11-12,15.64,16.11,15.61,16.08,11.18,24400
2014-11-13,16.10,16.95,16.08,16.57,11.52,83200
2014-11-14,16.75,16.96,16.51,16.61,11.55,45300
2014-11-17,16.50,16.73,16.40,16.46,11.44,33800
2014-11-18,16.48,16.58,16.09,16.10,11.19,75300
2014-11-19,16.10,16.15,16.07,16.15,11.23,20900
2014-11-20,16.03,16.32,16.00,16.23,11.45,26200
2014-11-21,16.40,16.40,16.06,16.16,11.40,21800
2014-11-24,16.11,16.55,16.11,16.16,11.40,43100
2014-11-25,16.16,16.42,16.07,16.42,11.59,14400
2014-11-26,16.44,16.44,16.15,16.22,11.45,34500
2014-11-28,16.33,16.33,16.10,16.20,11.43,11300
2014-12-01,16.23,16.39,16.07,16.26,11.47,33100
2014-12-02,16.20,16.28,16.01,16.24,11.46,32100
2014-12-03,16.15,16.30,16.12,16.17,11.41,67700
2014-12-04,16.16,16.70,16.16,16.59,11.71,494900
2014-12-05,16.46,16.88,16.40,16.84,11.88,46300
2014-12-08,16.80,16.84,16.61,16.78,11.84,26100
2014-12-09,16.79,16.83,16.61,16.83,11.88,8700
2014-12-10,16.85,16.87,16.64,16.84,11.88,22200
2014-12-11,16.70,16.86,16.61,16.79,11.85,80300
2014-12-12,16.61,16.69,16.25,16.50,11.64,57000
2014-12-15,16.39,16.66,16.25,16.65,11.75,101800
2014-12-16,16.45,16.69,16.36,16.69,11.78,35900
