Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,0.56,0.53,0.53,0.20,43200
1980-03-18,0.00,0.54,0.52,0.54,0.21,24000
1980-03-19,0.00,0.55,0.52,0.52,0.20,27200
1980-03-20,0.00,0.52,0.50,0.51,0.19,60800
1980-03-21,0.00,0.53,0.51,0.51,0.19,46400
1980-03-24,0.00,0.52,0.50,0.51,0.19,19200
1980-03-25,0.00,0.50,0.50,0.50,0.19,54400
1980-03-26,0.00,0.52,0.48,0.48,0.19,30400
1980-03-27,0.00,0.48,0.45,0.47,0.18,56000
1980-03-28,0.00,0.49,0.48,0.48,0.19,11200
1980-03-31,0.00,0.51,0.49,0.51,0.19,12800
1980-04-01,0.00,0.51,0.48,0.51,0.19,22400
1980-04-02,0.00,0.50,0.50,0.50,0.19,17600
1980-04-03,0.00,0.51,0.50,0.51,0.19,40000
1980-04-07,0.00,0.51,0.49,0.50,0.19,43200
1980-04-08,0.00,0.51,0.48,0.48,0.19,30400
1980-04-09,0.00,0.50,0.49,0.50,0.19,38400
1980-04-10,0.00,0.51,0.50,0.51,0.19,28800
1980-04-11,0.00,0.51,0.48,0.48,0.19,38400
1980-04-14,0.00,0.50,0.49,0.50,0.19,43200
1980-04-15,0.50,0.50,0.50,0.50,0.19,0
1980-04-16,0.00,0.51,0.48,0.48,0.18,52800
1980-04-17,0.00,0.50,0.48,0.50,0.19,64000
1980-04-18,0.00,0.52,0.50,0.52,0.20,30400
1980-04-21,0.00,0.53,0.52,0.53,0.20,20800
1980-04-22,0.00,0.55,0.52,0.55,0.21,80000
1980-04-23,0.00,0.55,0.52,0.54,0.21,36800
1980-04-24,0.00,0.55,0.52,0.55,0.21,80000
1980-04-25,0.00,0.55,0.54,0.55,0.21,9600
1980-04-28,0.00,0.55,0.55,0.55,0.21,3200
1980-04-29,0.00,0.54,0.53,0.53,0.20,14400
1980-04-30,0.00,0.53,0.53,0.53,0.20,11200
1980-05-01,0.00,0.53,0.52,0.53,0.20,27200
1980-05-02,0.00,0.53,0.53,0.53,0.20,17600
1980-05-05,0.00,0.53,0.52,0.53,0.20,28800
1980-05-06,0.00,0.54,0.53,0.53,0.20,48000
1980-05-07,0.00,0.54,0.53,0.53,0.20,14400
1980-05-08,0.00,0.55,0.55,0.55,0.21,16000
1980-05-09,0.00,0.55,0.55,0.55,0.21,4800
1980-05-12,0.00,0.55,0.53,0.54,0.21,36800
1980-05-13,0.00,0.55,0.55,0.55,0.21,25600
1980-05-14,0.00,0.55,0.55,0.55,0.21,6400
1980-05-15,0.00,0.55,0.55,0.55,0.21,36800
1980-05-16,0.00,0.57,0.55,0.57,0.22,16000
1980-05-19,0.00,0.58,0.57,0.58,0.22,9600
1980-05-20,0.00,0.56,0.54,0.54,0.21,56000
1980-05-21,0.54,0.54,0.54,0.54,0.21,0
1980-05-22,0.00,0.56,0.54,0.56,0.22,59200
1980-05-23,0.00,0.58,0.57,0.57,0.22,35200
1980-05-27,0.00,0.59,0.58,0.59,0.22,59200
1980-05-28,0.00,0.60,0.59,0.59,0.22,30400
1980-05-29,0.00,0.61,0.59,0.61,0.23,72000
1980-05-30,0.00,0.59,0.57,0.57,0.22,20800
1980-06-02,0.00,0.58,0.56,0.58,0.22,24000
1980-06-03,0.00,0.62,0.59,0.62,0.24,25600
1980-06-04,0.00,0.62,0.61,0.62,0.24,32000
1980-06-05,0.00,0.63,0.62,0.63,0.24,30400
1980-06-06,0.00,0.62,0.61,0.61,0.23,14400
1980-06-09,0.00,0.62,0.59,0.59,0.22,44800
1980-06-10,0.00,0.62,0.60,0.62,0.24,72000
1980-06-11,0.00,0.63,0.60,0.63,0.24,67200
1980-06-12,0.00,0.63,0.62,0.62,0.24,35200
1980-06-13,0.00,0.65,0.62,0.65,0.25,28800
1980-06-16,0.00,0.62,0.62,0.62,0.24,48000
1980-06-17,0.00,0.64,0.62,0.62,0.24,22400
1980-06-18,0.00,0.64,0.63,0.64,0.25,12800
1980-06-19,0.00,0.64,0.63,0.63,0.24,16000
1980-06-20,0.00,0.62,0.62,0.62,0.24,4800
1980-06-23,0.00,0.62,0.62,0.62,0.24,9600
1980-06-24,0.00,0.62,0.62,0.62,0.24,68800
1980-06-25,0.00,0.64,0.63,0.64,0.25,28800
1980-06-26,0.00,0.63,0.63,0.63,0.24,35200
1980-06-27,0.00,0.64,0.62,0.62,0.24,9600
1980-06-30,0.00,0.63,0.62,0.62,0.24,14400
1980-07-01,0.00,0.64,0.62,0.62,0.24,92800
1980-07-02,0.00,0.64,0.62,0.63,0.24,12800
1980-07-03,0.00,0.64,0.63,0.63,0.24,14400
1980-07-07,0.00,0.66,0.62,0.65,0.25,104000
1980-07-08,0.00,0.66,0.63,0.65,0.25,17600
1980-07-09,0.00,0.66,0.65,0.66,0.25,33600
1980-07-10,0.00,0.67,0.66,0.66,0.25,17600
1980-07-11,0.00,0.67,0.66,0.66,0.25,17600
1980-07-14,0.00,0.68,0.66,0.68,0.26,24000
1980-07-15,0.00,0.69,0.67,0.68,0.26,43200
1980-07-16,0.00,0.68,0.66,0.66,0.25,19200
1980-07-17,0.00,0.69,0.66,0.69,0.26,83200
1980-07-18,0.00,0.69,0.66,0.69,0.26,59200
1980-07-21,0.00,0.69,0.67,0.69,0.26,43200
1980-07-22,0.00,0.70,0.68,0.70,0.27,92800
1980-07-23,0.00,0.72,0.69,0.72,0.28,36800
1980-07-24,0.00,0.75,0.73,0.73,0.28,97600
1980-07-25,0.00,0.72,0.67,0.69,0.26,59200
1980-07-28,0.00,0.70,0.69,0.70,0.27,30400
1980-07-29,0.00,0.69,0.66,0.66,0.25,46400
1980-07-30,0.00,0.67,0.66,0.67,0.26,80000
1980-07-31,0.00,0.69,0.67,0.69,0.26,27200
1980-08-01,0.00,0.70,0.68,0.69,0.26,32000
1980-08-04,0.00,0.70,0.68,0.68,0.26,40000
1980-08-05,0.00,0.70,0.69,0.69,0.26,24000
1980-08-06,0.00,0.69,0.67,0.68,0.26,30400
1980-08-07,0.00,0.70,0.69,0.69,0.26,33600
1980-08-08,0.00,0.71,0.69,0.71,0.27,100800
1980-08-11,0.00,0.70,0.69,0.70,0.27,40000
1980-08-12,0.00,0.71,0.69,0.69,0.26,30400
1980-08-13,0.00,0.68,0.65,0.65,0.25,110400
1980-08-14,0.00,0.67,0.66,0.67,0.26,60800
1980-08-15,0.00,0.68,0.66,0.67,0.26,78400
1980-08-18,0.00,0.66,0.65,0.66,0.25,25600
1980-08-19,0.00,0.66,0.63,0.64,0.25,28800
1980-08-20,0.00,0.65,0.62,0.65,0.25,68800
1980-08-21,0.00,0.67,0.65,0.66,0.25,28800
1980-08-22,0.00,0.67,0.66,0.66,0.25,35200
1980-08-25,0.00,0.67,0.66,0.66,0.25,57600
1980-08-26,0.00,0.67,0.66,0.67,0.26,32000
1980-08-27,0.00,0.72,0.68,0.70,0.27,126400
1980-08-28,0.00,0.72,0.70,0.72,0.28,54400
1980-08-29,0.00,0.73,0.71,0.73,0.28,65600
1980-09-02,0.00,0.73,0.71,0.71,0.27,36800
1980-09-03,0.00,0.73,0.72,0.73,0.28,51200
1980-09-04,0.00,0.73,0.72,0.73,0.28,30400
1980-09-05,0.00,0.74,0.72,0.74,0.28,112000
1980-09-08,0.00,0.75,0.74,0.74,0.28,81600
1980-09-09,0.00,0.76,0.73,0.76,0.29,60800
1980-09-10,0.00,0.76,0.75,0.76,0.29,43200
1980-09-11,0.00,0.79,0.76,0.77,0.29,83200
1980-09-12,0.00,0.77,0.76,0.77,0.29,27200
1980-09-15,0.00,0.77,0.75,0.77,0.29,19200
1980-09-16,0.00,0.77,0.74,0.77,0.29,75200
1980-09-17,0.00,0.77,0.74,0.74,0.28,100800
1980-09-18,0.00,0.75,0.74,0.74,0.28,78400
1980-09-19,0.00,0.76,0.73,0.73,0.28,32000
1980-09-22,0.00,0.75,0.73,0.73,0.28,116800
1980-09-23,0.00,0.73,0.73,0.73,0.28,52800
1980-09-24,0.00,0.73,0.72,0.73,0.28,38400
1980-09-25,0.00,0.74,0.73,0.74,0.28,17600
1980-09-26,0.00,0.74,0.70,0.70,0.27,35200
1980-09-29,0.00,0.70,0.66,0.67,0.26,108800
1980-09-30,0.00,0.69,0.66,0.66,0.25,68800
1980-10-01,0.00,0.67,0.66,0.67,0.26,43200
1980-10-02,0.00,0.76,0.68,0.76,0.29,105600
1980-10-03,0.00,0.76,0.75,0.75,0.29,35200
1980-10-06,0.00,0.75,0.74,0.75,0.29,25600
1980-10-07,0.00,0.75,0.74,0.74,0.28,33600
1980-10-08,0.00,0.75,0.73,0.75,0.29,32000
