Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,10.50,10.50,10.18,10.26,9.42,640784
2001-06-18,10.26,10.49,10.14,10.46,9.61,511224
2001-06-19,10.69,10.85,10.49,10.81,9.93,271149
2001-06-20,10.77,10.89,10.61,10.81,9.93,68163
2001-06-21,10.80,11.09,10.79,11.08,10.17,101117
2001-06-22,11.17,11.96,11.17,11.61,10.66,160259
2001-06-25,11.77,11.85,11.49,11.69,10.73,109136
2001-06-26,11.73,11.80,11.69,11.73,10.77,61272
2001-06-27,11.65,12.09,11.61,12.06,11.07,175169
2001-06-28,11.98,12.17,11.89,11.97,10.99,244460
2001-06-29,12.05,12.69,11.97,11.97,10.99,163767
2001-07-02,12.17,12.45,11.42,11.49,10.55,52626
2001-07-03,11.53,12.01,11.53,11.95,10.97,44607
2001-07-05,11.89,12.33,11.89,12.13,11.14,121666
2001-07-06,12.29,12.29,11.77,11.93,10.95,187574
2001-07-09,11.97,12.13,11.86,11.89,10.92,162890
2001-07-10,11.89,12.05,11.73,11.73,10.77,237068
2001-07-11,11.73,11.81,11.65,11.65,10.70,96230
2001-07-12,11.73,12.14,11.73,12.14,11.14,222533
2001-07-13,11.97,12.62,11.97,12.62,11.58,180683
2001-07-16,12.62,12.62,12.14,12.37,11.36,48366
2001-07-17,12.37,12.77,12.37,12.65,11.61,41224
2001-07-18,12.61,13.37,12.37,13.37,12.27,128433
2001-07-19,13.49,13.89,12.77,13.09,12.02,380536
2001-07-20,13.09,13.09,11.73,11.93,10.95,103623
2001-07-23,11.96,12.01,11.82,11.85,10.88,69542
2001-07-24,11.85,11.85,11.17,11.25,10.33,57137
2001-07-25,11.25,11.25,10.77,10.77,9.89,82447
2001-07-26,10.77,11.09,10.77,10.97,10.07,818334
2001-07-27,11.05,11.29,11.05,11.29,10.37,77686
2001-07-30,11.29,11.57,11.29,11.48,10.54,68664
2001-07-31,11.47,11.97,11.47,11.97,10.99,336431
2001-08-01,11.89,12.29,11.89,11.97,10.99,24058
2001-08-02,11.97,12.37,11.89,12.37,11.36,46236
2001-08-03,12.37,12.37,12.21,12.37,11.36,42978
2001-08-06,12.37,12.44,12.33,12.44,11.42,3383
2001-08-07,12.44,12.52,12.21,12.29,11.28,29070
2001-08-08,12.49,12.59,12.13,12.13,11.14,35711
2001-08-09,12.17,12.17,11.85,11.96,10.98,11778
2001-08-10,12.05,12.21,11.93,11.93,10.95,33580
2001-08-13,11.93,12.68,11.93,12.33,11.32,69917
2001-08-14,12.33,12.53,12.33,12.37,11.36,74178
2001-08-15,12.49,12.89,12.38,12.89,11.83,36838
2001-08-16,12.89,12.91,12.79,12.89,11.83,15412
2001-08-17,12.92,13.01,12.92,12.97,11.91,7643
2001-08-20,12.89,13.09,12.89,13.09,12.02,45359
2001-08-21,13.01,13.29,13.01,13.17,12.09,116278
2001-08-22,13.09,13.09,12.45,12.57,11.54,14535
2001-08-23,12.53,12.53,12.17,12.35,11.34,29446
2001-08-24,12.29,12.35,11.93,12.04,11.06,13908
2001-08-27,11.97,12.00,11.73,11.93,10.95,21176
2001-08-28,11.85,11.88,11.49,11.88,10.91,13532
2001-08-29,11.96,12.29,11.37,12.01,11.03,262629
2001-08-30,11.97,12.05,11.77,11.98,11.00,487292
2001-08-31,12.05,12.29,12.05,12.17,11.17,130061
2001-09-04,12.25,12.29,12.22,12.29,11.28,21426
2001-09-05,12.28,13.22,12.28,12.97,11.91,136076
2001-09-06,12.89,12.97,12.85,12.85,11.80,87835
2001-09-07,12.81,12.93,12.81,12.91,11.85,60771
2001-09-10,12.89,12.93,12.77,12.77,11.72,114524
2001-09-17,11.57,11.57,11.09,11.09,10.18,36212
2001-09-18,11.01,11.01,9.98,9.98,9.16,139459
2001-09-19,9.98,9.98,8.86,9.10,8.35,29195
2001-09-20,9.30,9.30,9.06,9.06,8.32,208249
2001-09-21,8.86,9.58,8.82,9.58,8.79,350840
2001-09-24,9.66,11.61,9.66,10.93,10.04,123796
2001-09-25,11.17,11.89,11.17,11.42,10.48,68414
2001-09-26,11.42,11.69,11.42,11.65,10.70,31450
2001-09-27,11.61,12.69,11.61,12.61,11.58,81570
2001-09-28,12.57,12.97,11.89,12.97,11.91,130813
2001-10-01,12.81,12.81,11.89,11.90,10.92,225665
2001-10-02,11.90,11.90,11.57,11.57,10.62,15788
2001-10-03,11.58,11.58,11.53,11.53,10.59,71797
2001-10-04,11.53,11.61,11.49,11.57,10.62,104375
2001-10-05,11.57,11.58,11.49,11.49,10.55,61522
2001-10-08,11.49,11.50,11.47,11.47,10.53,67537
2001-10-09,11.43,11.44,11.43,11.44,10.50,17291
2001-10-10,11.41,11.57,11.41,11.49,10.55,92722
2001-10-11,11.57,11.65,11.57,11.65,10.70,148606
2001-10-12,11.65,11.81,11.65,11.77,10.81,38467
2001-10-15,11.78,11.89,11.77,11.89,10.92,78062
2001-10-16,11.89,11.96,11.89,11.96,10.98,39720
2001-10-17,12.17,12.33,12.14,12.22,11.22,133319
2001-10-18,12.22,12.35,12.22,12.28,11.28,61522
2001-10-19,12.28,12.33,12.21,12.29,11.28,65156
2001-10-22,12.37,12.52,12.36,12.44,11.42,146726
2001-10-23,12.44,12.58,12.43,12.58,11.55,55383
2001-10-24,12.65,12.73,12.57,12.73,11.69,83951
2001-10-25,12.65,12.93,12.65,12.93,11.87,27315
2001-10-26,12.77,12.77,12.69,12.71,11.66,38467
2001-10-29,12.75,12.77,12.49,12.65,11.61,30448
2001-10-30,12.69,12.69,12.33,12.46,11.44,26062
2001-10-31,12.37,12.77,11.89,12.77,11.72,51248
2001-11-01,12.77,12.77,12.53,12.77,11.72,77185
2001-11-02,12.70,12.77,12.30,12.74,11.69,109136
2001-11-05,12.62,12.62,12.05,12.57,11.54,24809
2001-11-06,12.52,12.92,11.96,11.96,10.98,35836
