Date,Open,High,Low,Close,Adj Close,Volume
1981-12-22,0.00,0.11,0.10,0.10,0.07,10668800
1981-12-23,0.00,0.10,0.10,0.10,0.07,4995200
1981-12-24,0.00,0.10,0.10,0.10,0.07,156800
1981-12-28,0.00,0.10,0.09,0.09,0.06,553600
1981-12-29,0.00,0.10,0.09,0.09,0.06,1318400
1981-12-30,0.00,0.10,0.09,0.09,0.06,1446400
1981-12-31,0.00,0.10,0.09,0.09,0.06,224000
1982-01-04,0.00,0.10,0.09,0.09,0.06,537600
1982-01-05,0.00,0.10,0.09,0.09,0.06,3094400
1982-01-06,0.00,0.10,0.09,0.09,0.06,1267200
1982-01-07,0.00,0.10,0.09,0.09,0.06,1971200
1982-01-08,0.00,0.10,0.09,0.09,0.06,611200
1982-01-11,0.00,0.10,0.09,0.09,0.06,768000
1982-01-12,0.00,0.09,0.09,0.09,0.06,1257600
1982-01-13,0.00,0.09,0.09,0.09,0.06,422400
1982-01-14,0.00,0.09,0.09,0.09,0.06,758400
1982-01-15,0.00,0.09,0.08,0.08,0.05,678400
1982-01-18,0.00,0.09,0.08,0.08,0.05,358400
1982-01-19,0.00,0.08,0.07,0.07,0.05,1257600
1982-01-20,0.00,0.07,0.06,0.06,0.04,652800
1982-01-21,0.00,0.08,0.08,0.08,0.05,5459200
1982-01-22,0.00,0.09,0.09,0.09,0.06,870400
1982-01-25,0.00,0.08,0.08,0.08,0.05,1129600
1982-01-26,0.00,0.08,0.07,0.07,0.05,3507200
1982-01-27,0.00,0.07,0.07,0.07,0.05,400000
1982-01-28,0.00,0.07,0.07,0.07,0.05,323200
1982-01-29,0.00,0.07,0.07,0.07,0.05,236800
1982-02-01,0.00,0.07,0.07,0.07,0.05,268800
1982-02-02,0.00,0.07,0.07,0.07,0.05,294400
1982-02-03,0.00,0.07,0.07,0.07,0.04,1145600
1982-02-04,0.00,0.07,0.07,0.07,0.04,144000
1982-02-05,0.00,0.08,0.07,0.07,0.05,748800
1982-02-08,0.00,0.08,0.07,0.07,0.05,156800
1982-02-09,0.00,0.08,0.07,0.07,0.05,304000
1982-02-10,0.00,0.07,0.07,0.07,0.05,140800
1982-02-11,0.00,0.07,0.07,0.07,0.05,2508800
1982-02-12,0.00,0.08,0.07,0.07,0.05,662400
1982-02-16,0.00,0.07,0.07,0.07,0.05,300800
1982-02-17,0.00,0.07,0.07,0.07,0.04,393600
1982-02-18,0.00,0.07,0.06,0.06,0.04,320000
1982-02-19,0.00,0.07,0.06,0.06,0.04,224000
1982-02-22,0.00,0.07,0.06,0.06,0.04,44800
1982-02-23,0.00,0.07,0.06,0.06,0.04,598400
1982-02-24,0.00,0.07,0.06,0.06,0.04,169600
1982-02-25,0.00,0.07,0.06,0.06,0.04,169600
1982-02-26,0.00,0.07,0.06,0.06,0.04,1203200
1982-03-01,0.00,0.07,0.06,0.06,0.04,380800
1982-03-02,0.00,0.07,0.06,0.06,0.04,134400
1982-03-03,0.00,0.06,0.06,0.06,0.04,806400
1982-03-04,0.00,0.06,0.05,0.05,0.04,662400
1982-03-05,0.00,0.06,0.05,0.05,0.03,435200
1982-03-08,0.00,0.05,0.05,0.05,0.03,166400
1982-03-09,0.00,0.05,0.05,0.05,0.03,515200
1982-03-10,0.00,0.05,0.05,0.05,0.03,89600
1982-03-11,0.00,0.05,0.05,0.05,0.03,236800
1982-03-12,0.00,0.05,0.05,0.05,0.03,121600
1982-03-15,0.00,0.05,0.05,0.05,0.03,220800
1982-03-16,0.00,0.05,0.05,0.05,0.03,70400
1982-03-17,0.00,0.05,0.04,0.04,0.03,620800
1982-03-18,0.00,0.05,0.05,0.05,0.03,953600
1982-03-19,0.00,0.05,0.04,0.04,0.03,464000
1982-03-22,0.00,0.05,0.05,0.05,0.03,185600
1982-03-23,0.00,0.05,0.04,0.04,0.03,5344000
1982-03-24,0.00,0.05,0.04,0.04,0.03,281600
1982-03-25,0.00,0.05,0.04,0.04,0.03,332800
1982-03-26,0.00,0.05,0.04,0.04,0.03,115200
1982-03-29,0.00,0.05,0.04,0.04,0.03,115200
1982-03-30,0.00,0.05,0.04,0.04,0.03,3270400
1982-03-31,0.00,0.05,0.04,0.04,0.03,19392000
