Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,0.78,0.79,0.78,0.79,0.16,386445
1970-01-05,0.79,0.80,0.79,0.79,0.16,274579
1970-01-06,0.79,0.79,0.78,0.79,0.16,447462
1970-01-07,0.79,0.79,0.77,0.78,0.15,198307
1970-01-08,0.78,0.78,0.77,0.77,0.15,162714
1970-01-09,0.77,0.79,0.77,0.78,0.15,213562
1970-01-12,0.78,0.78,0.78,0.78,0.16,127120
1970-01-13,0.78,0.78,0.75,0.75,0.15,966112
1970-01-14,0.75,0.75,0.70,0.71,0.14,1184758
1970-01-15,0.70,0.70,0.67,0.68,0.14,1103402
1970-01-16,0.67,0.67,0.66,0.67,0.13,1113571
1970-01-19,0.67,0.67,0.65,0.65,0.13,752550
1970-01-20,0.65,0.65,0.62,0.64,0.13,1449168
1970-01-21,0.64,0.67,0.64,0.66,0.13,813568
1970-01-22,0.66,0.69,0.66,0.68,0.14,727126
1970-01-23,0.68,0.69,0.66,0.66,0.13,615261
1970-01-26,0.66,0.67,0.64,0.67,0.13,838992
1970-01-27,0.67,0.67,0.65,0.67,0.13,1113571
1970-01-28,0.67,0.69,0.67,0.67,0.13,727126
1970-01-29,0.67,0.67,0.65,0.67,0.13,1561034
1970-01-30,0.67,0.67,0.64,0.65,0.13,432208
1970-02-02,0.65,0.67,0.65,0.67,0.13,437293
1970-02-03,0.67,0.67,0.64,0.65,0.13,818653
1970-02-04,0.65,0.65,0.63,0.63,0.13,783059
1970-02-05,0.63,0.63,0.62,0.63,0.12,254240
1970-02-06,0.62,0.62,0.60,0.61,0.12,1006790
1970-02-09,0.61,0.61,0.59,0.59,0.12,645770
1970-02-10,0.59,0.60,0.57,0.57,0.11,1037299
1970-02-11,0.57,0.62,0.57,0.60,0.12,1388150
1970-02-12,0.60,0.60,0.59,0.60,0.12,2059344
1970-02-13,0.60,0.61,0.59,0.60,0.12,966112
1970-02-16,0.60,0.60,0.59,0.59,0.12,1469507
1970-02-17,0.59,0.60,0.59,0.59,0.12,1200013
1970-02-18,0.59,0.61,0.59,0.61,0.12,1708493
1970-02-19,0.63,0.67,0.63,0.64,0.13,1576288
1970-02-20,0.64,0.66,0.64,0.66,0.13,1871206
1970-02-24,0.66,0.66,0.65,0.66,0.13,1337302
1970-02-25,0.67,0.74,0.67,0.73,0.15,3432240
1970-02-26,0.73,0.73,0.69,0.72,0.15,1316963
1970-02-27,0.73,0.75,0.73,0.74,0.15,3015286
1970-03-02,0.74,0.75,0.70,0.71,0.14,2761046
1970-03-03,0.71,0.72,0.71,0.72,0.15,737296
1970-03-04,0.72,0.73,0.72,0.72,0.14,986451
1970-03-05,0.72,0.73,0.72,0.73,0.15,630515
1970-03-06,0.73,0.73,0.71,0.72,0.14,1398320
1970-03-09,0.72,0.72,0.70,0.70,0.14,574582
1970-03-10,0.70,0.70,0.67,0.68,0.14,894925
1970-03-11,0.68,0.68,0.67,0.68,0.14,498310
1970-03-12,0.68,0.68,0.67,0.67,0.14,361021
1970-03-13,0.68,0.69,0.68,0.68,0.14,701702
1970-03-16,0.69,0.70,0.69,0.70,0.14,503395
1970-03-17,0.70,0.72,0.69,0.71,0.14,884755
1970-03-18,0.71,0.71,0.69,0.69,0.14,366106
1970-03-19,0.69,0.69,0.68,0.69,0.14,361021
1970-03-20,0.69,0.69,0.67,0.68,0.14,223731
1970-03-23,0.68,0.69,0.67,0.69,0.14,366106
1970-03-24,0.69,0.70,0.68,0.70,0.14,711872
1970-03-25,0.70,0.73,0.70,0.72,0.15,1667814
1970-03-26,0.72,0.73,0.71,0.71,0.14,447462
1970-03-30,0.71,0.72,0.71,0.71,0.14,1128826
1970-03-31,0.71,0.71,0.71,0.71,0.14,325427
1970-04-01,0.71,0.72,0.70,0.71,0.14,889840
1970-04-02,0.71,0.72,0.70,0.70,0.14,579667
1970-04-03,0.70,0.72,0.70,0.70,0.14,589837
1970-04-06,0.70,0.71,0.70,0.70,0.14,172883
1970-04-07,0.70,0.71,0.69,0.71,0.14,320342
1970-04-08,0.71,0.71,0.70,0.71,0.14,396614
1970-04-09,0.71,0.72,0.71,0.71,0.14,432208
1970-04-10,0.71,0.71,0.69,0.69,0.14,203392
1970-04-13,0.69,0.69,0.68,0.69,0.14,320342
1970-04-14,0.68,0.68,0.67,0.67,0.14,518650
1970-04-15,0.67,0.68,0.67,0.68,0.14,335597
1970-04-16,0.68,0.68,0.67,0.67,0.14,228816
1970-04-17,0.67,0.69,0.67,0.68,0.14,477971
