Date,Open,High,Low,Close,Adj Close,Volume
2010-05-11,10.50,10.50,8.00,9.75,6.36,230400
2010-05-12,9.50,9.50,9.00,9.38,6.11,110000
2010-05-13,9.00,9.62,9.00,9.38,6.11,223200
2010-05-14,9.35,9.35,9.25,9.32,6.08,26800
2010-05-17,9.31,9.73,9.29,9.29,6.05,249600
2010-05-18,9.25,9.43,9.10,9.18,5.98,2888000
2010-05-19,9.06,9.19,9.06,9.12,5.95,89200
2010-05-20,9.00,9.00,9.00,9.00,5.87,88800
2010-05-21,8.75,9.19,8.75,9.06,5.91,64400
2010-05-24,8.88,8.88,8.88,8.88,5.78,4800
2010-05-25,9.16,9.16,8.75,8.75,5.70,90400
2010-05-26,8.75,8.77,8.75,8.77,5.72,2800
2010-05-27,8.75,9.00,8.75,9.00,5.87,10000
2010-05-28,8.75,9.00,8.75,8.75,5.70,34400
2010-06-01,8.75,8.88,8.75,8.75,5.70,112000
2010-06-02,8.75,8.81,8.44,8.62,5.62,184800
2010-06-03,8.62,8.62,8.50,8.60,5.60,8800
2010-06-04,8.50,8.50,8.02,8.12,5.30,9200
2010-06-07,8.25,8.31,8.25,8.31,5.42,46400
2010-06-08,8.02,8.38,8.01,8.38,5.46,4000
2010-06-09,8.39,8.50,8.12,8.50,5.54,3200
2010-06-10,8.12,8.50,8.12,8.50,5.54,90400
2010-06-11,8.50,8.62,8.50,8.56,5.58,54000
2010-06-14,8.52,8.88,8.52,8.88,5.78,65200
2010-06-15,8.85,9.06,8.85,9.06,5.91,19600
2010-06-16,9.00,9.06,9.00,9.02,5.88,59600
2010-06-17,9.00,9.00,9.00,9.00,5.87,54400
2010-06-18,9.00,9.06,9.00,9.06,5.91,49600
2010-06-21,9.09,9.31,9.06,9.12,5.95,46400
2010-06-22,9.09,9.10,9.00,9.00,5.87,53600
2010-06-23,9.00,9.15,8.90,9.15,5.96,32000
2010-06-24,9.14,9.16,8.56,8.59,5.60,44800
2010-06-25,8.64,8.67,8.56,8.56,5.58,22400
2010-06-28,8.56,8.56,8.48,8.48,5.52,5600
2010-06-29,8.45,8.46,8.36,8.44,5.50,4000
2010-06-30,8.44,8.54,8.39,8.41,5.48,32000
2010-07-01,8.38,8.41,8.12,8.25,5.38,79600
2010-07-02,8.31,8.31,8.25,8.25,5.38,44000
2010-07-06,8.32,8.32,7.99,8.00,5.22,36800
2010-07-07,8.17,8.25,8.06,8.06,5.26,887200
2010-07-08,8.27,9.04,8.17,8.21,5.35,2865200
2010-07-09,8.22,8.25,8.13,8.19,5.34,36800
2010-07-12,8.21,8.70,8.16,8.20,5.34,113600
2010-07-13,8.32,8.41,8.28,8.41,5.48,676000
2010-07-14,8.40,8.56,8.40,8.48,5.53,29600
2010-07-15,8.52,8.61,8.48,8.50,5.54,63200
2010-07-16,8.57,8.73,8.34,8.52,5.55,915200
2010-07-19,8.43,8.49,8.21,8.27,5.39,123600
2010-07-20,8.25,8.35,8.25,8.29,5.40,70400
2010-07-21,8.10,8.30,8.10,8.25,5.38,139200
2010-07-22,8.27,8.37,8.23,8.25,5.38,94800
2010-07-23,8.31,8.44,8.25,8.27,5.39,51600
2010-07-26,8.25,8.33,8.24,8.26,5.38,39600
2010-07-27,8.26,8.26,8.20,8.20,5.34,42000
