Date,Open,High,Low,Close,Adj Close,Volume
1995-10-31,3.47,4.20,3.47,4.07,4.07,15479500
1995-11-01,3.90,3.95,3.88,3.90,3.90,3056500
1995-11-02,3.95,4.22,3.90,4.18,4.18,1185500
1995-11-03,4.18,4.22,3.85,4.00,4.00,1823500
1995-11-06,3.97,4.00,3.88,3.90,3.90,339500
1995-11-07,3.88,3.97,3.75,3.80,3.80,627500
1995-11-08,3.70,3.83,3.60,3.83,3.83,1214000
1995-11-09,3.83,4.07,3.83,4.05,4.05,831000
1995-11-10,4.07,4.15,4.05,4.10,4.10,458500
1995-11-13,4.12,4.20,4.10,4.15,4.15,251500
1995-11-14,4.18,4.20,4.12,4.15,4.15,365500
1995-11-15,4.12,4.12,4.05,4.10,4.10,593500
1995-11-16,4.10,4.12,4.07,4.10,4.10,426500
1995-11-17,4.10,4.15,4.10,4.15,4.15,80500
1995-11-20,4.20,4.30,4.20,4.30,4.30,253500
1995-11-21,4.30,4.35,4.30,4.30,4.30,707000
1995-11-22,4.28,4.43,4.28,4.40,4.40,235500
1995-11-24,4.47,4.53,4.45,4.53,4.53,29500
1995-11-27,4.50,4.93,4.50,4.85,4.85,189000
1995-11-28,4.95,5.35,4.95,5.32,5.32,700500
1995-11-29,5.30,5.85,5.28,5.60,5.60,1008000
1995-11-30,5.45,5.47,5.32,5.38,5.38,705500
1995-12-01,5.35,5.47,5.30,5.38,5.38,754000
1995-12-04,5.20,5.28,5.12,5.25,5.25,341000
1995-12-05,5.28,5.35,5.25,5.32,5.32,55500
1995-12-06,5.50,5.78,5.50,5.68,5.68,658000
1995-12-07,5.70,5.72,5.65,5.65,5.65,576500
1995-12-08,5.62,5.72,5.62,5.70,5.70,502500
1995-12-11,5.72,5.75,5.70,5.72,5.72,335000
1995-12-12,5.72,5.97,5.72,5.93,5.93,274000
1995-12-13,5.95,5.97,5.95,5.95,5.95,484000
1995-12-14,5.90,6.00,5.90,5.95,5.95,272500
1995-12-15,5.95,5.95,5.93,5.95,5.95,114500
1995-12-18,5.95,5.95,5.70,5.72,5.72,170000
1995-12-19,5.68,5.68,5.45,5.45,5.45,342500
1995-12-20,5.47,5.47,5.18,5.28,5.28,71500
1995-12-21,5.28,5.35,5.20,5.20,5.20,407500
1995-12-22,5.22,5.25,5.20,5.20,5.20,224000
1995-12-26,5.22,5.22,5.20,5.20,5.20,152000
1995-12-27,5.25,5.60,5.25,5.60,5.60,469500
1995-12-28,5.60,5.60,5.57,5.60,5.60,175000
1995-12-29,5.62,6.00,5.62,6.00,6.00,595000
1996-01-02,5.90,5.90,5.85,5.85,5.85,57000
1996-01-03,5.95,6.00,5.90,5.90,5.90,160500
1996-01-04,5.93,5.93,5.65,5.65,5.65,117500
1996-01-05,5.68,5.68,5.62,5.62,5.62,7500
1996-01-08,5.62,5.62,5.60,5.60,5.60,4000
1996-01-09,5.57,5.65,5.50,5.50,5.50,330000
1996-01-10,5.43,5.55,5.40,5.55,5.55,93000
