Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.00,4.71,4.66,4.68,1.01,51233.00
1962-01-03,0.00,4.77,4.71,4.77,1.02,51233.00
1962-01-04,0.00,4.87,4.74,4.74,1.02,198099.00
1962-01-05,0.00,4.74,4.54,4.63,0.99,187853.00
1962-01-08,0.00,4.59,4.36,4.39,0.94,307395.00
1962-01-09,0.00,4.52,4.36,4.42,0.95,163944.00
1962-01-10,0.00,4.42,4.37,4.37,0.94,85388.00
1962-01-11,0.00,4.52,4.37,4.52,0.97,105881.00
1962-01-12,0.00,4.56,4.48,4.49,0.96,235670.00
1962-01-15,0.00,4.52,4.38,4.38,0.94,170775.00
1962-01-16,0.00,4.36,4.25,4.26,0.91,256163.00
1962-01-17,0.00,4.35,4.25,4.30,0.92,129789.00
1962-01-18,0.00,4.33,4.10,4.13,0.89,351797.00
1962-01-19,0.00,4.18,3.95,4.00,0.86,823136.00
1962-01-22,0.00,3.98,3.81,3.89,0.83,700178.00
1962-01-23,0.00,3.92,3.82,3.88,0.83,597713.00
1962-01-24,0.00,3.98,3.83,3.98,0.85,245916.00
1962-01-25,0.00,4.09,4.04,4.04,0.87,351797.00
1962-01-26,0.00,4.19,4.04,4.15,0.89,259578.00
1962-01-29,0.00,4.17,4.11,4.11,0.88,109296.00
1962-01-30,0.00,4.16,4.07,4.13,0.89,232254.00
1962-01-31,0.00,4.30,4.19,4.30,0.92,129789.00
1962-02-01,0.00,4.41,4.33,4.34,0.93,198099.00
1962-02-02,0.00,4.37,4.32,4.32,0.93,109296.00
1962-02-05,0.00,4.34,4.27,4.27,0.92,61479.00
1962-02-06,0.00,4.31,4.25,4.31,0.93,71726.00
1962-02-07,0.00,4.33,4.32,4.33,0.93,58064.00
1962-02-08,0.00,4.57,4.37,4.47,0.96,191268.00
1962-02-09,0.00,4.44,4.29,4.33,0.93,174191.00
1962-02-12,0.00,4.50,4.37,4.50,0.97,488417.00
1962-02-13,0.00,4.56,4.49,4.54,0.97,201515.00
1962-02-14,0.00,4.54,4.51,4.52,0.97,122958.00
