Date,Open,High,Low,Close,Adj Close,Volume
1997-02-04,11.00,11.00,10.31,10.56,10.56,26677600
1997-02-05,10.62,10.75,10.12,10.12,10.12,6762800
1997-02-06,10.19,10.38,10.12,10.31,10.31,2238200
1997-02-07,10.25,10.31,10.25,10.25,10.25,1405800
1997-02-10,10.25,10.62,10.25,10.50,10.50,1666800
1997-02-11,10.50,10.62,10.44,10.50,10.50,1444200
1997-02-12,10.50,10.56,10.31,10.38,10.38,780000
1997-02-13,10.44,10.44,10.00,10.00,10.00,1518600
1997-02-14,10.06,10.12,10.00,10.00,10.00,511600
1997-02-18,10.06,10.06,10.00,10.06,10.06,746000
1997-02-19,10.00,10.06,10.00,10.00,10.00,1593000
1997-02-20,10.00,10.06,10.00,10.00,10.00,614000
1997-02-21,10.00,10.06,10.00,10.00,10.00,756400
1997-02-24,10.00,10.06,10.00,10.00,10.00,244400
1997-02-25,10.00,10.06,10.00,10.00,10.00,836800
1997-02-26,10.00,10.19,10.00,10.12,10.12,2607200
1997-02-27,10.12,10.12,10.00,10.00,10.00,2115000
1997-02-28,10.00,10.06,10.00,10.06,10.06,188400
1997-03-03,10.06,10.06,10.00,10.00,10.00,2307000
1997-03-04,10.00,10.06,9.38,9.50,9.50,1624600
1997-03-05,9.50,9.62,9.44,9.56,9.56,795800
1997-03-06,9.56,9.69,9.56,9.69,9.69,1049000
1997-03-07,9.62,9.81,9.56,9.81,9.81,417000
1997-03-10,9.81,10.00,9.75,9.81,9.81,567000
1997-03-11,9.81,9.81,9.56,9.62,9.62,438800
1997-03-12,9.69,9.69,9.50,9.50,9.50,72200
1997-03-13,9.50,9.50,8.75,8.81,8.81,269200
1997-03-14,8.88,8.88,8.38,8.44,8.44,322200
1997-03-17,8.50,8.50,8.31,8.44,8.44,445800
1997-03-18,8.44,8.50,8.31,8.31,8.31,397200
1997-03-19,8.31,8.44,8.25,8.25,8.25,215800
1997-03-20,8.25,8.44,8.25,8.44,8.44,182600
1997-03-21,8.44,8.44,8.31,8.31,8.31,65400
1997-03-24,8.25,8.25,7.69,8.12,8.12,825200
1997-03-25,8.06,8.06,7.69,7.75,7.75,499600
1997-03-26,7.69,7.94,7.69,7.81,7.81,248200
1997-03-27,7.81,7.81,7.62,7.62,7.62,692000
1997-03-31,7.62,7.62,7.31,7.50,7.50,745800
1997-04-01,7.50,7.50,7.19,7.31,7.31,1067800
1997-04-02,7.31,7.31,7.19,7.31,7.31,344000
1997-04-03,7.31,7.44,7.19,7.44,7.44,1059000
1997-04-04,7.38,7.50,7.25,7.50,7.50,338000
1997-04-07,7.56,8.50,7.56,8.00,8.00,750800
1997-04-08,7.69,7.81,7.56,7.62,7.62,201000
1997-04-09,7.69,7.69,7.59,7.62,7.62,219400
1997-04-10,7.62,7.69,7.56,7.62,7.62,74600
1997-04-11,7.62,7.62,7.50,7.50,7.50,301000
1997-04-14,7.50,7.50,7.31,7.50,7.50,577000
1997-04-15,7.50,7.56,7.31,7.38,7.38,290200
1997-04-16,7.38,7.44,7.38,7.44,7.44,272000
1997-04-17,7.44,7.50,7.38,7.50,7.50,432200
1997-04-18,7.50,7.50,7.25,7.25,7.25,337400
1997-04-21,7.19,7.25,7.00,7.06,7.06,482600
1997-04-22,7.00,7.06,6.94,7.00,7.00,246000
1997-04-23,7.06,7.25,7.06,7.06,7.06,89000
1997-04-24,7.00,7.06,6.94,6.94,6.94,71800
1997-04-25,7.00,7.00,6.88,6.88,6.88,67600
1997-04-28,6.88,6.88,6.75,6.75,6.75,398200
1997-04-29,6.81,7.00,6.75,7.00,7.00,154800
1997-04-30,7.00,7.75,7.00,7.50,7.50,191200
1997-05-01,7.50,7.56,7.44,7.56,7.56,95400
1997-05-02,7.56,7.56,7.38,7.38,7.38,134800
1997-05-05,7.44,7.50,7.31,7.50,7.50,140400
1997-05-06,7.50,7.69,7.38,7.50,7.50,161400
1997-05-07,7.56,8.00,7.56,7.94,7.94,38800
1997-05-08,7.75,7.81,7.62,7.62,7.62,135600
1997-05-09,7.62,7.88,7.62,7.81,7.81,88600
1997-05-12,7.81,8.56,7.81,8.31,8.31,95400
1997-05-13,8.31,8.31,8.12,8.19,8.19,83200
1997-05-14,8.19,8.19,7.81,7.81,7.81,163200
1997-05-15,7.81,7.81,7.69,7.69,7.69,18200
1997-05-16,7.69,7.69,7.56,7.56,7.56,77600
1997-05-19,7.56,7.62,7.31,7.38,7.38,69600
1997-05-20,7.31,7.62,7.31,7.38,7.38,201000
1997-05-21,7.38,7.44,7.31,7.44,7.44,108200
1997-05-22,7.44,7.50,7.38,7.44,7.44,104000
1997-05-23,7.50,7.50,7.44,7.50,7.50,13800
1997-05-27,7.50,7.50,7.44,7.44,7.44,20400
1997-05-28,7.44,7.44,7.25,7.25,7.25,67000
1997-05-29,7.31,7.38,7.25,7.31,7.31,79200
1997-05-30,7.19,7.25,7.19,7.25,7.25,56600
1997-06-02,7.25,7.38,7.25,7.38,7.38,54800
1997-06-03,7.44,7.44,7.25,7.31,7.31,140600
1997-06-04,7.31,7.31,7.19,7.19,7.19,31400
1997-06-05,7.25,7.31,7.19,7.25,7.25,92800
1997-06-06,7.25,7.50,7.06,7.50,7.50,262200
1997-06-09,7.31,7.69,7.31,7.62,7.62,137400
1997-06-10,7.69,7.69,7.38,7.44,7.44,53800
1997-06-11,7.38,7.38,7.19,7.25,7.25,58400
1997-06-12,7.25,7.31,7.25,7.31,7.31,23600
1997-06-13,7.31,7.31,7.12,7.25,7.25,86200
1997-06-16,7.31,7.38,6.94,6.94,6.94,599800
1997-06-17,7.00,7.06,6.94,7.00,7.00,270200
1997-06-18,7.00,7.31,6.94,7.19,7.19,1090800
1997-06-19,7.25,7.44,7.12,7.19,7.19,315000
1997-06-20,7.25,7.44,7.19,7.44,7.44,440000
1997-06-23,7.44,7.44,7.38,7.38,7.38,526600
1997-06-24,7.44,7.44,7.03,7.12,7.12,318200
1997-06-25,7.19,7.19,7.03,7.06,7.06,188400
1997-06-26,7.06,7.12,7.00,7.03,7.03,137600
1997-06-27,7.12,7.31,7.00,7.03,7.03,156200
1997-06-30,7.12,7.28,7.06,7.16,7.16,345800
1997-07-01,7.16,7.16,6.84,7.03,7.03,148000
1997-07-02,7.03,7.22,7.03,7.22,7.22,456600
1997-07-03,7.16,7.38,7.16,7.28,7.28,65600
1997-07-07,7.31,7.31,7.12,7.19,7.19,119800
1997-07-08,7.25,7.25,6.94,7.00,7.00,96400
1997-07-09,7.06,7.22,6.94,7.09,7.09,97600
1997-07-10,7.12,7.19,7.06,7.12,7.12,108600
1997-07-11,7.22,7.22,7.00,7.00,7.00,995200
1997-07-14,7.06,7.06,6.97,6.97,6.97,90400
1997-07-15,7.03,7.06,6.91,7.00,7.00,230600
1997-07-16,7.00,7.00,6.84,6.88,6.88,61800
1997-07-17,6.88,7.00,6.75,7.00,7.00,232200
1997-07-18,7.00,7.00,6.91,6.94,6.94,253200
1997-07-21,6.94,6.94,6.75,6.75,6.75,140400
1997-07-22,6.78,7.00,6.78,7.00,7.00,319400
1997-07-23,7.00,7.00,6.94,6.94,6.94,69800
1997-07-24,6.97,6.97,6.50,6.69,6.69,3916000
1997-07-25,6.69,6.78,6.69,6.78,6.78,285000
1997-07-28,6.81,6.94,6.75,6.91,6.91,1006400
1997-07-29,6.91,7.25,6.91,7.25,7.25,143400
1997-07-30,7.25,7.38,7.00,7.00,7.00,178000
1997-07-31,7.03,7.53,7.03,7.09,7.09,176400
1997-08-01,7.06,7.25,6.94,7.25,7.25,56600
1997-08-04,7.22,7.22,7.06,7.06,7.06,103600
1997-08-05,7.06,7.09,7.00,7.09,7.09,70600
1997-08-06,7.09,7.59,7.09,7.38,7.38,339000
1997-08-07,7.41,7.50,7.19,7.22,7.22,165400
