Date,Open,High,Low,Close,Adj Close,Volume
2017-04-07,23.75,24.50,22.60,23.51,23.51,7942500
2017-04-10,23.70,24.05,22.90,23.25,23.25,1592200
2017-04-11,23.15,23.64,23.00,23.30,23.30,633500
2017-04-12,23.19,23.50,22.96,23.00,23.00,336700
2017-04-13,22.85,24.96,22.80,24.49,24.49,1524300
2017-04-17,24.66,24.75,24.25,24.47,24.47,407700
2017-04-18,24.33,24.50,23.50,23.57,23.57,259600
2017-04-19,23.74,23.83,23.14,23.35,23.35,193800
2017-04-20,23.16,24.12,23.05,24.01,24.01,298100
2017-04-21,23.78,24.55,23.65,24.29,24.29,304300
2017-04-24,24.74,24.76,23.70,23.94,23.94,172400
2017-04-25,24.12,25.47,23.84,24.71,24.71,336800
2017-04-26,25.00,25.85,24.97,25.52,25.52,232900
2017-04-27,25.90,26.54,25.50,26.32,26.32,274100
2017-04-28,26.74,26.90,25.81,26.05,26.05,187800
2017-05-01,26.50,26.80,25.31,25.52,25.52,373800
2017-05-02,25.55,26.00,24.11,24.76,24.76,387800
2017-05-03,24.40,25.19,24.37,24.98,24.98,209600
2017-05-04,24.95,25.14,24.09,24.97,24.97,112800
2017-05-05,24.96,25.15,24.60,25.15,25.15,158400
2017-05-08,25.00,25.00,23.58,23.73,23.73,247100
2017-05-09,23.63,24.31,23.27,23.86,23.86,302200
2017-05-10,23.85,24.16,23.40,23.45,23.45,203300
2017-05-11,23.36,23.82,22.89,23.34,23.34,207900
2017-05-12,23.36,23.88,23.33,23.70,23.70,211100
2017-05-15,23.94,24.90,23.51,23.74,23.74,215200
2017-05-16,23.85,24.34,23.12,23.26,23.26,186400
2017-05-17,23.15,23.77,22.67,22.91,22.91,325200
2017-05-18,22.98,23.26,22.85,22.99,22.99,250300
2017-05-19,23.08,24.30,23.01,24.24,24.24,302700
2017-05-22,24.25,25.42,24.25,25.01,25.01,315200
2017-05-23,25.05,25.45,24.40,24.52,24.52,363100
2017-05-24,24.71,25.00,24.20,24.24,24.24,253500
2017-05-25,24.29,26.49,24.28,25.06,25.06,583500
2017-05-26,25.00,26.25,24.80,25.99,25.99,206900
2017-05-30,26.11,26.80,25.56,25.99,25.99,216900
2017-05-31,26.30,26.37,25.64,26.10,26.10,222900
2017-06-01,26.29,26.48,25.16,25.30,25.30,257800
2017-06-02,25.28,25.44,24.36,24.93,24.93,309000
2017-06-05,25.06,25.26,24.53,24.61,24.61,238800
2017-06-06,24.50,25.45,24.50,24.85,24.85,451800
2017-06-07,25.39,25.96,24.43,25.69,25.69,976900
2017-06-08,27.60,28.10,26.01,27.15,27.15,2090900
2017-06-09,27.43,28.25,25.00,25.09,25.09,895800
2017-06-12,25.50,25.59,23.55,23.81,23.81,681600
2017-06-13,24.00,26.17,24.00,25.53,25.53,749200
2017-06-14,25.67,26.82,25.64,26.55,26.55,464400
2017-06-15,26.24,26.24,25.00,25.64,25.64,377800
2017-06-16,25.71,26.55,25.28,26.48,26.48,902500
2017-06-19,26.67,27.35,26.60,27.31,27.31,355400
2017-06-20,27.39,27.42,26.15,26.61,26.61,372100
2017-06-21,26.69,26.86,25.53,25.94,25.94,399000
2017-06-22,25.94,26.85,25.78,26.30,26.30,555800
2017-06-23,26.28,26.67,25.03,25.53,25.53,2092300
2017-06-26,25.59,25.99,25.15,25.28,25.28,436600
2017-06-27,25.10,25.31,24.00,24.04,24.04,685700
2017-06-28,24.20,24.55,23.82,23.99,23.99,531600
2017-06-29,23.89,24.05,22.90,23.29,23.29,680100
2017-06-30,23.14,23.38,22.80,22.80,22.80,460500
2017-07-03,23.00,23.27,22.33,22.50,22.50,322100
2017-07-05,22.67,22.67,22.05,22.38,22.38,719300
2017-07-06,22.11,23.12,22.10,22.78,22.78,427800
2017-07-07,22.82,24.12,22.75,23.40,23.40,826100
2017-07-10,23.41,23.93,22.79,23.21,23.21,353200
2017-07-11,23.08,23.47,22.42,23.02,23.02,330300
2017-07-12,22.93,23.88,22.93,23.32,23.32,403500
2017-07-13,23.24,23.31,22.85,23.19,23.19,431600
2017-07-14,23.07,23.30,22.91,23.14,23.14,167300
2017-07-17,22.99,23.78,22.99,23.76,23.76,189600
2017-07-18,23.53,24.00,23.34,23.75,23.75,183300
2017-07-19,23.70,24.20,23.69,24.15,24.15,203600
2017-07-20,24.12,24.14,23.58,24.03,24.03,135100
2017-07-21,24.20,24.50,23.65,24.27,24.27,224900
2017-07-24,24.17,24.45,23.43,23.66,23.66,204000
2017-07-25,23.58,23.98,23.25,23.68,23.68,161400
2017-07-26,23.88,23.95,23.44,23.52,23.52,120600
2017-07-27,23.56,23.81,22.51,22.69,22.69,289600
2017-07-28,22.58,23.00,22.32,22.37,22.37,147300
2017-07-31,22.56,22.78,21.66,21.95,21.95,486100
2017-08-01,22.28,22.82,21.52,22.69,22.69,424900
2017-08-02,22.72,22.90,21.80,22.19,22.19,593600
2017-08-03,22.06,23.20,22.06,22.82,22.82,156200
2017-08-04,22.77,23.20,22.77,23.01,23.01,227300
2017-08-07,22.93,23.53,22.72,23.44,23.44,290100
2017-08-08,23.35,23.97,23.22,23.56,23.56,182300
2017-08-09,23.40,23.84,23.24,23.67,23.67,110000
2017-08-10,23.43,23.43,22.79,22.96,22.96,185900
2017-08-11,22.91,23.80,22.77,23.78,23.78,267500
2017-08-14,24.23,24.24,23.63,24.03,24.03,278700
2017-08-15,24.00,24.15,23.43,23.61,23.61,151800
2017-08-16,23.52,24.67,23.51,24.59,24.59,233100
2017-08-17,24.54,25.08,24.21,24.25,24.25,180200
2017-08-18,24.06,24.97,23.95,24.86,24.86,146500
2017-08-21,24.75,25.27,24.51,25.07,25.07,191000
2017-08-22,25.27,25.97,25.18,25.70,25.70,282200
2017-08-23,25.38,25.70,25.31,25.44,25.44,103300
2017-08-24,25.59,25.59,24.80,25.41,25.41,132500
2017-08-25,25.47,25.75,24.84,24.93,24.93,186100
2017-08-28,25.07,25.07,23.91,24.46,24.46,282700
2017-08-29,24.23,24.90,24.13,24.49,24.49,192900
2017-08-30,24.58,26.67,24.57,26.31,26.31,776000
2017-08-31,26.63,27.48,25.82,26.99,26.99,470200
2017-09-01,26.94,26.97,26.26,26.59,26.59,189200
2017-09-05,26.61,27.00,26.26,26.35,26.35,257100
2017-09-06,26.49,27.30,26.21,27.02,27.02,351300
2017-09-07,27.01,27.97,26.86,27.12,27.12,585500
2017-09-08,28.32,30.56,24.50,30.30,30.30,1682100
2017-09-11,30.26,33.64,29.30,30.19,30.19,1005900
2017-09-12,31.69,31.69,28.87,29.40,29.40,337500
2017-09-13,29.35,29.82,29.18,29.56,29.56,243400
2017-09-14,29.50,29.61,28.76,28.97,28.97,301700
2017-09-15,29.10,29.37,28.62,28.62,28.62,626500
2017-09-18,28.72,29.86,28.66,29.25,29.25,481200
2017-09-19,29.25,29.92,29.00,29.46,29.46,391200
2017-09-20,29.50,29.50,29.02,29.16,29.16,228300
2017-09-21,29.18,29.89,28.63,29.40,29.40,261100
2017-09-22,29.20,29.63,29.01,29.20,29.20,271900
2017-09-25,29.30,29.44,28.39,28.80,28.80,568200
2017-09-26,28.78,29.15,28.35,28.54,28.54,482900
2017-09-27,28.95,29.29,28.54,29.13,29.13,427200
2017-09-28,29.00,30.62,28.88,28.99,28.99,796800
2017-09-29,29.00,29.25,28.03,28.21,28.21,653900
2017-10-02,28.35,28.35,27.39,27.65,27.65,717900
2017-10-03,27.81,28.40,27.48,28.01,28.01,732000
2017-10-04,26.40,27.44,26.10,27.04,27.04,7341500
2017-10-05,27.00,28.00,26.80,27.75,27.75,2238900
2017-10-06,27.40,28.00,27.35,27.99,27.99,1448200
2017-10-09,27.99,28.24,27.06,28.00,28.00,2264200
2017-10-10,28.25,28.58,28.09,28.56,28.56,1447700
2017-10-11,28.60,28.84,28.30,28.57,28.57,1964600
2017-10-12,28.50,28.63,28.24,28.51,28.51,967600
2017-10-13,28.50,28.61,27.20,27.63,27.63,1782400
2017-10-16,27.75,27.94,26.41,26.58,26.58,1246600
