Date,Open,High,Low,Close,Adj Close,Volume
1987-09-28,6.99,7.03,6.90,6.93,3.36,353106
1987-09-29,6.93,6.99,6.90,6.99,3.39,289708
1987-09-30,6.99,6.99,6.90,6.93,3.36,191346
1987-10-01,6.93,7.03,6.90,7.03,3.41,680853
1987-10-02,7.03,7.09,7.03,7.09,3.44,111042
1987-10-05,7.09,7.19,7.03,7.12,3.46,760388
1987-10-06,7.12,7.12,6.83,6.90,3.35,240143
1987-10-07,6.90,6.90,6.60,6.64,3.22,828781
1987-10-08,6.64,6.83,6.54,6.83,3.31,280487
1987-10-09,6.83,7.09,6.83,6.99,3.39,249364
1987-10-12,6.90,6.90,6.70,6.70,3.25,81841
1987-10-13,6.70,6.80,6.60,6.70,3.25,164834
1987-10-14,6.64,6.64,6.44,6.47,3.14,245906
1987-10-15,6.47,6.54,6.05,6.18,3.00,917538
1987-10-16,6.18,6.28,5.73,5.73,2.78,479901
1987-10-19,5.63,5.63,4.49,4.49,2.18,1466600
1987-10-20,4.49,5.40,4.36,5.01,2.43,1985693
1987-10-21,5.04,5.53,5.04,5.40,2.62,1081219
1987-10-22,5.40,5.40,4.81,4.98,2.42,592480
1987-10-23,4.91,4.91,4.49,4.62,2.24,807648
1987-10-26,4.46,4.46,4.10,4.26,2.07,1093514
1987-10-27,4.42,4.55,4.42,4.49,2.18,1003989
1987-10-28,4.49,4.52,4.23,4.52,2.19,833007
1987-10-29,4.94,5.14,4.94,4.98,2.42,940207
1987-10-30,5.21,5.73,5.21,5.40,2.62,1018974
1987-11-02,5.40,5.43,5.21,5.40,2.62,472217
1987-11-03,5.40,5.43,5.30,5.40,2.62,474138
1987-11-04,5.40,5.40,5.30,5.34,2.59,268960
1987-11-05,5.34,5.50,5.30,5.50,2.67,496807
1987-11-06,5.50,5.56,5.40,5.40,2.62,421499
1987-11-09,5.21,5.21,5.04,5.08,2.46,615150
1987-11-10,5.08,5.08,4.94,5.01,2.43,705059
1987-11-11,5.08,5.50,5.08,5.40,2.62,422651
1987-11-12,5.50,5.60,5.50,5.56,2.70,200183
1987-11-13,5.56,5.60,5.43,5.60,2.72,150618
1987-11-16,5.60,5.79,5.60,5.60,2.72,528314
1987-11-17,5.50,5.50,5.34,5.40,2.62,493734
1987-11-18,5.40,5.43,5.30,5.40,2.62,177898
1987-11-19,5.40,5.43,5.34,5.40,2.62,184045
1987-11-20,5.40,5.40,5.30,5.40,2.62,226695
1987-11-23,5.40,5.40,5.30,5.30,2.57,189040
1987-11-24,5.30,5.50,5.30,5.40,2.62,124106
1987-11-25,5.40,5.56,5.40,5.56,2.70,126795
1987-11-27,5.56,5.66,5.50,5.66,2.75,136017
1987-11-30,5.40,5.40,5.08,5.11,2.48,579417
1987-12-01,5.21,5.34,5.21,5.30,2.57,160608
1987-12-02,5.34,5.50,5.34,5.50,2.67,232458
1987-12-03,5.50,5.50,5.24,5.24,2.54,600165
1987-12-04,5.21,5.21,4.94,5.01,2.43,315836
1987-12-07,5.01,5.11,5.01,5.08,2.46,329668
1987-12-08,5.08,5.14,5.01,5.11,2.48,282408
1987-12-09,5.11,5.30,5.11,5.14,2.49,492965
1987-12-10,5.14,5.21,5.04,5.21,2.53,305077
1987-12-11,5.21,5.30,5.11,5.14,2.49,321984
1987-12-14,5.14,5.34,5.11,5.34,2.59,225158
1987-12-15,5.40,5.60,5.40,5.50,2.67,295088
1987-12-16,5.50,5.69,5.50,5.63,2.73,209405
1987-12-17,5.63,5.86,5.60,5.73,2.78,957497
1987-12-18,5.73,5.76,5.63,5.73,2.78,378465
1987-12-21,5.73,5.79,5.63,5.69,2.76,214015
1987-12-22,5.69,5.73,5.63,5.69,2.76,217473
1987-12-23,5.73,5.82,5.73,5.82,2.83,512561
1987-12-24,5.86,5.95,5.86,5.89,2.86,75693
1987-12-28,5.86,5.86,5.82,5.82,2.83,133712
1987-12-29,5.82,5.89,5.73,5.82,2.83,335816
1987-12-30,5.79,5.95,5.79,5.95,2.89,137554
1987-12-31,5.92,5.92,5.86,5.92,2.87,132943
1988-01-04,5.89,6.05,5.89,5.99,2.90,165218
1988-01-05,6.05,6.25,6.05,6.12,2.97,347343
1988-01-06,6.31,6.31,6.18,6.25,3.03,539841
1988-01-07,6.18,6.25,6.08,6.25,3.03,121032
1988-01-08,6.18,6.25,5.76,5.82,2.83,210557
1988-01-11,5.86,5.92,5.76,5.86,2.84,209020
