Date,Open,High,Low,Close,Adj Close,Volume
2006-08-14,25.65,26.70,25.20,25.60,17.77,426000
2006-08-15,26.25,28.25,26.11,26.61,18.47,240600
2006-08-16,27.00,30.33,27.00,28.25,19.60,392500
2006-08-17,28.50,29.98,28.25,28.90,20.06,229200
2006-08-18,28.90,29.98,28.36,29.98,20.81,93700
2006-08-21,30.30,30.88,29.75,30.75,21.34,137600
2006-08-22,30.95,31.40,30.00,30.28,21.01,71000
2006-08-23,30.28,31.00,29.85,30.67,21.28,124400
2006-08-24,30.67,31.54,30.20,31.33,21.74,71400
2006-08-25,31.44,32.15,31.15,31.70,22.00,147300
2006-08-28,31.45,31.65,29.92,30.04,20.85,78800
2006-08-29,29.84,29.84,28.25,28.65,19.88,188600
2006-08-30,28.50,29.00,27.75,28.75,19.95,68400
2006-08-31,28.77,29.44,28.60,28.75,19.95,65400
2006-09-01,28.80,28.85,27.90,28.84,20.01,58700
2006-09-05,28.96,29.60,28.96,29.36,20.37,132000
2006-09-06,29.30,29.48,28.35,28.65,19.88,44900
2006-09-07,28.50,28.50,27.40,27.45,19.05,59800
2006-09-08,27.37,27.40,26.41,26.59,18.45,49200
2006-09-11,26.65,27.49,26.45,27.44,19.04,51100
2006-09-12,27.64,28.99,27.30,28.71,19.92,94600
2006-09-13,28.77,30.40,28.77,30.00,20.82,163900
2006-09-14,29.85,30.70,29.80,30.57,21.21,65700
2006-09-15,30.52,31.10,29.87,30.55,21.20,79800
2006-09-18,30.48,30.55,29.96,30.23,20.98,41000
2006-09-19,30.23,30.23,28.96,30.20,20.96,77100
2006-09-20,30.10,31.50,29.84,30.00,20.82,83400
2006-09-21,30.00,30.32,29.50,29.97,20.80,61900
2006-09-22,30.00,30.10,29.55,29.60,20.54,17100
2006-09-25,29.60,30.87,29.25,30.15,20.92,54200
2006-09-26,30.35,30.35,29.75,30.00,20.82,31400
2006-09-27,30.00,30.20,29.60,29.84,20.71,47400
2006-09-28,29.84,30.05,29.43,29.72,20.62,89000
2006-09-29,29.65,29.65,28.25,28.80,19.99,131100
2006-10-02,28.80,29.42,28.75,28.92,20.07,35800
2006-10-03,28.82,29.15,28.70,29.05,20.16,25100
2006-10-04,29.00,31.20,28.51,31.17,21.63,72200
2006-10-05,31.27,31.27,30.54,31.10,21.58,101200
2006-10-06,31.10,33.49,31.00,31.63,21.95,99800
2006-10-09,32.50,33.86,32.20,33.50,23.25,146500
2006-10-10,33.60,34.50,33.55,33.55,23.28,129900
2006-10-11,33.50,34.06,32.70,33.86,23.50,112200
2006-10-12,34.01,35.28,34.01,35.00,24.29,59000
2006-10-13,34.92,34.92,34.09,34.35,23.84,40600
2006-10-16,34.60,35.24,34.40,34.91,24.23,55900
2006-10-17,35.10,35.25,34.41,34.82,24.16,40300
2006-10-18,34.83,34.88,32.82,33.33,23.13,47000
2006-10-19,33.33,35.25,33.33,35.25,24.46,142300
2006-10-20,35.50,36.10,34.60,35.38,24.55,106400
2006-10-23,36.30,37.40,35.90,36.83,25.56,198800
2006-10-24,37.00,37.80,36.91,37.14,25.77,126300
2006-10-25,37.30,37.49,37.15,37.45,25.99,41800
2006-10-26,37.50,39.72,37.49,39.40,27.34,91800
2006-10-27,39.70,40.05,39.20,39.31,27.28,88800
2006-10-30,39.06,39.50,38.35,38.50,26.72,74900
2006-10-31,38.90,38.90,36.12,36.68,25.45,158300
2006-11-01,36.54,36.90,34.20,35.95,24.95,191900
2006-11-02,35.70,35.70,34.25,34.84,24.18,85300
2006-11-03,34.84,35.50,34.84,35.50,24.64,124800
2006-11-06,33.82,35.85,33.47,34.66,24.05,288300
2006-11-07,34.66,36.00,32.66,33.46,23.22,217600
2006-11-08,33.70,34.51,30.48,32.20,22.35,256900
2006-11-09,31.60,32.12,30.25,31.54,21.89,225200
2006-11-10,31.54,32.36,31.53,32.20,22.35,149900
2006-11-13,32.00,32.05,31.22,32.01,22.21,118500
2006-11-14,32.08,34.60,32.08,34.40,23.87,171400
2006-11-15,34.34,35.95,34.25,35.10,24.36,139800
2006-11-16,34.70,37.40,34.70,36.92,25.62,265200
2006-11-17,36.87,38.15,36.06,37.80,26.23,122900
2006-11-20,38.50,38.50,37.05,38.20,26.51,83000
2006-11-21,38.15,38.15,37.53,37.55,26.06,22900
2006-11-22,37.55,37.55,36.90,37.06,25.72,29600
2006-11-24,37.06,37.46,36.60,37.29,25.88,31000
2006-11-27,37.30,37.30,35.30,35.90,24.91,129600
2006-11-28,35.80,36.14,35.43,36.02,25.00,97500
2006-11-29,36.10,36.31,35.75,36.11,25.06,75600
2006-11-30,36.25,37.03,35.94,36.89,25.60,51400
2006-12-01,37.10,37.30,35.69,35.93,24.93,35000
2006-12-04,35.90,35.96,34.07,35.30,24.50,140300
2006-12-05,35.30,35.73,35.17,35.73,24.80,26100
2006-12-06,35.73,36.11,35.63,36.05,25.02,16700
2006-12-07,36.15,36.27,35.49,35.59,24.70,15200
2006-12-08,35.59,35.65,35.21,35.32,24.51,10900
