Date,Open,High,Low,Close,Adj Close,Volume
1994-03-11,20.62,20.88,20.62,20.88,7.71,2359000
1994-03-14,20.75,20.75,20.62,20.62,7.62,536500
1994-03-15,20.62,20.75,20.62,20.62,7.62,215700
1994-03-16,20.62,21.38,20.62,21.38,7.89,338600
1994-03-17,21.38,21.38,20.88,21.12,7.80,195900
1994-03-18,21.12,21.12,20.75,21.00,7.75,285700
1994-03-21,21.00,21.00,20.88,20.88,7.71,38900
1994-03-22,20.88,20.88,20.75,20.75,7.66,78400
1994-03-23,20.75,21.50,20.75,21.25,7.85,209200
1994-03-24,21.12,21.12,21.00,21.00,7.75,155000
1994-03-25,21.00,21.12,21.00,21.00,7.75,91500
1994-03-28,21.00,21.12,20.88,21.12,7.80,111200
1994-03-29,21.12,21.12,20.62,20.62,7.62,101200
1994-03-30,20.62,20.75,20.38,20.50,7.57,105000
1994-03-31,20.50,20.62,20.50,20.62,7.62,108300
1994-04-04,20.38,20.38,20.00,20.12,7.43,42300
1994-04-05,20.25,20.88,20.25,20.75,7.66,55600
1994-04-06,20.75,20.88,20.75,20.88,7.71,31800
1994-04-07,20.88,21.00,20.75,20.75,7.66,52000
1994-04-08,20.75,20.75,20.50,20.50,7.57,24000
1994-04-11,20.50,20.62,20.38,20.38,7.52,44400
1994-04-12,20.38,20.50,20.25,20.50,7.57,15100
1994-04-13,20.50,20.50,20.38,20.38,7.52,30500
1994-04-14,20.38,20.50,20.38,20.38,7.52,38800
1994-04-15,20.38,20.50,20.12,20.12,7.43,12200
1994-04-18,20.12,20.38,20.12,20.12,7.43,39800
1994-04-19,20.25,20.38,20.25,20.25,7.48,24500
1994-04-20,20.25,20.25,20.12,20.25,7.48,72000
1994-04-21,20.25,20.38,20.25,20.25,7.48,15000
1994-04-22,20.25,20.50,20.12,20.50,7.57,20700
1994-04-25,20.50,20.50,20.25,20.25,7.48,27300
1994-04-26,20.38,20.50,20.38,20.50,7.57,64000
1994-04-28,20.50,20.75,20.50,20.62,7.62,27100
1994-04-29,20.62,20.62,20.50,20.50,7.57,5500
1994-05-02,20.50,20.62,20.50,20.62,7.62,11700
1994-05-03,20.62,20.62,20.38,20.50,7.57,29000
1994-05-04,20.50,20.50,20.25,20.25,7.48,39600
1994-05-05,20.25,20.38,20.12,20.38,7.52,7600
1994-05-06,20.38,20.38,20.00,20.12,7.43,13600
1994-05-09,20.12,20.25,20.12,20.25,7.48,3700
1994-05-10,20.25,20.25,20.12,20.25,7.48,75100
1994-05-11,20.25,20.38,20.12,20.25,7.48,81400
1994-05-12,20.25,20.38,20.25,20.25,7.48,7100
1994-05-13,20.25,20.38,20.25,20.25,7.48,14500
1994-05-16,20.25,20.38,20.12,20.25,7.48,12600
1994-05-17,20.25,20.38,20.12,20.12,7.43,13400
1994-05-18,20.12,20.38,20.12,20.38,7.52,6700
1994-05-19,20.38,20.50,20.38,20.50,7.57,36500
1994-05-20,20.50,20.75,20.50,20.50,7.57,26800
1994-05-23,20.62,21.00,20.62,21.00,7.75,36200
1994-05-24,21.00,21.38,20.88,21.38,7.89,116200
1994-05-25,21.62,21.88,21.62,21.75,8.03,283300
1994-05-26,21.62,21.62,21.50,21.50,7.94,50200
1994-05-27,21.50,21.62,21.38,21.38,7.89,10000
1994-05-31,21.38,21.50,21.38,21.50,7.94,41400
1994-06-01,21.50,21.88,21.50,21.75,8.03,166300
1994-06-02,21.75,21.88,21.75,21.75,8.03,243600
1994-06-03,21.75,21.88,21.75,21.75,8.03,42400
1994-06-06,21.88,22.75,21.88,22.62,8.35,87200
1994-06-07,22.62,22.62,21.88,21.88,8.08,19700
1994-06-08,21.88,22.12,21.75,21.88,8.08,16100
1994-06-09,21.88,22.00,21.88,22.00,8.12,25000
1994-06-10,22.00,22.12,22.00,22.00,8.12,23900
1994-06-13,22.00,22.00,21.88,22.00,8.12,72800
1994-06-14,22.00,22.25,22.00,22.12,8.17,38700
1994-06-15,22.12,22.25,21.75,22.00,8.12,74700
1994-06-16,22.00,22.00,21.75,21.88,8.08,15200
1994-06-17,21.88,21.88,21.38,21.38,7.89,12700
1994-06-20,21.38,21.38,20.75,21.00,7.75,31300
1994-06-21,21.00,21.00,20.75,21.00,7.75,9800
1994-06-22,21.00,21.25,21.00,21.25,7.85,13200
1994-06-23,21.25,21.25,20.75,20.75,7.66,35400
1994-06-24,20.75,21.38,20.75,21.38,7.89,19400
1994-06-27,21.25,21.25,20.75,20.75,7.66,58300
1994-06-28,20.75,21.00,20.50,20.62,7.62,14500
1994-06-29,20.62,20.75,20.38,20.50,7.57,37700
1994-06-30,20.50,20.50,20.25,20.50,7.57,103200
1994-07-01,20.50,21.50,20.50,21.25,7.85,36800
1994-07-05,21.38,22.00,21.38,21.62,7.98,66800
1994-07-06,21.62,21.88,21.50,21.75,8.03,26500
1994-07-07,21.62,21.62,21.38,21.50,7.94,53900
1994-07-08,21.50,21.62,21.50,21.62,7.98,13200
1994-07-11,21.62,22.12,21.62,21.75,8.03,84800
1994-07-12,21.75,22.00,21.12,21.25,7.85,22700
1994-07-13,21.25,21.50,21.25,21.38,7.89,32700
1994-07-14,21.38,21.75,21.25,21.62,7.98,32400
1994-07-15,21.62,21.62,21.50,21.62,7.98,27200
1994-07-18,21.62,21.62,21.50,21.50,7.94,3200
1994-07-19,21.50,21.50,21.25,21.25,7.85,35000
1994-07-20,21.50,21.62,21.50,21.62,7.98,42900
1994-07-21,21.62,21.88,21.50,21.88,8.08,24800
1994-07-22,21.88,21.88,21.12,21.12,7.80,42000
1994-07-25,21.12,21.25,20.50,20.50,7.57,11200
1994-07-26,20.50,20.50,20.12,20.50,7.57,49300
1994-07-27,20.50,20.75,20.38,20.50,7.57,9100
1994-07-28,20.50,20.75,20.38,20.50,7.57,7200
1994-07-29,20.50,20.50,20.38,20.50,7.57,25200
1994-08-01,20.50,20.75,20.50,20.75,7.66,9000
1994-08-02,21.00,21.50,21.00,21.50,7.94,4700
1994-08-03,21.50,21.88,21.50,21.88,8.08,10600
1994-08-04,21.88,22.00,21.50,21.50,7.94,12600
1994-08-05,21.25,21.25,21.12,21.12,7.80,47100
1994-08-08,21.12,21.25,21.00,21.00,7.75,9100
1994-08-09,21.00,21.25,21.00,21.00,7.75,7300
1994-08-10,21.12,21.25,21.12,21.12,7.80,16300
1994-08-11,21.12,21.25,20.88,21.12,7.80,21500
1994-08-12,21.12,21.38,21.00,21.25,7.85,4200
1994-08-15,21.25,21.25,21.00,21.00,7.75,11600
1994-08-16,21.00,21.00,20.62,20.62,7.62,29100
1994-08-17,20.62,20.75,20.50,20.50,7.57,33500
1994-08-18,20.50,20.62,20.12,20.25,7.48,9500
1994-08-19,20.38,20.62,20.38,20.62,7.62,22200
1994-08-22,20.62,20.62,20.50,20.50,7.57,5600
1994-08-23,20.50,20.62,20.25,20.25,7.48,107800
1994-08-24,20.25,20.38,20.00,20.00,7.38,50500
1994-08-25,20.00,20.12,19.75,19.88,7.34,59300
1994-08-26,19.88,20.12,19.88,20.00,7.38,135800
1994-08-29,20.12,20.38,20.12,20.12,7.43,29100
1994-08-30,20.25,20.38,20.25,20.38,7.52,4400
1994-08-31,20.38,20.38,20.12,20.38,7.52,11800
1994-09-01,20.38,20.75,20.25,20.75,7.66,23300
1994-09-02,20.88,21.25,20.88,21.00,7.75,8600
1994-09-06,21.00,21.00,20.75,21.00,7.75,3000
1994-09-07,20.88,20.88,20.75,20.88,7.71,8000
1994-09-08,20.88,20.88,20.75,20.88,7.71,5200
1994-09-09,20.88,21.00,20.75,20.75,7.66,23800
1994-09-12,20.75,20.75,20.75,20.75,7.66,1000
1994-09-13,20.75,21.25,20.75,20.88,7.71,62600
1994-09-14,20.88,20.88,20.62,20.62,7.62,2900
1994-09-15,20.62,21.25,20.62,21.25,7.85,4600
1994-09-16,21.25,21.25,20.88,20.88,7.71,16500
1994-09-19,21.00,21.38,21.00,21.25,7.85,24700
1994-09-20,21.25,21.25,21.12,21.12,7.80,33500
1994-09-21,21.12,21.12,21.00,21.00,7.75,32200
1994-09-22,21.00,21.00,20.75,20.88,7.71,52900
1994-09-23,20.88,20.88,20.25,20.25,7.48,46100
1994-09-26,20.38,20.50,20.38,20.38,7.52,30900
1994-09-27,20.38,21.00,20.38,20.50,7.57,57100
1994-09-28,20.50,20.75,20.50,20.62,7.62,34700
1994-09-29,20.75,21.25,20.75,21.25,7.85,20200
1994-09-30,21.25,21.25,21.00,21.25,7.85,38800
1994-10-03,21.12,21.12,20.88,21.00,7.75,5800
1994-10-04,21.00,21.12,20.75,20.88,7.71,19000
1994-10-05,20.88,20.88,20.62,20.75,7.66,61100
1994-10-06,20.75,20.75,20.62,20.62,7.62,5100
1994-10-07,20.75,21.12,20.75,21.00,7.75,9300
1994-10-10,21.00,21.00,20.75,20.75,7.66,16300
1994-10-11,20.75,21.00,20.75,20.88,7.71,9300
1994-10-12,20.88,20.88,20.75,20.88,7.71,5300
1994-10-13,20.88,21.00,20.75,20.75,7.66,113500
1994-10-14,20.75,20.75,20.25,20.25,7.48,21100
1994-10-17,20.25,20.38,20.00,20.38,7.52,96600
1994-10-18,20.38,20.38,20.25,20.38,7.52,9400
1994-10-19,20.38,20.38,20.25,20.38,7.52,61200
1994-10-20,20.38,20.38,20.12,20.25,7.48,36600
1994-10-21,20.25,20.25,20.12,20.25,7.48,3300
1994-10-24,20.25,20.38,20.00,20.00,7.38,21500
1994-10-25,20.00,20.38,20.00,20.38,7.52,40100
1994-10-26,20.38,20.38,20.25,20.25,7.48,29800
1994-10-27,20.25,20.25,20.12,20.12,7.43,900
1994-10-28,20.12,20.25,19.88,19.88,7.34,1000
1994-10-31,19.88,19.88,19.50,19.50,7.20,129000
1994-11-01,19.50,19.50,19.38,19.38,7.15,4900
1994-11-02,19.38,19.38,18.75,18.75,6.92,14200
1994-11-03,18.75,18.75,18.25,18.25,6.74,20800
1994-11-04,18.25,18.38,18.00,18.38,6.78,46900
1994-11-07,18.62,18.88,18.62,18.62,6.88,29900
1994-11-08,18.62,18.75,18.38,18.38,6.78,26400
1994-11-09,18.50,18.50,18.38,18.38,6.78,3500
1994-11-10,18.38,18.50,18.38,18.38,6.78,4700
1994-11-11,18.38,18.50,18.38,18.50,6.83,7900
1994-11-14,18.50,18.50,18.50,18.50,6.83,500
1994-11-15,18.50,18.50,18.25,18.38,6.78,16200
1994-11-16,18.25,18.38,18.25,18.38,6.78,15800
1994-11-17,18.38,18.38,18.38,18.38,6.78,500
1994-11-18,18.25,18.38,18.25,18.25,6.74,3400
1994-11-21,18.38,18.50,18.25,18.25,6.74,12500
1994-11-22,18.25,18.25,18.00,18.00,6.65,46700
1994-11-23,18.00,18.00,18.00,18.00,6.65,5500
1994-11-25,18.00,18.12,18.00,18.12,6.69,400
1994-11-28,18.12,18.12,18.00,18.00,6.65,10600
1994-11-29,18.00,18.00,17.75,17.75,6.55,26200
1994-11-30,18.00,18.00,18.00,18.00,6.65,6900
1994-12-01,18.00,18.12,18.00,18.12,6.69,27200
1994-12-02,18.12,18.25,18.00,18.00,6.65,76000
1994-12-05,18.00,18.38,17.88,18.00,6.65,67100
1994-12-06,18.00,18.00,17.75,17.75,6.55,111500
1994-12-07,17.75,18.00,17.75,17.88,6.60,11000
1994-12-08,18.00,18.00,17.88,18.00,6.65,17800
1994-12-09,17.88,18.00,17.75,17.75,6.55,12600
1994-12-12,17.75,18.12,17.75,18.12,6.69,26600
1994-12-13,18.12,18.25,18.00,18.25,6.74,10400
1994-12-14,18.25,18.75,18.12,18.75,6.92,9000
1994-12-15,18.88,18.88,18.62,18.88,6.97,34500
1994-12-16,19.12,20.00,19.12,20.00,7.38,53100
1994-12-19,20.00,21.00,20.00,21.00,7.75,16100
1994-12-20,21.00,21.00,20.50,20.75,7.66,47900
1994-12-21,20.88,20.88,20.75,20.75,7.66,5300
1994-12-22,20.62,20.62,20.12,20.12,7.43,11500
1994-12-23,20.12,20.12,20.12,20.12,7.43,2900
1994-12-27,20.25,20.38,20.00,20.00,7.38,6000
1994-12-28,20.12,20.12,20.12,20.12,7.43,500
1994-12-29,20.12,20.12,20.00,20.12,7.43,1200
1994-12-30,20.00,20.12,20.00,20.12,7.43,8300
1995-01-03,20.12,20.12,20.00,20.00,7.38,17900
1995-01-04,20.12,20.12,20.00,20.12,7.43,2700
1995-01-05,20.00,20.62,20.00,20.62,7.62,25000
1995-01-06,20.50,20.50,20.25,20.25,7.48,2900
1995-01-09,20.25,20.50,20.25,20.50,7.57,17700
1995-01-10,20.50,20.62,20.50,20.50,7.57,11800
1995-01-11,20.75,20.88,20.38,20.38,7.52,38500
1995-01-12,20.38,20.38,20.38,20.38,7.52,5700
1995-01-13,20.38,20.38,20.25,20.25,7.48,10200
1995-01-16,20.25,20.38,20.25,20.38,7.52,15200
1995-01-17,20.38,20.38,20.12,20.12,7.43,33100
1995-01-18,20.12,20.12,19.62,19.88,7.34,25300
1995-01-19,20.00,20.12,20.00,20.12,7.43,13400
1995-01-20,20.00,20.00,20.00,20.00,7.38,600
1995-01-23,19.75,19.75,19.75,19.75,7.29,1800
1995-01-24,19.75,19.88,19.62,19.62,7.25,8500
1995-01-25,19.62,19.62,19.12,19.62,7.25,9500
1995-01-26,19.50,19.62,19.50,19.50,7.20,14000
1995-01-27,19.62,19.62,19.38,19.38,7.15,2400
1995-01-30,19.50,19.75,19.50,19.75,7.29,6700
1995-01-31,19.88,19.88,19.88,19.88,7.34,15300
1995-02-01,19.88,20.00,19.88,20.00,7.38,3500
1995-02-02,20.00,20.12,20.00,20.00,7.38,2900
1995-02-03,19.88,20.00,19.75,19.75,7.29,55700
1995-02-06,19.75,19.88,19.75,19.88,7.34,600
1995-02-07,19.75,19.88,19.75,19.75,7.29,800
1995-02-08,19.62,19.62,19.50,19.62,7.25,95200
1995-02-09,19.75,19.88,19.50,19.50,7.20,2000
1995-02-10,19.75,19.75,19.75,19.75,7.29,400
1995-02-13,19.75,19.75,19.25,19.50,7.20,2900
1995-02-14,19.38,19.50,19.25,19.50,7.20,13200
1995-02-15,19.50,19.50,19.38,19.50,7.20,89200
1995-02-16,19.38,19.38,19.25,19.25,7.11,2100
1995-02-17,19.12,19.12,19.12,19.12,7.06,21900
1995-02-21,19.25,19.25,19.00,19.25,7.11,34000
1995-02-22,19.12,19.12,19.00,19.00,7.02,700
1995-02-23,18.88,18.88,18.75,18.75,6.92,8400
1995-02-24,18.75,18.75,18.50,18.50,6.83,35300
1995-02-27,18.50,18.75,18.50,18.75,6.92,25800
1995-02-28,18.50,18.88,18.50,18.88,6.97,122200
1995-03-01,18.88,19.00,18.88,19.00,7.02,40400
1995-03-02,19.12,19.25,19.12,19.25,7.11,16500
1995-03-03,19.25,19.25,19.12,19.12,7.06,61000
1995-03-06,19.00,19.12,19.00,19.12,7.06,27800
1995-03-07,19.00,19.12,19.00,19.12,7.06,5600
1995-03-08,19.12,19.12,19.00,19.00,7.02,25600
1995-03-09,19.00,19.00,18.88,18.88,6.97,39500
1995-03-10,19.00,19.12,18.88,19.12,7.06,7400
1995-03-13,19.00,19.00,18.88,18.88,6.97,32900
1995-03-14,18.88,19.00,18.88,19.00,7.02,7300
1995-03-15,19.00,19.00,19.00,19.00,7.02,1200
1995-03-16,18.88,18.88,18.62,18.75,6.92,25100
1995-03-17,18.62,18.62,18.50,18.50,6.83,13900
1995-03-20,18.50,18.50,18.50,18.50,6.83,27300
1995-03-21,18.50,18.50,18.38,18.50,6.83,16900
