Date,Open,High,Low,Close,Adj Close,Volume
1995-06-21,2.25,2.25,2.12,2.12,1.51,23654400
1995-06-22,2.12,2.16,1.94,2.00,1.43,6014400
1995-06-23,2.00,2.03,2.00,2.00,1.43,1333600
1995-06-26,2.03,2.03,2.00,2.03,1.45,1188000
1995-06-27,2.03,2.03,1.78,1.88,1.34,2978400
1995-06-28,1.88,1.89,1.81,1.84,1.31,1576000
1995-06-29,1.84,1.91,1.84,1.91,1.36,291200
1995-06-30,1.91,1.91,1.84,1.91,1.36,420800
1995-07-03,1.91,1.91,1.84,1.84,1.31,192000
1995-07-05,1.91,1.91,1.81,1.81,1.29,2457600
1995-07-06,1.88,1.88,1.81,1.81,1.29,1080800
1995-07-07,1.89,1.89,1.81,1.81,1.29,108000
1995-07-10,1.81,1.89,1.81,1.84,1.31,540800
1995-07-11,1.89,1.89,1.81,1.81,1.29,422400
1995-07-12,1.81,1.88,1.81,1.88,1.34,1376800
1995-07-13,1.88,1.91,1.81,1.91,1.36,107200
1995-07-14,1.88,1.94,1.88,1.94,1.38,200000
1995-07-17,1.92,1.97,1.88,1.94,1.38,343200
1995-07-18,1.94,2.03,1.89,1.94,1.38,1123200
1995-07-19,2.00,2.00,1.88,1.88,1.34,499200
1995-07-20,1.97,1.97,1.81,1.81,1.29,609600
1995-07-21,1.91,1.91,1.81,1.84,1.31,911200
1995-07-24,1.91,1.91,1.81,1.91,1.36,37600
1995-07-25,1.81,1.91,1.81,1.81,1.29,48000
1995-07-26,1.91,1.91,1.81,1.81,1.29,692000
1995-07-27,1.81,1.91,1.81,1.81,1.29,48800
1995-07-28,1.81,1.91,1.81,1.88,1.34,993600
1995-07-31,1.81,1.91,1.81,1.91,1.36,162400
1995-08-01,1.84,1.91,1.84,1.84,1.31,105600
1995-08-02,1.91,1.91,1.84,1.91,1.36,351200
1995-08-03,1.91,1.91,1.84,1.84,1.31,112000
1995-08-04,1.84,1.91,1.84,1.91,1.36,68800
1995-08-07,1.91,1.91,1.84,1.84,1.31,315200
1995-08-08,1.91,1.91,1.86,1.91,1.36,138400
1995-08-09,1.84,1.91,1.84,1.91,1.36,314400
1995-08-10,1.91,1.91,1.84,1.88,1.34,699200
1995-08-11,1.91,1.91,1.88,1.91,1.36,97600
1995-08-14,1.91,1.91,1.89,1.89,1.35,107200
1995-08-15,1.88,1.94,1.88,1.88,1.34,454400
1995-08-16,1.88,1.91,1.88,1.88,1.34,400800
1995-08-17,1.91,1.91,1.88,1.91,1.36,86400
1995-08-18,1.91,1.91,1.88,1.88,1.34,37600
1995-08-21,1.88,1.91,1.88,1.88,1.34,75200
1995-08-22,1.88,1.91,1.88,1.88,1.34,189600
1995-08-23,1.88,1.94,1.84,1.88,1.34,3002400
1995-08-24,1.88,2.00,1.88,1.97,1.40,869600
1995-08-25,2.03,2.06,1.94,1.94,1.38,269600
1995-08-28,1.94,2.03,1.94,1.94,1.38,228000
1995-08-29,2.03,2.03,1.91,2.00,1.43,264800
1995-08-30,1.88,2.03,1.88,2.03,1.45,2692800
1995-08-31,2.03,2.03,1.91,2.00,1.43,176000
1995-09-01,2.03,2.03,1.91,1.97,1.40,59200
1995-09-05,2.03,2.03,1.91,1.94,1.38,449600
1995-09-06,2.00,2.00,1.91,2.00,1.43,657600
1995-09-07,1.98,2.03,1.94,1.94,1.38,311200
1995-09-08,2.03,2.06,1.97,2.02,1.44,530400
1995-09-11,2.00,2.06,1.97,2.06,1.47,52800
1995-09-12,2.06,2.06,1.97,2.00,1.43,201600
1995-09-13,1.97,2.06,1.97,2.06,1.47,206400
1995-09-14,2.05,2.06,1.97,2.02,1.44,266400
1995-09-15,1.97,2.06,1.97,1.97,1.40,392000
1995-09-18,1.97,2.03,1.97,1.97,1.40,218400
1995-09-19,1.97,2.06,1.97,2.03,1.45,2748800
1995-09-20,2.12,2.12,2.06,2.12,1.51,1516800
1995-09-21,2.12,2.12,2.06,2.06,1.47,136000
1995-09-22,2.06,2.12,2.06,2.06,1.47,257600
1995-09-25,2.12,2.12,2.03,2.03,1.45,216000
1995-09-26,2.03,2.06,1.66,1.70,1.21,908000
1995-09-27,1.72,1.75,1.50,1.75,1.25,1094400
1995-09-28,1.75,1.75,1.66,1.69,1.20,1549600
