Date,Open,High,Low,Close,Adj Close,Volume
2014-11-18,19.65,19.80,19.25,19.50,14.00,10252800
2014-11-19,19.50,19.90,19.50,19.78,14.20,1367100
2014-11-20,19.88,19.95,19.64,19.86,14.26,577400
2014-11-21,19.88,19.95,19.75,19.85,14.25,283600
2014-11-24,19.79,19.99,19.70,19.98,14.34,712200
2014-11-25,19.95,20.18,19.77,20.00,14.36,481100
2014-11-26,20.09,20.69,20.02,20.59,14.78,486400
2014-11-28,20.79,21.07,20.47,20.86,14.98,339100
2014-12-01,21.05,21.13,20.07,20.35,14.61,376200
2014-12-02,20.42,20.88,20.42,20.50,14.72,519400
2014-12-03,20.59,20.60,20.03,20.13,14.45,654800
2014-12-04,19.90,20.41,19.75,20.27,14.55,569300
2014-12-05,20.49,20.49,20.01,20.30,14.57,306500
2014-12-08,20.16,20.34,19.85,20.12,14.44,736400
2014-12-09,20.34,20.53,19.98,20.51,14.72,292600
2014-12-10,20.53,21.01,20.03,20.24,14.53,297000
2014-12-11,20.26,20.53,20.10,20.42,14.66,306500
2014-12-12,20.23,20.98,20.23,20.40,14.65,431500
2014-12-15,20.54,20.78,20.34,20.57,14.77,535500
2014-12-16,20.39,20.86,20.39,20.57,14.77,794700
2014-12-17,20.51,21.44,20.32,21.19,15.21,615000
2014-12-18,21.43,22.46,20.45,21.39,15.36,646400
2014-12-19,21.29,21.50,20.80,21.06,15.12,3087500
2014-12-22,21.08,21.58,20.83,21.48,15.42,842500
2014-12-23,21.59,21.63,21.19,21.52,15.45,179400
2014-12-24,21.68,21.88,21.37,21.58,15.49,54000
2014-12-26,21.63,22.17,21.24,21.80,15.65,189100
2014-12-29,21.72,21.91,21.12,21.78,15.72,220000
2014-12-30,21.76,22.24,21.63,22.04,15.91,186500
2014-12-31,22.09,22.29,21.60,21.61,15.60,194700
2015-01-02,21.66,21.66,21.18,21.43,15.47,271300
2015-01-05,21.35,21.75,21.23,21.48,15.50,435200
2015-01-06,21.41,21.74,20.80,21.20,15.30,1020700
2015-01-07,21.36,22.00,21.14,21.94,15.83,375300
2015-01-08,22.04,22.09,21.76,21.95,15.84,188600
2015-01-09,21.88,22.04,21.80,21.87,15.78,290700
2015-01-12,21.94,22.93,21.80,22.05,15.91,253100
2015-01-13,22.20,22.42,21.55,22.09,15.94,333600
2015-01-14,21.96,22.87,21.82,22.76,16.43,231500
2015-01-15,22.83,22.89,22.45,22.80,16.45,407200
2015-01-16,22.82,23.23,22.40,23.13,16.69,251200
2015-01-20,23.07,23.15,22.42,22.69,16.37,204300
2015-01-21,22.58,22.91,22.29,22.44,16.19,499400
2015-01-22,22.53,22.92,22.45,22.91,16.53,676600
2015-01-23,22.99,23.31,22.91,22.97,16.58,198700
2015-01-26,22.99,23.33,22.93,23.20,16.74,193000
2015-01-27,23.15,23.38,23.05,23.27,16.79,221100
2015-01-28,23.30,23.37,22.92,23.21,16.75,323100
2015-01-29,23.19,23.59,23.01,23.54,16.99,372800
2015-01-30,23.39,23.67,22.71,22.96,16.57,455200
2015-02-02,22.92,22.96,21.97,22.48,16.22,602400
2015-02-03,22.67,23.36,22.57,23.35,16.85,809100
2015-02-04,23.19,23.23,22.84,22.93,16.55,231300
2015-02-05,23.00,23.29,22.79,23.07,16.65,255500
2015-02-06,23.01,23.17,22.16,22.20,16.02,264600
2015-02-09,22.18,22.48,22.04,22.15,15.98,268900
2015-02-10,22.30,22.34,21.81,22.16,15.99,402900
2015-02-11,22.08,22.43,21.88,22.30,16.09,464300
2015-02-12,22.37,22.93,22.22,22.67,16.36,548200
2015-02-13,22.69,22.82,22.21,22.40,16.17,308100
2015-02-17,22.42,22.78,22.29,22.67,16.36,305800
2015-02-18,22.63,22.94,22.47,22.84,16.48,482400
2015-02-19,22.72,22.94,22.26,22.34,16.12,245600
2015-02-20,22.27,22.87,22.16,22.30,16.09,430600
2015-02-23,22.31,22.76,22.24,22.61,16.32,430300
2015-02-24,22.61,22.68,21.99,22.06,15.92,407700
2015-02-25,22.11,22.71,22.05,22.21,16.03,388500
2015-02-26,22.62,23.02,22.18,22.25,16.06,706800
2015-02-27,22.23,22.76,22.23,22.64,16.34,544300
2015-03-02,22.64,23.03,22.52,22.60,16.31,463200
2015-03-03,22.50,22.50,21.98,22.08,15.93,549600
2015-03-04,21.95,22.32,21.83,21.85,15.77,268000
2015-03-05,21.83,22.12,21.68,22.04,15.91,182200
2015-03-06,21.84,21.85,21.09,21.29,15.36,397300
