Date,Open,High,Low,Close,Adj Close,Volume
2014-07-08,26.23,26.23,24.51,24.62,24.62,129211
2014-07-09,24.73,25.01,24.73,24.97,24.97,8855
2014-07-10,24.87,25.09,24.28,24.28,24.28,609006
2014-07-11,24.48,24.84,24.35,24.43,24.43,1441556
2014-07-14,24.50,24.81,24.35,24.62,24.62,1980264
2014-07-15,24.67,24.86,24.46,24.68,24.68,1920267
2014-07-16,24.84,26.94,24.84,25.07,25.07,2506865
2014-07-17,25.09,25.42,25.00,25.09,25.09,2300851
2014-07-18,25.04,25.45,24.45,25.18,25.18,2714866
2014-07-21,25.06,25.44,25.03,25.33,25.33,2131883
2014-07-22,25.33,25.58,25.29,25.29,25.29,1915026
2014-07-23,25.36,26.42,25.16,25.45,25.45,2691735
2014-07-24,26.01,26.97,25.53,26.16,26.16,7661008
2014-07-25,26.14,26.19,25.62,25.73,25.73,2458072
2014-07-28,25.98,26.22,25.55,25.68,25.68,1639618
2014-07-29,25.88,26.42,25.85,26.06,26.06,2977263
2014-07-30,26.28,26.56,25.95,26.46,26.46,3969564
2014-07-31,26.40,26.57,24.90,26.01,26.01,4353762
2014-08-01,25.92,26.45,25.25,25.75,25.75,2354161
2014-08-04,25.68,25.91,25.35,25.80,25.80,1741721
2014-08-05,25.45,25.95,25.45,25.64,25.64,2204530
2014-08-06,25.84,25.84,25.37,25.71,25.71,1082115
2014-08-07,25.79,25.87,25.48,25.68,25.68,1339633
2014-08-08,25.42,25.90,25.38,25.75,25.75,1122776
2014-08-11,25.59,25.75,25.45,25.68,25.68,528046
2014-08-12,25.65,25.86,25.55,25.64,25.64,603404
2014-08-13,25.68,25.99,25.60,25.94,25.94,977121
2014-08-14,25.96,26.77,25.92,26.74,26.74,2434579
2014-08-15,27.45,27.45,26.74,27.05,27.05,1489083
2014-08-18,27.17,27.36,26.95,27.00,27.00,854054
2014-08-19,27.05,27.10,26.80,26.90,26.90,878089
2014-08-20,26.78,27.15,26.78,27.08,27.08,865981
2014-08-21,26.75,27.13,26.75,27.10,27.10,1231024
2014-08-22,27.38,27.70,26.87,26.93,26.93,743819
2014-08-25,27.14,27.14,26.74,26.83,26.83,2716493
2014-08-26,26.93,27.05,26.56,26.62,26.62,1274576
2014-08-27,26.58,26.92,26.58,26.75,26.75,1515287
2014-08-28,26.89,27.00,26.59,26.83,26.83,1204278
2014-08-29,27.05,27.05,26.65,26.82,26.82,2181037
2014-09-02,26.56,26.97,26.53,26.95,26.95,1228132
2014-09-03,27.05,27.13,26.71,26.95,26.95,1830633
2014-09-04,26.97,27.20,26.74,26.79,26.79,670810
2014-09-05,26.79,27.00,26.49,26.95,26.95,864174
2014-09-08,26.81,27.08,26.66,26.89,26.89,491542
2014-09-09,26.72,26.98,26.67,26.80,26.80,835802
2014-09-10,26.62,27.19,26.62,27.15,27.15,667015
2014-09-11,27.02,27.30,26.92,27.13,27.13,1860993
2014-09-12,27.04,27.20,26.80,27.00,27.00,581899
2014-09-15,27.09,27.13,26.84,26.93,26.93,691231
2014-09-16,26.77,27.10,26.77,27.03,27.03,493530
2014-09-17,27.11,27.37,27.06,27.22,27.22,1172472
2014-09-18,27.10,27.25,26.98,27.18,27.18,1525588
2014-09-19,27.34,27.41,27.03,27.14,27.14,4582545
2014-09-22,26.95,27.25,26.11,26.23,26.23,1785635
