Date,Open,High,Low,Close,Adj Close,Volume
1985-11-20,0.00,4.88,4.81,4.81,1.02,9597600.00
1985-11-21,0.00,4.94,4.91,4.91,1.04,3405600.00
1985-11-22,0.00,5.03,5.00,5.00,1.06,1866800.00
1985-11-25,0.00,4.97,4.94,4.94,1.05,1070800.00
1985-11-26,0.00,4.97,4.94,4.94,1.05,586000.00
1985-11-27,0.00,4.94,4.88,4.88,1.03,666800.00
1985-11-29,0.00,4.94,4.88,4.88,1.03,499200.00
1985-12-02,0.00,4.75,4.69,4.69,0.99,870400.00
1985-12-03,0.00,4.78,4.72,4.72,1.00,318800.00
1985-12-04,0.00,4.72,4.66,4.66,0.99,864400.00
1985-12-05,0.00,4.75,4.72,4.72,1.00,706000.00
1985-12-06,0.00,4.62,4.59,4.59,0.97,297600.00
1985-12-09,0.00,4.62,4.53,4.53,0.96,208000.00
1985-12-10,0.00,4.50,4.47,4.47,0.95,402000.00
1985-12-11,0.00,4.56,4.53,4.53,0.96,528400.00
1985-12-12,0.00,4.69,4.66,4.66,0.99,1074000.00
1985-12-13,0.00,4.75,4.72,4.72,1.00,270800.00
1985-12-16,0.00,4.84,4.81,4.81,1.02,615200.00
1985-12-17,0.00,4.81,4.78,4.78,1.01,1230000.00
1985-12-18,0.00,4.84,4.81,4.81,1.02,374800.00
1985-12-19,0.00,4.88,4.81,4.81,1.02,214000.00
1985-12-20,0.00,4.88,4.84,4.84,1.03,149600.00
1985-12-23,0.00,4.91,4.88,4.88,1.03,173600.00
1985-12-24,0.00,4.91,4.88,4.88,1.03,54000.00
1985-12-26,0.00,4.91,4.88,4.88,1.03,63200.00
1985-12-27,0.00,4.91,4.88,4.88,1.03,176000.00
1985-12-30,0.00,5.00,4.97,4.97,1.05,509600.00
1985-12-31,0.00,5.00,4.94,4.94,1.05,111600.00
1986-01-02,0.00,5.00,4.94,4.94,1.05,60400.00
1986-01-03,0.00,5.00,4.94,4.94,1.05,59600.00
1986-01-06,0.00,5.16,5.09,5.09,1.08,506800.00
1986-01-07,0.00,5.31,5.12,5.25,1.11,485600.00
1986-01-08,0.00,5.41,5.19,5.19,1.10,624400.00
1986-01-09,0.00,5.25,5.06,5.06,1.07,287600.00
1986-01-10,0.00,5.19,5.06,5.12,1.08,178000.00
1986-01-13,0.00,5.19,5.12,5.12,1.08,166800.00
1986-01-14,0.00,5.19,5.12,5.12,1.08,123600.00
1986-01-15,0.00,5.25,5.12,5.22,1.10,130800.00
1986-01-16,0.00,5.28,5.19,5.28,1.12,266400.00
1986-01-17,0.00,5.28,5.22,5.22,1.10,30400.00
1986-01-20,0.00,5.22,5.12,5.12,1.08,61600.00
1986-01-21,0.00,5.19,5.06,5.12,1.08,148000.00
1986-01-22,0.00,5.12,5.03,5.06,1.07,168000.00
1986-01-23,0.00,5.06,4.94,5.06,1.07,133200.00
1986-01-24,0.00,5.06,5.00,5.00,1.06,126400.00
