Date,Open,High,Low,Close,Adj Close,Volume
1996-12-03,4.75,4.88,4.50,4.50,4.50,1852800
1996-12-04,4.50,4.62,4.50,4.50,4.50,369400
1996-12-05,4.75,4.75,4.50,4.50,4.50,130600
1996-12-06,4.50,4.58,4.50,4.58,4.58,161200
1996-12-09,4.58,4.62,4.50,4.58,4.58,88400
1996-12-10,4.56,4.62,4.44,4.58,4.58,222600
1996-12-11,4.50,4.58,4.50,4.56,4.56,94600
1996-12-12,4.56,4.59,4.50,4.50,4.50,55400
1996-12-13,4.50,4.81,4.50,4.62,4.62,45800
1996-12-16,4.81,4.81,4.50,4.50,4.50,36200
1996-12-17,4.81,4.81,4.50,4.50,4.50,139400
1996-12-18,4.50,4.81,4.50,4.50,4.50,83800
1996-12-19,4.50,4.75,4.19,4.31,4.31,129400
1996-12-20,4.50,4.50,4.19,4.19,4.19,217800
1996-12-23,4.56,4.56,4.25,4.50,4.50,80400
1996-12-24,4.56,4.56,4.25,4.50,4.50,3200
1996-12-26,4.38,4.56,4.25,4.25,4.25,27400
1996-12-27,4.38,4.56,4.38,4.56,4.56,5800
1996-12-30,4.56,4.75,4.50,4.69,4.69,63800
1996-12-31,4.75,4.75,4.50,4.50,4.50,19400
1997-01-02,4.75,4.75,4.50,4.50,4.50,6400
1997-01-03,4.50,4.69,4.38,4.38,4.38,24600
1997-01-06,4.69,4.69,4.38,4.38,4.38,32600
1997-01-07,4.38,4.62,4.38,4.38,4.38,85200
1997-01-08,4.38,4.62,4.38,4.38,4.38,20800
1997-01-09,4.31,4.88,4.31,4.75,4.75,204200
1997-01-10,5.00,5.50,4.69,5.50,5.50,490400
1997-01-13,5.50,6.12,5.31,5.50,5.50,262600
1997-01-14,5.50,5.50,5.19,5.19,5.19,56600
1997-01-15,5.12,5.56,4.94,5.56,5.56,99000
1997-01-16,5.50,5.50,5.25,5.44,5.44,48400
1997-01-17,5.25,5.50,5.25,5.25,5.25,58600
1997-01-20,5.50,5.62,5.25,5.62,5.62,76400
1997-01-21,5.38,5.62,5.38,5.38,5.38,21400
1997-01-22,5.62,5.62,5.38,5.62,5.62,33800
1997-01-23,5.62,5.62,5.25,5.50,5.50,63800
1997-01-24,5.62,5.62,5.25,5.50,5.50,72000
1997-01-27,5.50,5.50,5.50,5.50,5.50,1600
1997-01-28,5.50,5.62,5.25,5.25,5.25,15000
1997-01-29,5.50,5.50,4.88,5.00,5.00,81400
1997-01-30,5.12,5.12,5.00,5.00,5.00,60200
1997-01-31,5.19,5.19,4.75,5.00,5.00,219000
1997-02-03,5.00,5.12,4.94,4.97,4.97,101600
1997-02-04,4.88,5.00,4.56,4.94,4.94,49000
1997-02-05,5.06,5.12,4.81,4.81,4.81,339800
1997-02-06,5.12,5.12,4.88,5.00,5.00,105400
1997-02-07,5.12,5.12,4.88,5.00,5.00,32000
1997-02-10,5.12,5.12,4.88,5.06,5.06,112600
1997-02-11,5.12,5.12,4.88,5.12,5.12,70600
1997-02-12,5.12,5.12,4.88,5.12,5.12,44400
1997-02-13,5.00,5.12,4.88,5.12,5.12,23800
1997-02-14,4.88,5.12,4.88,5.12,5.12,157600
1997-02-18,4.88,5.12,4.88,5.12,5.12,12200
1997-02-19,5.00,5.12,4.88,5.06,5.06,32000
1997-02-20,5.12,5.12,4.75,4.75,4.75,78400
1997-02-21,4.75,4.81,4.50,4.62,4.62,142400
1997-02-24,4.81,4.81,4.62,4.81,4.81,24200
1997-02-25,4.81,4.81,4.62,4.69,4.69,7400
1997-02-26,4.62,4.94,4.62,4.94,4.94,29200
1997-02-27,4.94,5.00,4.75,5.00,5.00,14600
1997-02-28,4.94,5.06,4.75,5.00,5.00,76200
1997-03-03,5.12,5.12,4.75,5.00,5.00,11000
1997-03-04,4.94,5.12,4.88,5.12,5.12,59200
1997-03-05,5.12,5.12,4.75,4.88,4.88,80800
1997-03-06,4.75,4.94,4.75,4.94,4.94,20000
1997-03-07,4.94,5.00,4.75,4.75,4.75,47000
1997-03-10,5.00,5.00,4.75,5.00,5.00,12200
1997-03-11,5.00,5.00,4.94,4.94,4.94,5000
1997-03-12,4.88,5.00,4.88,4.88,4.88,45200
