Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.00,4.81,4.81,4.81,0.89,34103
1973-02-22,0.00,4.67,4.67,4.67,0.87,20869
1973-02-23,0.00,4.74,4.74,4.74,0.88,55990
1973-02-26,0.00,4.69,4.69,4.69,0.87,17306
1973-02-27,0.00,4.69,4.69,4.69,0.87,8653
1973-02-28,0.00,4.62,4.62,4.62,0.86,21378
1973-03-01,0.00,4.59,4.59,4.59,0.85,10180
1973-03-02,0.00,4.54,4.54,4.54,0.84,26468
1973-03-05,0.00,4.54,4.54,4.54,0.84,68715
1973-03-06,0.00,4.52,4.52,4.52,0.84,25450
1973-03-07,0.00,4.52,4.52,4.52,0.84,13743
1973-03-08,0.00,4.52,4.52,4.52,0.84,12725
1973-03-09,0.00,4.49,4.49,4.49,0.84,39193
1973-03-12,0.00,4.44,4.44,4.44,0.83,14761
1973-03-13,0.00,4.52,4.52,4.52,0.84,14761
1973-03-14,0.00,4.52,4.52,4.52,0.84,21378
1973-03-15,0.00,4.42,4.42,4.42,0.82,60062
1973-03-16,0.00,4.35,4.35,4.35,0.81,233122
1973-03-19,0.00,4.37,4.37,4.37,0.81,36139
1973-03-20,0.00,4.35,4.35,4.35,0.81,58026
1973-03-21,0.00,4.40,4.40,4.40,0.82,8653
1973-03-22,0.00,4.40,4.40,4.40,0.82,17306
1973-03-23,0.00,4.32,4.32,4.32,0.80,23923
1973-03-26,0.00,4.32,4.32,4.32,0.80,16797
1973-03-27,0.00,4.30,4.30,4.30,0.80,37666
1973-03-28,0.00,4.32,4.32,4.32,0.80,89584
1973-03-29,0.00,4.40,4.40,4.40,0.82,21378
1973-03-30,0.00,4.42,4.42,4.42,0.82,14252
1973-04-02,0.00,4.44,4.44,4.44,0.83,25959
1973-04-03,0.00,4.44,4.44,4.44,0.83,11707
1973-04-04,0.00,4.49,4.49,4.49,0.84,25959
1973-04-05,0.00,4.49,4.49,4.49,0.84,22905
1973-04-06,0.00,4.49,4.49,4.49,0.84,19851
1973-04-09,0.00,4.52,4.52,4.52,0.84,13743
1973-04-10,0.00,4.42,4.42,4.42,0.82,37157
1973-04-11,0.00,4.49,4.49,4.49,0.84,51918
1973-04-12,0.00,4.54,4.54,4.54,0.84,13234
1973-04-13,0.00,4.44,4.44,4.44,0.83,138448
1973-04-16,0.00,4.49,4.49,4.49,0.84,8653
1973-04-17,0.00,4.52,4.52,4.52,0.84,133867
1973-04-18,0.00,4.49,4.49,4.49,0.84,4072
1973-04-19,0.00,4.42,4.42,4.42,0.82,22396
1973-04-23,0.00,4.47,4.47,4.47,0.83,12725
1973-04-24,0.00,4.44,4.44,4.44,0.83,27486
1973-04-25,0.00,4.37,4.37,4.37,0.81,39193
1973-04-26,0.00,4.37,4.37,4.37,0.81,7635
1973-04-27,0.00,4.32,4.32,4.32,0.80,23923
1973-04-30,0.00,4.27,4.27,4.27,0.79,194947
1973-05-01,0.00,4.22,4.22,4.22,0.78,32067
1973-05-02,0.00,4.22,4.22,4.22,0.78,34103
1973-05-03,0.00,4.30,4.25,4.30,0.80,37666
1973-05-04,0.00,4.40,4.32,4.40,0.82,23923
1973-05-07,0.00,4.44,4.35,4.40,0.82,10689
1973-05-08,0.00,4.49,4.42,4.49,0.84,26977
1973-05-09,0.00,4.52,4.49,4.52,0.84,7635
1973-05-10,0.00,4.52,4.49,4.49,0.84,36139
1973-05-11,0.00,4.52,4.47,4.49,0.84,15270
1973-05-14,0.00,4.52,4.47,4.49,0.84,13234
1973-05-15,0.00,4.52,4.44,4.47,0.83,53445
1973-05-16,0.00,4.49,4.47,4.49,0.84,19342
1973-05-17,0.00,4.49,4.44,4.44,0.83,30540
1973-05-18,0.00,4.49,4.44,4.47,0.83,61080
1973-05-21,0.00,4.49,4.44,4.49,0.84,25959
1973-05-22,0.00,4.52,4.49,4.52,0.84,7126
1973-05-23,0.00,4.57,4.49,4.57,0.85,14252
1973-05-24,0.00,4.57,4.52,4.54,0.84,34103
1973-05-25,0.00,4.62,4.52,4.57,0.85,19851
1973-05-29,0.00,4.62,4.59,4.59,0.85,20360
1973-05-30,0.00,4.64,4.59,4.62,0.86,9671
1973-05-31,0.00,4.67,4.59,4.67,0.87,22905
1973-06-01,0.00,4.67,4.59,4.59,0.85,12725
1973-06-04,0.00,4.64,4.62,4.62,0.86,10689
1973-06-05,0.00,4.62,4.54,4.57,0.85,13743
1973-06-06,0.00,4.62,4.54,4.59,0.85,22905
1973-06-07,0.00,4.64,4.59,4.59,0.85,9671
1973-06-08,0.00,4.69,4.62,4.64,0.86,24941
1973-06-11,0.00,4.69,4.64,4.69,0.87,6617
1973-06-12,0.00,4.76,4.72,4.72,0.88,17306
1973-06-13,0.00,4.79,4.72,4.79,0.89,16288
1973-06-14,0.00,4.79,4.74,4.74,0.88,7126
1973-06-15,0.00,4.79,4.69,4.72,0.88,16797
1973-06-18,0.00,4.72,4.67,4.69,0.87,13743
1973-06-19,0.00,4.72,4.62,4.62,0.86,20869
1973-06-20,0.00,4.69,4.62,4.69,0.87,7635
1973-06-21,0.00,4.67,4.62,4.64,0.86,30031
1973-06-22,0.00,4.69,4.64,4.69,0.87,15779
1973-06-25,0.00,4.69,4.64,4.69,0.87,14252
1973-06-26,0.00,4.69,4.64,4.64,0.86,15779
1973-06-27,0.00,4.67,4.64,4.67,0.87,7126
1973-06-28,0.00,4.67,4.64,4.64,0.86,2036
1973-06-29,0.00,4.67,4.59,4.62,0.86,79404
1973-07-02,0.00,4.57,4.54,4.57,0.85,6108
1973-07-03,0.00,4.52,4.49,4.49,0.84,42247
1973-07-05,0.00,4.52,4.47,4.47,0.83,8144
1973-07-06,0.00,4.44,4.40,4.42,0.82,15779
1973-07-09,0.00,4.42,4.35,4.35,0.81,22396
1973-07-10,0.00,4.42,4.35,4.42,0.82,13743
1973-07-11,0.00,4.42,4.37,4.40,0.82,4581
1973-07-12,0.00,4.32,4.17,4.17,0.78,245338
1973-07-13,0.00,4.13,4.05,4.13,0.77,93147
1973-07-16,0.00,4.17,4.13,4.17,0.78,26468
1973-07-17,0.00,4.17,4.13,4.17,0.78,43265
1973-07-18,0.00,4.17,4.15,4.17,0.78,31558
1973-07-19,0.00,4.15,4.10,4.13,0.77,93147
1973-07-20,0.00,4.15,4.05,4.13,0.77,26977
1973-07-23,0.00,4.17,4.05,4.10,0.76,44283
