Date,Open,High,Low,Close,Adj Close,Volume
1993-12-14,21.50,22.75,21.44,22.62,8.79,1077400.00
1993-12-15,22.50,22.50,21.75,22.12,8.60,897800.00
1993-12-16,22.19,22.19,22.00,22.12,8.60,571200.00
1993-12-17,22.12,22.12,21.62,21.62,8.40,1053000.00
1993-12-20,21.62,22.31,21.62,22.31,8.67,1284800.00
1993-12-21,22.25,22.88,22.25,22.62,8.79,882800.00
1993-12-22,22.69,22.69,22.44,22.62,8.79,200600.00
1993-12-23,22.69,23.12,22.69,23.06,8.96,195800.00
1993-12-27,23.19,23.75,23.19,23.62,9.18,68400.00
1993-12-28,23.56,23.56,23.38,23.50,9.13,273600.00
1993-12-29,23.62,23.81,23.62,23.81,9.25,264400.00
1993-12-30,23.81,24.06,23.81,23.94,9.30,156200.00
1993-12-31,23.81,23.88,23.62,23.75,9.23,133000.00
1994-01-03,23.81,23.81,23.12,23.44,9.11,467800.00
1994-01-04,23.44,23.44,22.31,22.56,8.77,2250200.00
1994-01-05,22.00,22.19,21.75,22.19,8.62,2933400.00
1994-01-06,22.00,22.19,21.50,21.75,8.45,2753200.00
1994-01-07,21.69,21.69,20.75,20.88,8.11,3428400.00
1994-01-10,20.94,21.50,20.88,21.44,8.33,1411000.00
1994-01-11,21.50,21.50,21.19,21.38,8.31,1185400.00
1994-01-12,21.31,21.31,20.88,21.00,8.16,2209200.00
1994-01-13,20.94,21.00,20.81,20.88,8.11,1033400.00
1994-01-14,20.94,21.06,20.81,20.94,8.14,1366000.00
1994-01-17,20.88,21.00,20.75,20.94,8.14,1157400.00
1994-01-18,20.94,20.94,20.75,20.81,8.09,1118400.00
1994-01-19,20.75,21.25,20.75,21.12,8.21,1327800.00
1994-01-20,21.12,21.19,20.81,21.00,8.16,1121400.00
1994-01-21,21.06,21.06,20.88,21.00,8.16,1460800.00
1994-01-24,21.00,21.00,20.75,20.81,8.09,2101400.00
1994-01-25,20.75,20.94,20.62,20.81,8.09,1470400.00
1994-01-26,20.75,20.88,20.75,20.81,8.09,723600.00
1994-01-27,20.81,20.94,20.75,20.81,8.09,1610600.00
1994-01-28,20.94,21.56,20.88,21.50,8.35,1285200.00
1994-01-31,21.50,22.19,21.50,21.88,8.50,1316000.00
1994-02-01,21.12,21.25,21.00,21.12,8.21,3041400.00
1994-02-02,21.06,21.06,20.81,21.00,8.16,3352000.00
1994-02-03,21.06,21.44,21.00,21.38,8.31,2135600.00
1994-02-04,21.31,21.62,21.25,21.31,8.28,1256600.00
1994-02-07,21.31,21.81,21.31,21.75,8.45,799400.00
1994-02-08,21.50,21.62,21.38,21.44,8.33,916600.00
1994-02-09,21.31,21.56,21.31,21.56,8.38,769800.00
1994-02-10,21.50,21.69,21.38,21.38,8.31,977600.00
1994-02-11,21.38,21.44,21.25,21.38,8.31,690800.00
1994-02-14,21.44,21.56,21.38,21.50,8.35,616800.00
1994-02-15,21.44,21.75,21.44,21.56,8.38,701200.00
1994-02-16,21.56,21.81,21.50,21.69,8.43,668800.00
1994-02-17,21.81,22.00,21.69,21.69,8.43,995000.00
1994-02-18,21.69,21.75,21.50,21.56,8.38,434000.00
1994-02-22,21.25,21.44,21.06,21.25,8.26,1151800.00
1994-02-23,21.25,21.44,21.25,21.44,8.33,1016000.00
1994-02-24,21.38,21.38,21.12,21.19,8.23,537800.00
1994-02-25,21.06,21.12,20.94,20.94,8.14,651200.00
1994-02-28,21.06,21.06,20.81,20.88,8.11,520400.00
1994-03-01,20.81,20.88,20.75,20.88,8.11,751800.00
1994-03-02,20.75,20.81,20.56,20.56,7.99,1084800.00
1994-03-03,20.56,20.56,20.25,20.25,7.87,731600.00
1994-03-04,20.25,20.31,20.00,20.12,7.82,1008400.00
1994-03-07,20.12,20.12,20.06,20.06,7.80,600000.00
1994-03-08,20.06,20.12,20.00,20.06,7.80,1083600.00
1994-03-09,19.81,20.06,19.81,20.06,7.87,268400.00
1994-03-10,20.00,20.12,19.81,19.88,7.80,1073200.00
1994-03-11,19.88,20.38,19.88,20.31,7.97,297400.00
1994-03-14,20.44,20.44,20.25,20.38,8.00,343400.00
1994-03-15,20.38,20.56,20.31,20.50,8.05,630600.00
1994-03-16,20.50,20.56,20.19,20.25,7.95,474000.00
1994-03-17,20.19,20.50,20.19,20.38,8.00,672600.00
1994-03-18,20.38,20.38,20.00,20.06,7.87,991400.00
1994-03-21,20.06,20.19,20.00,20.06,7.87,422000.00
1994-03-22,20.06,20.12,19.88,20.12,7.90,550200.00
1994-03-23,20.19,20.44,20.12,20.44,8.02,512000.00
1994-03-24,20.31,20.62,20.31,20.50,8.05,419600.00
1994-03-25,20.62,20.62,20.50,20.50,8.05,231600.00
1994-03-28,20.56,20.69,20.31,20.69,8.12,484600.00
1994-03-29,20.62,20.81,20.62,20.69,8.12,313200.00
1994-03-30,20.56,20.69,20.31,20.38,8.00,595000.00
1994-03-31,20.31,20.38,20.06,20.12,7.90,674200.00
1994-04-04,19.81,20.00,19.75,19.88,7.80,944200.00
1994-04-05,20.00,20.25,20.00,20.19,7.92,1030000.00
1994-04-06,20.75,21.00,20.62,20.88,8.19,834000.00
1994-04-07,20.88,20.94,20.69,20.94,8.22,1355400.00
1994-04-08,20.88,21.56,20.88,21.44,8.41,897400.00
1994-04-11,21.38,21.44,21.12,21.31,8.36,469200.00
1994-04-12,21.38,21.38,20.81,20.81,8.17,437600.00
1994-04-13,21.00,21.31,20.94,21.31,8.36,1111000.00
1994-04-14,21.19,21.25,21.12,21.19,8.32,703000.00
1994-04-15,21.38,21.62,21.25,21.31,8.36,590600.00
1994-04-18,21.31,21.44,21.12,21.19,8.32,499200.00
1994-04-19,21.31,21.31,21.00,21.19,8.32,628400.00
1994-04-20,21.19,21.25,20.50,20.62,8.09,755000.00
1994-04-21,20.69,21.25,20.62,21.00,8.24,671400.00
1994-04-22,21.06,21.19,21.00,21.06,8.27,280200.00
1994-04-25,21.19,21.56,21.12,21.56,8.46,862200.00
1994-04-26,22.50,22.62,22.31,22.38,8.78,1685800.00
1994-04-28,22.38,22.38,21.88,22.19,8.71,1094800.00
1994-04-29,22.12,22.38,22.06,22.25,8.73,974200.00
1994-05-02,22.25,22.50,22.12,22.44,8.81,494600.00
1994-05-03,22.50,22.56,22.25,22.50,8.83,713000.00
1994-05-04,22.44,22.62,22.44,22.56,8.86,592600.00
1994-05-05,22.62,22.62,22.44,22.44,8.81,343200.00
1994-05-06,22.38,22.44,22.00,22.06,8.66,368000.00
1994-05-09,22.06,22.06,21.94,22.00,8.63,241800.00
1994-05-10,22.06,22.88,22.06,22.50,8.83,817000.00
1994-05-11,22.88,23.00,22.56,22.56,8.86,828200.00
1994-05-12,22.62,22.75,22.56,22.56,8.86,358400.00
1994-05-13,22.81,23.06,22.81,22.94,9.00,891000.00
1994-05-16,22.81,23.00,22.75,23.00,9.03,605200.00
1994-05-17,22.88,23.12,22.81,23.00,9.03,381200.00
1994-05-18,22.94,22.94,22.81,22.88,8.98,343600.00
1994-05-19,22.81,23.12,22.81,23.00,9.03,929800.00
1994-05-20,22.94,22.94,22.50,22.50,8.83,397800.00
1994-05-23,22.75,23.00,22.75,22.75,8.93,502000.00
1994-05-24,23.25,23.62,23.25,23.38,9.17,929600.00
1994-05-25,23.25,23.88,23.25,23.81,9.35,675600.00
1994-05-26,23.88,24.19,23.88,24.12,9.47,1315800.00
1994-05-27,24.00,24.44,24.00,24.38,9.57,634400.00
1994-05-31,24.25,24.44,24.06,24.06,9.44,536000.00
1994-06-01,24.00,24.12,23.56,23.69,9.30,349800.00
1994-06-02,23.56,23.94,23.44,23.88,9.37,542400.00
1994-06-03,23.81,24.00,23.81,23.88,9.37,507800.00
1994-06-06,23.94,24.06,23.88,24.06,9.44,299800.00
1994-06-07,24.00,24.00,23.69,23.75,9.32,537200.00
1994-06-08,23.75,23.81,23.38,23.56,9.25,248400.00
1994-06-09,23.44,23.50,23.31,23.44,9.28,271000.00
1994-06-10,23.56,23.56,23.38,23.38,9.25,142400.00
1994-06-13,23.38,23.81,23.25,23.69,9.38,703200.00
1994-06-14,23.69,23.75,23.44,23.44,9.28,505600.00
1994-06-15,23.50,23.56,23.38,23.38,9.25,473400.00
1994-06-16,23.38,23.75,23.38,23.56,9.33,547200.00
1994-06-17,23.56,23.62,23.38,23.38,9.25,1240400.00
1994-06-20,23.25,23.31,23.00,23.06,9.13,402400.00
1994-06-21,23.12,23.19,22.75,22.94,9.08,335400.00
1994-06-22,23.06,23.62,23.06,23.38,9.25,942800.00
1994-06-23,23.44,23.88,23.38,23.69,9.38,336600.00
1994-06-24,23.81,23.81,23.44,23.44,9.28,463800.00
1994-06-27,23.44,23.62,23.38,23.50,9.30,200200.00
1994-06-28,23.50,23.56,23.38,23.44,9.28,151000.00
1994-06-29,23.38,23.88,23.38,23.81,9.43,204800.00
1994-06-30,23.81,23.94,23.56,23.88,9.45,241400.00
1994-07-01,23.69,23.81,23.25,23.50,9.30,503600.00
1994-07-05,23.62,23.75,23.50,23.50,9.30,334000.00
1994-07-06,23.56,23.69,23.56,23.62,9.35,560200.00
1994-07-07,23.69,24.00,23.62,23.88,9.45,340800.00
1994-07-08,23.94,23.94,23.75,23.94,9.48,499400.00
1994-07-11,24.00,24.00,23.75,23.75,9.40,250800.00
1994-07-12,23.62,23.62,23.19,23.31,9.23,812000.00
1994-07-13,23.38,23.69,23.31,23.62,9.35,232800.00
1994-07-14,23.69,24.19,23.69,24.12,9.55,790400.00
1994-07-15,24.12,24.69,24.12,24.62,9.75,1158600.00
1994-07-18,24.00,24.81,24.00,24.81,9.82,842200.00
1994-07-19,24.88,25.69,24.88,25.56,10.12,2240200.00
1994-07-20,25.56,25.75,25.50,25.56,10.12,1207600.00
1994-07-21,25.56,25.69,25.50,25.56,10.12,517000.00
1994-07-22,25.62,25.69,25.56,25.56,10.12,407000.00
1994-07-25,25.56,25.69,25.44,25.69,10.17,815000.00
1994-07-26,25.75,25.94,25.50,25.81,10.22,640400.00
1994-07-27,25.69,25.75,25.25,25.62,10.14,611800.00
1994-07-28,25.56,26.00,25.50,25.94,10.27,395400.00
1994-07-29,25.88,26.00,25.69,25.81,10.22,333800.00
1994-08-01,25.75,25.88,25.69,25.75,10.19,616200.00
1994-08-02,25.94,26.00,25.75,25.75,10.19,586800.00
1994-08-03,25.62,25.94,25.62,25.81,10.22,589400.00
1994-08-04,25.88,26.19,25.81,26.12,10.34,468800.00
1994-08-05,26.00,26.25,25.94,26.12,10.34,467400.00
1994-08-08,26.06,26.62,26.06,26.06,10.32,575200.00
1994-08-09,25.75,26.25,25.75,26.25,10.39,601200.00
1994-08-10,26.38,26.75,26.38,26.50,10.49,721000.00
1994-08-11,26.38,26.62,26.12,26.19,10.37,386400.00
1994-08-12,26.06,26.12,25.94,26.00,10.29,402600.00
1994-08-15,25.88,26.25,25.88,26.06,10.32,439800.00
1994-08-16,26.12,26.12,26.00,26.12,10.34,682400.00
1994-08-17,26.06,26.06,25.94,26.00,10.29,546000.00
1994-08-18,25.94,26.00,25.19,25.19,9.97,625000.00
1994-08-19,25.19,25.25,24.88,25.06,9.92,806800.00
1994-08-22,25.06,25.12,24.94,25.00,9.90,434600.00
1994-08-23,25.12,25.75,25.12,25.50,10.09,652200.00
1994-08-24,25.69,26.00,25.56,26.00,10.29,619000.00
1994-08-25,26.12,26.19,25.94,26.06,10.32,866000.00
1994-08-26,26.06,26.19,26.00,26.12,10.34,933000.00
1994-08-29,26.12,26.38,25.88,26.38,10.44,612600.00
1994-08-30,26.25,26.38,26.06,26.38,10.44,350600.00
1994-08-31,26.31,26.44,26.25,26.38,10.44,505000.00
1994-09-01,26.38,26.44,26.19,26.31,10.42,343600.00
1994-09-02,26.31,26.38,26.12,26.19,10.37,200200.00
1994-09-06,26.19,26.38,26.06,26.31,10.42,424400.00
1994-09-07,26.31,26.44,26.25,26.44,10.47,450400.00
1994-09-08,26.38,26.94,26.38,26.88,10.64,589000.00
1994-09-09,26.56,26.56,26.31,26.50,10.49,437400.00
1994-09-12,25.88,26.12,25.81,25.94,10.35,343200.00
1994-09-13,25.94,26.38,25.94,26.31,10.49,368800.00
1994-09-14,26.31,26.62,26.31,26.56,10.59,233600.00
1994-09-15,26.44,27.12,26.31,27.00,10.77,227600.00
1994-09-16,26.88,27.06,26.81,27.00,10.77,608400.00
1994-09-19,26.94,27.19,26.88,26.94,10.74,508200.00
1994-09-20,26.75,26.81,26.38,26.44,10.54,354600.00
1994-09-21,26.44,26.44,25.75,26.12,10.42,287800.00
1994-09-22,26.25,26.38,26.19,26.25,10.47,352400.00
1994-09-23,26.31,26.62,26.25,26.50,10.57,325800.00
1994-09-26,26.56,26.81,26.50,26.75,10.67,469000.00
1994-09-27,26.69,27.38,26.62,27.31,10.89,330000.00
1994-09-28,27.75,28.00,27.62,28.00,11.17,681600.00
1994-09-29,27.88,27.94,27.38,27.62,11.02,354400.00
1994-09-30,27.75,27.81,27.19,27.19,10.84,410800.00
1994-10-03,27.31,27.31,26.78,26.81,10.69,404400.00
1994-10-04,26.69,26.75,25.88,26.00,10.37,1236800.00
1994-10-05,25.94,26.00,25.12,25.12,10.02,573800.00
1994-10-06,25.31,25.56,25.31,25.38,10.12,672400.00
1994-10-07,25.38,25.94,25.25,25.81,10.30,489600.00
1994-10-10,26.00,26.12,25.75,25.88,10.32,171000.00
1994-10-11,25.88,26.25,25.75,26.25,10.47,562800.00
1994-10-12,26.12,26.12,25.81,25.94,10.35,345000.00
1994-10-13,26.25,26.62,26.25,26.56,10.59,296000.00
1994-10-14,26.56,26.56,26.31,26.50,10.57,275000.00
1994-10-17,26.50,27.19,26.44,27.00,10.77,456400.00
