Date,Open,High,Low,Close,Adj Close,Volume
1998-01-30,5.19,6.56,5.12,6.38,5.41,18256800
1998-02-02,6.84,9.31,6.62,7.75,6.58,10127200
1998-02-03,8.25,8.78,8.00,8.25,7.01,6244800
1998-02-04,8.22,8.28,7.62,7.91,6.71,2106800
1998-02-05,8.06,8.25,7.62,7.64,6.49,890800
1998-02-06,7.67,7.72,6.88,6.97,5.92,2846800
1998-02-09,6.88,7.00,6.41,6.75,5.73,1944800
1998-02-10,6.69,7.38,6.53,7.00,5.94,1001200
1998-02-11,7.03,7.44,6.91,7.44,6.32,842400
1998-02-12,7.41,7.91,7.28,7.78,6.61,1111600
1998-02-13,7.84,8.00,7.69,7.75,6.58,544800
1998-02-17,7.84,8.00,7.69,7.81,6.63,441600
1998-02-18,7.84,7.88,7.72,7.81,6.63,246000
1998-02-19,7.88,7.97,7.69,7.69,6.53,318400
1998-02-20,7.69,8.00,7.69,7.97,6.77,349200
1998-02-23,7.69,7.72,7.22,7.25,6.16,1409600
1998-02-24,7.41,7.42,6.69,6.84,5.81,2599200
1998-02-25,7.00,7.25,6.81,7.25,6.16,1143200
1998-02-26,7.28,7.28,7.06,7.22,6.13,491200
1998-02-27,7.12,7.22,7.12,7.16,6.08,573600
1998-03-02,7.16,7.20,7.09,7.11,6.04,466400
1998-03-03,7.12,7.12,7.00,7.12,6.05,642400
1998-03-04,7.19,7.19,6.81,6.90,5.86,377600
1998-03-05,6.72,6.88,6.62,6.67,5.67,836800
1998-03-06,6.78,7.12,6.69,7.08,6.01,454000
1998-03-09,6.97,7.94,6.97,7.56,6.42,1732400
1998-03-10,7.69,8.28,7.56,8.27,7.02,1844000
1998-03-11,8.41,9.19,8.34,8.97,7.62,2708000
1998-03-12,9.09,9.66,9.00,9.62,8.17,1700000
1998-03-13,9.69,9.94,9.03,9.47,8.04,1345600
1998-03-16,9.56,11.44,9.47,11.19,9.50,3122800
1998-03-17,11.12,11.72,10.61,11.09,9.41,1907200
1998-03-18,10.88,11.12,10.66,10.77,9.14,800000
1998-03-19,10.81,10.98,10.53,10.78,9.15,312400
1998-03-20,10.66,10.88,10.14,10.30,8.74,405200
1998-03-23,10.19,11.22,10.19,10.78,9.15,1090800
1998-03-24,11.12,11.53,10.72,11.12,9.45,1063600
1998-03-25,11.22,11.25,10.61,10.75,9.13,441600
1998-03-26,10.75,10.88,10.38,10.50,8.92,473600
1998-03-27,10.56,10.88,10.41,10.62,9.02,884400
1998-03-30,10.62,11.19,10.50,10.88,9.23,868400
1998-03-31,11.06,11.12,10.81,11.00,9.34,714400
1998-04-01,11.09,12.12,11.00,12.00,10.19,1110000
1998-04-02,11.81,12.25,11.03,11.06,9.39,1066400
1998-04-03,11.44,11.59,10.59,10.62,9.02,1367200
1998-04-06,10.78,10.78,10.22,10.22,8.68,656000
1998-04-07,10.16,10.19,9.25,9.73,8.27,1047200
1998-04-08,9.72,10.81,9.72,10.19,8.65,977200
1998-04-09,10.88,11.22,10.72,11.00,9.34,922800
1998-04-13,11.25,11.56,10.66,11.22,9.53,544400
1998-04-14,11.38,11.88,10.91,10.97,9.31,575200
1998-04-15,11.16,11.16,10.75,10.75,9.13,345600
1998-04-16,10.84,10.91,10.69,10.75,9.13,302400
1998-04-17,10.75,10.81,10.16,10.59,9.00,410800
1998-04-20,10.62,10.66,10.44,10.44,8.86,493600
1998-04-21,10.44,10.44,9.62,10.19,8.65,528000
1998-04-22,10.22,10.41,9.75,10.25,8.70,570800
1998-04-23,9.94,10.12,9.47,9.53,8.09,904800
1998-04-24,9.66,10.00,8.50,8.81,7.48,2391200
1998-04-27,8.69,9.31,8.28,9.28,7.88,1166800
1998-04-28,9.69,9.69,8.78,9.16,7.78,932400
1998-04-29,9.00,9.12,8.66,8.89,7.55,585600
1998-04-30,9.28,9.72,9.16,9.59,8.15,626400
1998-05-01,9.56,10.16,9.50,10.00,8.49,331600
1998-05-04,10.03,10.28,9.50,9.62,8.17,523200
1998-05-05,9.41,9.62,8.91,9.02,7.66,580800
1998-05-06,9.16,9.22,8.69,8.92,7.58,474400
1998-05-07,8.91,9.00,8.69,8.81,7.48,218800
1998-05-08,8.88,9.03,8.81,8.88,7.54,242000
1998-05-11,8.97,9.00,8.53,8.75,7.43,412400
1998-05-12,8.69,8.84,8.56,8.69,7.38,247200
1998-05-13,8.56,9.75,8.56,9.56,8.12,1270000
1998-05-14,9.66,9.69,9.19,9.31,7.91,672000
1998-05-15,9.31,9.41,8.94,9.02,7.66,511200
1998-05-18,8.88,9.03,8.72,8.92,7.58,1092000
1998-05-19,8.97,9.16,8.75,8.97,7.62,1105200
1998-05-20,9.00,9.06,8.94,9.06,7.70,83200
1998-05-21,9.31,9.50,9.06,9.44,8.01,2386000
1998-05-22,9.72,9.72,8.66,8.84,7.51,605600
1998-05-26,9.00,9.22,8.50,8.62,7.32,435600
1998-05-27,8.25,8.44,8.00,8.12,6.90,956000
1998-05-28,8.31,8.31,8.12,8.19,6.95,302800
1998-05-29,8.27,8.27,7.97,7.98,6.78,359600
1998-06-01,7.91,7.98,7.22,7.25,6.16,1269200
1998-06-02,7.50,7.50,6.69,7.03,5.97,1304000
1998-06-03,7.22,7.44,7.03,7.12,6.05,336800
1998-06-04,7.34,7.38,7.16,7.19,6.10,223600
1998-06-05,7.28,7.38,7.19,7.25,6.16,382800
1998-06-08,7.25,7.31,6.50,6.75,5.73,1801600
1998-06-09,6.69,7.00,6.50,6.84,5.81,1493600
1998-06-10,6.75,7.31,6.62,6.88,5.84,425200
1998-06-11,6.81,7.12,6.69,6.75,5.73,331200
1998-06-12,6.84,7.00,6.53,7.00,5.94,960800
1998-06-15,7.00,7.00,6.58,6.75,5.73,250800
1998-06-16,6.66,6.78,6.62,6.78,5.76,138000
1998-06-17,6.69,7.25,6.69,7.16,6.08,1690800
1998-06-18,7.22,7.53,7.22,7.50,6.37,1632000
1998-06-19,7.47,7.50,7.44,7.47,6.34,913600
1998-06-22,7.50,8.94,7.44,8.75,7.43,2005200
1998-06-23,8.84,9.61,8.72,9.56,8.12,2220400
1998-06-24,9.81,10.78,9.75,10.44,8.86,2244400
1998-06-25,10.56,10.75,9.62,10.00,8.49,1142800
1998-06-26,10.00,10.00,9.31,9.56,8.12,290400
1998-06-29,9.50,9.56,8.81,9.12,7.75,467200
1998-06-30,9.08,9.75,8.91,9.34,7.93,1189600
1998-07-01,9.62,10.38,9.19,10.38,8.81,1542400
1998-07-02,10.75,10.88,9.91,10.38,8.81,1378800
1998-07-06,10.62,11.00,10.25,10.52,8.93,698800
1998-07-07,10.50,10.56,10.00,10.56,8.97,1117200
1998-07-08,10.38,10.56,10.16,10.42,8.85,577200
1998-07-09,10.34,10.88,10.34,10.75,9.13,345600
1998-07-10,10.81,11.22,10.75,11.00,9.34,475200
1998-07-13,10.94,11.06,10.50,10.61,9.01,436000
1998-07-14,10.61,11.06,10.61,10.69,9.08,386800
1998-07-15,10.69,10.78,10.47,10.59,9.00,610800
1998-07-16,10.66,10.78,10.50,10.66,9.05,1022400
1998-07-17,10.81,10.81,10.44,10.44,8.86,77200
1998-07-20,10.47,10.62,10.34,10.38,8.81,132400
1998-07-21,10.66,10.73,9.88,10.19,8.65,272000
1998-07-22,9.97,10.09,9.59,9.94,8.44,265600
1998-07-23,9.84,10.00,9.03,9.66,8.20,312800
1998-07-24,9.47,9.88,9.28,9.81,8.33,249600
1998-07-27,9.53,9.75,8.97,9.00,7.64,471600
1998-07-28,9.28,9.28,8.12,8.91,7.56,2126800
1998-07-29,8.38,8.50,8.12,8.28,7.03,3321200
1998-07-30,8.28,8.28,7.81,8.00,6.79,411200
1998-07-31,8.06,8.12,7.75,7.75,6.58,386800
1998-08-03,7.75,7.78,7.25,7.56,6.42,406000
1998-08-04,7.53,7.59,7.31,7.53,6.40,896000
1998-08-05,7.53,7.53,7.19,7.41,6.29,1123600
1998-08-06,7.25,7.53,7.22,7.52,6.38,417200
1998-08-07,7.53,8.19,7.47,8.16,6.93,1068800
1998-08-10,8.16,8.28,7.97,8.12,6.90,410400
1998-08-11,7.38,8.06,7.28,8.00,6.79,509200
1998-08-12,8.06,8.06,7.45,7.59,6.45,552000
1998-08-13,7.44,7.56,7.44,7.53,6.40,439200
1998-08-14,7.50,7.50,6.95,7.14,6.06,1964800
1998-08-17,7.06,7.19,6.62,6.88,5.84,1418000
1998-08-18,6.94,7.91,6.91,7.88,6.69,1574400
1998-08-19,7.88,8.59,7.83,8.28,7.03,1806800
1998-08-20,8.28,8.28,7.77,7.77,6.59,292800
1998-08-21,7.53,8.00,7.39,7.75,6.58,626400
1998-08-24,7.75,7.75,7.44,7.56,6.42,138000
1998-08-25,7.69,7.69,7.44,7.69,6.53,258800
1998-08-26,7.44,7.69,7.34,7.53,6.40,319200
1998-08-27,7.28,7.50,6.91,6.97,5.92,604000
1998-08-28,7.19,7.31,6.53,7.06,6.00,506000
1998-08-31,7.00,7.31,6.75,7.09,6.02,1188800
1998-09-01,7.00,7.81,6.75,7.50,6.37,980800
1998-09-02,7.75,7.75,7.25,7.44,6.32,522800
1998-09-03,7.12,7.38,7.06,7.06,6.00,184800
1998-09-04,7.00,7.19,6.81,7.16,6.08,133200
1998-09-08,7.34,7.44,7.00,7.06,6.00,266400
1998-09-09,7.19,7.19,6.88,7.00,5.94,119600
1998-09-10,6.75,6.91,5.47,5.91,5.02,1675200
1998-09-11,6.09,6.38,5.78,6.38,5.41,504000
1998-09-14,6.75,6.75,6.56,6.72,5.71,429600
1998-09-15,6.53,6.53,6.28,6.44,5.47,414000
1998-09-16,6.31,6.52,6.22,6.50,5.52,406400
1998-09-17,6.22,6.41,6.19,6.41,5.44,194000
1998-09-18,6.44,6.50,6.25,6.50,5.52,134000
1998-09-21,6.12,6.47,6.12,6.34,5.39,456400
1998-09-22,6.44,6.86,6.38,6.62,5.63,1862800
1998-09-23,6.81,6.81,6.44,6.75,5.73,994800
1998-09-24,6.84,7.53,6.81,6.88,5.84,1297200
1998-09-25,6.88,7.12,6.80,6.94,5.89,1541200
1998-09-28,7.03,7.09,6.88,6.89,5.85,1413200
1998-09-29,6.84,7.00,6.70,6.81,5.78,446800
1998-09-30,6.66,6.81,6.59,6.81,5.78,344000
1998-10-01,6.56,6.91,6.50,6.91,5.86,406000
1998-10-02,6.94,7.00,6.50,6.81,5.78,608000
1998-10-05,6.69,6.80,6.44,6.66,5.65,323200
1998-10-06,6.69,6.81,6.44,6.44,5.47,176400
1998-10-07,6.38,6.50,5.12,5.62,4.78,660800
1998-10-08,5.56,5.59,4.84,5.35,4.54,747600
1998-10-09,5.59,6.19,5.38,5.88,4.99,774000
1998-10-12,6.34,6.91,6.16,6.81,5.78,2054400
1998-10-13,6.84,7.25,6.78,7.09,6.02,2640400
1998-10-14,6.88,7.50,6.88,7.41,6.29,1453600
1998-10-15,7.47,7.47,7.25,7.28,6.18,447600
1998-10-16,7.38,7.47,7.25,7.33,6.22,1020000
1998-10-19,7.31,7.41,7.12,7.12,6.05,252400
1998-10-20,7.12,7.25,6.94,7.12,6.05,1186000
1998-10-21,7.31,7.31,7.00,7.16,6.08,640000
1998-10-22,7.25,7.69,6.84,7.50,6.37,1286000
1998-10-23,7.41,8.06,7.41,7.91,6.71,1869200
1998-10-26,7.84,8.06,7.56,7.88,6.69,1046000
1998-10-27,7.75,7.78,7.50,7.50,6.37,1380800
1998-10-28,7.41,7.56,7.38,7.47,6.34,1099200
1998-10-29,7.50,7.53,7.44,7.48,6.36,200800
1998-10-30,7.56,7.72,7.56,7.67,6.51,2146000
1998-11-02,7.72,7.78,7.22,7.50,6.37,1186400
1998-11-03,7.56,7.75,7.41,7.75,6.58,1699200
1998-11-04,7.81,8.81,7.66,8.73,7.42,2175200
1998-11-05,8.62,9.31,8.50,9.31,7.91,4170800
1998-11-06,9.19,10.00,9.11,9.78,8.31,5847200
1998-11-09,9.72,9.88,9.59,9.78,8.31,1997600
1998-11-10,9.75,9.91,9.12,9.12,7.75,1928000
1998-11-11,9.27,9.44,9.00,9.00,7.64,979200
1998-11-12,8.84,9.56,8.75,9.53,8.09,1971600
1998-11-13,9.69,9.69,9.38,9.42,8.00,1904000
1998-11-16,9.50,9.50,9.38,9.45,8.03,1168400
1998-11-17,9.44,9.44,9.25,9.34,7.93,1060000
1998-11-18,9.53,9.56,8.75,9.16,7.78,4012800
1998-11-19,9.14,9.41,9.14,9.19,7.80,1895200
1998-11-20,9.22,9.44,8.69,8.72,7.40,3102800
1998-11-23,8.69,9.03,8.25,9.03,7.67,3914800
1998-11-24,8.84,9.47,8.81,9.31,7.91,4690800
1998-11-25,9.38,9.91,9.25,9.78,8.31,3667600
1998-11-27,9.91,11.48,9.81,11.00,9.34,2261200
1998-11-30,11.06,11.16,10.00,10.03,8.52,4415200
1998-12-01,9.94,9.97,9.06,9.53,8.09,2962800
1998-12-02,9.50,9.88,9.50,9.66,8.20,2821600
1998-12-03,9.78,9.81,9.62,9.67,8.21,1846800
1998-12-04,9.69,10.06,9.69,10.00,8.49,1478000
1998-12-07,10.00,11.31,9.94,10.97,9.31,2483600
1998-12-08,10.98,12.16,10.98,11.75,9.98,2970800
1998-12-09,11.69,14.53,11.69,13.00,11.04,7155200
1998-12-10,12.75,13.22,12.41,12.50,10.61,2828000
1998-12-11,12.50,12.66,12.44,12.62,10.72,1185200
1998-12-14,12.50,12.62,12.00,12.12,10.30,1850800
1998-12-15,12.34,12.53,12.09,12.31,10.46,972000
1998-12-16,12.44,12.53,11.94,12.31,10.46,1383200
1998-12-17,12.44,13.28,12.42,12.98,11.03,3505600
1998-12-18,12.98,13.00,12.38,12.78,10.85,1428000
1998-12-21,13.06,15.22,12.84,14.47,12.29,2511600
1998-12-22,14.73,15.56,13.53,14.83,12.59,3898800
1998-12-23,15.66,18.06,15.66,16.44,13.96,3206000
1998-12-24,17.06,19.38,17.00,17.91,15.21,4616000
1998-12-28,18.78,18.81,15.50,15.89,13.49,1804800
1998-12-29,16.62,16.69,15.53,16.25,13.80,1318400
1998-12-30,16.22,16.53,15.08,15.45,13.12,1416800
1998-12-31,15.00,15.44,14.25,14.78,12.55,1382000
1999-01-04,15.09,15.72,14.41,15.00,12.74,2814400
1999-01-05,14.25,16.31,13.50,15.88,13.48,2517200
1999-01-06,16.81,17.53,16.47,16.75,14.22,1177200
1999-01-07,16.66,19.62,16.38,18.88,16.03,3891600
1999-01-08,19.88,20.50,17.44,18.00,15.28,4656800
1999-01-11,18.25,20.00,18.25,18.41,15.63,2130000
1999-01-12,18.97,19.00,16.69,16.88,14.33,2877200
1999-01-13,14.88,17.25,14.38,16.56,14.06,4424000
1999-01-14,16.70,18.06,16.25,16.94,14.38,1066400
1999-01-15,17.61,18.72,17.38,18.25,15.50,1911600
1999-01-19,19.55,22.50,19.55,22.16,18.81,2964800
1999-01-20,22.62,23.88,20.00,20.56,17.46,1725600
1999-01-21,19.77,20.03,18.84,19.12,16.24,2978400
1999-01-22,18.25,20.75,18.00,19.75,16.77,2738000
