Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,1.94,1.87,1.87,0.52,91328
1980-03-18,0.00,1.94,1.87,1.87,0.52,28958
1980-03-19,0.00,1.94,1.87,1.87,0.52,20790
1980-03-20,0.00,1.92,1.85,1.85,0.51,9653
1980-03-21,0.00,1.94,1.87,1.87,0.52,25245
1980-03-24,0.00,1.94,1.87,1.87,0.52,12623
1980-03-25,0.00,1.94,1.87,1.87,0.52,1569645
1980-03-26,0.00,1.94,1.87,1.87,0.52,2970
1980-03-27,0.00,1.92,1.85,1.85,0.51,6683
1980-03-28,0.00,1.92,1.85,1.85,0.51,5940
1980-03-31,0.00,1.92,1.85,1.85,0.51,13365
1980-04-01,0.00,1.94,1.87,1.87,0.52,8910
1980-04-02,0.00,1.94,1.87,1.87,0.52,5198
1980-04-03,0.00,1.94,1.87,1.87,0.52,743
1980-04-07,0.00,1.92,1.85,1.85,0.51,25245
1980-04-08,0.00,1.89,1.82,1.82,0.50,216068
1980-04-09,0.00,1.89,1.82,1.82,0.50,2970
1980-04-10,0.00,1.92,1.85,1.85,0.51,18563
1980-04-11,0.00,1.95,1.89,1.89,0.52,12623
1980-04-14,0.00,1.95,1.89,1.89,0.52,31928
1980-04-15,0.00,2.00,1.94,1.94,0.53,49005
1980-04-16,0.00,2.07,2.00,2.00,0.55,35640
1980-04-17,0.00,2.07,2.00,2.00,0.55,41580
1980-04-18,0.00,2.09,2.02,2.02,0.56,4455
1980-04-21,2.02,2.02,2.02,2.02,0.56,0
1980-04-22,0.00,2.09,2.02,2.02,0.56,39353
1980-04-23,0.00,2.09,2.02,2.02,0.56,41580
1980-04-24,2.02,2.02,2.02,2.02,0.56,0
1980-04-25,0.00,2.09,2.02,2.02,0.56,1485
1980-04-28,0.00,2.09,2.02,2.02,0.56,78705
1980-04-29,0.00,2.07,2.00,2.00,0.55,4455
1980-04-30,0.00,2.07,2.00,2.00,0.55,743
1980-05-01,0.00,2.05,1.99,1.99,0.55,399465
1980-05-02,0.00,2.04,1.97,1.97,0.54,37868
1980-05-05,0.00,2.04,1.97,1.97,0.54,743
1980-05-06,0.00,2.05,1.99,1.99,0.55,102465
1980-05-07,0.00,2.09,2.02,2.02,0.56,19305
1980-05-08,0.00,2.09,2.02,2.02,0.56,80933
1980-05-09,0.00,2.09,2.02,2.02,0.56,22275
1980-05-12,0.00,2.04,1.97,1.97,0.54,57915
1980-05-13,0.00,2.05,1.99,1.99,0.55,13365
1980-05-14,0.00,2.05,1.99,1.99,0.55,743
1980-05-15,0.00,2.05,1.99,1.99,0.55,61628
1980-05-16,0.00,2.04,1.97,1.97,0.54,26730
1980-05-19,0.00,2.04,1.97,1.97,0.54,8168
1980-05-20,0.00,2.02,1.95,1.95,0.54,37125
1980-05-21,0.00,2.02,1.95,1.95,0.54,7425
1980-05-22,0.00,2.02,1.95,1.95,0.54,11138
1980-05-23,0.00,2.05,1.99,1.99,0.55,8910
1980-05-27,0.00,2.05,1.99,1.99,0.55,1485
1980-05-28,0.00,2.05,1.99,1.99,0.55,743
1980-05-29,1.99,1.99,1.99,1.99,0.55,0
1980-05-30,0.00,2.05,1.99,1.99,0.55,14850
1980-06-02,0.00,2.05,1.99,1.99,0.55,5198
1980-06-03,0.00,2.05,1.99,1.99,0.55,26730
1980-06-04,1.99,1.99,1.99,1.99,0.55,0
1980-06-05,0.00,2.05,1.99,1.99,0.55,14850
1980-06-06,0.00,2.05,1.99,1.99,0.55,7425
1980-06-09,0.00,2.05,1.99,1.99,0.55,63113
1980-06-10,0.00,2.05,1.99,1.99,0.55,2228
1980-06-11,0.00,2.09,2.02,2.02,0.56,71280
1980-06-12,2.02,2.02,2.02,2.02,0.56,0
1980-06-13,0.00,2.09,2.02,2.02,0.56,5198
1980-06-16,0.00,2.09,2.02,2.02,0.56,51975
1980-06-17,0.00,2.09,2.02,2.02,0.56,38610
1980-06-18,0.00,2.09,2.02,2.02,0.56,2970
1980-06-19,0.00,2.09,2.02,2.02,0.56,6683
1980-06-20,0.00,2.09,2.02,2.02,0.56,154440
1980-06-23,0.00,2.07,2.00,2.00,0.55,223493
1980-06-24,0.00,2.05,1.99,1.99,0.55,7425
1980-06-25,0.00,2.07,2.00,2.00,0.55,5198
1980-06-26,0.00,2.07,2.00,2.00,0.55,20790
1980-06-27,0.00,2.07,2.00,2.00,0.55,33413
1980-06-30,0.00,2.07,2.00,2.00,0.55,31928
1980-07-01,0.00,2.05,1.99,1.99,0.55,14850
1980-07-02,0.00,2.05,1.99,1.99,0.55,743
1980-07-03,0.00,2.04,1.97,1.97,0.54,3713
1980-07-07,0.00,2.04,2.00,2.00,0.55,76478
1980-07-08,0.00,2.05,2.02,2.02,0.56,11880
1980-07-09,0.00,2.05,2.02,2.02,0.56,4455
1980-07-10,0.00,2.05,2.02,2.02,0.56,109148
1980-07-11,0.00,2.05,2.02,2.02,0.56,5940
1980-07-14,0.00,2.05,2.02,2.02,0.56,14850
1980-07-15,0.00,2.12,2.05,2.05,0.57,52718
1980-07-16,0.00,2.10,2.05,2.05,0.57,743
1980-07-17,0.00,2.12,2.09,2.09,0.58,109148
1980-07-18,0.00,2.19,2.15,2.15,0.59,194535
1980-07-21,0.00,2.22,2.17,2.17,0.60,10395
1980-07-22,0.00,2.26,2.22,2.22,0.61,38610
1980-07-23,0.00,2.26,2.22,2.22,0.61,46778
1980-07-24,0.00,2.26,2.21,2.21,0.61,74993
1980-07-25,0.00,2.26,2.21,2.21,0.61,5198
1980-07-28,0.00,2.24,2.21,2.21,0.61,76478
1980-07-29,0.00,2.22,2.19,2.19,0.60,81675
1980-07-30,0.00,2.22,2.17,2.17,0.60,8168
1980-07-31,0.00,2.12,2.09,2.09,0.58,55688
1980-08-01,0.00,2.12,2.09,2.09,0.58,58658
1980-08-04,0.00,2.09,2.05,2.05,0.57,113603
1980-08-05,0.00,2.07,2.04,2.04,0.56,15593
1980-08-06,0.00,2.07,2.02,2.02,0.56,44550
1980-08-07,0.00,2.04,1.99,1.99,0.55,70538
1980-08-08,0.00,2.02,1.99,1.99,0.55,12623
1980-08-11,0.00,2.02,1.99,1.99,0.55,14850
1980-08-12,0.00,2.10,2.05,2.05,0.57,6683
1980-08-13,0.00,2.15,2.09,2.09,0.58,77220
1980-08-14,0.00,2.15,2.09,2.09,0.58,8168
1980-08-15,0.00,2.15,2.12,2.12,0.58,38610
1980-08-18,0.00,2.15,2.12,2.12,0.58,4455
1980-08-19,2.12,2.12,2.12,2.12,0.58,0
