Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,2.22,2.19,2.21,0.53,183600
1980-03-18,0.00,2.25,2.19,2.24,0.53,73800
1980-03-19,0.00,2.28,2.24,2.28,0.54,164700
1980-03-20,0.00,2.33,2.28,2.33,0.56,87300
1980-03-21,0.00,2.38,2.36,2.36,0.56,104400
1980-03-24,0.00,2.38,2.28,2.28,0.54,129600
1980-03-25,0.00,2.26,2.24,2.25,0.54,299700
1980-03-26,0.00,2.29,2.25,2.28,0.54,114300
1980-03-27,0.00,2.28,2.25,2.26,0.54,54000
1980-03-28,0.00,2.25,2.21,2.25,0.54,144000
1980-03-31,0.00,2.26,2.24,2.26,0.54,184500
1980-04-01,0.00,2.33,2.26,2.33,0.56,120600
1980-04-02,0.00,2.43,2.36,2.43,0.58,90900
1980-04-03,0.00,2.54,2.44,2.54,0.61,25200
1980-04-07,0.00,2.54,2.53,2.53,0.60,34200
1980-04-08,0.00,2.54,2.49,2.54,0.61,68400
1980-04-09,0.00,2.62,2.54,2.61,0.62,168300
1980-04-10,0.00,2.75,2.68,2.68,0.64,183600
1980-04-11,0.00,2.71,2.67,2.67,0.64,174600
1980-04-14,0.00,2.68,2.64,2.67,0.64,351900
1980-04-15,0.00,2.65,2.58,2.58,0.62,85500
1980-04-16,0.00,2.78,2.60,2.72,0.65,323100
1980-04-17,0.00,2.72,2.67,2.72,0.65,307800
1980-04-18,0.00,2.75,2.69,2.71,0.65,48600
1980-04-21,0.00,2.71,2.67,2.67,0.64,44100
1980-04-22,0.00,2.68,2.65,2.68,0.64,216900
1980-04-23,0.00,2.71,2.67,2.69,0.64,579600
1980-04-24,0.00,2.69,2.65,2.67,0.64,518400
1980-04-25,0.00,2.68,2.64,2.68,0.64,126000
1980-04-28,0.00,2.71,2.67,2.69,0.64,91800
1980-04-29,0.00,2.72,2.69,2.71,0.65,316800
1980-04-30,0.00,2.72,2.68,2.72,0.65,78300
1980-05-01,0.00,2.72,2.68,2.72,0.65,75600
1980-05-02,0.00,2.65,2.62,2.64,0.63,85500
1980-05-05,0.00,2.65,2.62,2.65,0.63,63900
1980-05-06,0.00,2.75,2.65,2.71,0.65,88200
1980-05-07,0.00,2.78,2.72,2.76,0.66,94500
1980-05-08,0.00,2.76,2.69,2.71,0.65,836100
1980-05-09,0.00,2.71,2.68,2.71,0.65,45000
1980-05-12,0.00,2.71,2.68,2.69,0.64,78300
1980-05-13,0.00,2.68,2.64,2.65,0.63,532800
1980-05-14,0.00,2.68,2.65,2.67,0.64,76500
1980-05-15,0.00,2.67,2.65,2.67,0.64,104400
1980-05-16,0.00,2.67,2.65,2.65,0.63,90900
1980-05-19,0.00,2.67,2.64,2.65,0.63,70200
1980-05-20,0.00,2.69,2.65,2.69,0.64,111600
1980-05-21,0.00,2.68,2.65,2.68,0.64,91800
1980-05-22,0.00,2.69,2.67,2.69,0.64,135000
1980-05-23,0.00,2.72,2.68,2.72,0.65,111600
1980-05-27,0.00,2.72,2.69,2.71,0.65,115200
1980-05-28,0.00,2.74,2.69,2.72,0.65,214200
1980-05-29,0.00,2.79,2.74,2.75,0.66,138600
1980-05-30,0.00,2.81,2.74,2.78,0.66,92700
1980-06-02,0.00,2.78,2.74,2.76,0.66,174600
1980-06-03,0.00,2.75,2.72,2.75,0.66,244800
1980-06-04,0.00,2.76,2.72,2.76,0.66,89100
1980-06-05,0.00,2.79,2.76,2.79,0.67,159300
1980-06-06,0.00,2.81,2.76,2.81,0.67,73800
1980-06-09,0.00,2.82,2.78,2.81,0.67,106200
1980-06-10,0.00,2.81,2.78,2.78,0.66,126900
1980-06-11,0.00,2.86,2.78,2.82,0.67,510300
1980-06-12,0.00,2.85,2.81,2.83,0.67,508500
1980-06-13,0.00,2.86,2.82,2.86,0.68,141300
1980-06-16,0.00,2.89,2.83,2.86,0.68,757800
1980-06-17,0.00,2.92,2.86,2.89,0.69,1425600
1980-06-18,0.00,2.93,2.90,2.92,0.69,101700
1980-06-19,0.00,2.99,2.86,2.90,0.69,67500
1980-06-20,0.00,2.90,2.88,2.90,0.69,63900
1980-06-23,0.00,2.92,2.88,2.90,0.69,68400
1980-06-24,0.00,2.90,2.88,2.89,0.69,233100
1980-06-25,0.00,2.90,2.88,2.89,0.69,58500
1980-06-26,0.00,2.90,2.86,2.89,0.69,88200
