Date,Open,High,Low,Close,Adj Close,Volume
1999-01-08,2.59,2.79,2.43,2.71,1.79,863797
1999-01-11,2.68,2.79,2.65,2.72,1.80,1042406
1999-01-12,2.74,2.82,2.68,2.68,1.77,774714
1999-01-13,2.67,2.74,2.54,2.71,1.79,711779
1999-01-14,2.71,2.71,2.68,2.69,1.78,94845
1999-01-15,2.68,2.71,2.61,2.71,1.79,348355
1999-01-19,2.71,2.76,2.68,2.75,1.82,627571
1999-01-20,2.76,2.81,2.74,2.76,1.83,224702
1999-01-21,2.74,2.79,2.74,2.74,1.81,236669
1999-01-22,2.74,2.78,2.74,2.75,1.82,84651
1999-01-25,2.74,2.75,2.74,2.75,1.82,75787
1999-01-26,2.75,2.76,2.75,2.75,1.82,218941
1999-01-27,2.74,2.78,2.74,2.75,1.82,360765
1999-01-28,2.74,2.76,2.72,2.75,1.82,232680
1999-01-29,2.75,2.76,2.72,2.75,1.82,497714
1999-02-01,2.74,2.76,2.74,2.76,1.83,190576
1999-02-02,2.75,2.76,2.75,2.75,1.82,158666
1999-02-03,2.75,2.76,2.75,2.75,1.82,230021
1999-02-04,2.75,2.76,2.75,2.75,1.82,83322
1999-02-05,2.75,2.79,2.75,2.75,1.82,153347
1999-02-08,2.75,2.81,2.75,2.75,1.82,115232
1999-02-09,2.75,2.79,2.74,2.74,1.81,207861
1999-02-10,2.74,2.74,2.69,2.69,1.78,67810
1999-02-11,2.68,2.69,2.68,2.69,1.78,21717
1999-02-12,2.64,2.71,2.64,2.69,1.78,67366
1999-02-16,2.65,2.71,2.59,2.68,1.77,120107
1999-02-17,2.62,2.68,2.59,2.62,1.74,274341
1999-02-18,2.59,2.64,2.59,2.62,1.74,53627
1999-02-19,2.62,2.62,2.62,2.62,1.74,10194
1999-02-22,2.59,2.59,2.54,2.54,1.68,168859
1999-02-23,2.48,2.51,2.37,2.43,1.60,351458
1999-02-24,2.37,2.45,2.37,2.43,1.60,151574
1999-02-25,2.37,2.48,2.34,2.37,1.57,150245
1999-02-26,2.34,2.40,2.34,2.40,1.59,111686
1999-03-01,2.37,2.44,2.34,2.37,1.57,55843
1999-03-02,2.34,2.41,2.34,2.37,1.57,45650
1999-03-03,2.37,2.40,2.34,2.34,1.55,81992
1999-03-04,2.28,2.31,2.26,2.31,1.53,294728
1999-03-05,2.26,2.28,2.23,2.23,1.47,308467
1999-03-08,2.23,2.26,2.23,2.23,1.47,46536
1999-03-09,2.23,2.26,2.17,2.26,1.49,277000
1999-03-10,2.27,2.43,2.26,2.26,1.49,113016
1999-03-11,2.26,2.28,2.26,2.27,1.50,23933
1999-03-12,2.26,2.37,2.26,2.31,1.53,91742
1999-03-15,2.28,2.31,2.28,2.31,1.53,23490
1999-03-16,2.31,2.34,2.31,2.34,1.55,100606
1999-03-17,2.37,2.37,2.31,2.37,1.57,41661
1999-03-18,2.31,2.34,2.31,2.34,1.55,6205
1999-03-19,2.34,2.37,2.34,2.36,1.56,101493
1999-03-22,2.34,2.36,2.34,2.34,1.55,26149
1999-03-23,2.34,2.40,2.34,2.37,1.57,54070
1999-03-24,2.36,2.37,2.34,2.36,1.56,65594
1999-03-25,2.34,2.36,2.34,2.34,1.55,28365
1999-03-26,2.34,2.34,2.34,2.34,1.55,38558
1999-03-29,2.34,2.34,2.34,2.34,1.55,21717
1999-03-30,2.34,2.34,2.31,2.31,1.53,27035
1999-03-31,2.26,2.43,2.26,2.43,1.60,352344
1999-04-01,2.43,2.48,2.40,2.43,1.60,150245
1999-04-05,2.41,2.45,2.41,2.43,1.60,95731
1999-04-06,2.43,2.45,2.43,2.45,1.62,61605
1999-04-07,2.45,2.45,2.40,2.43,1.60,37229
1999-04-08,2.24,2.37,2.24,2.37,1.57,88640
1999-04-09,2.26,2.34,2.26,2.33,1.54,123210
1999-04-12,2.21,2.26,2.21,2.24,1.48,54957
1999-04-13,2.28,2.31,2.24,2.24,1.48,42547
1999-04-14,2.24,2.31,2.24,2.31,1.53,57616
1999-04-15,2.31,2.31,2.26,2.28,1.51,60718
1999-04-16,2.28,2.43,2.28,2.31,1.53,62491
1999-04-19,2.27,2.37,2.27,2.31,1.53,101493
1999-04-20,2.36,2.37,2.31,2.37,1.57,30138
1999-04-21,2.33,2.34,2.31,2.34,1.55,47866
1999-04-22,2.31,2.34,2.28,2.28,1.51,46536
1999-04-23,2.28,2.32,2.28,2.32,1.53,45206
1999-04-26,2.31,2.34,2.31,2.34,1.55,51411
1999-04-27,2.28,2.34,2.28,2.31,1.53,164427
1999-04-28,2.31,2.37,2.31,2.36,1.56,75787
1999-04-29,2.33,2.36,2.33,2.36,1.56,100163
1999-04-30,2.36,2.37,2.34,2.34,1.55,17728
1999-05-03,2.33,2.37,2.33,2.36,1.56,191019
1999-05-04,2.31,2.37,2.31,2.37,1.57,12853
1999-05-05,2.31,2.34,2.31,2.31,1.53,53627
1999-05-06,2.31,2.31,2.31,2.31,1.53,13296
1999-05-07,2.31,2.33,2.30,2.31,1.53,82878
1999-05-10,2.31,2.34,2.31,2.34,1.55,31467
1999-05-11,2.31,2.34,2.31,2.34,1.55,32797
1999-05-12,2.31,2.34,2.31,2.34,1.55,17728
1999-05-13,2.31,2.36,2.31,2.33,1.55,46093
1999-05-14,2.33,2.33,2.33,2.33,1.54,16842
1999-05-17,2.33,2.37,2.31,2.34,1.55,9750
1999-05-18,2.31,2.31,2.31,2.31,1.53,9307
1999-05-19,2.31,2.34,2.31,2.31,1.53,25262
1999-05-20,2.27,2.37,2.26,2.31,1.53,171075
1999-05-21,2.28,2.31,2.27,2.27,1.51,74014
1999-05-24,2.28,2.30,2.27,2.30,1.53,40331
1999-05-25,2.27,2.30,2.27,2.27,1.51,17285
1999-05-26,2.28,2.28,2.28,2.28,1.52,30138
1999-05-27,2.27,2.28,2.27,2.28,1.52,7534
1999-05-28,2.28,2.30,2.28,2.28,1.52,35013
1999-06-01,2.28,2.30,2.28,2.30,1.53,5318
1999-06-02,2.30,2.30,2.26,2.30,1.53,131187
1999-06-03,2.26,2.30,2.26,2.27,1.51,20830
1999-06-04,2.27,2.31,2.27,2.31,1.53,26592
1999-06-07,2.31,2.31,2.27,2.27,1.51,10194
1999-06-08,2.28,2.31,2.27,2.27,1.51,104595
1999-06-09,2.27,2.27,2.27,2.27,1.51,18614
1999-06-10,2.34,2.34,2.30,2.30,1.53,25706
1999-06-11,2.30,2.30,2.26,2.26,1.50,5318
1999-06-14,2.30,2.30,2.24,2.28,1.52,23933
1999-06-15,2.26,2.26,2.26,2.26,1.50,19944
1999-06-16,2.28,2.30,2.26,2.28,1.52,63378
1999-06-17,2.27,2.34,2.27,2.28,1.52,45650
1999-06-18,2.30,2.30,2.28,2.28,1.52,3546
1999-06-21,2.27,2.28,2.27,2.28,1.52,64264
1999-06-22,2.30,2.37,2.30,2.37,1.57,105925
1999-06-23,2.37,2.37,2.31,2.37,1.57,22160
1999-06-24,2.28,2.34,2.28,2.34,1.55,29251
1999-06-25,2.33,2.37,2.28,2.37,1.57,200770
1999-06-28,2.36,2.48,2.31,2.43,1.61,85538
1999-06-29,2.37,2.45,2.37,2.45,1.63,9750
1999-06-30,2.45,2.51,2.37,2.48,1.65,207418
1999-07-01,2.51,2.76,2.51,2.62,1.74,191906
1999-07-02,2.62,2.65,2.59,2.62,1.74,29251
1999-07-06,2.65,2.71,2.62,2.64,1.75,131630
1999-07-07,2.62,2.71,2.59,2.71,1.80,62934
1999-07-08,2.65,2.65,2.65,2.65,1.76,3102
1999-07-09,2.65,2.68,2.55,2.62,1.74,142710
1999-07-12,2.64,2.69,2.64,2.64,1.75,26592
1999-07-13,2.64,2.64,2.64,2.64,1.75,0
1999-07-14,2.64,2.64,2.64,2.64,1.75,0
1999-07-15,2.66,2.72,2.62,2.71,1.80,117448
1999-07-16,2.70,2.74,2.65,2.71,1.80,69582
1999-07-19,2.65,2.71,2.65,2.71,1.80,27478
