Date,Open,High,Low,Close,Adj Close,Volume
2018-08-02,9.98,9.99,9.98,9.99,9.98,21000
2018-08-03,9.99,9.99,9.99,9.99,9.98,0
2018-08-06,10.09,10.09,9.95,9.96,9.95,6600
2018-08-07,9.95,9.95,9.95,9.95,9.94,500
2018-08-08,9.95,9.95,9.95,9.95,9.94,0
2018-08-09,9.90,9.90,9.90,9.90,9.89,500
2018-08-10,9.90,10.36,9.85,9.85,9.84,4100
2018-08-13,9.85,9.90,9.80,9.81,9.80,710800
2018-08-14,10.75,10.77,9.80,9.80,9.79,50100
2018-08-15,9.85,9.88,9.84,9.85,9.84,524700
2018-08-16,9.85,9.86,9.85,9.86,9.85,22900
2018-08-17,9.82,9.83,9.80,9.83,9.82,402100
2018-08-20,9.83,9.83,9.83,9.83,9.82,0
2018-08-21,9.80,9.80,9.80,9.80,9.79,2100
2018-08-22,9.84,9.84,9.80,9.80,9.79,24800
2018-08-23,9.81,9.85,9.75,9.81,9.80,334300
2018-08-24,9.80,9.80,9.80,9.80,9.79,100000
2018-08-27,9.80,9.80,9.75,9.75,9.74,2381000
2018-08-28,9.76,9.76,9.72,9.75,9.74,685100
2018-08-29,9.80,9.80,9.77,9.80,9.79,52600
2018-08-30,9.80,9.80,9.80,9.80,9.79,300
2018-08-31,9.75,9.80,9.73,9.73,9.72,10600
2018-09-04,9.79,9.79,9.79,9.79,9.78,100
2018-09-05,9.75,9.80,9.75,9.80,9.79,2100
2018-09-06,9.80,9.80,9.80,9.80,9.79,3800
2018-09-07,9.78,9.78,9.78,9.78,9.77,4300
2018-09-10,9.75,9.87,9.75,9.87,9.86,125100
2018-09-11,9.75,9.75,9.74,9.75,9.74,179800
2018-09-12,9.75,9.80,9.75,9.80,9.79,483000
2018-09-13,9.80,9.80,9.80,9.80,9.79,0
2018-09-14,9.73,9.80,9.73,9.80,9.79,600
2018-09-17,9.84,9.84,9.75,9.75,9.74,264600
2018-09-18,9.77,9.77,9.75,9.77,9.76,7200
2018-09-19,9.78,9.84,9.77,9.78,9.77,280800
2018-09-20,9.75,9.78,9.73,9.73,9.72,47900
2018-09-21,9.75,9.77,9.75,9.75,9.74,74300
2018-09-24,9.78,9.78,9.77,9.77,9.76,400
2018-09-25,9.74,9.77,9.74,9.77,9.76,47300
2018-09-26,9.75,9.75,9.75,9.75,9.74,2300
2018-09-27,9.75,9.77,9.75,9.75,9.74,9000
2018-09-28,9.75,9.77,9.73,9.75,9.74,65400
2018-10-01,9.75,9.75,9.72,9.75,9.74,8200
2018-10-02,9.73,9.76,9.72,9.73,9.72,359600
2018-10-03,9.73,9.73,9.73,9.73,9.72,800
2018-10-04,9.74,9.76,9.72,9.76,9.75,62800
2018-10-05,9.76,9.76,9.72,9.72,9.71,41300
