Date,Open,High,Low,Close,Adj Close,Volume
1999-06-09,3.42,3.67,3.42,3.54,3.54,7405500
1999-06-10,3.54,3.96,3.50,3.92,3.92,2929800
1999-06-11,3.96,4.17,3.83,3.92,3.92,824700
1999-06-14,3.92,3.96,3.67,3.71,3.71,501900
1999-06-15,3.69,3.75,3.54,3.54,3.54,549000
1999-06-16,3.56,3.56,3.50,3.50,3.50,465600
1999-06-17,3.52,3.52,3.42,3.48,3.48,363000
1999-06-18,3.48,3.48,3.48,3.48,3.48,0
1999-06-21,3.42,3.58,3.42,3.58,3.58,318000
1999-06-22,3.58,3.60,3.54,3.58,3.58,128100
1999-06-23,3.54,3.54,3.42,3.42,3.42,125100
1999-06-24,3.42,3.44,3.25,3.29,3.29,333000
1999-06-25,3.25,3.31,3.25,3.29,3.29,223200
1999-06-28,3.27,3.33,3.19,3.25,3.25,162000
1999-06-29,3.23,3.33,3.21,3.33,3.33,168600
1999-06-30,3.33,3.58,3.29,3.50,3.50,224400
1999-07-01,3.50,3.50,3.33,3.33,3.33,477600
1999-07-02,3.35,3.46,3.29,3.42,3.42,565500
1999-07-06,3.33,3.33,2.33,2.58,2.58,6235500
1999-07-07,2.62,2.67,2.46,2.56,2.56,2514000
1999-07-08,2.67,2.77,2.58,2.60,2.60,3195900
1999-07-09,2.67,2.71,2.52,2.52,2.52,1562400
1999-07-12,2.54,2.58,2.35,2.40,2.40,1285200
1999-07-13,2.42,2.44,2.35,2.40,2.40,676800
1999-07-14,2.42,2.44,2.27,2.31,2.31,917400
1999-07-15,2.33,2.35,2.17,2.33,2.33,985800
1999-07-16,2.33,2.35,2.25,2.33,2.33,1810200
1999-07-19,2.29,2.35,2.27,2.33,2.33,936000
1999-07-20,2.33,2.33,2.29,2.31,2.31,345000
1999-07-21,2.29,2.31,2.23,2.25,2.25,307500
1999-07-22,2.25,2.25,2.00,2.12,2.12,1184700
1999-07-23,2.12,2.15,2.04,2.08,2.08,427800
1999-07-26,2.04,2.17,2.04,2.12,2.12,525000
1999-07-27,2.17,2.35,2.08,2.33,2.33,1456500
1999-07-28,2.33,2.44,2.19,2.19,2.19,1504200
1999-07-29,2.15,2.23,2.02,2.23,2.23,1002900
1999-07-30,2.25,2.31,2.25,2.27,2.27,534000
1999-08-02,2.29,2.31,2.21,2.23,2.23,408000
1999-08-03,2.23,2.25,2.10,2.10,2.10,329400
1999-08-04,2.06,2.10,2.00,2.00,2.00,400500
1999-08-05,2.00,2.00,1.77,1.92,1.92,608100
1999-08-06,1.94,1.98,1.83,1.96,1.96,415500
1999-08-09,2.00,2.12,1.98,2.08,2.08,342000
1999-08-10,2.04,2.10,2.00,2.04,2.04,311700
1999-08-11,2.06,2.15,2.00,2.02,2.02,339300
1999-08-12,2.04,2.06,1.98,1.98,1.98,189600
1999-08-13,1.98,2.02,1.96,1.96,1.96,165000
1999-08-16,1.96,2.06,1.96,2.04,2.04,235500
1999-08-17,2.04,2.04,2.00,2.02,2.02,152700
1999-08-18,2.02,2.12,2.02,2.08,2.08,139200
1999-08-19,2.08,2.08,2.04,2.04,2.04,114000
1999-08-20,2.08,2.21,2.06,2.21,2.21,267000
1999-08-23,2.29,2.31,2.21,2.23,2.23,401700
1999-08-24,2.23,2.29,2.21,2.29,2.29,309600
1999-08-25,2.29,2.31,2.23,2.25,2.25,257100
1999-08-26,2.27,2.29,2.19,2.19,2.19,95700
1999-08-27,2.15,2.25,2.10,2.19,2.19,143100
1999-08-30,2.19,2.23,2.12,2.15,2.15,119400
1999-08-31,2.19,2.19,2.00,2.00,2.00,466500
1999-09-01,2.00,2.06,1.96,2.04,2.04,296400
1999-09-02,2.02,2.12,2.02,2.08,2.08,225000
1999-09-03,2.12,2.12,1.96,2.08,2.08,282000
1999-09-07,2.10,2.10,1.94,2.00,2.00,456000
1999-09-08,2.00,2.02,1.96,1.96,1.96,407700
1999-09-09,1.96,2.02,1.96,1.98,1.98,168000
1999-09-10,1.94,2.00,1.75,1.85,1.85,1980600
1999-09-13,1.88,1.88,1.79,1.83,1.83,227700
1999-09-14,1.83,1.90,1.83,1.88,1.88,384300
1999-09-15,1.94,1.96,1.85,1.88,1.88,216300
1999-09-16,1.90,1.92,1.81,1.81,1.81,175800
1999-09-17,1.81,1.83,1.71,1.75,1.75,486600
1999-09-20,1.77,1.79,1.65,1.67,1.67,752700
1999-09-21,1.67,1.67,1.52,1.58,1.58,983100
1999-09-22,1.62,1.69,1.60,1.62,1.62,1749300
1999-09-23,1.65,1.65,1.58,1.62,1.62,360900
1999-09-24,1.58,1.67,1.58,1.67,1.67,246600
1999-09-27,1.65,1.71,1.62,1.65,1.65,158100
1999-09-28,1.67,1.73,1.65,1.67,1.67,207300
1999-09-29,1.67,1.71,1.67,1.71,1.71,263400
1999-09-30,1.69,1.73,1.58,1.58,1.58,385500
1999-10-01,1.60,1.60,1.56,1.60,1.60,110400
1999-10-04,1.62,1.65,1.58,1.60,1.60,50700
1999-10-05,1.50,1.50,1.35,1.38,1.38,802500
1999-10-06,1.40,1.40,1.25,1.33,1.33,686400
1999-10-07,1.33,1.40,1.31,1.40,1.40,485100
1999-10-08,1.40,1.40,1.35,1.35,1.35,198600
1999-10-11,1.35,1.62,1.35,1.54,1.54,684300
1999-10-12,1.54,1.62,1.54,1.58,1.58,116700
1999-10-13,1.60,1.60,1.52,1.54,1.54,204000
1999-10-14,1.54,1.54,1.40,1.42,1.42,184200
1999-10-15,1.38,1.38,1.29,1.33,1.33,343200
1999-10-18,1.33,1.33,1.27,1.33,1.33,279000
1999-10-19,1.29,1.33,1.29,1.33,1.33,119700
1999-10-20,1.33,1.33,1.27,1.27,1.27,169500
1999-10-21,1.29,1.29,1.25,1.27,1.27,242400
1999-10-22,1.29,1.31,1.25,1.25,1.25,356400
1999-10-25,1.27,1.31,1.25,1.27,1.27,139200
1999-10-26,1.29,1.29,1.23,1.29,1.29,173100
1999-10-27,1.21,1.27,1.19,1.23,1.23,151500
1999-10-28,1.21,1.25,1.15,1.21,1.21,372300
1999-10-29,1.21,1.25,1.17,1.23,1.23,350100
1999-11-01,1.25,1.29,1.23,1.29,1.29,199200
1999-11-02,1.27,1.31,1.27,1.27,1.27,108600
1999-11-03,1.29,1.31,1.23,1.31,1.31,152400
1999-11-04,1.29,1.31,1.23,1.27,1.27,93900
1999-11-05,1.27,1.29,1.21,1.25,1.25,143700
1999-11-08,1.25,1.25,1.19,1.21,1.21,64800
1999-11-09,1.21,1.23,1.10,1.15,1.15,526200
1999-11-10,1.17,1.23,1.15,1.19,1.19,251100
1999-11-11,1.17,1.23,1.15,1.23,1.23,250200
1999-11-12,1.21,1.27,1.15,1.25,1.25,546000
1999-11-15,1.27,1.38,1.25,1.33,1.33,458400
1999-11-16,1.35,1.46,1.35,1.40,1.40,276000
1999-11-17,1.44,1.58,1.44,1.56,1.56,399300
1999-11-18,1.58,1.73,1.52,1.73,1.73,549300
1999-11-19,1.77,1.79,1.58,1.60,1.60,512100
1999-11-22,1.65,1.67,1.58,1.60,1.60,229500
1999-11-23,1.62,1.62,1.50,1.50,1.50,357900
1999-11-24,1.48,1.48,1.35,1.40,1.40,382200
1999-11-26,1.42,1.42,1.35,1.40,1.40,85800
1999-11-29,1.42,1.46,1.38,1.42,1.42,142500
1999-11-30,1.42,1.44,1.38,1.40,1.40,207300
1999-12-01,1.40,1.46,1.38,1.40,1.40,72600
1999-12-02,1.38,1.40,1.35,1.38,1.38,71700
1999-12-03,1.35,1.40,1.33,1.33,1.33,230100
1999-12-06,1.38,1.40,1.33,1.33,1.33,224100
1999-12-07,1.33,1.38,1.29,1.29,1.29,315000
1999-12-08,1.25,1.29,1.25,1.29,1.29,272400
1999-12-09,1.27,1.29,1.21,1.23,1.23,219300
1999-12-10,1.21,1.33,1.21,1.33,1.33,449100
1999-12-13,1.29,1.33,1.27,1.29,1.29,179100
1999-12-14,1.27,1.29,1.21,1.25,1.25,338700
1999-12-15,1.27,1.27,1.19,1.19,1.19,404400
1999-12-16,1.25,1.33,1.21,1.31,1.31,439200
1999-12-17,1.35,1.46,1.25,1.31,1.31,453600
1999-12-20,1.27,1.31,1.23,1.27,1.27,178500
1999-12-21,1.31,1.31,1.25,1.27,1.27,195300
1999-12-22,1.27,1.29,1.25,1.29,1.29,292200
1999-12-23,1.31,1.31,1.25,1.29,1.29,353400
1999-12-27,1.29,1.29,1.25,1.25,1.25,188100
1999-12-28,1.25,1.27,1.21,1.23,1.23,355800
1999-12-29,1.21,1.33,1.21,1.25,1.25,635400
1999-12-30,1.25,1.31,1.23,1.25,1.25,340800
1999-12-31,1.23,1.27,1.19,1.27,1.27,396600
2000-01-03,1.29,1.29,1.21,1.27,1.27,76800
2000-01-04,1.23,1.27,1.23,1.25,1.25,108900
2000-01-05,1.21,1.21,1.17,1.19,1.19,359100
2000-01-06,1.19,1.21,1.17,1.17,1.17,207300
2000-01-07,1.15,1.21,1.15,1.21,1.21,228000
2000-01-10,1.19,1.23,1.15,1.15,1.15,134700
2000-01-11,1.15,1.15,1.10,1.12,1.12,248400
